generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1215,14.5054,0,28,29,3,10,4,24,5,33,27,26,30,32,17,16,15,19,31,8,21,25,11,12,2,6,9,18,13,20,7,14,23,22,1
1216,14.5054,0,28,29,3,10,4,24,5,33,27,26,30,32,17,16,15,19,31,8,21,25,11,12,2,6,9,18,13,20,7,14,23,22,1
1217,14.5054,0,28,29,3,10,4,24,5,33,27,26,30,32,17,16,15,19,31,8,21,25,11,12,2,6,9,18,13,20,7,14,23,22,1
1218,14.5054,0,28,29,3,10,4,24,5,33,27,26,30,32,17,16,15,19,31,8,21,25,11,12,2,6,9,18,13,20,7,14,23,22,1
1219,14.5054,0,28,29,3,10,4,24,5,33,27,26,30,32,17,16,15,19,31,8,21,25,11,12,2,6,9,18,13,20,7,14,23,22,1
1220,14.5053,0,28,29,3,10,4,27,5,33,24,26,30,32,17,16,15,19,31,8,21,25,11,12,2,6,9,18,13,20,7,14,23,22,1
1221,14.145,0,28,29,3,10,4,27,5,33,24,26,30,32,17,16,15,19,31,8,21,25,6,12,2,11,9,18,13,20,7,14,23,22,1
1222,14.145,0,28,29,3,10,4,27,5,33,24,26,30,32,17,16,15,19,31,8,21,25,6,12,2,11,9,18,13,20,7,14,23,22,1
1223,14.145,0,28,29,3,10,4,27,5,33,24,26,30,32,17,16,15,19,31,8,21,25,6,12,2,11,9,18,13,20,7,14,23,22,1
1224,14.145,0,28,29,3,10,4,27,5,33,24,26,30,32,17,16,15,19,31,8,21,25,6,12,2,11,9,18,13,20,7,14,23,22,1
1225,14.145,0,28,29,3,10,4,27,5,33,24,26,30,32,17,16,15,19,31,8,21,25,6,12,2,11,9,18,13,20,7,14,23,22,1
1226,15.9607,0,23,29,3,10,4,33,5,27,24,26,30,32,17,16,15,19,31,8,21,25,6,12,2,11,9,18,13,20,22,1,28,7,14
1227,15.9607,0,23,29,3,10,4,33,5,27,24,26,30,32,17,16,15,19,31,8,21,25,6,12,2,11,9,18,13,20,22,1,28,7,14
1228,15.9607,0,23,29,3,10,4,33,5,27,24,26,30,32,17,16,15,19,31,8,21,25,6,12,2,11,9,18,13,20,22,1,28,7,14
1229,15.3852,0,23,29,3,10,4,33,16,27,24,26,30,32,17,5,15,19,31,8,21,25,6,12,2,11,9,18,13,20,22,1,28,7,14
1230,15.3852,0,23,29,3,10,4,33,16,27,24,26,30,32,17,5,15,19,31,8,21,25,6,12,2,11,9,18,13,20,22,1,28,7,14
1231,15.3852,0,23,29,3,10,4,33,16,27,24,26,30,32,17,5,15,19,31,8,21,25,6,12,2,11,9,18,13,20,22,1,28,7,14
1232,15.3852,0,23,29,3,10,4,33,16,27,24,26,30,32,17,5,15,19,31,8,21,25,6,12,2,11,9,18,13,20,22,1,28,7,14
1233,15.085,0,23,29,3,10,4,33,16,27,24,26,30,17,32,5,15,19,31,8,21,25,6,12,2,11,9,18,13,20,22,1,28,7,14
1234,15.085,0,23,29,3,10,4,33,16,27,24,26,30,17,32,5,15,19,31,8,21,25,6,12,2,11,9,18,13,20,22,1,28,7,14
1235,15.085,0,23,29,3,10,4,33,16,27,24,26,30,17,32,5,15,19,31,8,21,25,6,12,2,11,9,18,13,20,22,1,28,7,14
1236,14.6136,0,1,28,7,14,23,29,16,27,24,26,30,17,32,5,15,19,31,3,10,4,33,8,21,25,6,12,2,11,9,18,13,20,22
1237,14.9152,0,23,29,3,10,4,33,16,27,24,26,30,17,32,5,15,19,31,8,21,25,6,12,2,11,9,7,18,13,20,22,1,28,14
1238,14.7621,0,9,11,2,12,6,25,21,8,31,19,15,5,32,17,30,26,24,27,16,33,4,10,3,29,23,14,28,1,22,20,13,18,7
1239,14.7621,0,9,11,2,12,6,25,21,8,31,19,15,5,32,17,30,26,24,27,16,33,4,10,3,29,23,14,28,1,22,20,13,18,7
1240,14.7621,0,9,11,2,12,6,25,21,8,31,19,15,5,32,17,30,26,24,27,16,33,4,10,3,29,23,14,28,1,22,20,13,18,7
1241,14.7621,0,9,11,2,12,6,25,21,8,31,19,15,5,32,17,30,26,24,27,16,33,4,10,3,29,23,14,28,1,22,20,13,18,7
1242,14.7621,0,9,11,2,12,6,25,21,8,31,19,15,5,32,17,30,26,24,27,16,33,4,10,3,29,23,14,28,1,22,20,13,18,7
1243,14.7621,0,9,11,2,12,6,25,21,8,31,19,15,5,32,17,30,26,24,27,16,33,4,10,3,29,23,14,28,1,22,20,13,18,7
1244,14.7621,0,9,11,2,12,6,25,21,8,31,19,15,5,32,17,30,26,24,27,16,33,4,10,3,29,23,14,28,1,22,20,13,18,7
1245,14.7621,0,9,11,2,12,6,25,21,8,31,19,15,5,32,17,30,26,24,27,16,33,4,10,3,29,23,14,28,1,22,20,13,18,7
1246,14.7621,0,9,11,2,12,6,25,21,8,31,19,15,5,32,17,30,26,24,27,16,33,4,10,3,29,23,14,28,1,22,20,13,18,7
1247,14.7175,0,9,11,2,12,6,25,21,8,31,19,15,5,32,17,30,26,24,27,16,33,4,10,3,29,23,14,28,1,22,13,18,20,7
1248,14.7175,0,9,11,2,12,6,25,21,8,31,19,15,5,32,17,30,26,24,27,16,33,4,10,3,29,23,14,28,1,22,13,18,20,7
1249,13.8586,0,9,11,2,12,6,25,21,8,31,19,15,5,32,17,30,26,24,27,16,33,4,10,3,29,28,23,14,1,22,13,18,20,7
1250,13.8586,0,9,11,2,12,6,25,21,8,31,19,15,5,32,17,30,26,24,27,16,33,4,10,3,29,28,23,14,1,22,13,18,20,7
1251,16.1725,0,9,11,2,12,6,25,21,8,31,19,15,5,32,17,30,26,24,27,3,29,28,23,14,13,16,33,4,10,22,1,18,20,7
1252,14.168,0,9,11,2,12,6,25,21,8,31,19,15,5,32,17,30,26,24,27,3,29,16,33,4,10,28,23,14,1,22,13,18,20,7
1253,14.168,0,9,11,2,12,6,25,21,8,31,19,15,5,32,17,30,26,24,27,3,29,16,33,4,10,28,23,14,1,22,13,18,20,7
1254,14.168,0,9,11,2,12,6,25,21,8,31,19,15,5,32,17,30,26,24,27,3,29,16,33,4,10,28,23,14,1,22,13,18,20,7
1255,14.168,0,9,11,2,12,6,25,21,8,31,19,15,5,32,17,30,26,24,27,3,29,16,33,4,10,28,23,14,1,22,13,18,20,7
1256,14.168,0,9,11,2,12,6,25,21,8,31,19,15,5,32,17,30,26,24,27,3,29,16,33,4,10,28,23,14,1,22,13,18,20,7
1257,13.8384,0,9,11,2,6,12,25,21,8,31,19,15,5,32,17,30,26,24,27,3,29,16,33,4,10,28,23,14,1,22,13,18,20,7
1258,13.8384,0,9,11,2,6,12,25,21,8,31,19,15,5,32,17,30,26,24,27,3,29,16,33,4,10,28,23,14,1,22,13,18,20,7
1259,13.8384,0,9,11,2,6,12,25,21,8,31,19,15,5,32,17,30,26,24,27,3,29,16,33,4,10,28,23,14,1,22,13,18,20,7
1260,13.8384,0,9,11,2,6,12,25,21,8,31,19,15,5,32,17,30,26,24,27,3,29,16,33,4,10,28,23,14,1,22,13,18,20,7
1261,13.8313,0,9,11,2,6,12,25,21,8,31,19,16,29,3,27,24,26,30,17,32,5,15,33,4,10,28,23,14,1,22,13,18,20,7
1262,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1263,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1264,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1265,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1266,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1267,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1268,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1269,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1270,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1271,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1272,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1273,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1274,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1275,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1276,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1277,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1278,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1279,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1280,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1281,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1282,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1283,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1284,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1285,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1286,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1287,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1288,13.2874,0,9,11,2,6,12,25,21,8,31,19,33,4,10,27,24,26,30,17,32,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1289,13.2688,0,9,11,2,6,12,25,21,8,31,32,33,4,10,27,24,26,30,17,19,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1290,13.2688,0,9,11,2,6,12,25,21,8,31,32,33,4,10,27,24,26,30,17,19,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1291,13.2688,0,9,11,2,6,12,25,21,8,31,32,33,4,10,27,24,26,30,17,19,5,15,16,29,3,28,23,14,1,22,13,18,20,7
1292,13.4279,0,9,11,2,6,12,25,21,8,31,32,33,4,10,27,24,26,30,17,19,5,15,29,16,3,28,23,14,1,22,13,18,7,20
1293,13.4279,0,9,11,2,6,12,25,21,8,31,32,33,4,10,27,24,26,30,17,19,5,15,29,16,3,28,23,14,1,22,13,18,7,20
1294,13.4279,0,9,11,2,6,12,25,21,8,31,32,33,4,10,27,24,26,30,17,19,5,15,29,16,3,28,23,14,1,22,13,18,7,20
1295,13.4279,0,9,11,2,6,12,25,21,8,31,32,33,4,10,27,24,26,30,17,19,5,15,29,16,3,28,23,14,1,22,13,18,7,20
1296,13.4279,0,9,11,2,6,12,25,21,8,31,32,33,4,10,27,24,26,30,17,19,5,15,29,16,3,28,23,14,1,22,13,18,7,20
1297,13.4279,0,9,11,2,6,12,25,21,8,31,32,33,4,10,27,24,26,30,17,19,5,15,29,16,3,28,23,14,1,22,13,18,7,20
1298,13.4279,0,9,11,2,6,12,25,21,8,31,32,33,4,10,27,24,26,30,17,19,5,15,29,16,3,28,23,14,1,22,13,18,7,20
1299,13.4279,0,9,11,2,6,12,25,21,8,31,32,33,4,10,27,24,26,30,17,19,5,15,29,16,3,28,23,14,1,22,13,18,7,20
1300,13.4279,0,9,11,2,6,12,25,21,8,31,32,33,4,10,27,24,26,30,17,19,5,15,29,16,3,28,23,14,1,22,13,18,7,20
1301,13.4279,0,9,11,2,6,12,25,21,8,31,32,33,4,10,27,24,26,30,17,19,5,15,29,16,3,28,23,14,1,22,13,18,7,20
1302,13.7952,0,9,11,2,6,12,25,21,8,31,32,33,4,10,27,24,26,30,17,19,5,15,29,16,3,28,23,14,1,20,13,18,7,22
1303,13.7896,0,9,11,2,6,12,25,21,8,31,32,33,4,10,27,24,26,30,17,19,15,5,29,16,3,28,23,14,1,20,13,18,7,22
1304,13.7896,0,9,11,2,6,12,25,21,8,31,32,33,4,10,27,24,26,30,17,19,15,5,29,16,3,28,23,14,1,20,13,18,7,22
1305,13.7896,0,9,11,2,6,12,25,21,8,31,32,33,4,10,27,24,26,30,17,19,15,5,29,16,3,28,23,14,1,20,13,18,7,22
1306,13.7896,0,9,11,2,6,12,25,21,8,31,32,33,4,10,27,24,26,30,17,19,15,5,29,16,3,28,23,14,1,20,13,18,7,22
1307,17.7101,0,9,11,2,6,14,23,28,3,16,29,5,15,19,32,12,25,21,8,31,33,4,10,27,24,26,30,17,1,20,13,18,7,22
1308,17.7101,0,9,11,2,6,14,23,28,3,16,29,5,15,19,32,12,25,21,8,31,33,4,10,27,24,26,30,17,1,20,13,18,7,22
1309,16.5707,0,9,11,2,6,12,25,21,8,31,32,33,4,10,27,24,26,30,17,16,3,28,23,14,1,29,5,15,19,20,13,18,7,22
1310,16.5707,0,9,11,2,6,12,25,21,8,31,32,33,4,10,27,24,26,30,17,16,3,28,23,14,1,29,5,15,19,20,13,18,7,22
1311,16.5707,0,9,11,2,6,12,25,21,8,31,32,33,4,10,27,24,26,30,17,16,3,28,23,14,1,29,5,15,19,20,13,18,7,22
1312,16.5707,0,9,11,2,6,12,25,21,8,31,32,33,4,10,27,24,26,30,17,16,3,28,23,14,1,29,5,15,19,20,13,18,7,22
1313,16.5707,0,9,11,2,6,12,25,21,8,31,32,33,4,10,27,24,26,30,17,16,3,28,23,14,1,29,5,15,19,20,13,18,7,22
1314,16.6936,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,33,4,10,27,24,26,30,17,16,3,28,23,14,1,29,5,15,19
1315,17.6452,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,4,10,27,24,16,3,28,23,14,1,29,5,15,19,26
1316,17.6452,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,4,10,27,24,16,3,28,23,14,1,29,5,15,19,26
1317,17.6452,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,4,10,27,24,16,3,28,23,14,1,29,5,15,19,26
1318,17.6452,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,4,10,27,24,16,3,28,23,14,1,29,5,15,19,26
1319,17.6452,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,4,10,27,24,16,3,28,23,14,1,29,5,15,19,26
1320,17.6452,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,4,10,27,24,16,3,28,23,14,1,29,5,15,19,26
1321,17.6452,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,4,10,27,24,16,3,28,23,14,1,29,5,15,19,26
1322,17.6452,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,4,10,27,24,16,3,28,23,14,1,29,5,15,19,26
1323,17.6452,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,4,10,27,24,16,3,28,23,14,1,29,5,15,19,26
1324,17.6452,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,4,10,27,24,16,3,28,23,14,1,29,5,15,19,26
1325,17.5,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,19,10,27,24,16,3,28,23,14,1,29,5,15,4,26
1326,17.5,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,19,10,27,24,16,3,28,23,14,1,29,5,15,4,26
1327,17.5,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,19,10,27,24,16,3,28,23,14,1,29,5,15,4,26
1328,17.5,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,19,10,27,24,16,3,28,23,14,1,29,5,15,4,26
1329,17.5,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,19,10,27,24,16,3,28,23,14,1,29,5,15,4,26
1330,17.5,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,19,10,27,24,16,3,28,23,14,1,29,5,15,4,26
1331,17.5,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,19,10,27,24,16,3,28,23,14,1,29,5,15,4,26
1332,17.2668,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,19,10,27,24,16,29,28,23,14,1,3,5,15,4,26
1333,17.2668,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,19,10,27,24,16,29,28,23,14,1,3,5,15,4,26
1334,17.2668,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,19,10,27,24,16,29,28,23,14,1,3,5,15,4,26
1335,17.2668,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,19,10,27,24,16,29,28,23,14,1,3,5,15,4,26
1336,17.2668,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,19,10,27,24,16,29,28,23,14,1,3,5,15,4,26
1337,17.2668,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,19,10,27,24,16,29,28,23,14,1,3,5,15,4,26
1338,17.2668,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,19,10,27,24,16,29,28,23,14,1,3,5,15,4,26
1339,17.2668,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,19,10,27,24,16,29,28,23,14,1,3,5,15,4,26
1340,17.2668,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,19,10,27,24,16,29,28,23,14,1,3,5,15,4,26
1341,15.8913,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,19,5,27,24,16,29,28,23,14,1,3,10,15,4,26
1342,15.8913,0,20,13,18,7,22,9,11,2,6,12,25,21,8,31,32,30,17,33,19,5,27,24,16,29,28,23,14,1,3,10,15,4,26
1343,16.4543,0,14,23,28,29,16,24,27,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,7,18,13,20,1,3,10,15,4,26
1344,17.1499,0,20,14,23,28,29,16,24,27,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,7,18,13,1,3,10,15,4,26
1345,17.1499,0,20,14,23,28,29,16,24,27,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,7,18,13,1,3,10,15,4,26
1346,17.1499,0,20,14,23,28,29,16,24,27,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,7,18,13,1,3,10,15,4,26
1347,18.7584,0,20,14,23,28,29,16,24,27,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,7,18,13,10,3,1,15,4,26
1348,18.7584,0,20,14,23,28,29,16,24,27,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,7,18,13,10,3,1,15,4,26
1349,18.7584,0,20,14,23,28,29,16,24,27,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,7,18,13,10,3,1,15,4,26
1350,18.7584,0,20,14,23,28,29,16,24,27,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,7,18,13,10,3,1,15,4,26
1351,18.7584,0,20,14,23,28,29,16,24,27,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,7,18,13,10,3,1,15,4,26
1352,18.7584,0,20,14,23,28,29,16,24,27,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,7,18,13,10,3,1,15,4,26
1353,18.7584,0,20,14,23,28,29,16,24,27,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,7,18,13,10,3,1,15,4,26
1354,18.7407,0,20,14,23,28,29,16,24,27,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,7,18,13,10,3,1,15,26,4
1355,16.2018,0,20,14,23,28,29,16,24,27,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,7,18,13,15,4,26,10,3,1
1356,16.2018,0,20,14,23,28,29,16,24,27,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,7,18,13,15,4,26,10,3,1
1357,16.2018,0,20,14,23,28,29,16,24,27,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,7,18,13,15,4,26,10,3,1
1358,16.2131,0,20,14,23,28,29,16,27,24,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,7,18,13,15,4,26,10,3,1
1359,16.2131,0,20,14,23,28,29,16,27,24,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,7,18,13,15,4,26,10,3,1
1360,16.2131,0,20,14,23,28,29,16,27,24,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,7,18,13,15,4,26,10,3,1
1361,16.2131,0,20,14,23,28,29,16,27,24,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,7,18,13,15,4,26,10,3,1
1362,16.6594,0,20,14,23,28,29,16,27,24,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,7,18,13,15,4,26,3,10,1
1363,16.2131,0,20,14,23,28,29,16,27,24,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,7,18,13,15,4,26,10,3,1
1364,15.4781,0,20,14,23,28,29,16,27,24,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,3,10,26,4,15,13,18,7,1
1365,15.4781,0,20,14,23,28,29,16,27,24,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,3,10,26,4,15,13,18,7,1
1366,15.4781,0,20,14,23,28,29,16,27,24,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,3,10,26,4,15,13,18,7,1
1367,15.4781,0,20,14,23,28,29,16,27,24,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,3,10,26,4,15,13,18,7,1
1368,15.4781,0,20,14,23,28,29,16,27,24,5,19,33,17,30,32,31,8,21,25,12,6,2,11,9,22,3,10,26,4,15,13,18,7,1
1369,17.3168,0,20,14,23,28,29,16,17,24,5,19,33,27,30,32,31,8,21,25,12,6,2,11,9,22,3,26,10,4,15,13,18,7,1
1370,17.3039,0,20,14,23,28,29,16,17,27,33,19,5,24,30,32,31,8,21,25,12,6,2,11,9,22,3,26,10,4,15,13,18,7,1
1371,16.7322,0,31,8,21,25,12,6,2,11,9,22,1,7,18,13,20,14,23,28,29,16,17,27,33,19,5,24,30,32,15,4,26,10,3
1372,15.8201,0,23,14,20,13,18,7,1,22,9,11,2,6,12,25,21,8,31,3,10,26,4,15,32,30,24,5,19,33,27,17,16,29,28
1373,15.8201,0,23,14,20,13,18,7,1,22,9,11,2,6,12,25,21,8,31,3,10,26,4,15,32,30,24,5,19,33,27,17,16,29,28
1374,15.8201,0,23,14,20,13,18,7,1,22,9,11,2,6,12,25,21,8,31,3,10,26,4,15,32,30,24,5,19,33,27,17,16,29,28
1375,15.5957,0,23,14,20,13,18,7,1,22,9,11,2,6,12,25,21,8,31,3,10,26,4,15,32,30,24,5,19,33,27,17,16,28,29
1376,15.5957,0,23,14,20,13,18,7,1,22,9,11,2,6,12,25,21,8,31,3,10,26,4,15,32,30,24,5,19,33,27,17,16,28,29
1377,15.0282,0,20,13,18,7,23,14,1,22,9,11,2,6,12,25,21,8,31,3,10,26,4,15,32,30,24,5,19,33,27,17,16,28,29
1378,15.0347,0,20,13,18,7,23,14,1,22,9,11,2,6,12,25,21,8,31,3,10,26,4,15,32,24,30,5,19,33,27,17,16,28,29
1379,15.0201,0,20,13,18,7,23,14,1,22,9,11,6,2,12,25,21,8,31,3,10,26,4,15,32,30,24,5,19,33,27,17,16,28,29
1380,15.0201,0,20,13,18,7,23,14,1,22,9,11,6,2,12,25,21,8,31,3,10,26,4,15,32,30,24,5,19,33,27,17,16,28,29
1381,15.0201,0,20,13,18,7,23,14,1,22,9,11,6,2,12,25,21,8,31,3,10,26,4,15,32,30,24,5,19,33,27,17,16,28,29
1382,15.0201,0,20,13,18,7,23,14,1,22,9,11,6,2,12,25,21,8,31,3,10,26,4,15,32,30,24,5,19,33,27,17,16,28,29
1383,15.0201,0,20,13,18,7,23,14,1,22,9,11,6,2,12,25,21,8,31,3,10,26,4,15,32,30,24,5,19,33,27,17,16,28,29
1384,14.2169,0,20,13,18,7,23,14,1,22,9,11,6,2,12,25,21,8,31,17,10,26,4,19,15,32,30,24,5,33,27,3,16,28,29
1385,14.2169,0,20,13,18,7,23,14,1,22,9,11,6,2,12,25,21,8,31,17,10,26,4,19,15,32,30,24,5,33,27,3,16,28,29
1386,14.2169,0,20,13,18,7,23,14,1,22,9,11,6,2,12,25,21,8,31,17,10,26,4,19,15,32,30,24,5,33,27,3,16,28,29
1387,14.9347,0,20,13,18,7,23,14,1,22,9,11,6,2,12,25,21,8,31,3,10,30,24,5,32,26,4,15,19,33,27,17,16,28,29
1388,14.9347,0,20,13,18,7,23,14,1,22,9,11,6,2,12,25,21,8,31,3,10,30,24,5,32,26,4,15,19,33,27,17,16,28,29
1389,16.7201,0,1,14,23,7,18,13,20,29,28,16,6,2,12,25,21,8,31,3,10,30,24,5,32,26,4,15,19,33,27,17,11,9,22
1390,16.7201,0,1,14,23,7,18,13,20,29,28,16,6,2,12,25,21,8,31,3,10,30,24,5,32,26,4,15,19,33,27,17,11,9,22
1391,16.2148,0,1,14,23,7,18,13,20,29,28,16,6,2,12,25,21,8,27,3,10,30,24,5,32,26,4,15,19,33,31,17,11,9,22
1392,16.2148,0,1,14,23,7,18,13,20,29,28,16,6,2,12,25,21,8,27,3,10,30,24,5,32,26,4,15,19,33,31,17,11,9,22
1393,16.2148,0,1,14,23,7,18,13,20,29,28,16,6,2,12,25,21,8,27,3,10,30,24,5,32,26,4,15,19,33,31,17,11,9,22
1394,16.2074,0,1,14,23,7,18,13,20,29,28,16,6,2,12,25,21,8,27,3,10,30,24,5,4,26,32,15,19,33,31,17,11,9,22
1395,16.2074,0,1,14,23,7,18,13,20,29,28,16,6,2,12,25,21,8,27,3,10,30,24,5,4,26,32,15,19,33,31,17,11,9,22
1396,16.2074,0,1,14,23,7,18,13,20,29,28,16,6,2,12,25,21,8,27,3,10,30,24,5,4,26,32,15,19,33,31,17,11,9,22
