generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
353,211.354,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,48,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,67,12,99,100,84,80,108,106,14,2,27,90,19,65,97,18,72,73,53,50,43,71,30,40,109,52,82,20,45,59,7,44,32,70,5,94,55,46,54,8,9,77,31,79,23,107,83,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21
354,211.354,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,48,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,67,12,99,100,84,80,108,106,14,2,27,90,19,65,97,18,72,73,53,50,43,71,30,40,109,52,82,20,45,59,7,44,32,70,5,94,55,46,54,8,9,77,31,79,23,107,83,89,87,41,36,76,57,16,102,98,6,105,56,64,28,60,88,49,86,96,21
355,210.215,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,48,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,108,80,84,100,99,12,67,6,105,56,64,28,60,88,49,86,96,21
356,210.215,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,48,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,108,80,84,100,99,12,67,6,105,56,64,28,60,88,49,86,96,21
357,210.215,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,48,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,108,80,84,100,99,12,67,6,105,56,64,28,60,88,49,86,96,21
358,210.215,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,48,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,108,80,84,100,99,12,67,6,105,56,64,28,60,88,49,86,96,21
359,210.215,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,48,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,108,80,84,100,99,12,67,6,105,56,64,28,60,88,49,86,96,21
360,210.215,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,48,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,108,80,84,100,99,12,67,6,105,56,64,28,60,88,49,86,96,21
361,210.215,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,48,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,108,80,84,100,99,12,67,6,105,56,64,28,60,88,49,86,96,21
362,209.962,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,48,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,64,80,84,100,99,12,67,6,105,56,108,28,60,88,49,86,96,21
363,208.364,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,64,80,84,100,99,12,67,6,105,56,108,28,60,88,49,48,96,21
364,208.364,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,64,80,84,100,99,12,67,6,105,56,108,28,60,88,49,48,96,21
365,208.364,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,64,80,84,100,99,12,67,6,105,56,108,28,60,88,49,48,96,21
366,208.364,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,64,80,84,100,99,12,67,6,105,56,108,28,60,88,49,48,96,21
367,208.364,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,64,80,84,100,99,12,67,6,105,56,108,28,60,88,49,48,96,21
368,208.364,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,64,80,84,100,99,12,67,6,105,56,108,28,60,88,49,48,96,21
369,208.364,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,64,80,84,100,99,12,67,6,105,56,108,28,60,88,49,48,96,21
370,208.364,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,64,80,84,100,99,12,67,6,105,56,108,28,60,88,49,48,96,21
371,208.364,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,64,80,84,100,99,12,67,6,105,56,108,28,60,88,49,48,96,21
372,208.364,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,64,80,84,100,99,12,67,6,105,56,108,28,60,88,49,48,96,21
373,208.364,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,64,80,84,100,99,12,67,6,105,56,108,28,60,88,49,48,96,21
374,208.364,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,64,80,84,100,99,12,67,6,105,56,108,28,60,88,49,48,96,21
375,208.364,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,64,80,84,100,99,12,67,6,105,56,108,28,60,88,49,48,96,21
376,208.364,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,64,80,84,100,99,12,67,6,105,56,108,28,60,88,49,48,96,21
377,208.364,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,64,80,84,100,99,12,67,6,105,56,108,28,60,88,49,48,96,21
378,208.364,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,64,80,84,100,99,12,67,6,105,56,108,28,60,88,49,48,96,21
379,208.364,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,64,80,84,100,99,12,67,6,105,56,108,28,60,88,49,48,96,21
380,208.364,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,19,90,27,2,14,106,64,80,84,100,99,12,67,6,105,56,108,28,60,88,49,48,96,21
381,207.483,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,21,96,48,49,88,60,28,108,56,105,6,67,12,99,100,84,80,64,106,14,2,27,90,19
382,207.483,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,21,96,48,49,88,60,28,108,56,105,6,67,12,99,100,84,80,64,106,14,2,27,90,19
383,207.483,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,21,96,48,49,88,60,28,108,56,105,6,67,12,99,100,84,80,64,106,14,2,27,90,19
384,207.483,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,21,96,48,49,88,60,28,108,56,105,6,67,12,99,100,84,80,64,106,14,2,27,90,19
385,207.483,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,21,96,48,49,88,60,28,108,56,105,6,67,12,99,100,84,80,64,106,14,2,27,90,19
386,207.483,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,21,96,48,49,88,60,28,108,56,105,6,67,12,99,100,84,80,64,106,14,2,27,90,19
387,207.483,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,21,96,48,49,88,60,28,108,56,105,6,67,12,99,100,84,80,64,106,14,2,27,90,19
388,207.483,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,21,96,48,49,88,60,28,108,56,105,6,67,12,99,100,84,80,64,106,14,2,27,90,19
389,216.649,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,21,12,67,6,105,56,108,28,60,88,49,48,96,99,100,84,80,64,106,14,2,27,90,19
390,216.649,0,24,29,11,93,42,37,34,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,104,13,26,98,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,21,12,67,6,105,56,108,28,60,88,49,48,96,99,100,84,80,64,106,14,2,27,90,19
391,215.235,0,24,29,11,93,42,37,34,104,13,26,98,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,21,12,67,6,105,56,108,28,60,88,49,48,96,99,100,84,80,64,106,14,2,27,90,19
392,215.235,0,24,29,11,93,42,37,34,104,13,26,98,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,102,16,57,76,36,41,87,89,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,21,12,67,6,105,56,108,28,60,88,49,48,96,99,100,84,80,64,106,14,2,27,90,19
393,220.716,0,24,29,11,89,42,37,34,104,13,26,98,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,102,16,57,76,36,41,87,93,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,43,50,53,73,72,18,97,65,21,12,67,6,105,56,108,28,60,88,49,48,96,99,100,84,80,64,106,14,2,27,90,19
394,226.974,0,24,29,11,89,42,37,34,104,13,26,98,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,102,16,57,76,36,41,87,93,43,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,50,53,73,72,18,97,65,21,12,67,6,105,56,108,28,60,88,49,48,96,99,100,84,80,64,106,14,2,27,90,19
395,226.974,0,24,29,11,89,42,37,34,104,13,26,98,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,102,16,57,76,36,41,87,93,43,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,50,53,73,72,18,97,65,21,12,67,6,105,56,108,28,60,88,49,48,96,99,100,84,80,64,106,14,2,27,90,19
396,226.974,0,24,29,11,89,42,37,34,104,13,26,98,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,102,16,57,76,36,41,87,93,43,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,50,53,73,72,18,97,65,21,12,67,6,105,56,108,28,60,88,49,48,96,99,100,84,80,64,106,14,2,27,90,19
397,226.974,0,24,29,11,89,42,37,34,104,13,26,98,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,102,16,57,76,36,41,87,93,43,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,50,53,73,72,18,97,65,21,12,67,6,105,56,108,28,60,88,49,48,96,99,100,84,80,64,106,14,2,27,90,19
398,226.974,0,24,29,11,89,42,37,34,104,13,26,98,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,102,16,57,76,36,41,87,93,43,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,50,53,73,72,18,97,65,21,12,67,6,105,56,108,28,60,88,49,48,96,99,100,84,80,64,106,14,2,27,90,19
399,226.974,0,24,29,11,89,42,37,34,104,13,26,98,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,102,16,57,76,36,41,87,93,43,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,50,53,73,72,18,97,65,21,12,67,6,105,56,108,28,60,88,49,48,96,99,100,84,80,64,106,14,2,27,90,19
400,226.974,0,24,29,11,89,42,37,34,104,13,26,98,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,102,16,57,76,36,41,87,93,43,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,50,53,73,72,18,97,65,21,12,67,6,105,56,108,28,60,88,49,48,96,99,100,84,80,64,106,14,2,27,90,19
401,226.974,0,24,29,11,89,42,37,34,104,13,26,98,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,102,16,57,76,36,41,87,93,43,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,50,53,73,72,18,97,65,21,12,67,6,105,56,108,28,60,88,49,48,96,99,100,84,80,64,106,14,2,27,90,19
402,226.974,0,24,29,11,89,42,37,34,104,13,26,98,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,102,16,57,76,36,41,87,93,43,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,50,53,73,72,18,97,65,21,12,67,6,105,56,108,28,60,88,49,48,96,99,100,84,80,64,106,14,2,27,90,19
403,226.974,0,24,29,11,89,42,37,34,104,13,26,98,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,102,16,57,76,36,41,87,93,43,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,50,53,73,72,18,97,65,21,12,67,6,105,56,108,28,60,88,49,48,96,99,100,84,80,64,106,14,2,27,90,19
404,226.974,0,24,29,11,89,42,37,34,104,13,26,98,15,10,39,101,103,74,78,4,51,35,86,61,63,62,22,85,75,81,25,17,92,69,68,33,38,3,95,47,91,66,1,58,102,16,57,76,36,41,87,93,43,83,107,23,79,31,77,9,8,54,46,55,94,5,70,32,44,7,59,45,20,82,52,109,40,30,71,50,53,73,72,18,97,65,21,12,67,6,105,56,108,28,60,88,49,48,96,99,100,84,80,64,106,14,2,27,90,19
405,225.22,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,13,104,34,37,42,5,70,32,44,7,59,45,20,82,52,109,40,30,71,50,53,73,72,18,97,65,21,12,67,6,105,56,108,28,60,88,49,48,96,99,100,84,80,64,106,14,2,27,90,19
406,225.22,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,13,104,34,37,42,5,70,32,44,7,59,45,20,82,52,109,40,30,71,50,53,73,72,18,97,65,21,12,67,6,105,56,108,28,60,88,49,48,96,99,100,84,80,64,106,14,2,27,90,19
407,225.22,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,13,104,34,37,42,5,70,32,44,7,59,45,20,82,52,109,40,30,71,50,53,73,72,18,97,65,21,12,67,6,105,56,108,28,60,88,49,48,96,99,100,84,80,64,106,14,2,27,90,19
408,225.22,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,13,104,34,37,42,5,70,32,44,7,59,45,20,82,52,109,40,30,71,50,53,73,72,18,97,65,21,12,67,6,105,56,108,28,60,88,49,48,96,99,100,84,80,64,106,14,2,27,90,19
409,225.22,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,13,104,34,37,42,5,70,32,44,7,59,45,20,82,52,109,40,30,71,50,53,73,72,18,97,65,21,12,67,6,105,56,108,28,60,88,49,48,96,99,100,84,80,64,106,14,2,27,90,19
410,223.673,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
411,223.673,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
