generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1168,9.85071,0,11,7,22,8,2,17,1,16,10,24,31,25,23,5,30,26,18,29,13,4,9,27,6,20,32,12,14,21,33,3,19,15,28
1169,9.85071,0,11,7,22,8,2,17,1,16,10,24,31,25,23,5,30,26,18,29,13,4,9,27,6,20,32,12,14,21,33,3,19,15,28
1170,9.85071,0,11,7,22,8,2,17,1,16,10,24,31,25,23,5,30,26,18,29,13,4,9,27,6,20,32,12,14,21,33,3,19,15,28
1171,9.85071,0,11,7,22,8,2,17,1,16,10,24,31,25,23,5,30,26,18,29,13,4,9,27,6,20,32,12,14,21,33,3,19,15,28
1172,9.85071,0,11,7,22,8,2,17,1,16,10,24,31,25,23,5,30,26,18,29,13,4,9,27,6,20,32,12,14,21,33,3,19,15,28
1173,9.64103,0,11,7,22,8,2,17,1,16,25,31,24,10,23,5,30,26,18,29,13,4,9,27,6,20,32,12,14,21,33,3,19,15,28
1174,9.64103,0,11,7,22,8,2,17,1,16,25,31,24,10,23,5,30,26,18,29,13,4,9,27,6,20,32,12,14,21,33,3,19,15,28
1175,9.24738,0,11,7,22,8,2,17,1,16,25,31,24,10,23,5,30,26,18,29,13,4,33,27,6,20,32,12,14,21,9,3,19,15,28
1176,9.24738,0,11,7,22,8,2,17,1,16,25,31,24,10,23,5,30,26,18,29,13,4,33,27,6,20,32,12,14,21,9,3,19,15,28
1177,9.24738,0,11,7,22,8,2,17,1,16,25,31,24,10,23,5,30,26,18,29,13,4,33,27,6,20,32,12,14,21,9,3,19,15,28
1178,9.24712,0,11,7,22,8,2,17,1,16,25,31,24,23,5,10,30,26,18,29,13,4,33,27,6,20,32,12,14,21,9,3,19,15,28
1179,9.24712,0,11,7,22,8,2,17,1,16,25,31,24,23,5,10,30,26,18,29,13,4,33,27,6,20,32,12,14,21,9,3,19,15,28
1180,9.24712,0,11,7,22,8,2,17,1,16,25,31,24,23,5,10,30,26,18,29,13,4,33,27,6,20,32,12,14,21,9,3,19,15,28
1181,9.24712,0,11,7,22,8,2,17,1,16,25,31,24,23,5,10,30,26,18,29,13,4,33,27,6,20,32,12,14,21,9,3,19,15,28
1182,9.24712,0,11,7,22,8,2,17,1,16,25,31,24,23,5,10,30,26,18,29,13,4,33,27,6,20,32,12,14,21,9,3,19,15,28
1183,9.24712,0,11,7,22,8,2,17,1,16,25,31,24,23,5,10,30,26,18,29,13,4,33,27,6,20,32,12,14,21,9,3,19,15,28
1184,9.24712,0,11,7,22,8,2,17,1,16,25,31,24,23,5,10,30,26,18,29,13,4,33,27,6,20,32,12,14,21,9,3,19,15,28
1185,9.91004,0,11,7,22,8,2,17,1,16,25,31,24,23,5,10,30,26,18,29,13,3,33,27,6,20,32,12,14,21,9,4,19,15,28
1186,9.35857,0,11,7,22,8,2,17,1,16,25,31,24,23,5,10,30,26,18,29,13,3,33,27,32,28,4,6,20,15,12,14,21,9,19
1187,8.8889,0,11,7,22,8,2,17,1,16,25,31,24,23,5,10,30,26,18,29,13,3,33,27,32,15,28,4,6,20,12,14,21,9,19
1188,8.8889,0,11,7,22,8,2,17,1,16,25,31,24,23,5,10,30,26,18,29,13,3,33,27,32,15,28,4,6,20,12,14,21,9,19
1189,8.8889,0,11,7,22,8,2,17,1,16,25,31,24,23,5,10,30,26,18,29,13,3,33,27,32,15,28,4,6,20,12,14,21,9,19
1190,8.85277,0,11,7,22,8,2,17,1,16,25,31,24,23,5,10,30,26,18,29,13,3,33,27,32,15,19,9,21,14,12,20,6,4,28
1191,8.85277,0,11,7,22,8,2,17,1,16,25,31,24,23,5,10,30,26,18,29,13,3,33,27,32,15,19,9,21,14,12,20,6,4,28
1192,8.85277,0,11,7,22,8,2,17,1,16,25,31,24,23,5,10,30,26,18,29,13,3,33,27,32,15,19,9,21,14,12,20,6,4,28
1193,8.85277,0,11,7,22,8,2,17,1,16,25,31,24,23,5,10,30,26,18,29,13,3,33,27,32,15,19,9,21,14,12,20,6,4,28
1194,9.25511,0,11,7,22,8,2,17,1,23,25,31,24,16,5,10,30,26,18,29,13,3,33,27,32,15,19,9,21,14,12,20,6,4,28
1195,9.1797,0,11,7,22,8,2,17,1,23,25,31,24,16,14,10,30,26,18,29,13,3,33,27,32,15,19,9,21,5,12,20,6,4,28
1196,9.1797,0,11,7,22,8,2,17,1,23,25,31,24,16,14,10,30,26,18,29,13,3,33,27,32,15,19,9,21,5,12,20,6,4,28
1197,9.1797,0,11,7,22,8,2,17,1,23,25,31,24,16,14,10,30,26,18,29,13,3,33,27,32,15,19,9,21,5,12,20,6,4,28
1198,9.41794,0,11,7,22,8,2,17,1,15,32,27,33,3,13,29,18,26,30,10,14,16,24,31,25,23,19,9,21,5,12,20,6,4,28
1199,10.1502,0,30,10,14,16,24,31,25,23,19,9,21,5,13,29,18,28,11,7,22,8,2,17,1,15,32,3,33,27,12,20,6,4,26
1200,10.1502,0,30,10,14,16,24,31,25,23,19,9,21,5,13,29,18,28,11,7,22,8,2,17,1,15,32,3,33,27,12,20,6,4,26
1201,9.99285,0,30,10,14,16,24,31,25,23,19,9,21,5,13,29,18,28,26,7,22,8,2,17,1,15,32,3,33,27,12,20,6,4,11
1202,9.99285,0,30,10,14,16,24,31,25,23,19,9,21,5,13,29,18,28,26,7,22,8,2,17,1,15,32,3,33,27,12,20,6,4,11
1203,9.99285,0,30,10,14,16,24,31,25,23,19,9,21,5,13,29,18,28,26,7,22,8,2,17,1,15,32,3,33,27,12,20,6,4,11
1204,9.99285,0,30,10,14,16,24,31,25,23,19,9,21,5,13,29,18,28,26,7,22,8,2,17,1,15,32,3,33,27,12,20,6,4,11
1205,9.99285,0,30,10,14,16,24,31,25,23,19,9,21,5,13,29,18,28,26,7,22,8,2,17,1,15,32,3,33,27,12,20,6,4,11
1206,9.8832,0,30,10,14,16,24,31,25,23,19,9,21,5,28,29,18,13,26,7,22,8,2,17,1,15,32,3,33,27,12,20,6,4,11
1207,9.8832,0,30,10,14,16,24,31,25,23,19,9,21,5,28,29,18,13,26,7,22,8,2,17,1,15,32,3,33,27,12,20,6,4,11
1208,10.3808,0,30,10,14,16,24,31,25,23,19,9,21,5,28,29,18,13,26,7,22,8,2,17,1,15,27,12,20,32,3,33,6,4,11
1209,10.0375,0,30,25,31,24,16,14,10,23,19,9,21,5,28,29,18,13,26,7,22,8,2,17,1,15,27,12,20,32,3,33,6,4,11
1210,10.0375,0,30,25,31,24,16,14,10,23,19,9,21,5,28,29,18,13,26,7,22,8,2,17,1,15,27,12,20,32,3,33,6,4,11
1211,10.0375,0,30,25,31,24,16,14,10,23,19,9,21,5,28,29,18,13,26,7,22,8,2,17,1,15,27,12,20,32,3,33,6,4,11
1212,10.0375,0,30,25,31,24,16,14,10,23,19,9,21,5,28,29,18,13,26,7,22,8,2,17,1,15,27,12,20,32,3,33,6,4,11
1213,10.0375,0,30,25,31,24,16,14,10,23,19,9,21,5,28,29,18,13,26,7,22,8,2,17,1,15,27,12,20,32,3,33,6,4,11
1214,10.4846,0,30,25,31,24,16,14,10,23,19,9,21,5,28,7,22,8,2,17,1,15,6,27,12,20,32,3,33,29,18,13,26,4,11
1215,10.4846,0,30,25,31,24,16,14,10,23,19,9,21,5,28,7,22,8,2,17,1,15,6,27,12,20,32,3,33,29,18,13,26,4,11
1216,10.4846,0,30,25,31,24,16,14,10,23,19,9,21,5,28,7,22,8,2,17,1,15,6,27,12,20,32,3,33,29,18,13,26,4,11
1217,10.4846,0,30,25,31,24,16,14,10,23,19,9,21,5,28,7,22,8,2,17,1,15,6,27,12,20,32,3,33,29,18,13,26,4,11
1218,10.4846,0,30,25,31,24,16,14,10,23,19,9,21,5,28,7,22,8,2,17,1,15,6,27,12,20,32,3,33,29,18,13,26,4,11
1219,10.4846,0,30,25,31,24,16,14,10,23,19,9,21,5,28,7,22,8,2,17,1,15,6,27,12,20,32,3,33,29,18,13,26,4,11
1220,10.4846,0,30,25,31,24,16,14,10,23,19,9,21,5,28,7,22,8,2,17,1,15,6,27,12,20,32,3,33,29,18,13,26,4,11
1221,10.4846,0,30,25,31,24,16,14,10,23,19,9,21,5,28,7,22,8,2,17,1,15,6,27,12,20,32,3,33,29,18,13,26,4,11
1222,10.4846,0,30,25,31,24,16,14,10,23,19,9,21,5,28,7,22,8,2,17,1,15,6,27,12,20,32,3,33,29,18,13,26,4,11
1223,10.4846,0,30,25,31,24,16,14,10,23,19,9,21,5,28,7,22,8,2,17,1,15,6,27,12,20,32,3,33,29,18,13,26,4,11
1224,10.4255,0,30,25,31,24,16,14,10,23,19,9,21,5,28,7,8,22,2,17,1,15,6,27,12,20,32,3,33,29,18,13,26,4,11
1225,10.4255,0,30,25,31,24,16,14,10,23,19,9,21,5,28,7,8,22,2,17,1,15,6,27,12,20,32,3,33,29,18,13,26,4,11
1226,10.4157,0,30,25,31,24,16,14,10,23,9,19,21,5,28,7,8,22,2,17,1,15,6,27,12,20,32,3,33,29,18,13,26,4,11
1227,10.4157,0,30,25,31,24,16,14,10,23,9,19,21,5,28,7,8,22,2,17,1,15,6,27,12,20,32,3,33,29,18,13,26,4,11
1228,10.408,0,30,25,31,24,16,14,10,23,9,19,21,5,28,7,8,22,2,17,1,15,6,27,12,20,32,33,3,29,18,13,26,4,11
1229,10.5162,0,30,25,31,24,16,14,10,19,9,23,21,5,7,28,8,22,2,17,1,15,33,6,27,12,20,32,3,29,18,13,26,4,11
1230,10.5162,0,30,25,31,24,16,14,10,19,9,23,21,5,7,28,8,22,2,17,1,15,33,6,27,12,20,32,3,29,18,13,26,4,11
1231,10.3869,0,30,25,31,24,16,14,10,19,9,23,21,5,8,7,28,22,2,17,1,15,33,27,6,12,20,32,3,29,18,13,26,4,11
1232,10.3869,0,30,25,31,24,16,14,10,19,9,23,21,5,8,7,28,22,2,17,1,15,33,27,6,12,20,32,3,29,18,13,26,4,11
1233,10.3869,0,30,25,31,24,16,14,10,19,9,23,21,5,8,7,28,22,2,17,1,15,33,27,6,12,20,32,3,29,18,13,26,4,11
1234,10.3869,0,30,25,31,24,16,14,10,19,9,23,21,5,8,7,28,22,2,17,1,15,33,27,6,12,20,32,3,29,18,13,26,4,11
1235,10.3869,0,30,25,31,24,16,14,10,19,9,23,21,5,8,7,28,22,2,17,1,15,33,27,6,12,20,32,3,29,18,13,26,4,11
1236,10.3869,0,30,25,31,24,16,14,10,19,9,23,21,5,8,7,28,22,2,17,1,15,33,27,6,12,20,32,3,29,18,13,26,4,11
1237,10.3869,0,30,25,31,24,16,14,10,19,9,23,21,5,8,7,28,22,2,17,1,15,33,27,6,12,20,32,3,29,18,13,26,4,11
1238,10.3869,0,30,25,31,24,16,14,10,19,9,23,21,5,8,7,28,22,2,17,1,15,33,27,6,12,20,32,3,29,18,13,26,4,11
1239,10.3869,0,30,25,31,24,16,14,10,19,9,23,21,5,8,7,28,22,2,17,1,15,33,27,6,12,20,32,3,29,18,13,26,4,11
1240,10.3869,0,30,25,31,24,16,14,10,19,9,23,21,5,8,7,28,22,2,17,1,15,33,27,6,12,20,32,3,29,18,13,26,4,11
1241,10.3869,0,30,25,31,24,16,14,10,19,9,23,21,5,8,7,28,22,2,17,1,15,33,27,6,12,20,32,3,29,18,13,26,4,11
1242,10.2665,0,30,25,31,24,16,14,10,19,9,23,21,5,8,7,28,22,2,17,1,15,33,27,20,12,6,32,3,29,18,13,26,4,11
1243,10.2665,0,30,25,31,24,16,14,10,19,9,23,21,5,8,7,28,22,2,17,1,15,33,27,20,12,6,32,3,29,18,13,26,4,11
1244,10.2665,0,30,25,31,24,16,14,10,19,9,23,21,5,8,7,28,22,2,17,1,15,33,27,20,12,6,32,3,29,18,13,26,4,11
1245,10.0135,0,30,25,31,24,16,14,20,12,6,32,3,29,18,13,26,22,2,17,1,15,33,27,10,19,9,23,21,5,8,7,28,4,11
1246,10.0135,0,30,25,31,24,16,14,20,12,6,32,3,29,18,13,26,22,2,17,1,15,33,27,10,19,9,23,21,5,8,7,28,4,11
1247,9.87778,0,26,25,31,24,16,14,20,12,6,32,3,29,18,13,30,22,2,17,1,15,33,27,10,19,9,23,21,5,8,7,28,4,11
1248,9.87778,0,26,25,31,24,16,14,20,12,6,32,3,29,18,13,30,22,2,17,1,15,33,27,10,19,9,23,21,5,8,7,28,4,11
1249,9.87778,0,26,25,31,24,16,14,20,12,6,32,3,29,18,13,30,22,2,17,1,15,33,27,10,19,9,23,21,5,8,7,28,4,11
1250,9.87778,0,26,25,31,24,16,14,20,12,6,32,3,29,18,13,30,22,2,17,1,15,33,27,10,19,9,23,21,5,8,7,28,4,11
1251,9.77053,0,25,31,24,16,21,14,20,12,6,32,3,29,18,13,30,22,2,17,1,15,33,27,10,19,9,23,5,8,7,28,4,11,26
1252,9.77053,0,25,31,24,16,21,14,20,12,6,32,3,29,18,13,30,22,2,17,1,15,33,27,10,19,9,23,5,8,7,28,4,11,26
1253,9.77053,0,25,31,24,16,21,14,20,12,6,32,3,29,18,13,30,22,2,17,1,15,33,27,10,19,9,23,5,8,7,28,4,11,26
1254,9.77053,0,25,31,24,16,21,14,20,12,6,32,3,29,18,13,30,22,2,17,1,15,33,27,10,19,9,23,5,8,7,28,4,11,26
1255,9.68397,0,25,31,24,16,21,14,20,12,6,32,3,29,18,13,30,22,2,17,1,15,33,27,8,5,23,9,19,10,7,28,4,11,26
1256,9.77053,0,25,31,24,16,21,14,20,12,6,32,3,29,18,13,30,22,2,17,1,15,33,27,10,19,9,23,5,8,7,28,4,11,26
1257,9.77053,0,25,31,24,16,21,14,20,12,6,32,3,29,18,13,30,22,2,17,1,15,33,27,10,19,9,23,5,8,7,28,4,11,26
1258,9.77053,0,25,31,24,16,21,14,20,12,6,32,3,29,18,13,30,22,2,17,1,15,33,27,10,19,9,23,5,8,7,28,4,11,26
1259,9.77053,0,25,31,24,16,21,14,20,12,6,32,3,29,18,13,30,22,2,17,1,15,33,27,10,19,9,23,5,8,7,28,4,11,26
1260,9.56259,0,25,31,24,16,15,33,27,10,19,9,23,5,8,13,30,22,2,17,1,21,14,20,12,6,32,3,29,18,7,28,4,11,26
1261,9.56259,0,25,31,24,16,15,33,27,10,19,9,23,5,8,13,30,22,2,17,1,21,14,20,12,6,32,3,29,18,7,28,4,11,26
1262,9.56259,0,25,31,24,16,15,33,27,10,19,9,23,5,8,13,30,22,2,17,1,21,14,20,12,6,32,3,29,18,7,28,4,11,26
1263,9.56259,0,25,31,24,16,15,33,27,10,19,9,23,5,8,13,30,22,2,17,1,21,14,20,12,6,32,3,29,18,7,28,4,11,26
1264,9.56259,0,25,31,24,16,15,33,27,10,19,9,23,5,8,13,30,22,2,17,1,21,14,20,12,6,32,3,29,18,7,28,4,11,26
1265,9.47415,0,4,28,7,18,29,3,32,6,12,20,23,5,8,13,30,22,2,17,1,21,14,9,19,10,27,33,15,16,24,31,25,26,11
1266,9.3639,0,4,28,29,18,7,3,32,6,12,20,23,5,8,13,30,22,2,17,1,21,14,9,19,10,27,33,15,16,24,31,25,26,11
1267,9.3639,0,4,28,29,18,7,3,32,6,12,20,23,5,8,13,30,22,2,17,1,21,14,9,19,10,27,33,15,16,24,31,25,26,11
1268,9.25935,0,4,28,29,18,7,3,32,6,12,20,23,5,8,13,16,22,2,17,1,21,14,9,19,10,27,33,15,30,24,31,25,26,11
1269,9.31205,0,4,28,29,18,7,3,32,6,12,20,23,5,8,13,30,22,2,17,1,21,14,9,19,10,27,33,15,16,31,24,25,26,11
1270,9.31205,0,4,28,29,18,7,3,32,6,12,20,23,5,8,13,30,22,2,17,1,21,14,9,19,10,27,33,15,16,31,24,25,26,11
1271,9.31205,0,4,28,29,18,7,3,32,6,12,20,23,5,8,13,30,22,2,17,1,21,14,9,19,10,27,33,15,16,31,24,25,26,11
1272,9.31205,0,4,28,29,18,7,3,32,6,12,20,23,5,8,13,30,22,2,17,1,21,14,9,19,10,27,33,15,16,31,24,25,26,11
1273,9.29354,0,4,28,29,18,7,3,32,6,12,20,23,14,8,13,30,22,2,17,1,21,5,9,19,10,27,33,15,16,31,24,25,26,11
1274,9.29354,0,4,28,29,18,7,3,32,6,12,20,23,14,8,13,30,22,2,17,1,21,5,9,19,10,27,33,15,16,31,24,25,26,11
1275,9.29354,0,4,28,29,18,7,3,32,6,12,20,23,14,8,13,30,22,2,17,1,21,5,9,19,10,27,33,15,16,31,24,25,26,11
1276,9.29354,0,4,28,29,18,7,3,32,6,12,20,23,14,8,13,30,22,2,17,1,21,5,9,19,10,27,33,15,16,31,24,25,26,11
1277,9.29354,0,4,28,29,18,7,3,32,6,12,20,23,14,8,13,30,22,2,17,1,21,5,9,19,10,27,33,15,16,31,24,25,26,11
1278,9.29078,0,4,28,29,18,26,3,32,6,12,20,23,14,8,13,7,25,24,31,16,15,33,27,10,19,9,5,21,1,17,2,22,30,11
1279,9.27831,0,25,24,31,16,15,33,27,10,19,20,23,14,8,13,30,22,2,17,1,21,5,9,12,6,32,3,7,4,28,29,18,26,11
1280,9.27831,0,25,24,31,16,15,33,27,10,19,20,23,14,8,13,30,22,2,17,1,21,5,9,12,6,32,3,7,4,28,29,18,26,11
1281,9.27831,0,25,24,31,16,15,33,27,10,19,20,23,14,8,13,30,22,2,17,1,21,5,9,12,6,32,3,7,4,28,29,18,26,11
1282,9.25588,0,7,24,31,16,15,33,27,10,19,20,23,14,8,13,30,22,2,17,1,21,5,9,12,6,32,3,25,4,28,29,26,18,11
1283,9.25588,0,7,24,31,16,15,33,27,10,19,20,23,14,8,13,30,22,2,17,1,21,5,9,12,6,32,3,25,4,28,29,26,18,11
1284,8.97249,0,7,24,31,16,15,33,27,10,19,20,23,14,8,13,30,22,2,17,1,21,5,9,12,6,32,3,25,4,28,29,18,26,11
1285,8.80766,0,7,24,31,16,15,33,27,19,20,23,14,8,13,30,22,2,17,1,21,5,10,9,12,6,32,3,25,4,28,29,18,26,11
1286,8.6398,0,7,24,31,16,15,33,27,19,9,23,14,8,13,30,22,2,17,1,21,5,10,20,12,6,32,3,25,4,28,29,18,26,11
1287,8.6398,0,7,24,31,16,15,33,27,19,9,23,14,8,13,30,22,2,17,1,21,5,10,20,12,6,32,3,25,4,28,29,18,26,11
1288,8.6398,0,7,24,31,16,15,33,27,19,9,23,14,8,13,30,22,2,17,1,21,5,10,20,12,6,32,3,25,4,28,29,18,26,11
1289,8.6398,0,7,24,31,16,15,33,27,19,9,23,14,8,13,30,22,2,17,1,21,5,10,20,12,6,32,3,25,4,28,29,18,26,11
1290,8.6398,0,7,24,31,16,15,33,27,19,9,23,14,8,13,30,22,2,17,1,21,5,10,20,12,6,32,3,25,4,28,29,18,26,11
1291,8.71171,0,7,24,31,16,15,33,27,19,9,23,8,14,13,30,22,2,17,1,21,5,10,20,12,6,32,3,25,4,28,29,18,26,11
1292,8.71171,0,7,24,31,16,15,33,27,19,9,23,8,14,13,30,22,2,17,1,21,5,10,20,12,6,32,3,25,4,28,29,18,26,11
1293,8.71171,0,7,24,31,16,15,33,27,19,9,23,8,14,13,30,22,2,17,1,21,5,10,20,12,6,32,3,25,4,28,29,18,26,11
1294,8.71171,0,7,24,31,16,15,33,27,19,9,23,8,14,13,30,22,2,17,1,21,5,10,20,12,6,32,3,25,4,28,29,18,26,11
1295,8.71171,0,7,24,31,16,15,33,27,19,9,23,8,14,13,30,22,2,17,1,21,5,10,20,12,6,32,3,25,4,28,29,18,26,11
1296,8.71171,0,7,24,31,16,15,33,27,19,9,23,8,14,13,30,22,2,17,1,21,5,10,20,12,6,32,3,25,4,28,29,18,26,11
1297,8.71171,0,7,24,31,16,15,33,27,19,9,23,8,14,13,30,22,2,17,1,21,5,10,20,12,6,32,3,25,4,28,29,18,26,11
1298,8.71171,0,7,24,31,16,15,33,27,19,9,23,8,14,13,30,22,2,17,1,21,5,10,20,12,6,32,3,25,4,28,29,18,26,11
1299,8.71171,0,7,24,31,16,15,33,27,19,9,23,8,14,13,30,22,2,17,1,21,5,10,20,12,6,32,3,25,4,28,29,18,26,11
1300,8.71171,0,7,24,31,16,15,33,27,19,9,23,8,14,13,30,22,2,17,1,21,5,10,20,12,6,32,3,25,4,28,29,18,26,11
1301,8.71171,0,7,24,31,16,15,33,27,19,9,23,8,14,13,30,22,2,17,1,21,5,10,20,12,6,32,3,25,4,28,29,18,26,11
1302,8.71171,0,7,24,31,16,15,33,27,19,9,23,8,14,13,30,22,2,17,1,21,5,10,20,12,6,32,3,25,4,28,29,18,26,11
1303,8.66569,0,24,31,16,15,33,27,19,9,23,8,14,13,30,2,22,17,5,21,1,10,20,12,6,32,3,25,4,28,29,18,26,11,7
1304,8.66569,0,24,31,16,15,33,27,19,9,23,8,14,13,30,2,22,17,5,21,1,10,20,12,6,32,3,25,4,28,29,18,26,11,7
1305,9.27502,0,24,31,16,15,33,27,19,9,23,8,14,6,30,13,7,22,2,17,5,21,1,10,20,12,32,3,25,4,28,29,18,26,11
1306,8.97867,0,7,24,31,16,15,33,27,19,9,23,8,14,30,2,22,12,20,10,1,21,5,17,6,32,3,25,4,28,29,13,18,26,11
1307,8.97647,0,7,24,31,16,15,33,27,19,9,23,8,14,30,22,2,12,20,10,1,21,5,17,6,32,3,25,4,28,29,13,18,26,11
1308,8.94699,0,7,24,31,16,15,33,27,19,9,23,8,1,21,5,17,6,14,30,22,2,10,20,12,32,3,25,4,28,29,13,18,26,11
1309,9.13248,0,7,24,31,16,15,33,27,19,9,23,1,8,14,30,22,2,12,20,10,21,5,17,6,32,3,25,4,28,29,13,18,26,11
1310,8.99836,0,7,24,31,16,15,33,27,19,9,23,5,8,14,30,22,2,12,20,10,21,1,17,3,25,4,6,32,28,29,13,18,26,11
1311,9.18512,0,7,24,31,16,15,33,27,19,9,23,5,8,14,30,22,2,12,6,10,21,1,17,3,25,4,20,32,28,29,13,18,26,11
1312,9.18512,0,7,24,31,16,15,33,27,19,9,23,5,8,14,30,22,2,12,6,10,21,1,17,3,25,4,20,32,28,29,13,18,26,11
1313,9.18512,0,7,24,31,16,15,33,27,19,9,23,5,8,14,30,22,2,12,6,10,21,1,17,3,25,4,20,32,28,29,13,18,26,11
1314,9.16386,0,7,24,31,16,15,33,27,19,9,23,5,8,14,30,22,2,12,6,10,21,1,17,3,4,25,20,32,28,29,13,18,26,11
1315,9.07026,0,7,24,31,16,15,33,27,19,9,23,5,20,10,8,14,30,22,2,12,6,21,1,17,3,25,4,28,32,29,13,18,26,11
1316,9.72751,0,7,24,31,16,15,33,27,19,9,23,5,20,10,8,14,30,22,2,12,6,21,1,17,3,25,11,26,4,32,28,29,13,18
1317,9.72751,0,7,24,31,16,15,33,27,19,9,23,5,20,10,8,14,30,22,2,12,6,21,1,17,3,25,11,26,4,32,28,29,13,18
1318,9.72751,0,7,24,31,16,15,33,27,19,9,23,5,20,10,8,14,30,22,2,12,6,21,1,17,3,25,11,26,4,32,28,29,13,18
1319,9.72751,0,7,24,31,16,15,33,27,19,9,23,5,20,10,8,14,30,22,2,12,6,21,1,17,3,25,11,26,4,32,28,29,13,18
1320,10.4903,0,7,4,31,16,15,33,27,19,9,23,5,20,10,8,14,30,22,2,12,6,21,1,17,3,25,11,26,24,32,28,29,13,18
1321,10.4903,0,7,4,31,16,15,33,27,19,9,23,5,20,10,8,14,30,22,2,12,6,21,1,17,3,25,11,26,24,32,28,29,13,18
1322,10.4903,0,7,4,31,16,15,33,27,19,9,23,5,20,10,8,14,30,22,2,12,6,21,1,17,3,25,11,26,24,32,28,29,13,18
1323,10.4369,0,7,4,31,16,15,33,27,19,9,23,5,20,10,8,14,30,22,3,12,6,21,1,17,2,25,11,26,24,32,28,29,13,18
1324,10.3421,0,7,4,15,33,27,19,9,23,5,31,16,20,10,8,14,30,22,3,12,6,21,1,17,2,25,11,26,24,32,28,29,13,18
1325,10.0357,0,7,4,15,33,27,19,9,23,5,31,16,20,14,8,10,30,22,3,12,6,21,1,17,2,25,11,26,24,32,28,29,13,18
1326,10.0357,0,7,4,15,33,27,19,9,23,5,31,16,20,14,8,10,30,22,3,12,6,21,1,17,2,25,11,26,24,32,28,29,13,18
1327,10.0357,0,7,4,15,33,27,19,9,23,5,31,16,20,14,8,10,30,22,3,12,6,21,1,17,2,25,11,26,24,32,28,29,13,18
1328,10.0357,0,7,4,15,33,27,19,9,23,5,31,16,20,14,8,10,30,22,3,12,6,21,1,17,2,25,11,26,24,32,28,29,13,18
1329,9.98912,0,30,10,8,14,20,16,31,5,23,9,19,27,33,15,4,7,18,13,29,28,32,1,17,2,25,11,26,24,21,6,12,3,22
1330,9.98912,0,30,10,8,14,20,16,31,5,23,9,19,27,33,15,4,7,18,13,29,28,32,1,17,2,25,11,26,24,21,6,12,3,22
1331,9.98912,0,30,10,8,14,20,16,31,5,23,9,19,27,33,15,4,7,18,13,29,28,32,1,17,2,25,11,26,24,21,6,12,3,22
1332,10.1436,0,30,10,14,8,20,16,31,5,23,9,19,27,33,15,4,7,18,13,29,28,32,1,17,2,25,11,26,24,21,6,12,3,22
1333,9.69064,0,30,10,14,8,16,31,5,23,9,20,19,27,33,15,4,7,18,13,29,28,32,1,17,2,25,11,26,24,21,6,12,3,22
1334,9.69064,0,30,10,14,8,16,31,5,23,9,20,19,27,33,15,4,7,18,13,29,28,32,1,17,2,25,11,26,24,21,6,12,3,22
1335,9.69064,0,30,10,14,8,16,31,5,23,9,20,19,27,33,15,4,7,18,13,29,28,32,1,17,2,25,11,26,24,21,6,12,3,22
1336,9.69064,0,30,10,14,8,16,31,5,23,9,20,19,27,33,15,4,7,18,13,29,28,32,1,17,2,25,11,26,24,21,6,12,3,22
1337,9.69064,0,30,10,14,8,16,31,5,23,9,20,19,27,33,15,4,7,18,13,29,28,32,1,17,2,25,11,26,24,21,6,12,3,22
1338,9.69064,0,30,10,14,8,16,31,5,23,9,20,19,27,33,15,4,7,18,13,29,28,32,1,17,2,25,11,26,24,21,6,12,3,22
1339,10.0391,0,30,8,32,28,29,13,18,7,4,15,33,27,19,20,9,23,5,31,14,10,16,1,17,2,25,11,26,24,21,6,12,3,22
1340,10.6796,0,30,8,32,28,29,13,18,7,4,15,33,27,19,20,9,23,1,17,2,25,11,26,24,21,6,10,14,16,31,5,12,3,22
1341,10.3866,0,30,8,32,28,29,13,18,7,4,15,33,27,19,20,9,23,1,17,2,25,11,26,22,21,6,10,14,16,31,5,12,3,24
1342,10.3866,0,30,8,32,28,29,13,18,7,4,15,33,27,19,20,9,23,1,17,2,25,11,26,22,21,6,10,14,16,31,5,12,3,24
1343,10.3866,0,30,8,32,28,29,13,18,7,4,15,33,27,19,20,9,23,1,17,2,25,11,26,22,21,6,10,14,16,31,5,12,3,24
1344,10.3866,0,30,8,32,28,29,13,18,7,4,15,33,27,19,20,9,23,1,17,2,25,11,26,22,21,6,10,14,16,31,5,12,3,24
1345,10.3866,0,30,8,32,28,29,13,18,7,4,15,33,27,19,20,9,23,1,17,2,25,11,26,22,21,6,10,14,16,31,5,12,3,24
1346,10.3866,0,30,8,32,28,29,13,18,7,4,15,33,27,19,20,9,23,1,17,2,25,11,26,22,21,6,10,14,16,31,5,12,3,24
1347,10.356,0,30,8,32,28,29,13,18,7,4,15,33,27,19,20,9,23,1,17,2,25,11,26,22,21,6,5,12,16,31,10,14,3,24
1348,10.6244,0,30,8,32,28,29,13,18,7,4,15,33,27,19,20,9,23,6,17,2,25,11,26,22,21,1,5,12,16,31,10,14,3,24
1349,10.9145,0,30,8,32,28,29,13,18,7,4,15,33,27,19,20,9,23,1,17,14,2,25,11,26,22,21,6,10,16,24,3,12,5,31
