generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
353,82.9952,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,10,74,99,108,16,14,57,76,50,48,40,109,94,4,89,73,72,43,53,66,80,28,71,52,106,98,15,91,12,47,26,58,49,67,56,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
354,82.9952,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,10,74,99,108,16,14,57,76,50,48,40,109,94,4,89,73,72,43,53,66,80,28,71,52,106,98,15,91,12,47,26,58,49,67,56,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
355,82.9952,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,10,74,99,108,16,14,57,76,50,48,40,109,94,4,89,73,72,43,53,66,80,28,71,52,106,98,15,91,12,47,26,58,49,67,56,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
356,82.9952,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,10,74,99,108,16,14,57,76,50,48,40,109,94,4,89,73,72,43,53,66,80,28,71,52,106,98,15,91,12,47,26,58,49,67,56,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
357,82.3519,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,10,74,99,108,16,14,57,76,73,89,4,94,109,40,48,50,72,43,53,66,80,28,71,52,106,98,15,91,12,47,26,58,49,67,56,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
358,82.3519,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,10,74,99,108,16,14,57,76,73,89,4,94,109,40,48,50,72,43,53,66,80,28,71,52,106,98,15,91,12,47,26,58,49,67,56,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
359,82.0558,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,10,74,99,108,16,14,57,76,73,89,4,94,109,40,48,50,72,43,53,80,66,28,71,52,106,98,15,91,12,47,26,58,49,67,56,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
360,82.0558,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,10,74,99,108,16,14,57,76,73,89,4,94,109,40,48,50,72,43,53,80,66,28,71,52,106,98,15,91,12,47,26,58,49,67,56,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
361,81.7928,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,99,74,10,108,16,14,57,76,73,89,4,94,109,40,48,50,72,43,53,80,66,28,71,52,106,98,15,91,12,47,26,58,49,67,56,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
362,81.7928,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,99,74,10,108,16,14,57,76,73,89,4,94,109,40,48,50,72,43,53,80,66,28,71,52,106,98,15,91,12,47,26,58,49,67,56,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
363,81.7928,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,99,74,10,108,16,14,57,76,73,89,4,94,109,40,48,50,72,43,53,80,66,28,71,52,106,98,15,91,12,47,26,58,49,67,56,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
364,81.7928,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,99,74,10,108,16,14,57,76,73,89,4,94,109,40,48,50,72,43,53,80,66,28,71,52,106,98,15,91,12,47,26,58,49,67,56,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
365,81.4002,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,36,78,33,64,99,74,10,108,16,14,57,76,73,89,4,94,109,40,48,72,50,43,53,80,66,28,71,52,106,98,15,91,12,47,26,58,49,67,56,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
366,81.1812,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,73,76,57,14,16,108,10,74,99,64,33,78,36,34,89,4,94,109,40,48,72,50,43,53,80,66,28,71,52,106,98,15,91,12,47,26,58,49,67,56,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
367,81.1812,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,73,76,57,14,16,108,10,74,99,64,33,78,36,34,89,4,94,109,40,48,72,50,43,53,80,66,28,71,52,106,98,15,91,12,47,26,58,49,67,56,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
368,81.1812,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,73,76,57,14,16,108,10,74,99,64,33,78,36,34,89,4,94,109,40,48,72,50,43,53,80,66,28,71,52,106,98,15,91,12,47,26,58,49,67,56,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
369,81.0486,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,73,76,57,14,16,108,10,74,99,64,33,78,36,89,4,94,109,40,48,72,50,43,53,80,66,28,71,52,106,98,15,91,12,47,26,58,49,67,56,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
370,81.0486,0,19,31,77,90,23,55,79,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,73,76,57,14,16,108,10,74,99,64,33,78,36,89,4,94,109,40,48,72,50,43,53,80,66,28,71,52,106,98,15,91,12,47,26,58,49,67,56,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
371,81.0304,0,19,31,77,90,23,79,55,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,68,51,2,32,69,82,100,39,101,103,84,34,73,76,57,14,16,108,10,74,99,64,33,78,36,89,4,94,109,40,48,72,50,43,53,80,66,28,71,52,106,98,15,91,12,47,26,58,49,67,56,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
372,80.7439,0,19,31,77,90,23,79,55,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,32,2,51,68,69,82,100,39,101,103,84,34,73,76,57,14,16,108,10,74,99,64,33,78,36,89,4,94,109,40,48,72,50,43,53,80,66,28,71,52,106,98,15,91,12,47,26,58,49,67,56,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
373,80.4492,0,19,31,77,90,23,79,55,107,24,85,35,25,70,93,5,44,20,9,8,92,17,46,29,27,54,75,7,11,59,22,42,37,45,83,81,32,2,51,68,69,82,100,39,101,103,84,34,73,76,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
374,79.8727,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,20,44,5,93,70,25,35,85,54,75,7,11,59,22,42,37,45,83,81,32,2,51,68,69,82,100,39,101,103,84,34,73,76,57,14,16,108,10,74,99,64,33,78,36,89,4,94,109,40,48,72,50,43,53,80,66,28,71,52,106,98,15,91,12,47,26,58,49,67,56,102,60,104,3,95,30,6,13,105,1,38,88,41,87,62,96,61,86,21,63,18,97,65
375,79.0841,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,20,44,5,93,70,25,35,85,54,75,7,11,59,22,42,37,45,83,81,32,2,51,68,69,82,100,39,101,103,84,34,73,76,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,104,13,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
376,79.0841,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,20,44,5,93,70,25,35,85,54,75,7,11,59,22,42,37,45,83,81,32,2,51,68,69,82,100,39,101,103,84,34,73,76,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,104,13,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
377,79.0841,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,20,44,5,93,70,25,35,85,54,75,7,11,59,22,42,37,45,83,81,32,2,51,68,69,82,100,39,101,103,84,34,73,76,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,104,13,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
378,79.0841,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,20,44,5,93,70,25,35,85,54,75,7,11,59,22,42,37,45,83,81,32,2,51,68,69,82,100,39,101,103,84,34,73,76,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,104,13,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
379,79.0841,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,20,44,5,93,70,25,35,85,54,75,7,11,59,22,42,37,45,83,81,32,2,51,68,69,82,100,39,101,103,84,34,73,76,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,104,13,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
380,79.0841,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,20,44,5,93,70,25,35,85,54,75,7,11,59,22,42,37,45,83,81,32,2,51,68,69,82,100,39,101,103,84,34,73,76,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,104,13,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
381,78.6641,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,75,54,85,35,25,70,93,5,44,20,11,59,22,42,37,45,83,81,32,2,51,68,69,82,100,39,101,103,84,34,73,76,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,104,13,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
382,78.6641,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,75,54,85,35,25,70,93,5,44,20,11,59,22,42,37,45,83,81,32,2,51,68,69,82,100,39,101,103,84,34,73,76,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,104,13,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
383,78.6615,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,75,54,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,68,69,82,100,39,101,103,84,34,73,76,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,104,13,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
384,78.6615,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,75,54,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,68,69,82,100,39,101,103,84,34,73,76,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,104,13,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
385,78.6615,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,75,54,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,68,69,82,100,39,101,103,84,34,73,76,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,104,13,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
386,78.6615,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,75,54,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,68,69,82,100,39,101,103,84,34,73,76,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,104,13,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
387,78.6615,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,75,54,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,68,69,82,100,39,101,103,84,34,73,76,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,104,13,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
388,78.6615,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,75,54,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,68,69,82,100,39,101,103,84,34,73,76,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,104,13,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
389,78.6615,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,75,54,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,68,69,82,100,39,101,103,84,34,73,76,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,104,13,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
390,78.6615,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,75,54,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,68,69,82,100,39,101,103,84,34,73,76,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,104,13,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
391,78.6615,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,75,54,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,68,69,82,100,39,101,103,84,34,73,76,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,104,13,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
392,78.6615,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,75,54,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,68,69,82,100,39,101,103,84,34,73,76,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,104,13,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
393,78.6399,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,75,54,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,68,69,82,100,39,101,103,84,34,73,76,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,13,60,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
394,78.6399,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,75,54,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,68,69,82,100,39,101,103,84,34,73,76,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,13,60,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
395,78.6057,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,68,69,82,100,39,101,103,84,34,73,76,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,13,60,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
396,78.6057,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,68,69,82,100,39,101,103,84,34,73,76,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,13,60,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
397,78.3449,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,68,69,82,100,39,101,103,84,34,76,73,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,13,60,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
398,78.3449,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,68,69,82,100,39,101,103,84,34,76,73,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,13,60,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
399,78.3449,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,68,69,82,100,39,101,103,84,34,76,73,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,13,60,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
400,78.3449,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,68,69,82,100,39,101,103,84,34,76,73,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,13,60,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
401,78.3422,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,69,82,100,39,101,103,84,34,76,73,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,13,60,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
402,78.3422,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,69,82,100,39,101,103,84,34,76,73,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,13,60,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
403,78.3422,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,69,82,100,39,101,103,84,34,76,73,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,13,60,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
404,78.3422,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,69,82,100,39,101,103,84,34,76,73,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,13,60,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
405,78.3422,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,69,82,100,39,101,103,84,34,76,73,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,13,60,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
406,78.3422,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,69,82,100,39,101,103,84,34,76,73,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,13,60,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
407,78.3422,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,69,82,100,39,101,103,84,34,76,73,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,13,60,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
408,78.1186,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,103,84,34,76,73,57,14,16,52,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,13,60,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
409,77.8633,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,2,51,69,82,100,39,101,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,13,60,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
410,77.6397,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,13,60,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
411,77.6397,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,13,60,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
