generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
353,70.0805,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,44,70,42,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
354,70.0805,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,44,70,42,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
355,70.0805,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,44,70,42,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
356,70.0805,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,44,70,42,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
357,70.0805,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,44,70,42,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
358,70.0805,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,44,70,42,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
359,70.0805,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,44,70,42,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
360,70.0805,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,44,70,42,20,25,93,5,32,51,81,45,83,94,109,40,89,4,68,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,100,39,101,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,48,62,87,61,96,63,86,21,18,97,65
361,69.0694,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,54,8,9,35,75,85,7,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,11,42,70,93,5,32,51,2,69,82,36,78,33,84,64,103,99,74,100,39,101,10,15,98,91,12,16,106,108,52,28,49,56,58,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,53,72,50,66,80,57,14,73,76,34,48,62,87,63,86,21,18,61,96,97,65
362,68.8508,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,11,42,70,93,5,32,51,2,69,82,36,78,33,84,64,103,99,74,100,39,101,10,15,98,91,12,16,106,108,52,28,49,56,58,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,53,72,50,66,80,57,14,73,76,34,48,62,87,63,86,21,18,61,96,97,65
363,68.5592,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,42,70,93,5,32,51,2,69,82,36,78,33,84,64,103,99,74,100,39,101,10,15,98,91,12,16,106,108,52,28,49,56,58,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,53,72,50,66,80,57,14,73,76,34,48,62,87,63,86,21,18,61,96,97,65
364,68.5592,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,42,70,93,5,32,51,2,69,82,36,78,33,84,64,103,99,74,100,39,101,10,15,98,91,12,16,106,108,52,28,49,56,58,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,53,72,50,66,80,57,14,73,76,34,48,62,87,63,86,21,18,61,96,97,65
365,68.5592,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,42,70,93,5,32,51,2,69,82,36,78,33,84,64,103,99,74,100,39,101,10,15,98,91,12,16,106,108,52,28,49,56,58,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,53,72,50,66,80,57,14,73,76,34,48,62,87,63,86,21,18,61,96,97,65
366,68.5592,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,42,70,93,5,32,51,2,69,82,36,78,33,84,64,103,99,74,100,39,101,10,15,98,91,12,16,106,108,52,28,49,56,58,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,53,72,50,66,80,57,14,73,76,34,48,62,87,63,86,21,18,61,96,97,65
367,68.5592,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,42,70,93,5,32,51,2,69,82,36,78,33,84,64,103,99,74,100,39,101,10,15,98,91,12,16,106,108,52,28,49,56,58,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,53,72,50,66,80,57,14,73,76,34,48,62,87,63,86,21,18,61,96,97,65
368,68.5592,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,42,70,93,5,32,51,2,69,82,36,78,33,84,64,103,99,74,100,39,101,10,15,98,91,12,16,106,108,52,28,49,56,58,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,53,72,50,66,80,57,14,73,76,34,48,62,87,63,86,21,18,61,96,97,65
369,68.5592,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,42,70,93,5,32,51,2,69,82,36,78,33,84,64,103,99,74,100,39,101,10,15,98,91,12,16,106,108,52,28,49,56,58,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,53,72,50,66,80,57,14,73,76,34,48,62,87,63,86,21,18,61,96,97,65
370,68.5408,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,42,70,93,5,32,51,2,69,82,36,78,33,84,64,103,99,74,100,39,101,10,15,98,91,12,16,106,108,52,28,49,56,58,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,53,72,50,66,80,57,14,34,76,73,48,62,87,63,86,21,18,61,96,97,65
371,68.5408,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,42,70,93,5,32,51,2,69,82,36,78,33,84,64,103,99,74,100,39,101,10,15,98,91,12,16,106,108,52,28,49,56,58,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,53,72,50,66,80,57,14,34,76,73,48,62,87,63,86,21,18,61,96,97,65
372,68.5408,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,42,70,93,5,32,51,2,69,82,36,78,33,84,64,103,99,74,100,39,101,10,15,98,91,12,16,106,108,52,28,49,56,58,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,53,72,50,66,80,57,14,34,76,73,48,62,87,63,86,21,18,61,96,97,65
373,68.5408,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,42,70,93,5,32,51,2,69,82,36,78,33,84,64,103,99,74,100,39,101,10,15,98,91,12,16,106,108,52,28,49,56,58,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,53,72,50,66,80,57,14,34,76,73,48,62,87,63,86,21,18,61,96,97,65
374,68.4196,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,42,70,93,5,32,51,2,69,82,36,78,33,84,64,103,99,74,100,39,101,10,15,98,91,12,16,108,106,52,28,49,56,58,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,53,72,50,66,80,57,14,34,76,73,48,62,87,63,86,21,18,61,96,97,65
375,68.4196,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,42,70,93,5,32,51,2,69,82,36,78,33,84,64,103,99,74,100,39,101,10,15,98,91,12,16,108,106,52,28,49,56,58,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,53,72,50,66,80,57,14,34,76,73,48,62,87,63,86,21,18,61,96,97,65
376,68.4196,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,42,70,93,5,32,51,2,69,82,36,78,33,84,64,103,99,74,100,39,101,10,15,98,91,12,16,108,106,52,28,49,56,58,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,53,72,50,66,80,57,14,34,76,73,48,62,87,63,86,21,18,61,96,97,65
377,68.4196,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,42,70,93,5,32,51,2,69,82,36,78,33,84,64,103,99,74,100,39,101,10,15,98,91,12,16,108,106,52,28,49,56,58,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,53,72,50,66,80,57,14,34,76,73,48,62,87,63,86,21,18,61,96,97,65
378,68.4196,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,42,70,93,5,32,51,2,69,82,36,78,33,84,64,103,99,74,100,39,101,10,15,98,91,12,16,108,106,52,28,49,56,58,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,53,72,50,66,80,57,14,34,76,73,48,62,87,63,86,21,18,61,96,97,65
379,68.4196,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,42,70,93,5,32,51,2,69,82,36,78,33,84,64,103,99,74,100,39,101,10,15,98,91,12,16,108,106,52,28,49,56,58,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,53,72,50,66,80,57,14,34,76,73,48,62,87,63,86,21,18,61,96,97,65
380,68.4196,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,37,45,83,109,40,89,4,68,94,81,44,25,20,42,70,93,5,32,51,2,69,82,36,78,33,84,64,103,99,74,100,39,101,10,15,98,91,12,16,108,106,52,28,49,56,58,47,26,102,104,60,105,13,3,6,95,30,41,88,38,1,67,71,43,53,72,50,66,80,57,14,34,76,73,48,62,87,63,86,21,18,61,96,97,65
381,68.171,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,7,75,85,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
382,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
383,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
384,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
385,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
386,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
387,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
388,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
389,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
390,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
391,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
392,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
393,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
394,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
395,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
396,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
397,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
398,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
399,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
400,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
401,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
402,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
403,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
404,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
405,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
406,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
407,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
408,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
409,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
410,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
411,67.8712,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,57,80,66,52,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,28,49,56,58,12,47,26,102,104,60,105,13,3,95,6,30,41,88,38,1,67,71,43,48,62,87,63,86,21,18,61,96,97,65
