generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
353,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
354,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
355,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
356,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
357,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
358,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
359,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
360,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
361,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
362,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
363,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
364,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
365,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
366,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
367,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
368,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
369,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
370,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
371,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
372,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
373,81.0684,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,103,99,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
374,80.7576,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,93,32,70,44,25,20,11,75,27,55,79,23,31,65
375,80.5657,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,18,96,61,86,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,93,32,44,70,25,20,11,75,27,55,79,23,31,65
376,80.2087,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,93,32,44,70,25,20,11,75,27,55,79,23,31,65
377,80.2087,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,93,32,44,70,25,20,11,75,27,55,79,23,31,65
378,80.2087,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,16,28,71,56,60,102,104,26,58,47,12,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,93,32,44,70,25,20,11,75,27,55,79,23,31,65
379,80.1894,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,12,16,28,71,56,60,102,104,26,58,47,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,93,32,44,70,25,20,11,75,27,55,79,23,31,65
380,80.1894,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,12,16,28,71,56,60,102,104,26,58,47,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,93,32,44,70,25,20,11,75,27,55,79,23,31,65
381,80.1894,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,12,16,28,71,56,60,102,104,26,58,47,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,93,32,44,70,25,20,11,75,27,55,79,23,31,65
382,80.1894,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,12,16,28,71,56,60,102,104,26,58,47,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,93,32,44,70,25,20,11,75,27,55,79,23,31,65
383,80.1894,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,12,16,28,71,56,60,102,104,26,58,47,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,93,32,44,70,25,20,11,75,27,55,79,23,31,65
384,80.1894,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,12,16,28,71,56,60,102,104,26,58,47,91,98,15,10,74,101,39,100,36,34,76,73,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,93,32,44,70,25,20,11,75,27,55,79,23,31,65
385,79.4473,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,12,16,28,71,56,60,102,104,26,58,47,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,93,32,44,70,25,20,11,75,27,55,79,23,31,65
386,79.4473,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,12,16,28,71,56,60,102,104,26,58,47,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,93,32,44,70,25,20,11,75,27,55,79,23,31,65
387,79.4473,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,12,16,28,71,56,60,102,104,26,58,47,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,93,32,44,70,25,20,11,75,27,55,79,23,31,65
388,79.4473,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,12,16,28,71,56,60,102,104,26,58,47,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,93,32,44,70,25,20,11,75,27,55,79,23,31,65
389,79.4473,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,12,16,28,71,56,60,102,104,26,58,47,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,93,32,44,70,25,20,11,75,27,55,79,23,31,65
390,79.4473,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,12,16,28,71,56,60,102,104,26,58,47,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,93,32,44,70,25,20,11,75,27,55,79,23,31,65
391,78.9759,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,12,16,28,71,56,60,102,104,26,58,47,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
392,78.9759,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,12,16,28,71,56,60,102,104,26,58,47,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
393,78.9759,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,12,16,28,71,56,60,102,104,26,58,47,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
394,78.9759,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,12,16,28,71,56,60,102,104,26,58,47,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
395,78.8718,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,16,12,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
396,78.8718,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,16,12,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
397,78.6074,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,22,42,37,59,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
398,78.5846,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,42,37,22,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
399,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
400,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
401,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
402,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
403,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
404,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
405,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
406,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
407,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
408,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
409,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
410,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
411,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
