generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
353,81.2177,0,97,65,27,54,75,9,35,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,80,66,71,38,43,53,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,85,8,17,46,92,29,24,107,55,79,90,77,23,31,19
354,81.2177,0,97,65,27,54,75,9,35,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,80,66,71,38,43,53,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,85,8,17,46,92,29,24,107,55,79,90,77,23,31,19
355,80.6209,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,80,66,71,38,43,53,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,17,46,92,29,24,107,55,79,90,77,23,31,19
356,80.6209,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,80,66,71,38,43,53,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,17,46,92,29,24,107,55,79,90,77,23,31,19
357,80.6209,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,80,66,71,38,43,53,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,17,46,92,29,24,107,55,79,90,77,23,31,19
358,80.6209,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,80,66,71,38,43,53,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,17,46,92,29,24,107,55,79,90,77,23,31,19
359,80.6209,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,80,66,71,38,43,53,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,104,3,95,30,41,6,105,60,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,17,46,92,29,24,107,55,79,90,77,23,31,19
360,80.589,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,80,66,71,38,43,53,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,60,105,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,17,46,92,29,24,107,55,79,90,77,23,31,19
361,80.589,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,80,66,71,38,43,53,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,60,105,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,17,46,92,29,24,107,55,79,90,77,23,31,19
362,80.589,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,80,66,71,38,43,53,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,60,105,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,17,46,92,29,24,107,55,79,90,77,23,31,19
363,80.2697,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,60,105,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,17,46,92,29,24,107,55,79,90,77,23,31,19
364,80.2697,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,60,105,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,17,46,92,29,24,107,55,79,90,77,23,31,19
365,80.2697,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,60,105,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,17,46,92,29,24,107,55,79,90,77,23,31,19
366,80.2697,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,60,105,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,17,46,92,29,24,107,55,79,90,77,23,31,19
367,80.2697,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,60,105,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,17,46,92,29,24,107,55,79,90,77,23,31,19
368,80.2697,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,60,105,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,17,46,92,29,24,107,55,79,90,77,23,31,19
369,80.2697,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,60,105,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,17,46,92,29,24,107,55,79,90,77,23,31,19
370,80.2093,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,60,105,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
371,80.2093,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,60,105,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
372,80.2093,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,60,105,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
373,80.2093,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,60,105,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
374,80.2093,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,60,105,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
375,80.2093,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,60,105,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
376,80.1952,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,105,13,60,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
377,80.1952,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,105,13,60,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
378,80.0985,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,105,60,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
379,80.0985,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,105,60,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
380,80.0985,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,105,60,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
381,80.0985,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,105,60,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
382,80.0985,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,105,60,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
383,80.0985,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,105,60,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
384,80.0985,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,105,60,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
385,80.0985,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,105,60,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
386,80.0985,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,105,60,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
387,80.0985,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,105,60,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
388,80.0985,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,88,1,13,105,60,6,41,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
389,80.0275,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,6,60,105,13,1,88,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
390,79.5833,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
391,79.5833,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
392,79.5833,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
393,79.5833,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,15,98,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
394,79.4119,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,98,15,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
395,79.4119,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,98,15,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
396,79.4119,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,98,15,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
397,79.4119,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,98,15,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
398,79.4119,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,98,15,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
399,79.4119,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,98,15,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
400,79.4119,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,98,15,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
401,79.4119,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,98,15,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
402,79.4119,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,98,15,10,99,103,74,101,39,100,84,64,108,106,16,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
403,78.9331,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
404,78.9331,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
405,78.9331,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
406,78.9331,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
407,78.9331,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
408,78.9331,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
409,78.9331,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
410,78.9331,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
411,78.9331,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
