generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
353,77.692,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,66,52,106,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
354,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
355,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
356,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
357,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
358,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
359,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
360,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
361,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
362,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
363,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
364,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
365,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
366,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
367,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
368,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
369,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
370,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
371,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
372,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
373,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
374,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
375,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
376,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
377,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
378,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
379,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
380,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
381,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
382,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
383,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
384,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
385,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
386,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
387,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
388,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
389,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
390,77.4523,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,40,89,109,94,51,68,4,36,34,76,72,48,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
391,77.3756,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,76,34,36,4,68,51,94,109,89,40,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
392,77.0926,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,76,34,36,4,68,51,94,109,40,89,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
393,77.0903,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
394,77.0903,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
395,77.0903,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
396,77.0903,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
397,77.0903,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
398,77.0903,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
399,77.0903,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
400,77.0903,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
401,77.0903,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
402,77.0903,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
403,77.0903,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
404,77.0903,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
405,77.0903,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,42,25,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
406,76.9458,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
407,76.9458,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,84,64,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
408,76.7947,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
409,76.7947,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
410,76.7947,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
411,76.7947,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
