generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
353,74.2648,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
354,74.2648,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
355,74.2648,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
356,74.2648,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
357,74.2648,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
358,74.2648,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,54,20,35,9,8,92,17,46,29,27,24,107,55,79,23,90,77
359,73.8682,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,20,35,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
360,73.8682,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,20,35,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
361,73.8682,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,20,35,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
362,73.8682,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,20,35,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
363,73.8682,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,20,35,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
364,73.8682,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,20,35,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
365,73.8682,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,20,35,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
366,73.8682,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,20,35,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
367,73.8682,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,20,35,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
368,73.8682,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,20,35,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
369,73.8682,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,20,35,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
370,73.8682,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,20,35,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
371,73.8682,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,20,35,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
372,73.8682,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,20,35,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
373,73.8682,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,20,35,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
374,73.8682,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,20,35,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
375,73.8682,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,7,85,75,20,35,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
376,73.0248,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,20,35,7,85,75,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
377,73.0248,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,20,35,7,85,75,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
378,73.0248,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,20,35,7,85,75,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
379,73.0248,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,22,59,20,35,7,85,75,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
380,72.8715,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,59,22,20,35,7,85,75,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
381,72.8715,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,59,22,20,35,7,85,75,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
382,72.8715,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,11,59,22,20,35,7,85,75,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
383,72.6309,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,59,22,11,20,35,7,85,75,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
384,72.6309,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,59,22,11,20,35,7,85,75,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
385,72.6309,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,59,22,11,20,35,7,85,75,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
386,72.6309,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,59,22,11,20,35,7,85,75,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
387,72.6309,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,59,22,11,20,35,7,85,75,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
388,72.6309,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,59,22,11,20,35,7,85,75,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
389,72.6309,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,59,22,11,20,35,7,85,75,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
390,72.6309,0,19,31,65,97,96,61,18,21,86,63,87,62,88,41,30,95,3,104,26,102,60,105,13,6,1,38,43,71,28,12,47,58,56,67,49,91,15,98,16,52,66,53,80,57,106,108,64,103,99,10,74,101,39,100,84,33,78,14,34,76,73,50,72,48,109,40,89,4,36,82,69,51,2,32,5,81,68,94,83,45,37,44,93,70,25,42,59,22,11,20,35,7,85,75,9,8,54,92,17,46,29,27,24,107,55,79,23,90,77
391,72.6309,0,77,90,23,79,55,107,24,27,29,46,17,92,54,8,9,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,49,67,56,58,47,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65,31,19
392,72.6309,0,77,90,23,79,55,107,24,27,29,46,17,92,54,8,9,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,49,67,56,58,47,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65,31,19
393,71.9536,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,54,8,9,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,49,67,56,58,47,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
394,71.9536,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,54,8,9,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,49,67,56,58,47,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
395,71.9536,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,54,8,9,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,49,67,56,58,47,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
396,71.9536,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,54,8,9,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,49,67,56,58,47,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
397,71.9536,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,54,8,9,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,49,67,56,58,47,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
398,71.9536,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,54,8,9,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,49,67,56,58,47,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
399,71.9536,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,54,8,9,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,49,67,56,58,47,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
400,71.7792,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,54,8,9,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
401,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
402,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
403,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
404,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
405,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
406,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
407,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
408,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
409,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
410,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
411,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
