generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
353,71.3537,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,51,2,68,69,82,36,78,33,14,34,76,73,50,80,57,66,53,43,71,49,28,52,106,64,84,100,39,101,74,103,99,10,15,98,108,16,91,12,47,26,58,56,67,6,88,41,30,95,3,13,105,104,102,60,1,38,72,48,62,87,61,96,63,86,21,18,97,65
354,71.138,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,51,2,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,60,102,104,105,13,3,95,30,41,88,6,67,56,58,26,47,12,91,16,108,98,15,10,99,103,74,101,39,100,84,64,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
355,71.138,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,51,2,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,60,102,104,105,13,3,95,30,41,88,6,67,56,58,26,47,12,91,16,108,98,15,10,99,103,74,101,39,100,84,64,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
356,71.138,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,51,2,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,60,102,104,105,13,3,95,30,41,88,6,67,56,58,26,47,12,91,16,108,98,15,10,99,103,74,101,39,100,84,64,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
357,71.138,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,51,2,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,60,102,104,105,13,3,95,30,41,88,6,67,56,58,26,47,12,91,16,108,98,15,10,99,103,74,101,39,100,84,64,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
358,71.138,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,51,2,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,60,102,104,105,13,3,95,30,41,88,6,67,56,58,26,47,12,91,16,108,98,15,10,99,103,74,101,39,100,84,64,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
359,71.138,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,51,2,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,60,102,104,105,13,3,95,30,41,88,6,67,56,58,26,47,12,91,16,108,98,15,10,99,103,74,101,39,100,84,64,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
360,71.138,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,51,2,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,60,102,104,105,13,3,95,30,41,88,6,67,56,58,26,47,12,91,16,108,98,15,10,99,103,74,101,39,100,84,64,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
361,71.138,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,51,2,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,60,102,104,105,13,3,95,30,41,88,6,67,56,58,26,47,12,91,16,108,98,15,10,99,103,74,101,39,100,84,64,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
362,71.138,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,51,2,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,60,102,104,105,13,3,95,30,41,88,6,67,56,58,26,47,12,91,16,108,98,15,10,99,103,74,101,39,100,84,64,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
363,71.138,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,51,2,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,60,102,104,105,13,3,95,30,41,88,6,67,56,58,26,47,12,91,16,108,98,15,10,99,103,74,101,39,100,84,64,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
364,71.138,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,51,2,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,60,102,104,105,13,3,95,30,41,88,6,67,56,58,26,47,12,91,16,108,98,15,10,99,103,74,101,39,100,84,64,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
365,70.903,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,51,2,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,60,102,104,105,13,3,95,30,41,88,6,67,56,58,26,47,12,91,16,108,64,84,100,39,101,74,103,99,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
366,70.903,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,51,2,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,60,102,104,105,13,3,95,30,41,88,6,67,56,58,26,47,12,91,16,108,64,84,100,39,101,74,103,99,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
367,70.903,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,51,2,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,60,102,104,105,13,3,95,30,41,88,6,67,56,58,26,47,12,91,16,108,64,84,100,39,101,74,103,99,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
368,70.903,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,51,2,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,60,102,104,105,13,3,95,30,41,88,6,67,56,58,26,47,12,91,16,108,64,84,100,39,101,74,103,99,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
369,70.5177,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,51,2,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,84,100,39,101,74,103,99,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
370,70.5177,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,51,2,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,84,100,39,101,74,103,99,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
371,70.4499,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,84,100,39,101,74,103,99,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
372,70.4499,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,84,100,39,101,74,103,99,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
373,70.4499,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,84,100,39,101,74,103,99,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
374,70.4499,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,84,100,39,101,74,103,99,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
375,70.4499,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,84,100,39,101,74,103,99,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
376,70.4499,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,84,100,39,101,74,103,99,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
377,70.4499,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,84,100,39,101,74,103,99,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
378,70.4499,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,84,100,39,101,74,103,99,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
379,70.4499,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,84,100,39,101,74,103,99,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
380,70.4499,0,19,31,77,23,90,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,44,37,45,83,109,40,89,4,94,81,70,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,84,100,39,101,74,103,99,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
381,69.5946,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,66,80,50,53,43,71,49,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,60,102,104,105,13,3,95,30,41,88,6,1,38,72,48,62,87,61,96,63,86,21,18,97,65
382,69.4929,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,84,100,39,101,74,103,99,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
383,69.4929,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,84,100,39,101,74,103,99,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
384,69.4929,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,84,100,39,101,74,103,99,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
385,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
386,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
387,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
388,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
389,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
390,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
391,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
392,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
393,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
394,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
395,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
396,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
397,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
398,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
399,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
400,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
401,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
402,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
403,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
404,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
405,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
406,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
407,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
408,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
409,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
410,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
411,69.4503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,50,80,57,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
