generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
353,79.54,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,27,54,8,92,17,46,29,55,79,23,90,77,31,19
354,79.54,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,27,54,8,92,17,46,29,55,79,23,90,77,31,19
355,79.54,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,27,54,8,92,17,46,29,55,79,23,90,77,31,19
356,79.54,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,27,54,8,92,17,46,29,55,79,23,90,77,31,19
357,79.54,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,27,54,8,92,17,46,29,55,79,23,90,77,31,19
358,79.54,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,27,54,8,92,17,46,29,55,79,23,90,77,31,19
359,79.54,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,27,54,8,92,17,46,29,55,79,23,90,77,31,19
360,79.54,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,27,54,8,92,17,46,29,55,79,23,90,77,31,19
361,79.54,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,27,54,8,92,17,46,29,55,79,23,90,77,31,19
362,79.54,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,27,54,8,92,17,46,29,55,79,23,90,77,31,19
363,79.54,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,27,54,8,92,17,46,29,55,79,23,90,77,31,19
364,79.54,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,27,54,8,92,17,46,29,55,79,23,90,77,31,19
365,79.54,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,27,54,8,92,17,46,29,55,79,23,90,77,31,19
366,79.54,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,27,54,8,92,17,46,29,55,79,23,90,77,31,19
367,79.54,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,27,54,8,92,17,46,29,55,79,23,90,77,31,19
368,79.4515,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,29,46,17,92,8,54,27,55,79,23,90,77,31,19
369,79.4515,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,29,46,17,92,8,54,27,55,79,23,90,77,31,19
370,79.4515,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,29,46,17,92,8,54,27,55,79,23,90,77,31,19
371,79.4515,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,29,46,17,92,8,54,27,55,79,23,90,77,31,19
372,79.4515,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,29,46,17,92,8,54,27,55,79,23,90,77,31,19
373,79.4515,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,29,46,17,92,8,54,27,55,79,23,90,77,31,19
374,79.4515,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,29,46,17,92,8,54,27,55,79,23,90,77,31,19
375,79.4515,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,29,46,17,92,8,54,27,55,79,23,90,77,31,19
376,79.4515,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,29,46,17,92,8,54,27,55,79,23,90,77,31,19
377,79.4515,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,29,46,17,92,8,54,27,55,79,23,90,77,31,19
378,79.4515,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,29,46,17,92,8,54,27,55,79,23,90,77,31,19
379,79.4515,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,29,46,17,92,8,54,27,55,79,23,90,77,31,19
380,79.4515,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,85,7,35,9,75,24,107,29,46,17,92,8,54,27,55,79,23,90,77,31,19
381,78.9975,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,107,29,46,17,92,8,54,27,55,79,23,90,77,31,19
382,78.9975,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,107,29,46,17,92,8,54,27,55,79,23,90,77,31,19
383,78.9975,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,107,29,46,17,92,8,54,27,55,79,23,90,77,31,19
384,78.9975,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,107,29,46,17,92,8,54,27,55,79,23,90,77,31,19
385,78.9975,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,43,53,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,107,29,46,17,92,8,54,27,55,79,23,90,77,31,19
386,78.9243,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,107,29,46,17,92,8,54,27,55,79,23,90,77,31,19
387,78.9243,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,107,29,46,17,92,8,54,27,55,79,23,90,77,31,19
388,78.9243,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,107,29,46,17,92,8,54,27,55,79,23,90,77,31,19
389,78.3982,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
390,78.3982,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
391,78.3982,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
392,78.3982,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
393,78.3982,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
394,78.3982,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
395,78.3982,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
396,78.3982,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
397,78.3982,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
398,78.3982,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
399,78.3982,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
400,78.3982,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
401,78.3982,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
402,78.3982,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
403,78.3982,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
404,78.3982,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
405,78.3982,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
406,78.3982,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
407,78.3982,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
408,78.3982,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
409,78.3982,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
410,78.3982,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
411,78.3982,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,78,36,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
