generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
353,80.8572,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
354,80.8572,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
355,80.8572,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
356,80.8572,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
357,80.8572,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
358,80.8572,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
359,80.8572,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
360,80.8572,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
361,80.8572,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
362,80.8572,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
363,80.8572,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,85,59,22,20,7,35,9,75,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
364,80.334,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,59,22,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
365,80.334,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,59,22,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
366,80.334,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,59,22,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
367,80.334,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,59,22,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
368,80.334,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,59,22,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
369,80.334,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,59,22,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
370,80.334,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,59,22,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
371,80.334,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,11,59,22,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
372,79.9878,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
373,79.9878,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
374,79.9878,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
375,79.9878,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
376,79.9878,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
377,79.9878,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
378,79.9878,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
379,79.9878,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
380,79.9878,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
381,79.9878,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
382,79.9878,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
383,79.9878,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
384,79.9878,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
385,79.9878,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
386,79.9878,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
387,79.9878,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
388,79.9878,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
389,79.9878,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
390,79.9878,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
391,79.9878,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,44,81,45,37,42,25,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
392,79.9181,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
393,79.9181,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
394,79.9181,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
395,79.9181,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
396,79.9181,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
397,79.9181,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,13,3,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
398,79.7684,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,104,105,13,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
399,79.7684,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,104,105,13,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
400,79.7684,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,104,105,13,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
401,79.573,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,104,13,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
402,79.573,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,104,13,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
403,79.573,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,104,13,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
404,79.573,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,104,13,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
405,79.573,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,104,13,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
406,79.573,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,104,13,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
407,79.573,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,104,13,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
408,79.573,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,104,13,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,75,85,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
409,79.4575,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,104,13,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
410,79.4159,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,13,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
411,79.4159,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,13,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
