generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
353,74.9874,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
354,74.9874,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
355,74.9874,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
356,74.9874,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
357,74.9874,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
358,74.9874,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
359,74.9874,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
360,74.9874,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
361,74.9874,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
362,74.9874,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
363,74.9874,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
364,74.9874,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
365,74.9874,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
366,74.9874,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
367,74.9874,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
368,74.9874,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,96,62,87,63,61,86,21,18,97,65
369,74.6851,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,101,39,100,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,86,21,18,96,97,65
370,74.473,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,86,21,18,96,97,65
371,74.3728,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,96,61,86,21,18,97,65
372,74.217,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
373,74.217,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
374,74.217,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
375,74.217,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
376,74.217,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
377,74.217,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
378,74.217,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
379,74.217,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
380,74.217,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
381,74.217,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
382,74.217,0,19,77,90,23,31,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
383,74.0971,0,19,31,90,23,77,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
384,72.9649,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
385,72.9649,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
386,72.9649,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,70,44,37,22,59,11,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
387,72.5396,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,42,11,59,22,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
388,72.5396,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,42,11,59,22,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
389,72.5396,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,42,11,59,22,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
390,72.5396,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,42,11,59,22,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
391,72.5396,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,42,11,59,22,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
392,72.5396,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,42,11,59,22,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
393,72.5396,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,42,11,59,22,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
394,72.5396,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,42,11,59,22,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
395,72.5396,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,42,11,59,22,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
396,72.5396,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,42,11,59,22,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
397,72.5396,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,42,11,59,22,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
398,72.465,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,37,44,70,42,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
399,72.1627,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
400,72.1627,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
401,72.1627,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
402,72.1627,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
403,72.1627,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
404,72.1627,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
405,72.1627,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
406,72.1627,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
407,72.1627,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
408,72.1627,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
409,72.1627,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
410,72.1627,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
411,72.1627,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
