generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
353,79.2708,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
354,79.2708,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
355,79.2708,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
356,79.2708,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
357,79.2708,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
358,79.2708,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
359,79.2708,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
360,79.2708,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
361,79.2708,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
362,79.2708,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
363,79.2708,0,19,65,97,85,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,32,5,70,22,59,11,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
364,78.7815,0,19,65,97,85,11,59,22,70,5,32,51,81,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,105,3,13,60,1,56,49,67,88,41,30,95,6,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,93,25,42,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
365,78.7815,0,19,65,97,85,11,59,22,70,5,32,51,81,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,105,3,13,60,1,56,49,67,88,41,30,95,6,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,93,25,42,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
366,78.5485,0,19,65,97,85,11,59,22,42,25,93,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,32,5,70,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
367,78.2678,0,19,65,97,85,11,59,22,42,70,5,32,51,81,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,105,3,13,60,1,56,49,67,88,41,30,95,6,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
368,78.2678,0,19,65,97,85,11,59,22,42,70,5,32,51,81,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,105,3,13,60,1,56,49,67,88,41,30,95,6,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
369,78.2678,0,19,65,97,85,11,59,22,42,70,5,32,51,81,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,105,3,13,60,1,56,49,67,88,41,30,95,6,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
370,78.2678,0,19,65,97,85,11,59,22,42,70,5,32,51,81,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,105,3,13,60,1,56,49,67,88,41,30,95,6,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
371,78.2678,0,19,65,97,85,11,59,22,42,70,5,32,51,81,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,105,3,13,60,1,56,49,67,88,41,30,95,6,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
372,78.2678,0,19,65,97,85,11,59,22,42,70,5,32,51,81,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,105,3,13,60,1,56,49,67,88,41,30,95,6,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
373,78.2678,0,19,65,97,85,11,59,22,42,70,5,32,51,81,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,105,3,13,60,1,56,49,67,88,41,30,95,6,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
374,78.2678,0,19,65,97,85,11,59,22,42,70,5,32,51,81,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,105,3,13,60,1,56,49,67,88,41,30,95,6,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
375,78.2678,0,19,65,97,85,11,59,22,42,70,5,32,51,81,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,105,3,13,60,1,56,49,67,88,41,30,95,6,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
376,78.2659,0,19,65,97,85,11,59,22,42,70,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,32,5,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
377,78.2008,0,19,65,97,85,11,59,22,42,70,5,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,60,13,3,105,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,32,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
378,77.9759,0,19,65,97,85,11,59,22,42,70,5,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,105,60,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,32,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
379,77.9603,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,105,60,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
380,77.9092,0,19,65,97,85,11,59,22,42,70,5,32,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,105,60,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
381,77.9092,0,19,65,97,85,11,59,22,42,70,5,32,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,67,49,56,1,105,60,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,81,51,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
382,77.6651,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,56,49,67,105,60,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
383,77.6651,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,56,49,67,105,60,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
384,77.2383,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,105,60,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
385,77.2383,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,105,60,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
386,77.2383,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,105,60,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
387,77.2383,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,105,60,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
388,77.2383,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,105,60,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
389,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
390,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
391,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
392,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
393,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
394,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
395,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
396,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
397,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
398,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
399,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
400,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
401,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
402,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
403,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
404,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
405,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
406,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
407,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
408,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
409,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
410,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
411,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
