step,temperature,mu,sigma,acceptance,energy,error
4617,0.00022,0.9828,0.6471,0.5030,-0.2873,0.0024
4618,0.00022,0.9829,0.6469,0.5030,-0.2848,0.0024
4619,0.00022,0.9828,0.6468,0.5030,-0.2873,0.0024
4620,0.00022,0.9826,0.6468,0.5030,-0.2892,0.0024
4621,0.00022,0.9827,0.6469,0.5030,-0.2871,0.0025
4622,0.00022,0.9826,0.6469,0.5030,-0.2867,0.0025
4623,0.00022,0.9824,0.6468,0.5030,-0.2872,0.0024
4624,0.00022,0.9823,0.6467,0.5030,-0.2867,0.0023
4625,0.00022,0.9822,0.6466,0.5030,-0.2881,0.0023
4626,0.00022,0.9821,0.6468,0.5030,-0.2870,0.0025
4627,0.00022,0.9821,0.6467,0.5030,-0.2868,0.0025
4628,0.00022,0.9820,0.6466,0.5030,-0.2892,0.0023
4629,0.00022,0.9820,0.6467,0.5030,-0.2866,0.0025
4630,0.00022,0.9820,0.6469,0.5030,-0.2881,0.0024
4631,0.00022,0.9822,0.6468,0.5030,-0.2863,0.0022
4632,0.00022,0.9822,0.6468,0.5030,-0.2888,0.0023
4633,0.00022,0.9823,0.6467,0.5030,-0.2901,0.0024
4634,0.00022,0.9823,0.6467,0.5030,-0.2876,0.0024
4635,0.00022,0.9821,0.6466,0.5030,-0.2874,0.0023
4636,0.00022,0.9821,0.6466,0.5030,-0.2875,0.0024
4637,0.00022,0.9819,0.6465,0.5030,-0.2878,0.0025
4638,0.00022,0.9821,0.6464,0.5030,-0.2873,0.0023
4639,0.00022,0.9821,0.6464,0.5030,-0.2893,0.0023
4640,0.00022,0.9821,0.6466,0.5030,-0.2887,0.0024
4641,0.00022,0.9822,0.6465,0.5030,-0.2871,0.0022
4642,0.00022,0.9823,0.6463,0.5030,-0.2872,0.0024
4643,0.00022,0.9821,0.6461,0.5030,-0.2886,0.0022
4644,0.00022,0.9822,0.6464,0.5030,-0.2887,0.0023
4645,0.00022,0.9822,0.6464,0.5030,-0.2891,0.0023
4646,0.00022,0.9819,0.6464,0.5030,-0.2885,0.0023
4647,0.00022,0.9819,0.6463,0.5030,-0.2896,0.0024
4648,0.00022,0.9818,0.6461,0.5030,-0.2894,0.0024
4649,0.00022,0.9818,0.6460,0.5030,-0.2893,0.0022
4650,0.00022,0.9817,0.6460,0.5030,-0.2889,0.0021
4651,0.00022,0.9817,0.6460,0.5030,-0.2896,0.0022
4652,0.00021,0.9818,0.6461,0.5030,-0.2914,0.0022
4653,0.00021,0.9817,0.6460,0.5030,-0.2901,0.0021
4654,0.00021,0.9816,0.6461,0.5030,-0.2898,0.0023
4655,0.00021,0.9816,0.6460,0.5030,-0.2905,0.0023
4656,0.00021,0.9817,0.6459,0.5030,-0.2898,0.0024
4657,0.00021,0.9818,0.6459,0.5030,-0.2896,0.0023
4658,0.00021,0.9818,0.6459,0.5030,-0.2910,0.0023
4659,0.00021,0.9818,0.6458,0.5030,-0.2907,0.0024
4660,0.00021,0.9819,0.6460,0.5030,-0.2885,0.0024
4661,0.00021,0.9819,0.6458,0.5030,-0.2900,0.0023
4662,0.00021,0.9820,0.6458,0.5030,-0.2916,0.0022
4663,0.00021,0.9820,0.6460,0.5030,-0.2911,0.0022
4664,0.00021,0.9820,0.6461,0.5030,-0.2907,0.0023
4665,0.00021,0.9820,0.6461,0.5030,-0.2893,0.0022
4666,0.00021,0.9821,0.6460,0.5030,-0.2903,0.0023
4667,0.00021,0.9821,0.6459,0.5030,-0.2877,0.0022
4668,0.00021,0.9824,0.6460,0.5030,-0.2883,0.0024
4669,0.00021,0.9824,0.6459,0.5030,-0.2898,0.0023
4670,0.00021,0.9825,0.6460,0.5030,-0.2898,0.0024
4671,0.00021,0.9823,0.6460,0.5030,-0.2878,0.0023
4672,0.00021,0.9824,0.6460,0.5030,-0.2886,0.0024
4673,0.00021,0.9823,0.6460,0.5030,-0.2889,0.0022
4674,0.00021,0.9823,0.6460,0.5030,-0.2892,0.0023
4675,0.00021,0.9823,0.6460,0.5030,-0.2879,0.0023
4676,0.00021,0.9821,0.6458,0.5030,-0.2877,0.0023
4677,0.00021,0.9822,0.6459,0.5030,-0.2910,0.0022
4678,0.00021,0.9821,0.6460,0.5030,-0.2891,0.0022
4679,0.00021,0.9819,0.6460,0.5030,-0.2911,0.0022
4680,0.00021,0.9820,0.6462,0.5030,-0.2886,0.0025
4681,0.00021,0.9821,0.6463,0.5030,-0.2889,0.0023
4682,0.00021,0.9821,0.6464,0.5030,-0.2895,0.0023
4683,0.00021,0.9820,0.6464,0.5030,-0.2881,0.0024
4684,0.00021,0.9822,0.6465,0.5030,-0.2879,0.0023
4685,0.00021,0.9823,0.6463,0.5030,-0.2897,0.0022
4686,0.00021,0.9822,0.6463,0.5030,-0.2876,0.0022
4687,0.00021,0.9820,0.6462,0.5030,-0.2895,0.0024
4688,0.00021,0.9819,0.6462,0.5030,-0.2894,0.0024
4689,0.00021,0.9817,0.6462,0.5030,-0.2880,0.0022
4690,0.00021,0.9817,0.6461,0.5030,-0.2908,0.0023
4691,0.00021,0.9818,0.6460,0.5030,-0.2902,0.0022
4692,0.00021,0.9818,0.6460,0.5030,-0.2897,0.0022
4693,0.00021,0.9818,0.6460,0.5030,-0.2914,0.0023
4694,0.00021,0.9820,0.6461,0.5030,-0.2890,0.0022
4695,0.00021,0.9819,0.6461,0.5030,-0.2883,0.0023
4696,0.00021,0.9819,0.6461,0.5030,-0.2896,0.0021
4697,0.00021,0.9819,0.6460,0.5030,-0.2900,0.0022
4698,0.00021,0.9820,0.6459,0.5030,-0.2900,0.0024
4699,0.00021,0.9820,0.6459,0.5030,-0.2915,0.0023
4700,0.00021,0.9820,0.6459,0.5030,-0.2890,0.0023
4701,0.00021,0.9820,0.6458,0.5030,-0.2908,0.0023
4702,0.00021,0.9820,0.6457,0.5030,-0.2901,0.0023
4703,0.00021,0.9819,0.6457,0.5030,-0.2907,0.0022
4704,0.00021,0.9819,0.6457,0.5030,-0.2899,0.0024
4705,0.00021,0.9818,0.6458,0.5030,-0.2908,0.0023
4706,0.00021,0.9818,0.6457,0.5030,-0.2911,0.0024
4707,0.00021,0.9817,0.6459,0.5030,-0.2904,0.0022
4708,0.00021,0.9816,0.6458,0.5030,-0.2899,0.0025
4709,0.00021,0.9817,0.6458,0.5030,-0.2904,0.0023
4710,0.00021,0.9818,0.6459,0.5030,-0.2892,0.0023
4711,0.00021,0.9818,0.6461,0.5030,-0.2893,0.0022
4712,0.00021,0.9818,0.6458,0.5030,-0.2907,0.0022
4713,0.00021,0.9819,0.6458,0.5030,-0.2903,0.0022
4714,0.00021,0.9818,0.6459,0.5030,-0.2914,0.0024
4715,0.00021,0.9818,0.6459,0.5030,-0.2898,0.0023
4716,0.00021,0.9818,0.6460,0.5030,-0.2912,0.0023
4717,0.00021,0.9817,0.6460,0.5030,-0.2903,0.0023
4718,0.00021,0.9819,0.6460,0.5030,-0.2907,0.0023
4719,0.00021,0.9819,0.6458,0.5030,-0.2922,0.0022
4720,0.00021,0.9818,0.6459,0.5030,-0.2908,0.0023
4721,0.00021,0.9818,0.6460,0.5030,-0.2909,0.0022
4722,0.00021,0.9818,0.6460,0.5030,-0.2902,0.0023
4723,0.00021,0.9819,0.6461,0.5030,-0.2886,0.0024
4724,0.00021,0.9818,0.6460,0.5030,-0.2903,0.0023
4725,0.00021,0.9817,0.6460,0.5030,-0.2915,0.0022
4726,0.00021,0.9818,0.6460,0.5030,-0.2902,0.0021
4727,0.00021,0.9818,0.6460,0.5030,-0.2905,0.0022
4728,0.00021,0.9819,0.6460,0.5030,-0.2897,0.0023
4729,0.00021,0.9819,0.6460,0.5030,-0.2896,0.0022
4730,0.00021,0.9820,0.6457,0.5030,-0.2890,0.0022
4731,0.00021,0.9818,0.6458,0.5030,-0.2912,0.0023
4732,0.00021,0.9819,0.6457,0.5030,-0.2894,0.0024
4733,0.00021,0.9817,0.6458,0.5030,-0.2903,0.0021
4734,0.00021,0.9818,0.6457,0.5030,-0.2897,0.0023
4735,0.00021,0.9819,0.6459,0.5030,-0.2908,0.0024
4736,0.00021,0.9821,0.6457,0.5030,-0.2899,0.0023
4737,0.00021,0.9821,0.6457,0.5030,-0.2873,0.0023
4738,0.00021,0.9821,0.6456,0.5030,-0.2874,0.0023
4739,0.00021,0.9821,0.6455,0.5030,-0.2883,0.0024
4740,0.00021,0.9821,0.6453,0.5030,-0.2908,0.0023
4741,0.00021,0.9822,0.6454,0.5030,-0.2908,0.0023
4742,0.00021,0.9825,0.6455,0.5030,-0.2897,0.0022
4743,0.00021,0.9822,0.6456,0.5030,-0.2886,0.0024
4744,0.00021,0.9823,0.6456,0.5030,-0.2871,0.0024
4745,0.00021,0.9823,0.6455,0.5030,-0.2897,0.0021
4746,0.00021,0.9824,0.6454,0.5030,-0.2889,0.0023
4747,0.00021,0.9824,0.6455,0.5030,-0.2882,0.0023
4748,0.00021,0.9824,0.6454,0.5030,-0.2900,0.0022
4749,0.00021,0.9825,0.6454,0.5030,-0.2897,0.0024
4750,0.00021,0.9825,0.6454,0.5030,-0.2887,0.0023
4751,0.00021,0.9824,0.6454,0.5030,-0.2869,0.0023
4752,0.00021,0.9824,0.6454,0.5030,-0.2874,0.0023
4753,0.00021,0.9825,0.6454,0.5030,-0.2889,0.0021
4754,0.00021,0.9825,0.6453,0.5030,-0.2870,0.0024
4755,0.00021,0.9825,0.6453,0.5030,-0.2901,0.0025
4756,0.00021,0.9826,0.6454,0.5030,-0.2895,0.0023
4757,0.00021,0.9827,0.6455,0.5030,-0.2891,0.0023
4758,0.00021,0.9828,0.6455,0.5030,-0.2890,0.0022
4759,0.00021,0.9828,0.6456,0.5030,-0.2890,0.0023
4760,0.00021,0.9829,0.6456,0.5030,-0.2888,0.0024
4761,0.00021,0.9829,0.6456,0.5030,-0.2879,0.0022
4762,0.00021,0.9829,0.6455,0.5030,-0.2880,0.0024
4763,0.00021,0.9828,0.6455,0.5030,-0.2876,0.0025
4764,0.00021,0.9828,0.6456,0.5030,-0.2888,0.0023
4765,0.00021,0.9829,0.6457,0.5030,-0.2886,0.0023
4766,0.00021,0.9830,0.6458,0.5030,-0.2861,0.0023
4767,0.00021,0.9829,0.6457,0.5030,-0.2895,0.0022
4768,0.00021,0.9830,0.6457,0.5030,-0.2894,0.0024
4769,0.00021,0.9829,0.6456,0.5030,-0.2873,0.0023
4770,0.00021,0.9829,0.6457,0.5030,-0.2878,0.0024
4771,0.00021,0.9829,0.6456,0.5030,-0.2861,0.0025
4772,0.00021,0.9829,0.6456,0.5030,-0.2877,0.0024
4773,0.00021,0.9831,0.6456,0.5010,-0.2909,0.0023
4774,0.00021,0.9831,0.6454,0.5010,-0.2882,0.0025
4775,0.00021,0.9831,0.6454,0.5010,-0.2896,0.0023
4776,0.00021,0.9831,0.6455,0.5010,-0.2895,0.0024
4777,0.00021,0.9831,0.6456,0.5010,-0.2900,0.0025
4778,0.00021,0.9832,0.6455,0.5010,-0.2886,0.0025
4779,0.00021,0.9832,0.6456,0.5010,-0.2880,0.0026
4780,0.00021,0.9832,0.6457,0.5010,-0.2884,0.0023
4781,0.00021,0.9832,0.6456,0.5010,-0.2875,0.0025
4782,0.00021,0.9833,0.6455,0.5010,-0.2867,0.0026
4783,0.00021,0.9833,0.6455,0.5010,-0.2877,0.0024
4784,0.00021,0.9835,0.6452,0.5010,-0.2865,0.0026
4785,0.00021,0.9833,0.6452,0.5010,-0.2862,0.0025
4786,0.00021,0.9835,0.6451,0.5010,-0.2850,0.0023
4787,0.00021,0.9835,0.6451,0.5010,-0.2862,0.0025
4788,0.00021,0.9838,0.6450,0.5010,-0.2862,0.0024
4789,0.00021,0.9836,0.6451,0.5010,-0.2863,0.0025
4790,0.00021,0.9838,0.6453,0.5010,-0.2855,0.0023
4791,0.00021,0.9836,0.6454,0.5010,-0.2858,0.0022
4792,0.00021,0.9838,0.6454,0.5010,-0.2850,0.0024
4793,0.00021,0.9837,0.6453,0.5010,-0.2857,0.0025
4794,0.00021,0.9839,0.6453,0.5010,-0.2848,0.0024
4795,0.00021,0.9839,0.6452,0.5010,-0.2853,0.0025
4796,0.00021,0.9838,0.6450,0.5010,-0.2865,0.0026
4797,0.00021,0.9839,0.6451,0.5010,-0.2850,0.0024
4798,0.00021,0.9840,0.6451,0.5010,-0.2870,0.0024
4799,0.00021,0.9840,0.6452,0.5010,-0.2875,0.0025
4800,0.00021,0.9840,0.6450,0.5010,-0.2867,0.0024
4801,0.00021,0.9840,0.6450,0.5010,-0.2852,0.0026
4802,0.00021,0.9838,0.6449,0.5010,-0.2864,0.0023
4803,0.00021,0.9836,0.6450,0.5010,-0.2883,0.0025
4804,0.00021,0.9834,0.6450,0.5010,-0.2866,0.0024
4805,0.00021,0.9835,0.6451,0.5010,-0.2863,0.0023
4806,0.00021,0.9835,0.6448,0.5010,-0.2874,0.0023
4807,0.00021,0.9837,0.6449,0.5010,-0.2878,0.0023
4808,0.00021,0.9837,0.6449,0.5010,-0.2871,0.0024
4809,0.00021,0.9837,0.6449,0.5010,-0.2887,0.0025
4810,0.00021,0.9836,0.6448,0.5010,-0.2875,0.0025
4811,0.00021,0.9835,0.6449,0.5010,-0.2868,0.0026
4812,0.00021,0.9836,0.6449,0.5010,-0.2867,0.0024
4813,0.00021,0.9837,0.6449,0.5010,-0.2866,0.0025
4814,0.00021,0.9836,0.6449,0.5010,-0.2872,0.0026
4815,0.00021,0.9836,0.6449,0.5010,-0.2872,0.0024
4816,0.00021,0.9836,0.6448,0.5010,-0.2863,0.0025
4817,0.00021,0.9837,0.6447,0.5010,-0.2864,0.0021
4818,0.00021,0.9837,0.6447,0.5010,-0.2869,0.0023
4819,0.00021,0.9837,0.6447,0.5010,-0.2866,0.0023
4820,0.00021,0.9836,0.6449,0.5010,-0.2874,0.0027
4821,0.00021,0.9835,0.6450,0.5010,-0.2868,0.0023
4822,0.00021,0.9836,0.6450,0.5010,-0.2882,0.0025
4823,0.00021,0.9835,0.6450,0.5010,-0.2886,0.0025
4824,0.00021,0.9836,0.6451,0.5010,-0.2864,0.0026
4825,0.00021,0.9838,0.6452,0.5010,-0.2879,0.0025
4826,0.00021,0.9838,0.6453,0.5010,-0.2860,0.0024
4827,0.00021,0.9838,0.6452,0.5010,-0.2859,0.0025
4828,0.00021,0.9840,0.6451,0.5010,-0.2871,0.0024
4829,0.00021,0.9841,0.6451,0.5010,-0.2868,0.0024
4830,0.00021,0.9842,0.6452,0.5010,-0.2864,0.0023
4831,0.00021,0.9840,0.6451,0.5010,-0.2855,0.0024
4832,0.00021,0.9839,0.6450,0.5010,-0.2863,0.0024
4833,0.00021,0.9840,0.6448,0.5010,-0.2853,0.0025
4834,0.00021,0.9838,0.6449,0.5010,-0.2873,0.0022
4835,0.00021,0.9837,0.6449,0.5010,-0.2864,0.0025
4836,0.00021,0.9837,0.6448,0.5010,-0.2866,0.0025
4837,0.00021,0.9837,0.6448,0.5010,-0.2873,0.0023
4838,0.00021,0.9837,0.6450,0.5010,-0.2870,0.0023
4839,0.00021,0.9837,0.6451,0.5010,-0.2872,0.0025
4840,0.00021,0.9836,0.6450,0.5010,-0.2886,0.0025
4841,0.00021,0.9837,0.6450,0.5010,-0.2883,0.0023
4842,0.00021,0.9837,0.6451,0.5010,-0.2861,0.0024
4843,0.00021,0.9837,0.6450,0.5010,-0.2880,0.0022
4844,0.00021,0.9837,0.6449,0.5010,-0.2874,0.0023
4845,0.00021,0.9838,0.6449,0.5010,-0.2875,0.0025
4846,0.00021,0.9839,0.6448,0.5010,-0.2838,0.0024
4847,0.00021,0.9840,0.6449,0.5010,-0.2877,0.0024
4848,0.00021,0.9838,0.6448,0.5010,-0.2875,0.0024
4849,0.00021,0.9838,0.6447,0.5010,-0.2869,0.0024
4850,0.00021,0.9837,0.6446,0.5010,-0.2865,0.0023
4851,0.00021,0.9837,0.6448,0.5010,-0.2876,0.0023
4852,0.00021,0.9837,0.6449,0.5010,-0.2869,0.0025
4853,0.00021,0.9837,0.6449,0.5010,-0.2864,0.0023
4854,0.00021,0.9834,0.6449,0.5010,-0.2872,0.0024
4855,0.00021,0.9834,0.6448,0.5010,-0.2860,0.0024
4856,0.00021,0.9836,0.6448,0.5010,-0.2893,0.0025
4857,0.00021,0.9836,0.6449,0.5010,-0.2891,0.0024
4858,0.00021,0.9837,0.6448,0.5010,-0.2860,0.0024
4859,0.00021,0.9839,0.6447,0.5010,-0.2855,0.0024
4860,0.00021,0.9839,0.6447,0.5010,-0.2862,0.0027
4861,0.00021,0.9838,0.6446,0.5010,-0.2859,0.0025
4862,0.00021,0.9839,0.6446,0.5010,-0.2872,0.0023
4863,0.00021,0.9840,0.6446,0.5010,-0.2860,0.0026
4864,0.00021,0.9840,0.6445,0.5010,-0.2865,0.0024
4865,0.00021,0.9840,0.6445,0.5010,-0.2868,0.0024
4866,0.00021,0.9841,0.6446,0.5010,-0.2854,0.0024
4867,0.00021,0.9841,0.6445,0.5010,-0.2862,0.0023
4868,0.00021,0.9840,0.6446,0.5010,-0.2858,0.0023
4869,0.00021,0.9839,0.6446,0.5010,-0.2865,0.0024
4870,0.00021,0.9838,0.6445,0.5010,-0.2867,0.0025
4871,0.00021,0.9837,0.6447,0.5010,-0.2857,0.0022
4872,0.00021,0.9837,0.6447,0.5010,-0.2864,0.0024
4873,0.00021,0.9836,0.6447,0.5010,-0.2869,0.0024
4874,0.00021,0.9834,0.6450,0.5010,-0.2855,0.0026
4875,0.00021,0.9836,0.6449,0.5010,-0.2880,0.0023
4876,0.00021,0.9837,0.6448,0.5010,-0.2870,0.0024
4877,0.00021,0.9836,0.6449,0.5010,-0.2874,0.0023
4878,0.00021,0.9837,0.6450,0.5010,-0.2856,0.0024
4879,0.00020,0.9836,0.6450,0.5010,-0.2874,0.0024
4880,0.00020,0.9836,0.6450,0.5010,-0.2881,0.0025
4881,0.00020,0.9836,0.6450,0.5010,-0.2875,0.0026
4882,0.00020,0.9836,0.6450,0.5010,-0.2858,0.0024
4883,0.00020,0.9834,0.6450,0.5010,-0.2867,0.0026
4884,0.00020,0.9835,0.6450,0.5010,-0.2872,0.0025
4885,0.00020,0.9837,0.6448,0.5010,-0.2860,0.0025
4886,0.00020,0.9837,0.6448,0.5010,-0.2856,0.0024
4887,0.00020,0.9839,0.6448,0.5010,-0.2862,0.0025
4888,0.00020,0.9840,0.6448,0.5010,-0.2860,0.0025
4889,0.00020,0.9841,0.6448,0.5010,-0.2862,0.0024
4890,0.00020,0.9841,0.6448,0.5010,-0.2878,0.0024
4891,0.00020,0.9839,0.6448,0.5010,-0.2856,0.0025
4892,0.00020,0.9838,0.6449,0.5010,-0.2873,0.0022
4893,0.00020,0.9838,0.6450,0.5010,-0.2876,0.0025
4894,0.00020,0.9838,0.6450,0.5010,-0.2870,0.0024
4895,0.00020,0.9838,0.6449,0.5010,-0.2866,0.0024
4896,0.00020,0.9839,0.6448,0.5010,-0.2838,0.0025
4897,0.00020,0.9840,0.6449,0.5010,-0.2867,0.0024
4898,0.00020,0.9842,0.6448,0.5010,-0.2875,0.0026
4899,0.00020,0.9841,0.6448,0.5010,-0.2871,0.0027
4900,0.00020,0.9842,0.6446,0.5010,-0.2862,0.0023
4901,0.00020,0.9841,0.6445,0.5010,-0.2868,0.0023
4902,0.00020,0.9842,0.6446,0.5010,-0.2872,0.0023
4903,0.00020,0.9841,0.6446,0.5010,-0.2881,0.0025
4904,0.00020,0.9840,0.6443,0.5010,-0.2859,0.0025
4905,0.00020,0.9843,0.6444,0.5010,-0.2846,0.0025
4906,0.00020,0.9842,0.6442,0.5010,-0.2889,0.0023
4907,0.00020,0.9841,0.6441,0.5010,-0.2871,0.0024
4908,0.00020,0.9843,0.6439,0.5010,-0.2872,0.0024
4909,0.00020,0.9842,0.6437,0.5010,-0.2873,0.0024
4910,0.00020,0.9841,0.6438,0.5010,-0.2865,0.0022
4911,0.00020,0.9842,0.6438,0.5010,-0.2866,0.0022
4912,0.00020,0.9840,0.6437,0.5010,-0.2881,0.0022
4913,0.00020,0.9839,0.6436,0.5010,-0.2879,0.0024
4914,0.00020,0.9840,0.6433,0.5010,-0.2887,0.0022
4915,0.00020,0.9842,0.6433,0.5010,-0.2900,0.0023
4916,0.00020,0.9843,0.6432,0.5010,-0.2865,0.0023
4917,0.00020,0.9844,0.6433,0.5010,-0.2879,0.0022
4918,0.00020,0.9843,0.6433,0.5010,-0.2867,0.0020
4919,0.00020,0.9843,0.6431,0.5010,-0.2865,0.0022
4920,0.00020,0.9843,0.6431,0.5010,-0.2856,0.0023
4921,0.00020,0.9843,0.6432,0.5010,-0.2865,0.0024
4922,0.00020,0.9844,0.6432,0.5010,-0.2880,0.0023
4923,0.00020,0.9843,0.6433,0.5010,-0.2860,0.0023
4924,0.00020,0.9843,0.6431,0.5010,-0.2875,0.0024
4925,0.00020,0.9845,0.6432,0.5010,-0.2863,0.0024
4926,0.00020,0.9847,0.6430,0.5010,-0.2866,0.0024
4927,0.00020,0.9845,0.6430,0.5010,-0.2866,0.0024
4928,0.00020,0.9845,0.6429,0.5010,-0.2865,0.0024
4929,0.00020,0.9845,0.6430,0.5010,-0.2872,0.0023
4930,0.00020,0.9847,0.6432,0.5010,-0.2873,0.0022
4931,0.00020,0.9845,0.6434,0.5010,-0.2861,0.0022
4932,0.00020,0.9843,0.6434,0.5010,-0.2874,0.0021
4933,0.00020,0.9842,0.6431,0.5010,-0.2873,0.0022
4934,0.00020,0.9841,0.6430,0.5010,-0.2872,0.0022
4935,0.00020,0.9843,0.6430,0.5010,-0.2853,0.0023
4936,0.00020,0.9842,0.6430,0.5010,-0.2873,0.0025
4937,0.00020,0.9842,0.6430,0.5010,-0.2851,0.0021
4938,0.00020,0.9843,0.6428,0.5010,-0.2874,0.0022
4939,0.00020,0.9841,0.6427,0.5010,-0.2861,0.0024
4940,0.00020,0.9841,0.6427,0.5010,-0.2867,0.0023
4941,0.00020,0.9842,0.6427,0.5010,-0.2858,0.0022
4942,0.00020,0.9841,0.6428,0.5010,-0.2873,0.0023
4943,0.00020,0.9842,0.6428,0.5010,-0.2885,0.0022
4944,0.00020,0.9841,0.6429,0.5010,-0.2879,0.0021
4945,0.00020,0.9842,0.6430,0.5010,-0.2862,0.0022
4946,0.00020,0.9841,0.6430,0.5010,-0.2865,0.0023
4947,0.00020,0.9843,0.6430,0.5010,-0.2865,0.0023
4948,0.00020,0.9844,0.6429,0.5010,-0.2860,0.0024
4949,0.00020,0.9844,0.6432,0.5010,-0.2858,0.0023
4950,0.00020,0.9842,0.6433,0.5010,-0.2854,0.0021
4951,0.00020,0.9842,0.6433,0.5010,-0.2885,0.0024
4952,0.00020,0.9842,0.6434,0.5010,-0.2868,0.0022
4953,0.00020,0.9842,0.6435,0.5010,-0.2890,0.0024
4954,0.00020,0.9842,0.6435,0.5010,-0.2885,0.0023
4955,0.00020,0.9842,0.6434,0.5010,-0.2874,0.0023
4956,0.00020,0.9842,0.6434,0.5010,-0.2867,0.0023
4957,0.00020,0.9843,0.6436,0.5010,-0.2856,0.0023
4958,0.00020,0.9843,0.6436,0.5010,-0.2878,0.0024
4959,0.00020,0.9842,0.6435,0.5010,-0.2887,0.0024
4960,0.00020,0.9843,0.6436,0.5010,-0.2888,0.0025
4961,0.00020,0.9846,0.6438,0.5010,-0.2871,0.0023
4962,0.00020,0.9844,0.6440,0.5010,-0.2872,0.0023
4963,0.00020,0.9845,0.6439,0.5010,-0.2862,0.0023
4964,0.00020,0.9845,0.6438,0.5010,-0.2860,0.0023
4965,0.00020,0.9846,0.6438,0.5010,-0.2880,0.0023
4966,0.00020,0.9849,0.6437,0.5010,-0.2857,0.0022
4967,0.00020,0.9849,0.6438,0.5010,-0.2861,0.0022
4968,0.00020,0.9848,0.6437,0.5010,-0.2854,0.0022
4969,0.00020,0.9849,0.6436,0.5010,-0.2849,0.0023
4970,0.00020,0.9849,0.6436,0.5010,-0.2863,0.0022
4971,0.00020,0.9846,0.6434,0.5010,-0.2860,0.0023
4972,0.00020,0.9847,0.6435,0.5010,-0.2856,0.0023
4973,0.00020,0.9846,0.6434,0.5010,-0.2856,0.0024
4974,0.00020,0.9846,0.6435,0.5010,-0.2865,0.0025
4975,0.00020,0.9847,0.6435,0.5010,-0.2866,0.0021
4976,0.00020,0.9846,0.6433,0.5010,-0.2872,0.0023
4977,0.00020,0.9846,0.6432,0.5010,-0.2872,0.0024
4978,0.00020,0.9846,0.6430,0.5010,-0.2875,0.0022
4979,0.00020,0.9845,0.6429,0.5010,-0.2867,0.0024
4980,0.00020,0.9845,0.6428,0.5010,-0.2876,0.0025
4981,0.00020,0.9846,0.6429,0.5010,-0.2873,0.0023
4982,0.00020,0.9845,0.6427,0.5010,-0.2897,0.0022
4983,0.00020,0.9846,0.6426,0.5010,-0.2878,0.0024
4984,0.00020,0.9846,0.6426,0.5010,-0.2872,0.0024
4985,0.00020,0.9848,0.6427,0.5010,-0.2875,0.0023
4986,0.00020,0.9847,0.6427,0.5010,-0.2865,0.0023
4987,0.00020,0.9847,0.6427,0.5010,-0.2867,0.0022
4988,0.00020,0.9849,0.6426,0.5010,-0.2858,0.0022
4989,0.00020,0.9849,0.6425,0.5010,-0.2873,0.0024
4990,0.00020,0.9849,0.6427,0.5010,-0.2873,0.0022
4991,0.00020,0.9848,0.6428,0.5010,-0.2853,0.0025
4992,0.00020,0.9847,0.6427,0.5010,-0.2853,0.0023
4993,0.00020,0.9847,0.6428,0.5010,-0.2861,0.0023
4994,0.00020,0.9847,0.6431,0.5010,-0.2871,0.0023
4995,0.00020,0.9846,0.6431,0.5010,-0.2872,0.0025
4996,0.00020,0.9845,0.6432,0.5010,-0.2856,0.0023
4997,0.00020,0.9846,0.6432,0.5010,-0.2869,0.0023
4998,0.00020,0.9846,0.6432,0.5010,-0.2874,0.0023
4999,0.00020,0.9847,0.6431,0.5010,-0.2849,0.0022
5000,0.00020,0.9849,0.6429,0.5010,-0.2858,0.0023
5001,0.00020,0.9848,0.6429,0.5010,-0.2869,0.0024
5002,0.00020,0.9847,0.6428,0.5010,-0.2851,0.0023
5003,0.00020,0.9849,0.6428,0.5010,-0.2874,0.0023
5004,0.00020,0.9849,0.6428,0.5010,-0.2867,0.0023
5005,0.00020,0.9849,0.6428,0.5010,-0.2861,0.0024
5006,0.00020,0.9849,0.6428,0.5010,-0.2849,0.0024
5007,0.00020,0.9848,0.6427,0.5010,-0.2872,0.0021
5008,0.00020,0.9848,0.6429,0.5010,-0.2868,0.0024
5009,0.00020,0.9848,0.6429,0.5010,-0.2871,0.0024
5010,0.00020,0.9848,0.6430,0.5010,-0.2879,0.0024
5011,0.00020,0.9848,0.6429,0.5010,-0.2862,0.0023
5012,0.00020,0.9848,0.6429,0.5010,-0.2865,0.0023
5013,0.00020,0.9849,0.6430,0.5010,-0.2872,0.0022
5014,0.00020,0.9849,0.6430,0.5010,-0.2862,0.0024
5015,0.00020,0.9849,0.6431,0.5010,-0.2871,0.0023
5016,0.00020,0.9849,0.6431,0.5010,-0.2865,0.0022
5017,0.00020,0.9848,0.6432,0.5010,-0.2868,0.0022
5018,0.00020,0.9846,0.6430,0.5010,-0.2868,0.0023
5019,0.00020,0.9845,0.6430,0.5010,-0.2863,0.0025
5020,0.00020,0.9846,0.6430,0.5010,-0.2860,0.0025
5021,0.00020,0.9846,0.6430,0.5010,-0.2850,0.0023
5022,0.00020,0.9844,0.6431,0.5010,-0.2866,0.0022
5023,0.00020,0.9843,0.6429,0.5010,-0.2863,0.0023
5024,0.00020,0.9843,0.6429,0.5010,-0.2872,0.0023
5025,0.00020,0.9843,0.6430,0.5010,-0.2858,0.0023
5026,0.00020,0.9844,0.6430,0.5010,-0.2866,0.0023
5027,0.00020,0.9843,0.6431,0.5010,-0.2863,0.0023
