generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1149,35.1869,0,14,19,30,2,28,32,6,15,3,27,33,25,12,26,24,17,8,7,20,1,16,22,13,4,31,5,10,11,29,21,9,23,18
1150,35.2108,0,28,30,19,14,18,23,9,21,29,11,10,25,12,26,24,17,8,7,20,1,16,22,13,33,27,3,15,6,32,5,31,4,2
1151,33.248,0,13,4,27,25,12,26,24,17,11,1,14,19,30,2,28,8,18,23,9,3,10,5,15,21,33,31,6,32,7,20,29,16,22
1152,33.025,0,9,3,10,25,12,26,5,15,21,33,31,6,32,7,20,29,16,22,13,4,27,24,17,11,1,14,19,30,2,28,8,18,23
1153,32.05,0,9,3,10,25,12,26,5,31,32,6,15,33,21,7,20,29,16,22,13,4,27,24,17,11,1,14,19,30,2,28,8,18,23
1154,32.3759,0,9,3,26,5,31,32,10,25,12,6,15,33,21,7,20,29,16,22,13,4,27,24,17,11,1,14,19,30,2,28,8,18,23
1155,34.7961,0,4,6,31,33,21,5,2,10,15,25,12,26,24,11,23,18,9,1,14,19,30,3,17,27,32,28,20,7,8,29,16,22,13
1156,34.7961,0,4,6,31,33,21,5,2,10,15,25,12,26,24,11,23,18,9,1,14,19,30,3,17,27,32,28,20,7,8,29,16,22,13
1157,32.2533,0,32,19,21,3,20,7,8,6,16,22,13,9,18,23,11,29,4,5,17,33,31,2,27,15,25,12,26,24,1,14,10,30,28
1158,31.7394,0,10,30,28,32,19,21,3,20,7,8,6,16,22,13,9,18,23,11,29,4,5,17,33,31,2,27,15,25,12,26,24,1,14
1159,31.17,0,19,17,3,20,7,8,15,4,29,32,11,10,30,23,14,1,24,26,12,25,5,27,2,31,33,21,6,9,18,28,16,22,13
1160,31.1536,0,19,17,23,20,7,8,15,4,29,32,11,10,30,3,14,1,24,26,12,25,5,27,2,31,33,21,6,9,18,28,16,22,13
1161,31.6469,0,8,15,4,29,32,18,9,13,22,16,31,33,21,25,12,11,28,10,17,5,27,2,19,30,7,14,1,24,26,6,3,20,23
1162,32.6563,0,8,15,4,29,32,18,9,11,22,14,7,30,19,2,27,5,17,10,28,33,31,16,1,24,26,6,21,25,12,13,3,20,23
1163,34.6684,0,13,7,2,27,19,20,10,5,29,6,28,30,23,14,1,24,26,3,18,9,17,8,15,4,25,32,11,12,21,33,31,16,22
1164,35.726,0,13,7,2,18,9,17,8,15,4,25,32,11,23,14,1,24,26,3,27,19,20,10,5,29,6,28,30,12,21,33,31,16,22
1165,33.4774,0,22,13,19,2,27,17,4,9,3,26,24,1,20,7,21,12,11,32,25,6,10,30,23,14,28,5,29,18,15,33,31,8,16
1166,32.0764,0,21,12,11,32,25,4,10,30,3,26,24,1,20,7,9,6,17,27,2,19,13,22,5,29,18,23,14,28,15,33,31,8,16
1167,33.7205,0,3,29,18,15,33,31,8,16,22,13,28,5,14,23,30,19,2,26,24,1,20,7,21,12,11,32,25,6,17,4,9,10,27
1168,32.0078,0,16,7,20,1,24,27,10,9,4,17,25,6,21,8,31,33,15,18,29,3,26,32,11,12,2,28,5,14,23,30,19,13,22
1169,30.8099,0,16,7,20,1,24,27,10,9,32,11,12,6,21,8,31,33,15,18,29,3,26,4,17,25,2,28,19,14,23,30,5,13,22
1170,28.2997,0,9,32,11,12,6,21,25,31,33,15,19,14,23,30,5,13,22,18,29,16,7,20,3,26,4,17,8,2,28,1,24,27,10
1171,35.7517,0,6,13,22,23,14,27,10,4,17,8,33,26,3,29,18,15,5,28,31,1,20,16,7,21,9,32,30,19,2,24,11,12,25
1172,35.66,0,6,13,22,29,3,26,33,8,17,4,10,27,14,23,18,1,5,28,31,15,20,16,7,21,9,32,30,19,2,24,11,12,25
1173,33.6379,0,3,7,16,20,1,31,28,30,5,26,33,24,27,10,4,2,32,25,11,12,6,13,22,23,14,19,15,18,29,17,8,9,21
1174,33.7282,0,3,30,5,26,33,24,27,10,4,2,32,25,11,12,6,13,22,7,16,20,1,31,28,23,14,19,15,18,29,17,9,8,21
1175,28.9323,0,31,2,32,25,11,12,24,10,26,21,9,8,17,27,7,16,28,33,15,6,13,18,29,3,22,23,14,19,5,30,4,20,1
1176,28.9323,0,31,2,32,25,11,12,24,10,26,21,9,8,17,27,7,16,28,33,15,6,13,18,29,3,22,23,14,19,5,30,4,20,1
1177,27.7695,0,7,22,23,14,19,5,30,28,32,2,6,33,15,4,13,18,29,3,27,17,8,9,31,25,21,11,12,24,10,26,1,20,16
1178,27.7695,0,7,22,23,14,19,5,30,28,32,2,6,33,15,4,13,18,29,3,27,17,8,9,31,25,21,11,12,24,10,26,1,20,16
1179,29.5621,0,7,22,23,14,29,5,30,28,32,2,6,15,33,4,13,18,19,3,27,17,8,9,31,25,21,11,12,24,10,26,1,20,16
1180,29.7058,0,29,22,23,14,7,16,20,1,26,10,24,12,11,21,25,31,9,8,17,27,3,19,18,13,4,33,15,6,2,32,28,30,5
1181,29.7058,0,29,22,23,14,7,16,20,1,26,10,24,12,11,21,25,31,9,8,17,27,3,19,18,13,4,33,15,6,2,32,28,30,5
1182,30.7745,0,8,17,27,3,19,18,13,1,4,33,15,6,2,32,28,30,5,29,22,23,14,7,16,20,26,10,24,12,11,21,25,31,9
1183,34.3132,0,5,28,4,15,25,21,2,33,6,17,27,23,1,31,32,11,19,20,24,26,30,10,22,3,18,14,9,16,29,13,8,12,7
1184,32.4535,0,5,28,4,15,25,21,2,33,6,17,27,23,1,31,32,11,19,20,7,29,16,9,14,18,3,22,10,30,26,24,12,8,13
1185,31.5824,0,5,14,9,12,21,8,25,11,32,31,1,22,27,17,6,33,2,13,19,15,4,28,18,3,23,20,30,26,24,10,29,16,7
1186,28.8036,0,1,22,27,26,6,8,25,11,32,31,5,14,9,12,21,33,2,13,19,15,4,28,18,3,23,20,30,17,24,10,29,16,7
1187,35.506,0,5,2,10,29,7,13,19,15,4,14,16,33,6,17,27,22,1,31,32,11,25,8,21,12,9,24,20,30,26,23,3,18,28
1188,37.3482,0,14,16,33,6,17,27,22,1,31,32,11,25,8,21,7,13,19,15,4,26,23,3,18,28,24,2,10,29,12,9,5,20,30
1189,32.7068,0,12,21,19,17,6,5,16,20,7,13,8,14,4,15,24,26,30,2,33,28,18,3,23,29,10,27,22,1,31,32,11,25,9
1190,27.0055,0,18,3,23,29,10,27,22,1,31,32,8,33,2,13,7,20,16,5,6,17,19,21,12,9,25,11,30,26,24,15,4,14,28
1191,27.0055,0,18,3,23,29,10,27,22,1,31,32,8,33,2,13,7,20,16,5,6,17,19,21,12,9,25,11,30,26,24,15,4,14,28
1192,27.0055,0,18,3,23,29,10,27,22,1,31,32,8,33,2,13,7,20,16,5,6,17,19,21,12,9,25,11,30,26,24,15,4,14,28
1193,29.2101,0,7,13,2,33,8,32,31,15,24,26,30,11,25,9,12,27,22,1,6,17,19,21,10,29,23,3,18,28,14,4,5,16,20
1194,29.4825,0,7,13,2,33,8,32,31,24,26,30,15,11,25,9,12,27,22,1,6,17,19,21,10,29,23,3,18,28,14,4,5,16,20
1195,29.7123,0,7,13,2,33,8,32,31,24,26,21,19,17,6,1,22,27,12,9,25,11,15,30,10,29,23,3,18,28,14,4,5,16,20
1196,29.7123,0,7,13,2,33,8,32,31,24,26,21,19,17,6,1,22,27,12,9,25,11,15,30,10,29,23,3,18,28,14,4,5,16,20
1197,34.6442,0,14,1,29,22,20,33,2,27,8,13,4,17,12,21,28,10,19,6,9,32,11,31,26,24,3,23,16,30,5,18,15,25,7
1198,34.7212,0,14,1,29,22,20,33,2,27,8,13,9,32,11,31,26,10,19,6,4,17,12,21,28,24,16,23,3,30,5,18,15,25,7
1199,34.8964,0,33,2,31,26,4,13,8,15,18,22,29,1,14,9,6,19,10,28,21,12,17,7,11,27,24,32,5,3,23,16,30,25,20
1200,35.7183,0,33,2,31,26,12,17,7,11,21,22,29,1,14,9,6,19,10,28,18,4,13,8,15,27,24,32,5,3,23,16,30,25,20
1201,34.7535,0,12,28,10,19,6,9,23,16,30,11,20,33,2,31,4,24,27,7,17,32,21,13,26,15,8,25,5,3,14,1,29,22,18
1202,34.8737,0,7,1,10,19,6,9,23,16,30,11,20,33,2,31,4,24,27,29,17,32,21,13,26,15,8,25,5,3,14,28,12,18,22
1203,32.6736,0,20,12,30,16,23,9,6,32,19,10,28,8,15,4,13,21,11,18,22,29,1,14,3,5,17,7,25,27,24,26,31,2,33
1204,31.2956,0,20,12,8,15,30,13,21,11,18,22,29,4,16,23,9,6,32,19,10,28,1,14,3,17,5,7,25,27,24,26,31,2,33
1205,34.5689,0,8,27,1,14,3,5,31,33,20,15,4,13,26,24,30,12,23,16,29,22,18,11,21,17,2,7,25,9,6,32,19,10,28
1206,33.447,0,27,8,33,31,5,3,28,10,19,32,6,9,25,7,2,17,21,24,30,12,23,16,29,22,18,11,26,13,4,15,20,14,1
1207,32.3785,0,4,27,20,7,6,33,17,5,3,14,2,31,26,24,30,12,25,9,1,15,8,28,10,19,23,16,29,22,18,11,21,32,13
1208,31.4362,0,14,3,5,17,33,6,7,20,27,4,13,15,1,9,25,12,30,24,26,31,2,21,11,18,29,22,16,23,19,10,28,8,32
1209,29.9251,0,18,9,11,21,8,3,10,28,14,2,19,26,31,24,23,16,29,22,1,27,32,13,4,15,20,7,6,33,17,5,30,12,25
1210,29.4828,0,18,9,11,21,8,3,10,28,4,15,20,7,6,24,23,16,29,22,1,27,32,13,14,2,33,26,31,19,17,5,30,12,25
1211,31.7443,0,29,22,9,25,12,30,5,17,8,6,11,10,3,14,13,19,26,31,27,1,18,21,32,2,4,15,28,7,20,33,24,23,16
1212,31.2293,0,29,22,9,25,12,30,5,17,8,6,11,18,1,27,31,26,19,13,14,3,10,21,32,2,4,15,28,7,20,33,24,23,16
1213,29.569,0,20,21,32,2,11,18,23,10,3,14,13,33,26,17,5,30,12,25,9,22,29,16,4,15,28,7,6,19,31,24,8,27,1
1214,29.569,0,20,21,32,2,11,18,23,10,3,14,13,33,26,17,5,30,12,25,9,22,29,16,4,15,28,7,6,19,31,24,8,27,1
1215,27.274,0,9,21,12,25,20,1,15,8,30,5,17,26,33,13,14,3,10,23,18,11,2,32,24,31,19,6,7,28,27,4,16,29,22
1216,27.274,0,9,21,12,25,20,1,15,8,30,5,17,26,33,13,14,3,10,23,18,11,2,32,24,31,19,6,7,28,27,4,16,29,22
1217,28.1695,0,9,21,12,25,20,1,15,13,33,26,17,5,30,8,31,19,6,7,18,11,2,32,24,14,3,10,23,28,27,4,16,29,22
1218,29.1192,0,9,21,12,25,28,23,10,3,14,24,32,2,11,18,7,6,19,31,8,30,5,17,26,33,13,15,1,20,27,4,16,29,22
1219,26.7556,0,1,6,7,18,11,2,5,33,26,17,32,24,14,3,10,23,28,13,30,8,31,19,15,25,12,21,9,22,29,16,4,27,20
1220,26.7604,0,1,6,7,18,11,2,5,33,30,13,28,23,10,3,14,24,32,17,26,8,31,19,15,25,12,21,9,22,29,16,4,27,20
1221,29.0352,0,2,8,17,24,27,5,16,15,7,21,26,4,3,22,19,10,30,31,32,6,33,12,25,9,20,13,18,28,29,1,11,14,23
1222,29.9591,0,2,8,17,24,27,5,16,15,10,30,31,32,6,7,12,33,21,26,4,3,22,19,25,9,20,13,18,28,29,1,11,14,23
1223,28.7966,0,13,18,28,29,1,11,14,23,7,21,15,5,26,4,3,20,19,30,2,8,17,24,16,27,10,31,32,6,33,12,25,9,22
1224,29.2845,0,13,18,28,29,1,11,14,23,7,21,15,5,26,19,3,20,4,30,2,8,31,24,16,27,10,17,32,6,33,12,25,9,22
1225,30.6947,0,19,27,30,2,8,21,7,23,14,11,1,29,28,18,13,22,9,25,26,17,33,31,5,16,24,10,15,6,32,12,4,3,20
1226,29.333,0,19,27,30,2,8,21,7,23,14,11,1,29,28,18,13,22,9,25,26,17,33,31,5,16,10,24,15,6,32,12,4,3,20
1227,28.2733,0,7,21,15,17,26,4,3,10,11,20,30,2,8,27,24,16,5,31,33,6,32,12,25,9,22,13,18,28,19,14,1,29,23
1228,28.4924,0,9,25,12,32,6,33,31,5,16,24,27,8,2,30,20,11,10,3,4,26,17,15,21,7,23,29,1,14,19,28,18,13,22
1229,31.2062,0,7,21,15,17,11,1,29,23,14,20,32,2,8,27,24,12,5,31,33,6,30,16,25,9,22,13,18,28,19,10,26,4,3
1230,31.2062,0,7,21,15,17,11,1,29,23,14,20,32,2,8,27,24,12,5,31,33,6,30,16,25,9,22,13,18,28,19,10,26,4,3
1231,32.5636,0,22,1,18,30,6,33,31,5,23,3,4,2,8,27,24,17,15,21,7,11,32,26,10,20,14,16,29,13,19,28,12,25,9
1232,32.0228,0,22,1,18,30,6,33,31,5,24,17,23,3,4,2,8,27,15,28,19,13,29,16,14,20,10,26,32,11,7,21,12,25,9
1233,30.766,0,5,31,33,28,18,13,29,16,14,20,21,15,17,30,22,1,19,6,11,9,25,12,24,7,10,26,32,8,27,2,4,3,23
1234,30.5638,0,5,31,33,28,18,13,29,19,6,11,9,25,12,24,7,16,14,20,21,15,27,30,22,1,10,26,32,8,17,2,4,3,23
1235,32.5538,0,28,3,32,4,18,21,7,11,9,25,12,24,6,33,31,5,19,1,22,30,17,8,23,27,2,15,26,10,20,14,16,29,13
1236,32.3311,0,28,3,32,4,18,21,7,11,9,25,12,24,6,33,31,8,17,27,2,15,26,10,20,14,16,5,19,1,22,30,23,29,13
1237,34.0986,0,18,23,31,17,30,22,3,8,5,32,33,15,26,10,20,14,16,29,13,4,1,19,28,27,2,6,24,12,25,9,11,7,21
1238,35.0338,0,29,13,4,1,19,22,28,27,2,6,24,12,25,9,11,7,5,18,23,31,17,30,3,8,21,32,33,15,26,10,20,14,16
1239,33.4805,0,22,1,19,10,33,3,6,25,15,26,4,32,5,24,12,2,9,23,7,21,28,27,8,13,14,16,29,20,18,11,31,17,30
1240,34.1439,0,28,27,8,10,33,3,6,25,15,26,31,32,5,13,14,16,29,20,18,11,4,17,30,22,1,19,24,12,2,9,23,7,21
1241,33.0182,0,16,29,15,10,33,3,6,25,20,26,4,32,30,22,1,28,27,8,21,18,14,31,17,5,24,12,19,2,9,11,7,13,23
1242,33.3838,0,27,8,21,18,14,31,17,5,24,12,19,2,9,11,7,13,16,29,15,10,33,3,6,25,20,26,4,32,30,22,1,28,23
1243,32.4731,0,27,8,15,10,33,3,20,25,6,26,4,2,9,11,7,13,16,29,21,18,14,31,17,5,24,12,19,32,30,22,1,28,23
1244,32.4731,0,27,8,15,10,33,3,20,25,6,26,4,2,9,11,7,13,16,29,21,18,14,31,17,5,24,12,19,32,30,22,1,28,23
1245,35.2163,0,1,19,28,27,8,30,11,7,6,2,31,13,25,9,21,18,14,23,16,29,20,10,33,3,17,15,26,4,32,5,24,12,22
1246,34.5058,0,1,19,28,27,8,30,11,7,6,2,31,13,25,9,21,18,14,23,16,29,20,10,22,3,17,15,26,4,32,5,24,12,33
1247,31.594,0,19,18,2,9,21,13,14,20,16,3,29,23,10,4,5,32,24,26,30,11,7,6,25,31,28,27,8,33,17,15,12,22,1
1248,31.594,0,19,18,2,9,21,13,14,20,16,3,29,23,10,4,5,32,24,26,30,11,7,6,25,31,28,27,8,33,17,15,12,22,1
1249,31.2481,0,14,13,21,9,2,18,19,1,22,12,15,17,33,8,27,28,31,25,6,7,11,30,26,24,32,5,4,10,23,29,3,16,20
1250,30.4138,0,14,13,21,9,2,18,19,1,22,12,15,17,33,8,27,28,11,25,6,7,31,30,26,24,32,5,4,10,23,29,3,16,20
1251,31.6008,0,23,16,28,29,3,13,24,15,31,8,27,1,19,4,10,14,22,20,17,5,33,25,6,7,11,18,2,9,21,30,26,32,12
1252,31.6008,0,23,16,28,29,3,13,24,15,31,8,27,1,19,4,10,14,22,20,17,5,33,25,6,7,11,18,2,9,21,30,26,32,12
1253,30.7984,0,22,14,10,30,17,13,33,32,31,26,8,27,15,19,4,1,24,21,9,2,18,11,7,6,25,12,5,23,29,16,28,3,20
1254,31.4959,0,22,14,10,30,17,13,33,32,31,26,8,27,15,1,4,19,24,21,9,2,18,11,7,6,25,12,5,23,29,16,28,3,20
1255,31.5856,0,22,16,28,3,14,10,30,17,13,33,32,31,26,8,27,15,19,4,1,24,21,9,2,18,11,25,6,7,12,5,23,29,20
1256,34.1576,0,22,16,28,3,14,24,21,31,2,10,30,17,13,33,32,9,26,8,27,15,19,4,1,18,11,25,6,7,12,5,23,29,20
1257,37.9261,0,29,28,16,23,22,5,13,27,12,8,26,10,31,24,33,6,7,11,1,17,32,21,9,2,18,25,4,14,30,15,19,20,3
1258,36.2928,0,29,28,16,23,22,30,15,27,12,13,26,10,31,24,33,6,7,11,1,17,32,21,9,14,4,25,18,2,5,8,19,20,3
1259,33.0004,0,4,15,13,27,8,26,10,20,29,22,1,30,32,17,7,11,14,12,25,18,2,9,21,19,5,31,6,33,24,3,28,16,23
1260,33.1165,0,4,15,13,27,9,21,19,5,31,6,33,24,32,17,7,11,14,12,25,18,2,8,26,10,20,29,22,1,30,3,28,16,23
1261,28.6847,0,14,23,16,28,29,22,1,18,2,32,17,7,11,20,13,27,8,26,10,31,5,19,21,6,4,15,3,24,30,9,33,25,12
1262,23.8578,0,14,23,16,28,29,22,1,18,2,32,17,7,11,20,13,9,8,26,10,27,30,24,3,15,4,6,21,19,5,31,33,25,12
1263,23.607,0,14,23,16,28,29,22,1,18,21,32,17,7,11,20,13,9,8,26,10,27,30,24,3,15,4,6,2,19,5,31,33,25,12
1264,23.607,0,14,23,16,28,29,22,1,18,21,32,17,7,11,20,13,9,8,26,10,27,30,24,3,15,4,6,2,19,5,31,33,25,12
1265,30.2279,0,23,14,29,28,16,5,31,10,26,8,27,13,20,11,12,25,30,9,6,15,24,3,4,33,21,19,7,17,32,2,18,1,22
1266,29.67,0,23,14,29,28,16,5,31,10,26,8,27,4,3,24,15,6,9,30,25,12,11,20,13,33,21,19,7,17,32,2,18,1,22
1267,29.1693,0,16,3,4,33,13,27,31,32,26,8,17,10,2,25,12,11,20,21,19,7,18,1,14,22,23,29,28,9,6,15,24,5,30
1268,29.5005,0,20,21,19,33,13,27,31,32,26,28,9,6,15,24,5,30,16,3,4,7,18,1,14,22,23,29,8,17,10,2,25,12,11
1269,24.9135,0,20,13,17,8,19,21,33,4,3,16,26,10,31,32,27,28,29,23,22,14,1,7,18,2,9,6,15,24,5,30,25,12,11
1270,24.9135,0,20,13,17,8,19,21,33,4,3,16,26,10,31,32,27,28,29,23,22,14,1,7,18,2,9,6,15,24,5,30,25,12,11
1271,23.6894,0,13,17,8,32,19,21,33,4,3,16,26,10,31,30,27,28,29,23,22,14,1,7,18,12,9,6,15,24,5,25,2,11,20
1272,23.6894,0,13,17,8,32,19,21,33,4,3,16,26,10,31,30,27,28,29,23,22,14,1,7,18,12,9,6,15,24,5,25,2,11,20
1273,23.4043,0,13,29,23,22,14,1,7,18,12,9,6,15,24,30,27,10,17,8,32,19,21,33,4,3,16,26,28,31,5,25,2,11,20
1274,23.4043,0,13,29,23,22,14,1,7,18,12,9,6,15,24,30,27,10,17,8,32,19,21,33,4,3,16,26,28,31,5,25,2,11,20
1275,23.4043,0,13,29,23,22,14,1,7,18,12,9,6,15,24,30,27,10,17,8,32,19,21,33,4,3,16,26,28,31,5,25,2,11,20
1276,23.4043,0,13,29,23,22,14,1,7,18,12,9,6,15,24,30,27,10,17,8,32,19,21,33,4,3,16,26,28,31,5,25,2,11,20
1277,23.7735,0,28,26,16,3,4,33,21,19,32,8,17,10,24,30,27,15,6,9,12,18,7,1,14,22,23,29,13,20,11,2,25,5,31
1278,22.7431,0,29,23,22,14,1,7,18,12,9,6,17,10,24,30,27,15,8,32,19,21,33,4,3,16,26,28,31,5,25,2,11,20,13
1279,38.0569,0,1,21,22,9,2,12,3,11,31,27,24,5,10,29,28,23,6,26,25,16,17,15,33,7,19,32,20,14,13,8,30,4,18
1280,37.5027,0,1,25,16,17,15,33,7,19,32,20,14,13,8,30,4,18,6,26,21,22,9,2,12,3,11,31,27,24,5,10,29,28,23
1281,35.3034,0,21,20,32,19,7,11,15,17,25,31,27,24,5,10,29,28,23,6,26,33,3,12,2,16,1,22,14,9,18,4,30,8,13
1282,36.4942,0,21,20,32,19,7,11,15,17,25,31,27,24,5,10,29,28,23,6,26,33,1,22,14,3,12,2,16,9,18,4,30,8,13
1283,35.3659,0,18,26,19,7,11,15,9,21,13,8,30,4,31,27,24,5,10,29,28,23,6,3,14,1,16,2,12,17,33,32,22,20,25
1284,38.8585,0,3,14,1,16,11,15,9,21,13,2,12,17,33,32,22,20,25,18,26,19,7,8,30,23,31,27,24,5,10,29,28,4,6
1285,37.1541,0,29,5,8,25,30,4,18,26,33,17,12,2,3,32,23,6,19,7,11,15,9,21,13,16,1,14,22,20,31,27,24,10,28
1286,36.4966,0,29,13,16,1,14,22,20,31,27,24,10,23,3,32,28,6,19,7,11,15,9,21,5,8,25,30,4,18,26,33,17,12,2
1287,36.0655,0,28,29,10,8,30,4,18,26,19,7,16,11,6,23,2,21,17,33,32,13,12,9,15,3,1,14,22,20,25,31,27,24,5
1288,36.1589,0,28,29,10,8,30,4,18,26,19,7,16,11,6,23,24,27,31,25,20,22,14,1,3,15,9,12,13,32,33,17,21,2,5
1289,28.7172,0,23,6,3,16,1,14,22,28,29,10,8,15,4,30,26,19,7,11,13,9,12,18,32,33,17,21,2,20,25,31,27,24,5
1290,28.9366,0,13,9,12,18,32,33,17,21,2,25,20,15,4,30,26,19,7,11,23,6,3,16,1,14,22,28,29,10,8,31,27,24,5
1291,30.5004,0,18,9,27,31,25,20,2,21,10,29,28,22,14,1,16,3,6,23,5,24,4,30,8,17,33,32,7,12,15,26,19,11,13
1292,29.171,0,27,9,18,13,11,19,26,15,6,3,16,28,14,22,1,29,10,21,2,12,7,32,33,17,8,31,25,20,23,5,24,4,30
1293,31.2898,0,12,15,26,19,2,21,17,33,32,4,30,3,6,1,24,27,31,25,9,5,14,22,13,20,18,11,28,29,10,8,16,23,7
1294,31.2898,0,12,15,26,19,2,21,17,33,32,4,30,3,6,1,24,27,31,25,9,5,14,22,13,20,18,11,28,29,10,8,16,23,7
1295,33.1029,0,9,25,31,27,19,3,15,12,7,1,16,26,32,33,6,21,2,24,23,17,4,30,8,29,28,11,18,20,13,5,14,22,10
1296,32.0876,0,9,25,31,27,32,30,4,17,23,24,26,16,1,7,12,15,3,33,2,21,6,19,8,29,28,11,18,20,13,5,14,22,10
1297,30.6047,0,11,14,4,17,23,24,27,31,25,9,5,26,16,1,7,12,15,3,19,2,21,6,33,30,32,8,10,29,28,22,13,20,18
1298,30.5557,0,11,14,4,9,25,31,27,24,23,17,5,26,16,1,7,12,15,3,19,2,21,6,33,30,32,8,10,29,28,22,13,20,18
1299,29.2675,0,14,11,18,20,13,22,28,29,10,8,32,30,33,6,21,2,19,15,3,12,7,1,16,26,5,17,23,24,27,31,25,9,4
1300,29.3133,0,13,20,18,11,14,4,9,25,31,27,24,23,33,6,21,2,19,15,3,12,1,7,8,32,30,17,5,26,16,10,29,28,22
1301,25.8726,0,31,15,30,16,26,32,33,5,3,14,7,1,22,19,27,24,6,21,25,12,9,4,17,8,10,29,28,23,13,20,18,11,2
1302,24.2597,0,20,18,11,2,26,32,33,17,3,31,27,24,6,21,25,12,9,4,5,8,15,30,16,14,7,1,22,19,10,29,28,23,13
1303,22.7744,0,14,20,23,19,3,15,30,32,26,16,22,28,29,10,8,33,5,17,4,9,12,25,21,6,31,27,24,2,11,18,13,7,1
1304,22.3215,0,14,1,7,13,18,11,2,24,27,31,6,21,25,12,9,4,17,8,10,29,28,22,16,26,32,30,15,3,19,5,33,23,20
1305,22.3215,0,14,1,7,13,18,11,2,24,27,31,6,21,25,12,9,4,17,8,10,29,28,22,16,26,32,30,15,3,19,5,33,23,20
1306,23.0126,0,14,1,7,13,18,11,2,24,27,31,6,21,25,12,9,4,17,8,29,28,22,10,16,26,32,30,15,3,19,5,33,23,20
1307,25.0293,0,14,28,22,16,31,15,3,18,20,29,10,33,32,8,30,5,17,4,2,6,9,12,25,26,27,24,21,11,19,23,13,7,1
1308,25.0293,0,14,28,22,16,31,15,3,18,20,29,10,33,32,8,30,5,17,4,2,6,9,12,25,26,27,24,21,11,19,23,13,7,1
1309,24.532,0,3,15,4,16,22,28,14,1,7,13,10,33,32,8,30,5,17,31,21,6,9,12,25,26,27,24,2,11,19,23,29,20,18
1310,26.5671,0,4,15,3,18,20,29,23,19,11,2,10,33,32,8,30,5,17,31,21,6,9,12,25,26,27,24,13,7,1,14,28,22,16
1311,24.532,0,3,15,4,16,22,28,14,1,7,13,10,33,32,8,30,5,17,31,21,6,9,12,25,26,27,24,2,11,19,23,29,20,18
1312,24.4859,0,3,15,4,16,22,28,14,1,7,13,10,33,32,8,30,5,17,31,21,6,9,12,25,26,27,24,2,11,19,23,29,18,20
1313,28.1524,0,13,23,8,30,5,17,24,11,9,12,25,19,26,21,6,32,31,4,15,3,18,20,29,10,33,2,1,14,28,22,16,27,7
1314,28.2459,0,13,23,8,30,5,17,24,11,9,12,25,19,32,21,6,26,31,4,15,3,18,20,29,10,33,2,1,14,28,22,16,27,7
1315,29.8164,0,13,23,19,25,12,9,11,30,17,5,24,8,33,10,29,20,18,3,15,4,7,14,1,2,26,21,32,6,31,27,16,22,28
1316,29.8164,0,13,23,19,25,12,9,11,30,17,5,24,8,33,10,29,20,18,3,15,4,7,14,1,2,26,21,32,6,31,27,16,22,28
1317,31.2138,0,19,31,6,32,21,26,5,33,10,29,20,18,3,15,4,7,23,13,16,22,28,14,1,2,24,8,17,30,11,9,12,25,27
1318,30.2108,0,9,11,30,17,21,26,5,33,10,29,20,18,3,15,4,16,22,28,14,1,2,24,8,32,6,31,19,27,13,23,7,25,12
1319,29.9162,0,19,31,6,24,26,10,32,30,4,17,8,11,9,12,25,27,23,13,16,22,1,14,28,2,33,21,29,20,18,3,15,5,7
1320,29.8663,0,19,31,8,11,9,12,25,30,4,17,6,24,26,10,32,27,23,13,16,22,1,14,28,2,33,21,29,20,18,3,15,5,7
1321,28.4094,0,18,20,29,10,24,8,17,4,26,21,32,6,31,19,1,13,23,22,16,14,28,11,30,33,2,12,9,25,15,3,27,5,7
1322,28.2797,0,18,20,29,10,24,8,17,4,26,13,23,22,16,14,28,11,21,32,6,31,19,1,30,33,2,12,9,25,15,3,27,5,7
1323,29.5764,0,3,18,20,13,10,30,11,16,14,28,22,23,29,1,15,19,12,2,33,24,8,17,4,26,21,32,6,27,31,9,25,5,7
1324,29.1089,0,3,10,20,13,18,30,11,16,14,28,22,23,29,1,15,19,12,2,33,24,8,17,4,26,21,32,6,27,31,9,25,5,7
1325,29.1089,0,3,10,20,13,18,30,11,16,14,28,22,23,29,1,15,19,12,2,33,24,8,17,4,26,21,32,6,27,31,9,25,5,7
1326,29.1089,0,3,10,20,13,18,30,11,16,14,28,22,23,29,1,15,19,12,2,33,24,8,17,4,26,21,32,6,27,31,9,25,5,7
1327,30.5178,0,28,18,3,15,25,9,12,2,33,27,1,29,23,22,20,13,10,16,5,24,8,30,11,17,4,26,21,32,6,31,19,7,14
1328,30.4961,0,28,18,3,15,12,9,25,2,33,27,1,29,23,22,20,13,10,16,5,24,8,30,11,17,4,26,21,32,6,31,19,7,14
1329,28.6843,0,28,18,5,15,21,9,12,2,33,27,1,29,23,22,20,13,10,16,3,24,8,30,11,17,4,26,25,32,6,31,19,7,14
1330,27.6573,0,28,18,5,15,21,9,12,2,33,19,1,29,23,22,20,13,10,16,3,24,8,30,31,17,4,26,25,32,6,11,27,7,14
