generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1231,16.8688,0,18,3,19,22,24,2,11,12,27,30,23,8,21,6,25,13,4,5,29,16,15,7,9,20,26,31,14,1,32,33,10,28,17
1232,17.6773,0,18,3,19,22,24,25,13,12,27,15,16,9,7,29,5,4,11,2,6,21,8,23,30,20,26,31,14,1,28,33,10,32,17
1233,15.7066,0,9,7,15,16,20,26,31,14,1,4,17,18,3,33,25,13,6,5,19,2,10,28,32,21,8,24,22,12,30,27,23,11,29
1234,16.5829,0,29,9,7,15,16,20,26,31,14,1,4,17,18,3,33,25,13,6,5,11,2,28,32,21,8,24,22,12,30,27,23,19,10
1235,17.6296,0,4,1,7,8,6,13,28,15,21,30,24,29,5,23,31,26,20,14,9,33,12,18,25,19,22,10,2,11,17,27,16,32,3
1236,16.3392,0,27,16,6,13,2,4,28,15,21,30,24,29,26,31,23,5,20,22,9,33,12,18,25,19,14,10,1,7,8,32,3,11,17
1237,16.9633,0,21,15,9,27,2,10,22,19,12,26,5,30,28,4,20,33,7,1,8,31,29,24,14,23,11,16,32,3,13,6,17,18,25
1238,15.9673,0,29,24,14,23,4,20,33,11,16,32,19,12,26,5,30,28,7,1,18,25,13,15,9,27,2,21,3,22,10,6,17,8,31
1239,14.5551,0,12,32,3,9,11,19,7,31,27,23,13,6,8,21,20,14,24,29,30,28,2,10,18,17,1,5,33,15,4,22,16,25,26
1240,14.9325,0,12,32,31,27,14,24,3,9,11,19,7,29,30,28,2,23,13,6,8,21,20,10,18,17,1,5,33,15,4,22,16,25,26
1241,14.54,0,31,32,16,11,2,17,25,26,20,14,24,29,30,28,4,23,9,22,10,19,18,1,5,33,15,27,3,7,8,21,12,6,13
1242,14.5183,0,22,10,19,21,1,5,33,15,27,3,7,18,12,6,23,13,31,8,32,16,11,2,17,25,26,20,14,24,29,30,28,4,9
1243,16.4507,0,6,13,3,28,30,14,29,23,9,27,22,8,15,1,18,19,17,25,7,20,24,11,21,5,32,4,2,10,26,31,16,12,33
1244,14.7198,0,32,5,21,11,24,3,13,17,19,22,27,9,23,16,12,33,6,25,7,20,28,30,14,29,31,18,1,15,8,26,10,2,4
1245,16.158,0,2,8,7,31,6,11,24,20,26,25,19,18,27,17,33,5,22,1,21,12,4,32,10,9,23,29,16,14,30,28,3,13,15
1246,16.158,0,2,8,7,31,6,11,24,20,26,25,19,18,27,17,33,5,22,1,21,12,4,32,10,9,23,29,16,14,30,28,3,13,15
1247,14.4876,0,24,12,17,21,31,15,18,28,16,11,14,29,30,19,6,25,33,4,32,10,2,13,3,27,8,7,9,23,1,22,5,26,20
1248,13.2519,0,24,12,17,21,31,15,1,18,28,22,5,26,20,19,6,25,33,4,32,10,2,13,3,27,8,7,9,23,16,11,14,29,30
1249,14.3761,0,9,7,26,25,6,11,31,10,12,32,29,14,19,23,27,18,2,24,30,21,17,8,28,3,13,15,20,4,33,5,22,1,16
1250,15.2398,0,29,14,19,23,27,18,2,24,30,21,17,8,33,5,22,1,16,9,7,26,25,6,28,3,13,12,15,20,4,11,31,10,32
1251,13.9485,0,11,14,15,13,10,18,32,29,2,24,30,21,17,8,28,3,33,7,26,25,6,19,31,1,22,5,20,12,27,4,16,9,23
1252,14.2806,0,11,14,30,21,17,8,28,33,3,7,26,25,18,19,15,13,10,6,32,29,2,24,31,1,22,5,20,12,27,4,16,9,23
1253,14.1907,0,29,27,3,31,19,17,30,13,15,14,11,23,9,16,1,22,5,20,25,33,7,12,2,24,8,21,26,6,4,28,10,18,32
1254,14.2562,0,29,27,3,14,19,17,30,13,15,31,11,23,9,16,1,22,5,20,25,33,7,26,12,2,24,8,21,6,4,28,10,18,32
1255,13.0196,0,13,33,25,16,1,22,5,20,4,15,14,11,23,9,8,27,26,7,30,3,17,6,19,31,18,32,29,10,28,21,12,2,24
1256,13.3118,0,13,33,25,16,1,29,32,18,31,19,6,17,3,30,7,26,27,8,9,23,11,14,15,4,20,5,22,10,28,21,12,24,2
1257,13.1951,0,14,1,16,25,33,3,7,24,2,12,26,10,28,21,17,9,8,20,4,15,13,30,29,32,18,31,19,6,27,23,5,22,11
1258,14.0238,0,30,1,16,25,33,3,7,24,2,12,26,10,28,21,17,9,8,20,4,15,13,14,5,22,11,29,19,6,27,32,18,31,23
1259,14.2907,0,8,23,3,21,28,22,13,30,33,17,15,25,31,20,7,16,32,4,6,27,11,24,2,12,26,10,19,5,18,14,1,29,9
1260,14.5292,0,7,20,31,25,15,17,33,30,8,9,29,21,3,23,13,22,28,1,6,27,11,24,2,12,19,10,5,18,14,4,32,16,26
1261,11.8632,0,2,18,16,25,3,23,32,7,31,19,10,28,21,27,6,33,30,17,15,5,20,4,26,8,22,13,12,9,29,1,14,11,24
1262,11.9319,0,2,18,16,25,3,23,30,17,15,5,20,4,32,7,31,19,10,28,21,27,6,33,26,8,22,13,12,9,29,1,14,11,24
1263,12.9743,0,29,1,14,11,3,23,30,17,15,5,20,18,2,24,12,13,22,8,26,33,6,27,21,4,10,19,31,7,32,28,16,25,9
1264,12.087,0,29,1,14,11,2,24,12,13,22,8,26,33,6,17,21,4,10,19,31,7,32,28,3,23,30,27,15,5,20,18,16,25,9
1265,14.1476,0,8,26,33,27,21,4,31,19,1,13,28,29,9,12,5,15,10,11,3,23,16,7,6,18,20,25,30,22,32,14,17,2,24
1266,13.9579,0,9,12,5,15,10,11,3,23,16,13,28,24,8,26,33,27,21,4,31,19,1,7,6,18,20,25,30,22,32,14,17,2,29
1267,14.0247,0,9,12,5,15,10,11,3,32,22,30,25,18,16,23,14,17,28,24,8,26,33,27,6,7,20,21,4,31,19,1,13,2,29
1268,13.8128,0,16,18,25,30,22,8,3,11,12,9,29,2,13,23,14,17,28,24,32,26,33,27,5,15,10,6,7,20,21,4,31,19,1
1269,14.3705,0,2,17,21,22,18,6,14,1,19,4,32,29,11,10,27,33,5,3,12,24,9,28,15,25,7,13,31,30,23,16,26,8,20
1270,14.9589,0,17,18,6,14,28,15,25,7,13,31,4,23,32,29,11,10,21,22,27,33,5,3,12,24,9,1,19,30,16,26,8,20,2
1271,16.0781,0,18,20,31,3,12,29,9,28,15,4,2,14,30,8,26,16,27,23,33,25,19,1,22,21,17,6,32,7,10,11,13,24,5
1272,14.517,0,23,33,8,28,15,4,2,14,30,13,24,5,19,1,22,21,17,6,32,27,16,26,25,11,10,7,18,20,31,3,12,29,9
1273,15.8568,0,17,15,11,13,1,16,4,8,26,23,31,7,25,32,18,5,14,30,10,28,9,2,24,21,29,27,19,12,3,6,20,22,33
1274,16.7449,0,19,27,29,21,24,2,32,25,7,31,14,10,28,9,18,5,30,22,26,8,4,16,1,13,15,17,33,11,23,20,6,3,12
1275,14.3306,0,19,33,32,18,5,14,30,10,7,31,23,25,22,20,16,3,24,2,9,28,15,27,8,26,4,6,29,11,13,17,1,21,12
1276,13.3348,0,2,9,6,15,27,8,26,4,28,32,18,5,31,7,33,19,12,3,21,1,17,13,11,29,10,30,14,23,25,22,20,16,24
1277,14.7777,0,28,15,10,25,33,32,7,31,23,30,27,14,12,5,18,16,4,17,8,22,19,20,6,26,29,11,3,21,1,13,24,2,9
1278,14.238,0,28,15,10,25,33,32,7,31,23,30,27,14,26,5,18,16,4,17,8,22,19,20,6,12,29,11,3,21,1,13,24,2,9
1279,14.9046,0,11,31,7,25,24,13,16,17,4,12,14,30,3,18,20,19,10,21,1,2,9,28,15,22,32,33,5,27,23,6,26,8,29
1280,14.6402,0,11,31,7,25,24,13,18,20,19,10,21,1,3,16,17,4,12,14,30,29,8,26,22,23,27,5,33,32,6,15,28,9,2
1281,15.6156,0,28,32,20,18,3,30,14,12,7,33,22,25,9,31,16,8,17,4,1,21,26,6,23,27,5,19,10,29,11,13,24,2,15
1282,15.3225,0,28,32,20,18,3,30,14,4,27,16,33,7,12,17,8,22,6,9,31,5,19,10,29,11,13,1,21,26,25,23,24,2,15
1283,15.3163,0,12,29,10,19,16,9,15,11,6,28,32,33,22,25,3,18,26,31,1,20,17,14,30,5,23,27,8,4,7,13,24,2,21
1284,14.8437,0,32,33,22,25,8,27,23,5,30,14,17,20,7,31,26,15,18,3,4,1,13,24,2,21,12,29,10,19,16,9,11,6,28
1285,14.5117,0,30,15,9,20,32,2,24,29,16,27,31,4,18,8,3,17,25,6,13,10,23,14,26,7,21,11,12,19,28,1,33,22,5
1286,14.9635,0,21,11,12,30,5,22,33,1,28,19,15,9,20,32,2,24,29,6,13,10,23,14,26,16,27,31,4,18,3,8,17,25,7
1287,16.3656,0,6,25,9,12,17,14,3,26,15,8,27,29,24,23,30,32,5,2,21,31,18,22,33,1,13,19,7,10,28,11,4,16,20
1288,15.46,0,25,6,20,27,8,15,26,3,14,16,12,9,23,24,29,17,4,2,21,31,18,22,33,1,13,19,7,10,28,11,5,32,30
1289,14.3499,0,2,15,7,10,25,9,6,3,26,33,22,23,30,32,5,31,12,1,14,18,4,19,21,29,24,13,17,11,28,8,20,16,27
1290,15.8324,0,2,15,6,5,31,12,1,14,18,4,8,28,11,17,30,23,22,21,19,32,13,24,29,33,26,3,7,9,25,10,20,16,27
1291,12.3463,0,16,8,14,15,13,3,26,19,31,5,32,30,6,28,10,7,9,11,17,23,22,33,27,25,1,20,18,4,21,29,24,2,12
1292,12.6702,0,29,24,8,15,13,3,26,19,31,5,32,30,6,28,10,7,9,11,17,23,22,33,27,25,1,20,18,4,12,16,14,2,21
1293,12.4894,0,12,2,23,15,22,33,27,25,1,20,18,30,21,29,24,17,11,9,7,10,28,6,4,32,5,31,19,26,3,13,14,8,16
1294,13.4825,0,12,2,23,15,21,30,18,20,1,25,27,33,22,29,24,17,11,9,7,10,28,6,4,32,5,31,19,26,3,13,14,16,8
1295,12.6361,0,12,2,23,15,21,30,18,20,1,25,4,31,19,26,8,14,9,11,17,5,32,24,29,22,33,27,6,28,10,7,13,3,16
1296,13.6773,0,2,12,16,8,26,19,31,22,33,27,4,29,24,20,18,32,5,17,11,9,14,3,13,7,10,28,6,25,1,30,21,15,23
1297,14.611,0,32,13,9,29,15,30,33,6,5,28,26,19,16,25,27,1,23,10,17,31,22,14,8,21,4,18,7,12,2,24,3,11,20
1298,14.6707,0,6,21,31,12,14,33,10,4,18,7,22,2,24,3,11,20,32,13,9,29,15,30,8,17,23,1,27,25,16,19,26,28,5
1299,13.4378,0,3,24,2,4,16,14,8,21,23,29,9,13,5,7,19,26,1,27,33,30,15,12,22,25,6,28,32,18,31,10,20,17,11
1300,13.7687,0,3,1,27,33,20,15,12,22,25,6,28,32,18,14,16,4,2,24,30,10,31,8,21,23,29,9,13,5,7,19,26,17,11
1301,14.4183,0,32,26,19,7,18,22,25,24,2,23,16,14,8,30,33,5,20,6,11,3,17,28,31,29,21,13,9,4,12,15,27,1,10
1302,15.3576,0,32,26,19,12,15,27,1,10,11,3,17,18,22,28,31,29,21,13,9,5,33,30,8,14,16,23,2,24,25,7,4,20,6
1303,13.1255,0,12,28,31,18,4,7,11,6,20,17,30,33,5,1,29,23,16,14,8,22,25,13,26,19,3,10,15,27,21,32,9,24,2
1304,13.3417,0,12,28,31,18,14,16,23,30,17,20,6,11,7,4,15,22,25,13,26,19,33,5,1,29,3,10,8,27,21,32,9,24,2
1305,14.7548,0,26,20,6,11,7,28,23,15,27,8,31,25,13,30,33,5,1,22,29,12,2,14,4,18,21,32,9,24,16,3,17,10,19
1306,14.9028,0,17,10,21,22,29,12,19,26,18,5,33,30,13,25,31,8,27,15,23,28,7,11,6,1,32,9,24,16,2,14,4,20,3
1307,14.6326,0,24,9,32,21,18,4,14,11,6,29,31,12,3,26,19,5,33,2,13,25,22,8,27,15,1,28,7,30,23,20,17,10,16
1308,14.041,0,2,33,5,19,26,3,12,31,29,17,16,24,9,32,21,18,4,14,13,25,22,8,27,15,1,28,7,30,23,20,10,6,11
1309,16.3046,0,17,25,13,29,14,8,22,31,9,26,18,10,32,12,3,24,16,21,20,6,11,28,7,1,15,27,30,23,2,19,5,33,4
1310,16.1343,0,11,28,13,29,14,5,22,31,9,26,1,15,27,30,23,2,19,17,4,33,8,25,7,18,10,32,12,3,24,16,21,20,6
1311,15.3579,0,13,30,31,24,26,33,5,19,2,16,21,3,12,25,10,18,4,22,32,6,11,28,7,1,15,27,29,23,9,20,8,14,17
1312,14.8694,0,13,30,31,24,14,33,5,19,2,16,21,3,12,15,11,22,4,18,10,25,27,29,23,9,6,32,28,7,1,20,8,26,17
1313,12.5924,0,24,32,28,7,1,15,18,5,33,26,31,20,4,19,2,23,25,30,16,21,11,9,17,22,10,6,27,29,13,8,14,3,12
1314,13.818,0,8,13,29,10,6,27,22,16,30,25,23,2,19,4,20,7,26,33,17,9,1,11,21,5,18,15,31,28,32,24,12,3,14
1315,13.4522,0,19,4,8,28,7,5,20,30,16,27,11,9,3,18,1,15,21,6,10,22,33,26,24,12,32,14,17,13,29,31,25,23,2
1316,12.8388,0,19,4,8,28,7,5,20,30,16,27,11,9,3,18,1,15,25,6,10,22,33,26,24,12,32,14,17,13,29,31,21,23,2
1317,14.0827,0,11,27,16,30,33,21,24,31,1,18,20,28,8,4,19,2,23,25,7,22,10,17,26,15,3,14,6,13,29,12,5,32,9
1318,13.9883,0,3,11,9,32,5,7,2,19,4,8,20,28,18,1,31,24,21,29,25,23,33,30,16,27,15,26,17,10,22,12,13,6,14
1319,14.2703,0,6,13,29,31,25,23,11,9,32,26,15,24,12,1,4,5,28,8,7,17,19,2,27,16,30,20,18,22,10,33,21,3,14
1320,14.8546,0,15,13,6,14,3,21,33,9,32,26,29,24,12,1,4,5,28,8,7,17,19,2,27,16,30,20,18,22,10,11,23,25,31
1321,14.4202,0,12,24,29,26,32,9,33,21,3,14,6,13,15,31,23,11,10,22,18,20,30,16,27,2,25,19,17,7,8,28,5,4,1
1322,15.4951,0,12,24,29,26,32,10,8,28,7,17,19,25,2,27,16,30,20,18,22,5,11,23,31,15,13,6,14,3,21,33,9,4,1
1323,16.3214,0,28,17,18,7,32,16,15,24,6,8,14,9,23,25,21,3,13,22,31,33,30,2,19,20,1,12,11,29,10,27,26,5,4
1324,16.5079,0,1,17,18,33,32,16,15,24,6,8,14,9,23,25,21,3,13,22,31,7,30,12,11,29,10,27,26,5,4,28,2,19,20
1325,14.6447,0,21,12,32,27,26,13,33,31,22,17,18,5,4,29,2,25,23,9,14,8,10,6,1,11,30,28,3,15,7,20,19,16,24
1326,14.7523,0,24,21,12,32,26,6,10,8,25,9,23,14,2,29,4,5,18,17,22,31,33,13,1,11,30,27,28,3,15,7,20,19,16
1327,13.0884,0,24,32,8,10,1,25,16,15,14,12,6,28,7,20,19,2,29,4,5,18,17,22,31,33,13,3,21,26,30,11,23,9,27
1328,12.9106,0,24,32,8,10,1,13,16,15,14,12,6,4,5,18,19,2,29,11,30,26,21,3,25,33,31,22,17,20,7,28,23,9,27
1329,13.781,0,29,4,5,18,26,30,33,22,31,16,13,3,21,25,9,27,24,32,8,10,1,23,11,15,17,14,12,6,28,7,20,19,2
1330,14.5712,0,29,4,5,18,9,27,24,32,8,10,1,23,2,30,33,22,31,16,13,3,21,25,11,15,17,14,12,6,28,7,20,19,26
1331,15.4481,0,16,9,1,6,5,13,27,25,24,31,22,21,20,19,29,12,18,33,4,10,28,32,2,17,8,15,26,3,7,14,30,11,23
1332,16.1122,0,10,4,33,13,26,3,11,23,24,7,14,16,9,1,6,5,15,8,17,18,12,29,19,20,21,22,31,30,25,27,2,32,28
1333,13.4493,0,28,32,10,13,12,6,5,18,27,4,7,20,19,29,15,8,17,25,16,23,11,3,26,1,33,9,2,14,30,21,22,31,24
1334,14.1846,0,28,16,25,17,8,15,29,19,20,7,4,27,18,5,6,12,13,10,32,23,11,3,26,1,33,9,2,14,30,21,22,31,24
1335,14.7953,0,19,3,11,23,16,25,10,9,2,1,6,5,18,27,33,32,28,24,31,22,14,29,26,13,12,17,8,21,30,15,4,7,20
1336,12.9428,0,11,23,16,25,10,8,21,30,6,5,18,27,33,32,28,24,7,20,31,22,14,29,26,13,12,17,9,2,1,15,4,19,3
1337,12.8056,0,29,26,13,12,17,9,2,1,6,5,18,27,33,24,32,7,28,15,4,19,3,11,23,16,25,10,8,21,30,20,31,22,14
1338,13.8466,0,29,23,13,12,17,2,1,18,5,6,27,33,24,32,7,28,9,15,4,19,3,11,26,16,25,10,8,21,30,20,31,22,14
1339,13.9445,0,16,27,28,8,14,32,29,22,18,5,30,13,26,33,17,20,7,4,15,12,9,21,6,19,25,24,2,10,31,1,3,11,23
1340,14.8527,0,13,26,33,17,20,7,4,15,12,9,21,6,19,25,18,24,2,10,31,1,3,14,32,29,22,5,11,23,16,27,28,8,30
1341,15.0391,0,24,28,27,3,30,23,11,4,17,33,26,9,21,14,12,16,8,25,19,1,29,32,6,22,15,20,7,5,18,13,31,10,2
1342,14.344,0,11,31,10,2,24,28,27,4,17,33,26,9,21,14,12,16,3,25,19,1,29,32,6,22,15,20,7,5,18,13,8,30,23
1343,17.0846,0,17,6,22,15,20,31,1,26,8,14,32,29,25,9,21,18,12,7,3,19,30,5,13,10,2,24,28,27,33,16,23,11,4
1344,16.8691,0,27,31,24,2,13,22,6,17,9,25,29,32,14,10,8,26,1,28,20,16,23,11,4,21,18,12,7,3,19,30,5,15,33
1345,16.2707,0,1,21,25,31,20,15,22,9,12,30,16,10,33,13,6,18,29,32,14,8,26,17,19,3,7,28,24,2,4,5,11,23,27
1346,16.7959,0,28,1,14,8,26,17,19,3,18,24,2,4,5,11,23,27,29,32,21,25,31,20,15,22,9,12,30,7,16,10,33,13,6
1347,17.005,0,13,17,24,28,2,1,7,10,12,9,4,11,5,20,15,22,33,18,6,21,3,19,27,23,16,30,25,8,26,29,32,14,31
1348,17.5022,0,13,3,19,27,23,17,24,15,2,1,7,10,12,9,4,11,5,20,28,22,33,18,6,21,16,30,25,8,26,29,32,14,31
1349,16.3939,0,29,32,14,31,12,30,5,23,27,19,3,24,9,18,25,4,13,17,28,21,2,1,7,6,8,20,15,22,33,16,10,11,26
1350,15.8084,0,29,21,2,1,9,24,3,19,27,8,30,23,12,31,14,32,28,17,13,4,25,11,10,16,33,22,15,20,5,6,7,18,26
1351,16.2117,0,21,14,31,30,9,5,7,16,11,26,29,32,22,25,18,23,12,8,20,15,17,33,10,1,4,13,6,27,19,3,28,24,2
1352,16.2827,0,21,14,31,30,9,5,7,16,11,26,29,32,22,25,18,23,12,13,20,15,17,33,10,1,4,8,6,27,19,3,28,24,2
1353,15.7604,0,21,4,28,14,33,32,29,27,11,16,10,7,5,24,13,17,15,20,8,12,23,22,18,25,1,3,19,26,6,31,30,9,2
1354,16.0985,0,9,2,21,4,28,14,33,32,29,27,11,16,10,7,5,17,12,20,8,15,23,22,18,24,13,25,1,3,19,26,6,31,30
1355,15.8089,0,14,28,4,21,5,7,2,9,30,25,1,27,11,32,10,17,12,13,24,18,22,23,15,8,20,31,6,26,19,3,29,16,33
1356,15.2768,0,24,29,16,18,22,23,15,11,30,6,26,19,3,33,14,28,4,21,5,7,2,9,20,31,25,1,27,8,32,10,17,12,13
1357,16.1391,0,33,30,9,18,15,17,28,6,19,5,7,31,14,22,3,13,4,26,27,23,1,8,25,24,11,32,29,10,20,21,2,16,12
1358,16.1998,0,8,25,24,11,32,17,28,6,19,5,7,31,14,29,10,20,21,2,16,22,3,13,4,26,27,12,33,30,9,18,15,23,1
1359,17.2268,0,16,15,24,33,2,19,5,25,11,6,29,10,7,9,30,14,22,3,12,26,32,8,17,28,4,13,18,1,23,27,31,20,21
1360,17.1665,0,28,4,13,17,8,32,26,19,2,12,3,16,15,24,33,21,20,31,27,23,1,5,22,14,30,9,7,10,29,6,11,25,18
1361,15.6966,0,7,6,20,17,29,14,22,25,24,27,1,23,8,4,13,16,15,3,21,31,18,5,19,26,2,30,10,28,9,11,12,32,33
1362,15.8232,0,20,6,7,33,19,5,18,31,21,12,11,9,28,3,22,2,26,32,10,15,16,13,4,8,23,1,27,24,25,30,14,29,17
1363,14.8805,0,24,25,22,14,10,30,2,29,21,3,8,11,12,32,16,15,33,7,6,20,17,31,18,5,19,26,28,9,4,13,23,1,27
1364,14.4223,0,16,15,33,7,10,30,2,29,21,3,13,23,1,27,24,25,22,14,6,20,17,31,18,5,19,26,28,9,4,12,11,8,32
1365,14.5807,0,7,19,31,6,13,11,24,8,10,26,2,30,14,32,23,1,27,22,3,33,18,16,21,20,12,28,4,17,25,15,5,29,9
1366,13.8019,0,5,27,1,23,32,14,30,20,21,16,18,33,3,25,15,22,28,4,17,12,2,26,10,8,24,11,13,6,31,19,7,9,29
1367,14.1453,0,3,33,30,16,27,22,25,15,32,23,1,21,8,13,6,31,10,18,2,9,29,17,26,28,24,11,20,12,14,5,7,19,4
1368,13.5975,0,3,31,10,18,32,23,24,11,20,2,9,29,17,26,28,1,21,8,13,6,33,30,16,27,22,25,15,12,14,5,7,19,4
1369,14.7898,0,10,1,23,8,21,20,12,16,3,26,19,27,14,31,17,24,2,9,29,11,13,6,5,30,33,32,15,25,22,7,18,28,4
1370,14.1803,0,10,1,23,8,21,20,12,16,3,26,19,27,14,30,31,17,24,2,9,29,11,13,6,5,32,33,15,25,22,7,18,28,4
1371,13.7817,0,24,2,23,16,3,26,27,22,7,18,28,4,10,1,9,29,20,21,8,33,32,5,6,13,11,12,15,19,25,14,30,31,17
1372,14.9548,0,32,8,33,21,20,29,9,1,10,4,28,12,11,18,7,22,27,26,3,16,23,2,24,17,31,30,14,25,19,15,13,6,5
1373,13.9716,0,11,29,9,2,30,10,32,15,1,26,24,3,28,18,4,19,23,8,21,20,17,16,25,22,27,31,13,6,12,14,7,5,33
1374,14.7819,0,32,5,8,23,19,4,18,28,3,29,11,33,21,20,17,16,25,22,27,31,13,6,12,14,1,26,24,9,2,30,7,15,10
1375,13.0318,0,28,7,26,4,18,8,30,10,15,31,23,29,9,2,32,5,19,14,12,33,27,22,3,24,11,13,6,1,21,20,17,16,25
1376,12.2029,0,3,22,27,33,15,10,30,8,18,4,26,7,28,25,16,12,19,14,5,32,2,9,29,23,31,17,20,21,1,6,13,11,24
1377,13.0877,0,3,24,11,13,6,32,2,9,29,23,31,15,18,26,7,28,25,16,17,20,22,27,33,12,14,4,8,30,10,19,5,1,21
1378,13.8436,0,25,16,17,20,10,27,33,12,14,4,8,30,22,26,1,21,3,24,11,13,6,32,2,9,29,23,31,15,19,5,7,18,28
1379,13.1988,0,30,11,13,16,25,22,31,23,6,21,24,3,29,9,2,5,19,14,12,33,27,15,8,17,20,7,28,1,32,18,4,26,10
1380,12.9935,0,11,13,16,25,22,31,23,14,12,33,27,15,8,17,20,7,6,21,28,1,3,29,9,2,5,19,24,32,18,4,26,10,30
1381,14.9936,0,8,15,1,5,10,30,22,27,23,31,11,24,3,29,21,32,2,9,6,28,33,12,14,19,26,4,13,18,25,16,7,20,17
1382,16.5795,0,15,29,1,5,10,30,19,26,4,13,18,25,16,7,14,12,33,28,6,9,8,17,20,22,27,23,31,11,24,3,21,32,2
1383,14.8001,0,29,3,24,17,8,15,27,33,12,14,19,5,31,22,28,32,26,4,13,6,30,10,20,16,7,25,18,9,2,11,21,23,1
1384,13.6587,0,29,1,20,10,7,8,6,13,18,25,19,5,31,22,28,32,26,4,9,2,11,21,23,16,14,12,33,27,15,30,17,24,3
1385,13.6288,0,29,1,18,25,20,10,7,8,23,13,19,5,31,22,28,32,26,4,9,2,11,21,6,16,14,12,33,27,15,30,17,24,3
1386,14.1958,0,29,1,18,25,20,10,7,8,23,13,19,5,31,22,27,32,26,4,9,2,11,21,6,16,14,12,33,28,15,30,17,24,3
1387,14.0767,0,24,3,30,9,10,15,4,26,31,13,6,27,33,12,29,23,19,8,21,18,28,5,25,16,7,20,32,22,11,1,14,2,17
1388,13.6096,0,24,19,8,21,18,28,5,25,16,7,20,32,22,12,29,17,2,14,1,11,33,27,6,13,31,26,4,15,10,9,30,3,23
1389,14.8317,0,10,15,4,26,23,21,6,13,28,18,29,24,1,30,22,32,20,7,14,31,12,2,17,3,11,33,25,27,16,8,5,19,9
1390,16.4456,0,29,18,28,13,6,21,23,26,4,15,10,9,19,5,3,11,33,7,14,31,12,25,27,16,8,2,30,22,32,20,17,1,24
1391,15.3789,0,3,2,17,24,4,6,31,23,25,11,29,16,27,9,19,22,10,15,13,20,7,33,26,8,5,18,30,14,21,1,32,28,12
1392,15.6492,0,3,2,17,24,4,6,8,5,20,7,22,10,28,32,1,26,33,19,9,27,16,29,11,25,23,31,21,14,30,18,13,15,12
1393,14.5342,0,3,2,17,24,33,6,31,23,25,8,26,11,29,30,27,9,19,28,7,1,15,10,20,32,14,16,13,18,5,4,21,22,12
1394,15.3048,0,31,6,33,24,17,2,3,12,22,21,4,7,28,19,9,1,20,32,14,16,15,11,29,30,27,5,18,13,10,26,8,25,23
1395,15.0237,0,23,22,1,15,5,18,14,32,16,13,21,3,8,19,4,2,17,24,33,27,9,25,20,12,7,26,11,29,30,6,31,10,28
1396,14.5157,0,8,19,4,2,17,24,14,30,6,3,21,13,16,32,29,11,26,20,12,7,25,9,27,33,18,5,15,1,22,23,28,10,31
1397,16.0208,0,3,33,14,21,25,2,6,30,29,11,1,22,7,28,12,23,10,20,15,9,27,31,13,17,26,5,32,24,16,18,8,19,4
1398,15.3555,0,12,28,7,22,1,11,29,30,6,2,25,21,14,33,3,16,19,8,18,4,24,32,5,26,17,13,31,27,9,15,20,10,23
1399,16.4318,0,12,22,3,33,27,31,13,6,5,30,32,1,8,23,10,20,25,29,11,18,16,4,15,2,17,9,21,14,24,19,26,7,28
1400,15.6415,0,23,10,20,25,29,11,18,16,5,30,22,1,28,12,3,33,27,31,13,6,4,15,2,17,9,21,14,32,24,19,26,7,8
1401,16.6355,0,21,17,12,1,30,26,6,8,27,5,19,4,15,31,2,11,18,16,24,23,9,33,29,25,32,7,28,13,22,3,14,20,10
1402,17.2243,0,21,16,24,23,9,33,29,25,32,7,3,27,8,6,26,30,1,12,17,18,11,2,5,22,13,28,19,4,15,31,14,20,10
1403,16.1632,0,26,16,24,8,28,7,32,21,19,4,15,31,6,1,12,11,18,17,2,30,10,9,14,33,20,23,22,3,5,29,25,27,13
1404,16.4927,0,21,19,33,18,17,2,10,15,4,8,24,16,26,13,27,25,29,5,3,22,23,20,14,9,31,30,6,1,12,11,28,7,32
1405,15.6681,0,30,6,14,31,10,9,2,8,24,16,26,5,27,25,29,13,3,22,15,20,33,28,7,12,11,18,17,1,32,21,19,4,23
1406,14.7682,0,9,14,31,10,6,30,23,22,3,13,32,1,17,18,29,21,19,4,15,20,33,28,7,12,11,25,27,5,26,16,24,8,2
1407,15.43,0,24,14,26,13,6,12,17,16,1,28,31,27,5,23,33,10,4,25,29,30,2,11,22,21,32,9,8,19,15,20,18,3,7
1408,15.1721,0,2,11,26,30,4,10,33,23,5,27,21,6,14,24,7,3,18,20,15,19,8,9,32,31,28,1,16,17,12,22,13,25,29
1409,14.567,0,3,1,27,22,23,33,15,20,18,8,19,21,13,32,30,11,7,10,4,29,26,6,12,17,16,24,28,31,25,14,5,9,2
1410,12.8248,0,3,27,22,23,1,33,15,20,18,8,19,7,13,32,30,11,21,25,14,5,26,6,12,17,16,24,28,31,10,4,29,9,2
1411,13.9531,0,30,5,31,28,19,25,21,26,18,20,15,33,23,22,16,24,14,8,4,7,10,11,9,32,13,6,12,17,27,29,1,3,2
1412,14.0995,0,24,14,8,4,20,10,11,9,32,13,6,33,23,22,2,30,5,31,28,19,25,21,26,18,7,15,12,17,27,29,1,3,16
