generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1220,14.7591,0,20,14,16,19,10,1,7,12,4,21,6,9,11,13,24,2,17,29,25,18,8,5,15,3,22,27,33,26,28,31,32,23,30
1221,14.6159,0,31,32,8,5,15,17,16,27,22,33,28,13,19,10,1,6,2,26,14,21,7,24,9,11,29,25,12,30,23,18,4,20,3
1222,14.5098,0,25,29,11,9,24,7,21,14,26,2,6,1,19,10,13,28,33,22,27,16,17,15,5,8,32,31,3,20,4,18,23,30,12
1223,16.7085,0,18,3,9,17,14,11,29,6,15,16,27,7,19,24,1,30,20,22,8,31,5,33,26,10,2,25,21,4,12,28,13,32,23
1224,17.1133,0,27,16,9,17,33,26,14,11,10,2,25,21,3,12,28,13,32,23,8,31,5,29,6,15,4,18,22,20,30,1,24,19,7
1225,15.6358,0,19,22,23,3,4,18,25,29,11,32,7,12,13,16,9,28,30,27,20,8,24,1,15,5,33,26,10,21,2,31,17,14,6
1226,15.9707,0,19,22,4,1,24,8,20,27,30,28,9,16,13,12,7,32,11,3,23,29,25,18,15,5,33,26,10,21,2,31,17,14,6
1227,14.5765,0,3,23,22,26,28,1,15,5,33,17,10,21,6,24,8,20,27,30,14,19,31,13,12,2,9,16,7,32,11,29,25,18,4
1228,14.4923,0,9,2,12,13,10,4,15,5,14,19,31,21,6,24,8,20,27,30,33,17,18,25,29,11,32,7,16,1,28,26,22,23,3
1229,14.2653,0,30,25,19,31,13,12,2,9,16,17,7,32,11,28,1,15,22,23,3,4,18,14,29,24,6,21,10,33,5,26,8,20,27
1230,13.909,0,30,21,10,33,5,26,8,20,16,17,3,23,6,15,1,28,11,32,7,4,18,14,29,24,22,25,19,31,13,12,2,9,27
1231,16.308,0,13,30,32,31,18,26,7,1,22,4,9,29,14,27,16,8,2,6,5,28,10,20,3,19,11,12,33,25,21,24,23,17,15
1232,16.5448,0,20,10,28,5,33,12,11,19,30,13,15,17,22,4,9,29,14,27,16,8,2,6,3,32,31,18,26,7,21,24,23,1,25
1233,15.9423,0,5,27,16,26,21,25,24,23,2,11,20,9,15,17,10,12,31,18,33,6,3,7,1,22,4,14,29,13,30,32,8,19,28
1234,15.5728,0,18,27,16,9,15,17,10,26,21,25,24,23,2,11,20,12,31,5,33,6,3,7,1,22,4,14,29,13,30,32,8,19,28
1235,15.5112,0,19,31,5,30,20,7,32,29,9,33,18,1,14,13,11,27,16,8,6,3,21,17,15,24,23,22,4,10,28,25,2,26,12
1236,15.92,0,33,9,21,2,25,24,15,4,22,23,28,10,17,26,3,29,32,7,20,30,5,31,19,18,1,14,13,11,27,16,8,6,12
1237,14.328,0,25,7,20,4,24,26,3,6,23,32,10,5,30,31,22,27,14,13,33,16,11,21,17,15,2,1,28,19,8,18,12,9,29
1238,14.7135,0,25,7,20,4,24,26,3,6,23,32,1,28,19,8,18,12,9,13,33,16,11,21,17,15,2,10,31,30,5,22,27,14,29
1239,12.8884,0,25,7,18,12,2,27,15,3,24,11,16,13,14,33,23,6,26,5,30,1,8,20,19,28,32,4,10,22,31,21,17,9,29
1240,13.3123,0,12,18,16,25,29,9,17,21,31,22,10,13,14,33,23,6,26,5,30,1,8,20,19,28,32,4,7,11,24,3,15,27,2
1241,14.0795,0,33,25,7,20,8,28,12,2,14,9,19,10,4,18,32,15,13,26,1,30,5,27,3,24,31,22,23,29,17,21,11,6,16
1242,13.8066,0,26,1,30,5,27,3,12,2,14,6,19,10,24,31,22,23,29,17,21,11,9,16,33,25,7,20,8,28,4,18,32,15,13
1243,13.4396,0,15,13,1,19,28,32,17,33,26,7,22,23,2,12,14,30,6,20,18,27,3,16,10,4,21,11,9,29,25,31,8,5,24
1244,13.3477,0,15,13,1,19,28,32,17,26,33,7,16,3,27,18,20,6,30,14,12,2,23,22,10,4,21,11,9,29,25,31,8,5,24
1245,15.0551,0,13,12,27,30,17,33,14,16,6,9,11,21,29,25,31,8,5,24,18,19,28,32,10,4,20,1,15,3,2,26,7,22,23
1246,15.0333,0,32,10,4,20,1,33,14,16,6,9,11,21,29,25,31,8,5,24,18,22,23,13,12,27,30,17,15,3,2,26,7,19,28
1247,15.1913,0,29,14,24,18,27,4,25,6,33,9,11,26,17,7,12,2,16,13,30,21,5,3,22,15,32,8,31,1,19,28,10,23,20
1248,15.7678,0,30,7,5,3,22,15,32,8,31,9,11,26,1,19,28,10,23,20,29,14,18,24,27,4,25,6,33,17,21,12,2,16,13
1249,14.4194,0,13,11,14,32,19,17,8,31,1,18,4,22,7,12,27,2,28,30,5,29,26,10,15,20,3,21,24,9,33,6,25,16,23
1250,13.6836,0,13,11,14,32,17,19,8,31,1,18,4,22,7,12,27,2,21,3,20,15,10,26,29,5,30,28,24,9,33,6,25,16,23
1251,16.4958,0,32,28,31,19,3,23,14,10,15,20,4,13,6,25,18,29,1,12,2,11,30,8,24,21,5,17,16,33,9,26,27,7,22
1252,15.2092,0,29,1,12,2,11,30,8,24,32,20,4,26,27,7,22,21,28,31,19,3,23,14,10,15,5,17,16,33,9,13,6,25,18
1253,17.2561,0,6,25,10,15,31,1,3,8,30,27,12,17,33,21,7,19,28,5,16,26,13,4,24,23,32,14,2,20,9,11,29,22,18
1254,16.8256,0,11,9,20,2,14,32,23,24,4,13,26,16,5,28,6,27,18,30,8,12,17,33,21,7,19,22,31,1,3,15,10,25,29
1255,17.1263,0,6,32,14,28,5,16,3,33,13,19,27,17,30,8,20,25,23,10,12,24,1,31,15,4,21,26,2,7,9,11,29,18,22
1256,16.1104,0,33,32,14,28,5,16,3,10,22,18,1,24,12,6,30,31,29,11,9,23,25,20,8,7,2,26,21,4,15,17,27,19,13
1257,15.4587,0,33,32,14,28,5,16,3,10,22,18,1,26,21,4,15,24,12,6,30,25,29,11,9,23,31,20,8,7,2,17,27,19,13
1258,15.3821,0,30,25,22,10,3,16,9,11,29,18,1,26,21,4,15,24,12,6,33,32,14,28,5,31,23,20,8,7,2,17,27,19,13
1259,16.0965,0,23,7,6,4,16,3,25,12,13,22,18,10,21,27,2,26,30,15,20,14,29,11,9,17,1,19,31,8,24,33,28,32,5
1260,16.1473,0,30,15,6,29,11,9,17,1,19,31,8,24,33,28,32,5,23,7,20,14,4,16,3,25,12,13,22,18,10,21,27,2,26
1261,16.7546,0,2,5,16,27,4,22,18,24,33,30,1,3,32,26,19,7,8,6,17,15,25,12,13,10,9,31,29,21,23,20,14,28,11
1262,16.2204,0,33,5,16,23,1,27,21,29,31,9,10,13,12,25,15,17,6,8,7,30,2,11,28,14,20,19,26,32,3,4,22,18,24
1263,16.2487,0,19,7,2,17,31,15,25,3,33,22,18,30,9,32,28,24,21,26,13,4,10,11,12,14,20,16,27,5,29,8,6,23,1
1264,14.7618,0,9,32,28,17,16,10,5,29,8,6,23,1,19,7,2,24,21,26,13,4,27,11,12,14,20,31,15,25,3,33,22,18,30
1265,15.5242,0,32,8,6,23,1,14,27,5,33,4,29,11,26,25,24,22,30,15,31,20,9,13,12,21,16,28,18,17,7,19,10,3,2
1266,15.6088,0,6,8,32,2,3,10,19,7,14,27,23,25,26,11,29,4,30,15,31,20,9,13,12,21,16,5,33,28,18,17,1,22,24
1267,12.9701,0,11,26,5,2,3,24,29,17,32,33,27,14,21,10,18,22,13,12,25,16,8,6,23,1,31,15,30,20,4,19,7,28,9
1268,13.0358,0,11,26,5,2,3,24,29,17,32,33,27,14,21,10,18,15,4,20,30,31,1,23,6,8,16,25,12,13,22,19,7,28,9
1269,14.7636,0,3,28,4,31,18,16,25,12,13,9,19,6,32,23,30,20,21,2,15,5,33,11,26,8,7,17,29,24,10,1,22,27,14
1270,14.7636,0,3,28,4,31,18,16,25,12,13,9,19,6,32,23,30,20,21,2,15,5,33,11,26,8,7,17,29,24,10,1,22,27,14
1271,15.0401,0,12,13,9,14,11,10,2,21,18,33,16,30,15,32,17,7,1,19,3,24,29,8,20,31,22,6,28,27,26,4,5,23,25
1272,16.0868,0,19,3,24,14,11,10,20,31,22,6,28,27,26,4,5,23,25,12,13,9,29,8,2,21,18,33,16,30,15,32,17,7,1
1273,12.9296,0,29,17,2,6,18,28,8,26,22,15,30,11,12,25,16,27,14,32,7,4,19,1,5,23,33,10,13,9,21,20,31,3,24
1274,13.8781,0,13,10,33,23,5,1,16,27,14,32,7,4,24,29,17,2,12,18,28,8,19,25,6,11,30,15,22,26,3,31,20,21,9
1275,13.5723,0,13,23,10,6,5,1,16,27,14,32,7,4,24,29,17,2,12,18,28,8,19,25,33,11,30,15,22,26,3,31,20,21,9
1276,13.7979,0,13,9,12,25,33,11,30,27,14,32,7,4,24,29,17,2,19,8,28,6,21,20,31,3,26,22,15,16,1,5,18,10,23
1277,13.3022,0,29,24,12,11,17,7,33,18,30,3,22,15,16,14,1,5,20,31,32,23,2,9,13,25,19,4,10,27,28,21,6,26,8
1278,13.6281,0,16,15,22,3,30,18,33,7,17,11,12,24,29,8,26,6,21,31,32,23,2,9,13,25,19,4,10,27,28,20,5,1,14
1279,15.0744,0,17,26,32,15,4,10,16,27,21,28,23,18,7,6,8,29,24,3,9,2,14,30,13,25,19,22,11,12,1,33,5,20,31
1280,15.6403,0,17,26,27,21,28,23,18,7,22,8,29,24,30,14,2,9,3,13,25,19,6,11,12,1,32,15,4,10,16,33,5,20,31
1281,14.346,0,11,12,1,29,24,30,14,2,9,8,32,15,3,13,25,17,26,27,21,22,23,18,7,28,4,10,16,33,5,20,31,19,6
1282,14.5313,0,11,12,1,29,24,21,22,23,18,7,28,4,10,16,9,2,17,30,31,20,5,33,8,32,15,3,13,25,14,26,27,19,6
1283,12.8523,0,10,26,14,21,23,5,20,28,15,6,30,22,27,16,25,12,11,1,24,9,29,32,3,8,4,18,33,7,31,17,19,2,13
1284,12.5707,0,24,9,23,3,8,4,18,33,7,31,17,19,2,13,10,26,28,15,14,21,29,32,5,20,6,30,22,27,16,25,12,11,1
1285,12.6812,0,12,14,33,22,25,13,21,2,11,1,28,8,3,17,26,32,29,9,24,27,16,23,4,31,18,5,30,10,20,6,15,7,19
1286,12.5076,0,11,2,21,13,25,22,33,14,12,19,7,15,3,17,26,32,29,9,24,27,16,23,4,31,18,5,30,10,20,6,8,28,1
1287,13.1834,0,1,28,8,6,20,10,19,18,5,30,7,15,3,17,26,32,29,11,2,21,13,14,22,33,25,12,31,4,23,16,27,24,9
1288,13.1834,0,1,28,8,6,20,10,19,18,5,30,7,15,3,17,26,32,29,11,2,21,13,14,22,33,25,12,31,4,23,16,27,24,9
1289,15.0538,0,9,29,32,17,4,3,26,1,30,16,27,14,6,11,10,15,2,7,8,13,20,31,23,12,19,18,33,28,21,5,25,22,24
1290,15.2451,0,31,20,13,8,7,21,15,25,22,24,9,29,32,17,4,3,26,1,30,16,27,14,6,11,10,5,2,28,33,18,19,12,23
1291,16.1318,0,28,26,25,22,1,17,32,29,9,24,30,12,19,14,5,16,18,7,10,11,21,33,31,3,8,15,27,2,23,6,4,13,20
1292,15.4075,0,19,14,5,16,18,7,10,29,9,24,13,20,28,26,25,22,1,17,32,27,21,33,31,3,8,15,11,2,23,6,4,30,12
1293,13.9262,0,13,17,32,29,9,24,8,26,7,18,2,23,33,14,11,3,16,4,30,27,25,22,19,31,6,5,12,21,28,1,10,15,20
1294,14.5685,0,13,17,32,29,9,24,8,26,7,18,2,23,33,14,20,3,27,30,4,16,25,22,19,31,6,5,12,21,28,1,10,15,11
1295,13.1407,0,30,4,8,3,21,23,5,12,11,16,24,9,32,29,14,26,17,1,22,25,27,15,18,33,6,31,19,10,28,13,20,7,2
1296,12.8479,0,30,10,8,33,18,15,27,25,22,1,17,26,14,29,32,9,24,16,11,12,5,23,21,3,6,31,19,4,28,13,20,7,2
1297,13.7362,0,27,25,22,16,1,4,9,3,21,14,12,24,29,32,28,13,20,8,31,23,2,7,18,15,11,17,30,19,10,5,26,6,33
1298,12.1507,0,13,20,7,16,1,33,6,26,5,10,19,30,17,12,14,21,3,9,4,27,25,22,18,15,11,24,29,32,28,8,31,23,2
1299,12.4864,0,33,27,2,23,13,25,22,16,1,4,31,8,20,18,7,10,19,30,14,12,11,29,32,28,17,21,3,26,5,24,15,6,9
1300,12.4864,0,33,27,2,23,13,25,22,16,1,4,31,8,20,18,7,10,19,30,14,12,11,29,32,28,17,21,3,26,5,24,15,6,9
1301,12.013,0,29,11,12,14,9,26,3,33,15,6,5,24,27,2,23,13,25,22,16,1,4,31,8,20,18,7,10,19,30,21,17,28,32
1302,12.1851,0,29,11,12,14,9,26,3,4,31,8,20,18,7,10,19,30,25,22,16,1,33,15,6,5,24,27,2,23,13,21,17,28,32
1303,14.2636,0,5,14,9,29,32,30,12,10,28,24,3,21,31,19,13,26,22,25,27,20,18,15,11,2,23,16,6,17,33,4,1,7,8
1304,13.1504,0,15,18,20,27,25,22,12,10,28,24,3,21,31,19,13,26,30,32,29,9,14,5,8,7,1,4,33,17,6,16,23,2,11
1305,13.1313,0,15,18,20,21,3,24,28,10,33,4,1,7,8,5,14,9,29,32,30,26,13,19,31,12,22,25,27,17,6,16,23,2,11
1306,13.8312,0,8,7,1,4,3,24,28,10,33,21,20,18,15,11,2,23,16,6,13,26,30,32,29,9,14,17,27,25,22,12,31,19,5
1307,13.3481,0,11,2,23,16,13,8,5,19,31,21,32,30,26,7,6,1,4,3,24,28,10,33,29,9,14,17,27,25,22,12,20,18,15
1308,12.7925,0,11,2,23,16,13,6,1,8,5,19,4,21,32,30,26,7,31,3,24,28,10,33,29,9,14,17,27,25,22,12,20,18,15
1309,14.0295,0,14,22,25,11,2,29,32,30,18,26,5,12,10,17,31,1,27,6,15,4,20,33,21,9,13,8,7,3,24,23,16,28,19
1310,14.4773,0,3,24,25,11,2,29,32,30,18,17,31,1,27,6,15,4,20,33,10,12,5,26,14,7,8,13,9,21,22,23,16,28,19
1311,14.2216,0,22,14,24,3,33,21,9,11,13,29,32,19,20,4,15,6,27,1,31,17,10,12,5,28,16,23,2,8,7,30,18,26,25
1312,14.2979,0,27,1,24,3,12,5,28,16,23,2,8,7,18,30,25,26,22,14,31,17,10,33,21,9,11,13,29,32,19,20,4,15,6
1313,13.5546,0,8,10,7,29,12,18,15,22,16,9,14,6,23,1,28,19,31,5,25,27,2,3,30,32,26,17,20,4,13,21,33,24,11
1314,13.5546,0,8,10,7,29,12,18,15,22,16,9,14,6,23,1,28,19,31,5,25,27,2,3,30,32,26,17,20,4,13,21,33,24,11
1315,12.879,0,23,6,14,9,16,12,18,7,26,24,4,33,5,25,1,28,19,31,10,15,27,22,20,8,11,17,32,30,3,2,21,13,29
1316,13.1236,0,25,6,14,9,16,12,18,7,26,24,33,4,5,23,1,28,19,31,10,15,27,22,20,8,11,17,32,30,3,2,21,13,29
1317,13.1221,0,25,6,14,9,16,12,18,7,26,24,33,4,5,23,1,31,19,28,10,15,27,22,20,8,11,17,32,30,3,2,21,13,29
1318,13.5397,0,25,22,20,8,11,17,32,30,3,24,33,4,5,23,1,12,19,28,10,15,27,6,14,9,16,31,18,7,26,2,21,13,29
1319,15.7034,0,22,30,28,24,21,9,12,14,26,4,8,25,31,19,3,5,20,6,32,15,1,29,23,16,17,33,7,18,27,13,10,11,2
1320,14.1306,0,9,21,24,32,30,22,2,11,10,13,27,18,7,8,4,26,14,17,16,23,29,1,15,28,6,33,25,31,19,3,5,20,12
1321,13.7649,0,30,8,19,22,25,28,24,7,32,21,9,12,1,15,31,4,18,23,17,33,27,16,13,29,6,10,20,5,3,26,14,11,2
1322,14.5315,0,21,9,12,1,15,31,4,18,23,17,33,10,7,24,5,25,22,19,8,6,29,13,16,27,30,2,11,14,26,3,28,20,32
1323,14.355,0,21,9,12,1,15,31,4,18,23,17,33,10,7,24,28,20,32,19,8,6,29,13,16,27,30,2,11,14,26,3,5,25,22
1324,14.2945,0,21,1,15,31,4,18,23,17,33,10,7,24,28,20,32,19,8,6,29,13,16,27,30,2,11,14,26,9,12,3,5,25,22
1325,14.2978,0,9,21,22,1,20,26,8,4,10,11,29,24,32,28,2,7,30,18,25,27,19,6,23,33,3,13,17,5,31,16,15,14,12
1326,14.2978,0,9,21,22,1,20,26,8,4,10,11,29,24,32,28,2,7,30,18,25,27,19,6,23,33,3,13,17,5,31,16,15,14,12
1327,14.1848,0,28,32,1,22,21,9,12,24,29,11,10,4,8,26,5,14,15,16,31,20,17,13,3,33,23,6,19,27,25,18,30,7,2
1328,15.1987,0,7,2,28,32,1,6,19,16,27,31,20,17,13,3,33,23,22,21,9,12,24,29,11,10,4,8,26,5,14,15,25,18,30
1329,12.0885,0,24,32,13,10,12,17,5,31,7,4,18,30,8,27,25,16,15,1,3,21,14,29,19,20,28,9,11,26,33,23,6,22,2
1330,13.0022,0,29,6,22,2,24,32,13,10,12,17,5,31,7,4,18,30,8,27,25,21,14,16,15,1,3,23,19,20,28,9,11,26,33
1331,14.2083,0,27,16,25,13,18,30,8,10,9,24,23,3,15,1,28,2,20,22,33,26,12,11,17,5,31,7,4,19,29,14,21,6,32
1332,14.2353,0,9,16,25,13,18,30,8,10,7,4,19,27,32,6,21,14,29,31,5,17,11,12,26,33,22,20,2,28,1,15,3,23,24
1333,13.7528,0,29,31,5,17,11,12,26,33,22,20,2,28,32,3,23,24,9,16,25,13,21,6,15,1,27,19,4,7,10,8,30,18,14
1334,14.4889,0,21,32,18,11,17,5,31,29,14,12,30,10,7,4,19,27,1,15,6,3,23,24,9,16,26,33,22,20,2,8,28,25,13
1335,13.1049,0,2,22,31,26,30,9,14,19,10,20,21,3,27,5,4,33,28,13,6,23,24,12,8,18,7,15,16,25,1,17,11,29,32
1336,13.6408,0,24,12,8,18,7,15,16,19,10,20,21,3,25,1,17,11,29,32,2,22,31,26,30,9,14,27,5,4,33,28,13,6,23
1337,15.1015,0,10,20,15,28,27,5,4,23,24,12,8,18,7,2,33,3,21,13,6,16,25,1,17,11,29,32,22,31,26,30,9,14,19
1338,15.282,0,20,10,19,4,9,30,26,31,22,32,29,11,17,1,33,3,21,13,6,16,25,2,7,18,8,12,24,23,14,5,27,28,15
1339,14.5826,0,24,12,6,13,10,17,11,29,9,20,26,33,28,32,4,23,8,3,30,14,16,2,21,19,18,15,27,22,31,25,5,7,1
1340,15.204,0,30,3,8,23,4,32,28,33,26,6,9,29,11,17,10,13,20,12,24,1,7,5,25,31,22,27,15,18,19,21,14,16,2
1341,14.4936,0,1,7,20,26,33,28,4,32,16,8,11,25,22,27,29,9,15,31,5,18,19,21,2,6,13,10,17,3,30,14,23,12,24
1342,15.2561,0,29,9,15,31,5,28,10,17,3,30,8,23,12,24,4,1,7,20,26,33,18,25,11,14,16,32,13,6,2,21,19,22,27
1343,15.0586,0,29,24,4,1,5,28,10,30,8,23,12,9,15,31,7,20,17,3,26,33,18,25,11,14,16,32,13,6,2,21,19,22,27
1344,15.5302,0,29,24,4,1,5,28,10,30,8,23,12,9,15,31,18,20,17,3,26,33,7,25,11,14,16,32,13,6,2,21,19,22,27
1345,15.5403,0,1,8,20,22,27,14,10,15,18,7,33,5,13,32,19,9,29,11,25,3,17,24,12,31,23,4,2,21,30,16,28,26,6
1346,14.0203,0,2,21,30,16,28,26,5,1,8,7,33,6,13,32,19,9,29,11,25,3,17,24,12,31,23,20,22,27,14,10,15,18,4
1347,14.4836,0,2,31,22,24,29,9,12,7,30,5,13,27,21,26,15,14,10,8,33,20,19,23,25,11,17,28,32,6,1,4,18,3,16
1348,14.3878,0,2,31,22,24,29,9,12,7,30,5,13,27,21,14,10,8,33,20,19,23,25,26,15,11,17,28,32,6,1,4,18,3,16
1349,16.0989,0,28,6,21,27,26,12,24,29,9,1,13,22,23,25,5,14,2,10,8,16,32,33,20,19,3,30,18,4,15,7,11,31,17
1350,14.9354,0,28,6,27,21,26,12,23,25,5,14,24,29,9,1,13,22,2,10,3,16,32,33,20,19,8,30,18,4,15,7,11,31,17
1351,14.503,0,9,29,24,14,5,25,23,12,26,20,19,8,30,18,4,15,21,33,32,16,3,10,2,27,6,28,17,31,11,7,22,13,1
1352,14.1164,0,2,27,1,13,11,31,17,28,6,9,29,24,14,5,25,23,12,26,20,19,8,30,18,4,15,21,33,32,16,7,10,3,22
1353,13.8625,0,21,3,19,4,23,1,2,11,14,25,5,31,28,8,7,29,24,16,6,33,18,22,15,10,32,20,12,30,13,26,27,17,9
1354,12.7543,0,21,3,19,4,20,32,10,15,22,18,33,6,16,24,29,8,28,7,31,5,25,14,11,2,1,23,12,30,13,26,27,17,9
1355,14.2347,0,11,5,15,22,27,31,16,24,29,3,13,26,30,12,25,19,7,21,2,9,1,17,33,6,28,32,20,4,18,23,8,10,14
1356,14.9844,0,11,5,15,22,27,31,16,24,29,3,32,26,30,12,25,19,7,21,2,9,1,17,33,6,28,13,20,4,18,23,8,10,14
1357,15.041,0,19,31,12,22,29,24,18,4,28,32,11,14,30,26,33,23,6,5,10,7,13,20,15,8,16,25,27,17,1,9,2,21,3
1358,14.7194,0,19,31,12,22,29,27,25,16,8,15,20,1,17,13,7,10,5,6,23,33,26,30,14,11,32,28,4,18,24,9,2,21,3
1359,14.3109,0,27,33,26,30,9,2,21,1,19,31,4,18,24,29,25,3,10,7,12,28,32,20,8,15,16,22,14,11,5,6,17,13,23
1360,14.1814,0,27,33,26,29,25,3,10,1,19,31,4,18,24,11,9,2,21,7,12,28,32,20,8,15,16,22,14,30,5,6,17,13,23
1361,13.3158,0,5,2,11,16,30,6,33,15,31,1,27,23,13,8,20,7,10,3,25,22,14,28,9,12,17,24,18,4,32,21,26,19,29
1362,13.1511,0,12,9,28,14,22,25,33,15,31,1,27,16,13,8,20,7,10,3,6,30,23,11,2,5,29,19,26,21,32,4,18,24,17
1363,13.2253,0,24,17,12,9,28,14,22,25,33,1,27,16,15,31,13,8,20,7,10,3,6,30,23,11,2,5,29,19,26,21,32,4,18
1364,13.0185,0,24,17,32,9,28,14,22,25,33,1,27,16,15,31,30,23,13,8,20,7,10,3,6,11,2,5,29,19,26,21,12,4,18
1365,16.8854,0,15,22,14,26,5,30,21,18,11,23,9,33,1,4,16,2,31,8,6,7,19,27,29,25,3,10,17,24,20,32,28,12,13
1366,15.8935,0,24,17,10,26,5,30,21,18,11,23,9,33,1,4,16,2,31,8,6,7,19,27,29,25,3,14,22,15,13,12,28,32,20
1367,14.3212,0,2,32,9,8,31,28,26,23,14,13,33,29,10,7,5,15,25,18,6,30,21,12,4,22,27,1,3,20,24,19,17,11,16
1368,14.8534,0,3,6,18,25,15,5,7,10,29,33,14,23,26,28,31,8,9,13,32,2,21,12,4,22,27,1,30,20,24,19,17,11,16
1369,13.8644,0,29,8,9,22,5,18,6,23,30,1,21,14,13,3,2,12,33,31,16,27,4,15,25,20,11,24,19,17,7,10,26,28,32
1370,14.3383,0,7,17,19,22,5,18,6,23,30,1,21,14,13,3,2,12,33,31,16,27,4,15,25,20,11,24,9,8,29,32,28,26,10
1371,14.4958,0,24,23,18,6,30,31,13,7,4,15,25,16,2,3,5,33,27,17,11,21,22,9,1,20,8,32,28,26,10,29,12,14,19
1372,14.4636,0,24,23,18,6,30,31,13,17,27,33,5,3,9,14,10,26,28,32,8,20,1,2,16,25,15,4,7,11,21,29,12,22,19
1373,14.9798,0,8,28,32,26,20,1,30,31,5,33,27,15,25,16,2,3,13,7,4,17,11,21,22,9,6,18,23,24,19,14,29,10,12
1374,14.0259,0,8,28,11,21,22,1,30,31,5,7,4,17,32,26,20,9,6,18,23,24,19,14,29,10,33,27,15,25,16,2,3,13,12
1375,12.9935,0,2,3,13,12,23,22,1,30,31,5,27,7,4,17,32,26,6,9,20,18,8,28,11,21,24,19,14,29,10,33,15,25,16
1376,13.4666,0,4,7,27,5,31,30,1,6,26,32,12,11,21,28,8,18,20,9,22,23,24,13,3,2,16,25,15,33,10,29,14,19,17
1377,14.5959,0,4,7,21,5,31,30,1,6,13,26,24,17,19,14,29,10,33,15,25,16,2,3,32,12,11,27,28,8,18,20,9,22,23
1378,14.4654,0,10,7,21,5,31,9,20,18,8,28,32,27,11,12,3,2,16,25,15,33,4,29,14,19,17,24,26,13,6,1,30,22,23
1379,13.8082,0,1,29,9,2,23,31,22,21,6,30,14,26,27,13,19,4,20,8,16,3,33,7,28,25,15,18,24,11,17,5,10,32,12
1380,14.4023,0,14,26,27,1,12,6,21,20,4,19,13,29,9,2,23,31,22,8,16,3,33,7,28,25,15,18,24,11,17,5,10,32,30
1381,13.4233,0,23,3,15,1,27,16,2,24,19,29,13,9,18,14,30,26,25,28,7,33,6,21,22,31,4,20,8,17,12,32,10,5,11
1382,14.0674,0,25,26,30,14,19,3,15,1,27,16,2,24,23,18,9,13,29,11,5,10,32,12,17,8,20,4,31,22,21,6,33,7,28
1383,14.7248,0,21,6,33,7,28,25,26,30,14,19,9,2,16,27,3,13,24,18,1,15,29,23,11,5,10,32,12,8,17,20,4,31,22
1384,13.7432,0,21,6,33,7,28,8,17,30,14,32,9,2,16,27,3,13,24,18,1,15,29,23,11,5,10,19,12,25,26,20,4,31,22
1385,15.4221,0,24,4,22,27,23,32,2,17,19,21,12,18,15,10,7,33,6,26,9,29,1,16,8,31,25,30,11,5,3,14,13,28,20
1386,16.2191,0,24,4,22,27,23,32,2,1,17,19,21,7,10,15,8,12,33,6,26,9,29,16,18,31,25,30,11,5,3,14,13,28,20
1387,16.4991,0,15,11,24,32,23,3,8,27,29,9,6,33,7,19,17,14,25,20,28,1,2,10,31,30,13,5,26,22,4,21,12,16,18
1388,16.1776,0,15,11,24,9,29,27,8,3,23,32,6,33,7,19,17,14,25,20,28,1,2,10,31,30,13,5,26,22,4,21,12,16,18
1389,15.5758,0,12,19,7,13,17,6,27,3,20,26,16,24,21,30,33,31,29,9,15,22,4,1,28,10,5,14,2,32,23,11,8,18,25
1390,15.8947,0,12,19,7,13,17,6,27,3,20,26,16,24,21,30,33,31,29,9,15,22,4,32,28,10,5,14,2,1,23,11,8,18,25
1391,14.7655,0,31,16,18,20,33,8,26,3,32,17,28,1,4,22,15,27,29,9,6,5,30,14,25,12,21,24,13,23,11,19,10,7,2
1392,14.0426,0,31,16,18,20,28,8,26,3,32,17,33,1,4,22,15,27,29,9,6,5,30,14,25,12,21,24,13,23,11,19,10,7,2
1393,14.7116,0,22,19,11,31,5,27,29,9,12,13,17,18,20,10,1,33,28,4,25,14,30,3,26,7,32,6,16,15,8,23,2,21,24
1394,15.1455,0,22,19,11,31,5,27,29,9,12,13,17,18,20,10,1,33,28,4,25,14,30,3,26,7,32,6,16,15,21,2,23,8,24
1395,14.7734,0,22,19,9,12,13,6,16,3,30,25,4,14,28,33,1,26,20,18,17,24,21,32,11,31,15,10,7,2,23,8,5,27,29
1396,14.7734,0,22,19,9,12,13,6,16,3,30,25,4,14,28,33,1,26,20,18,17,24,21,32,11,31,15,10,7,2,23,8,5,27,29
1397,14.9545,0,29,16,8,5,24,21,23,2,30,1,22,18,31,9,6,27,26,17,19,7,11,20,32,3,12,13,15,4,28,10,25,33,14
1398,14.5427,0,29,16,8,5,24,21,23,12,30,1,15,4,28,10,25,27,26,17,19,7,11,20,32,3,2,13,22,18,31,9,6,33,14
1399,14.6386,0,32,17,2,30,24,21,23,27,26,10,8,7,4,12,1,22,20,28,3,15,13,11,6,9,31,18,5,19,16,29,14,33,25
1400,14.0976,0,28,20,22,1,29,9,6,25,13,15,3,17,32,11,33,14,12,4,7,8,10,26,27,23,21,24,30,16,19,5,18,31,2
1401,14.0584,0,28,20,22,1,29,15,6,25,13,9,3,17,32,11,33,14,12,5,18,8,10,26,31,7,4,19,16,30,24,21,23,27,2
