generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1142,7.88811,0,24,29,17,28,10,26,21,2,12,11,22,25,6,1,14,30,31,20,8,19,7,18,4,5,33,15,27,16,23,3,13,32,9
1143,7.88811,0,24,29,17,28,10,26,21,2,12,11,22,25,6,1,14,30,31,20,8,19,7,18,4,5,33,15,27,16,23,3,13,32,9
1144,7.88811,0,24,29,17,28,10,26,21,2,12,11,22,25,6,1,14,30,31,20,8,19,7,18,4,5,33,15,27,16,23,3,13,32,9
1145,7.88811,0,24,29,17,28,10,26,21,2,12,11,22,25,6,1,14,30,31,20,8,19,7,18,4,5,33,15,27,16,23,3,13,32,9
1146,8.18903,0,24,29,17,28,7,5,4,18,10,19,8,20,31,30,14,1,6,25,22,11,12,2,21,26,33,15,27,16,23,3,13,32,9
1147,8.18903,0,24,29,17,28,7,5,4,18,10,19,8,20,31,30,14,1,6,25,22,11,12,2,21,26,33,15,27,16,23,3,13,32,9
1148,7.91364,0,24,29,17,28,7,5,4,18,10,19,8,20,31,30,14,1,6,25,22,11,12,32,21,26,33,15,27,16,23,3,13,2,9
1149,7.91364,0,24,29,17,28,7,5,4,18,10,19,8,20,31,30,14,1,6,25,22,11,12,32,21,26,33,15,27,16,23,3,13,2,9
1150,7.91364,0,24,29,17,28,7,5,4,18,10,19,8,20,31,30,14,1,6,25,22,11,12,32,21,26,33,15,27,16,23,3,13,2,9
1151,7.91364,0,24,29,17,28,7,5,4,18,10,19,8,20,31,30,14,1,6,25,22,11,12,32,21,26,33,15,27,16,23,3,13,2,9
1152,7.51663,0,24,29,17,28,7,5,4,18,10,19,8,20,31,30,14,1,6,16,23,11,12,32,21,26,33,15,27,25,22,3,13,2,9
1153,7.51663,0,24,29,17,28,7,5,4,18,10,19,8,20,31,30,14,1,6,16,23,11,12,32,21,26,33,15,27,25,22,3,13,2,9
1154,7.51663,0,24,29,17,28,7,5,4,18,10,19,8,20,31,30,14,1,6,16,23,11,12,32,21,26,33,15,27,25,22,3,13,2,9
1155,7.42233,0,24,29,17,28,7,5,4,18,10,19,8,20,31,30,14,1,6,22,23,11,12,32,21,26,33,15,27,25,16,3,13,2,9
1156,7.42233,0,24,29,17,28,7,5,4,18,10,19,8,20,31,30,14,1,6,22,23,11,12,32,21,26,33,15,27,25,16,3,13,2,9
1157,7.70065,0,11,23,22,6,1,14,30,31,20,8,19,10,18,4,5,7,28,17,29,24,12,32,21,26,33,15,27,25,16,3,13,2,9
1158,7.94264,0,11,23,22,6,1,14,30,31,8,19,10,18,4,20,5,7,28,17,29,24,12,32,21,26,33,15,27,25,16,3,13,2,9
1159,8.16988,0,11,23,22,6,1,14,30,31,8,19,10,18,4,20,5,7,28,17,29,13,12,32,21,26,33,15,27,25,16,3,24,2,9
1160,8.09645,0,11,23,22,6,1,14,30,31,8,19,10,18,4,20,5,7,28,17,29,13,12,21,32,26,33,15,27,25,16,3,24,2,9
1161,7.9299,0,11,23,22,6,1,14,30,31,8,19,10,18,4,20,5,7,28,17,29,13,12,21,32,26,33,15,27,25,16,3,9,2,24
1162,7.9299,0,11,23,22,6,1,14,30,31,8,19,10,18,4,20,5,7,28,17,29,13,12,21,32,26,33,15,27,25,16,3,9,2,24
1163,7.48333,0,11,12,21,32,26,14,30,31,8,19,10,18,4,20,7,28,17,29,13,23,22,6,1,33,15,5,27,25,16,3,9,2,24
1164,7.47122,0,11,12,21,32,26,14,30,31,10,19,8,18,4,20,7,28,17,29,13,23,22,6,1,33,15,5,27,25,16,3,9,2,24
1165,7.47122,0,11,12,21,32,26,14,30,31,10,19,8,18,4,20,7,28,17,29,13,23,22,6,1,33,15,5,27,25,16,3,9,2,24
1166,7.47122,0,11,12,21,32,26,14,30,31,10,19,8,18,4,20,7,28,17,29,13,23,22,6,1,33,15,5,27,25,16,3,9,2,24
1167,7.47122,0,11,12,21,32,26,14,30,31,10,19,8,18,4,20,7,28,17,29,13,23,22,6,1,33,15,5,27,25,16,3,9,2,24
1168,7.47122,0,11,12,21,32,26,14,30,31,10,19,8,18,4,20,7,28,17,29,13,23,22,6,1,33,15,5,27,25,16,3,9,2,24
1169,7.47122,0,11,12,21,32,26,14,30,31,10,19,8,18,4,20,7,28,17,29,13,23,22,6,1,33,15,5,27,25,16,3,9,2,24
1170,7.90931,0,11,12,21,32,26,14,30,31,10,19,8,18,4,20,7,28,29,17,13,23,22,6,1,33,15,5,27,25,16,3,9,2,24
1171,7.90931,0,11,12,21,32,26,14,30,31,10,19,8,18,4,20,7,28,29,17,13,23,22,6,1,33,15,5,27,25,16,3,9,2,24
1172,7.90931,0,11,12,21,32,26,14,30,31,10,19,8,18,4,20,7,28,29,17,13,23,22,6,1,33,15,5,27,25,16,3,9,2,24
1173,7.90931,0,11,12,21,32,26,14,30,31,10,19,8,18,4,20,7,28,29,17,13,23,22,6,1,33,15,5,27,25,16,3,9,2,24
1174,7.90931,0,11,12,21,32,26,14,30,31,10,19,8,18,4,20,7,28,29,17,13,23,22,6,1,33,15,5,27,25,16,3,9,2,24
1175,7.90931,0,11,12,21,32,26,14,30,31,10,19,8,18,4,20,7,28,29,17,13,23,22,6,1,33,15,5,27,25,16,3,9,2,24
1176,7.90931,0,11,12,21,32,26,14,30,31,10,19,8,18,4,20,7,28,29,17,13,23,22,6,1,33,15,5,27,25,16,3,9,2,24
1177,7.91873,0,11,12,21,32,14,26,30,31,10,19,8,18,4,20,7,28,29,17,13,23,22,6,1,33,15,5,27,25,16,3,9,2,24
1178,7.91873,0,11,12,21,32,14,26,30,31,10,19,8,18,4,20,7,28,29,17,13,23,22,6,1,33,15,5,27,25,16,3,9,2,24
1179,7.91873,0,11,12,21,32,14,26,30,31,10,19,8,18,4,20,7,28,29,17,13,23,22,6,1,33,15,5,27,25,16,3,9,2,24
1180,7.91873,0,11,12,21,32,14,26,30,31,10,19,8,18,4,20,7,28,29,17,13,23,22,6,1,33,15,5,27,25,16,3,9,2,24
1181,7.91873,0,11,12,21,32,14,26,30,31,10,19,8,18,4,20,7,28,29,17,13,23,22,6,1,33,15,5,27,25,16,3,9,2,24
1182,7.86211,0,11,12,21,14,26,30,31,10,19,8,18,4,20,7,28,29,17,13,23,22,6,1,33,15,5,27,25,16,3,32,9,2,24
1183,7.86211,0,11,12,21,14,26,30,31,10,19,8,18,4,20,7,28,29,17,13,23,22,6,1,33,15,5,27,25,16,3,32,9,2,24
1184,7.89551,0,17,13,23,22,6,1,33,15,5,27,25,16,3,32,9,2,11,12,21,14,26,30,31,10,19,8,18,4,20,7,28,29,24
1185,7.89551,0,17,13,23,22,6,1,33,15,5,27,25,16,3,32,9,2,11,12,21,14,26,30,31,10,19,8,18,4,20,7,28,29,24
1186,7.90763,0,17,13,23,22,6,1,33,15,5,27,25,16,3,32,9,2,11,12,21,14,26,30,31,8,19,10,18,4,20,7,28,29,24
1187,7.90763,0,17,13,23,22,6,1,33,15,5,27,25,16,3,32,9,2,11,12,21,14,26,30,31,8,19,10,18,4,20,7,28,29,24
1188,7.90763,0,17,13,23,22,6,1,33,15,5,27,25,16,3,32,9,2,11,12,21,14,26,30,31,8,19,10,18,4,20,7,28,29,24
1189,7.90763,0,17,13,23,22,6,1,33,15,5,27,25,16,3,32,9,2,11,12,21,14,26,30,31,8,19,10,18,4,20,7,28,29,24
1190,7.90763,0,17,13,23,22,6,1,33,15,5,27,25,16,3,32,9,2,11,12,21,14,26,30,31,8,19,10,18,4,20,7,28,29,24
1191,7.90763,0,17,13,23,22,6,1,33,15,5,27,25,16,3,32,9,2,11,12,21,14,26,30,31,8,19,10,18,4,20,7,28,29,24
1192,7.90763,0,17,13,23,22,6,1,33,15,5,27,25,16,3,32,9,2,11,12,21,14,26,30,31,8,19,10,18,4,20,7,28,29,24
1193,7.90763,0,17,13,23,22,6,1,33,15,5,27,25,16,3,32,9,2,11,12,21,14,26,30,31,8,19,10,18,4,20,7,28,29,24
1194,7.90763,0,17,13,23,22,6,1,33,15,5,27,25,16,3,32,9,2,11,12,21,14,26,30,31,8,19,10,18,4,20,7,28,29,24
1195,8.24353,0,11,12,21,14,26,1,33,15,10,18,4,20,7,28,29,24,17,13,23,22,6,30,31,8,19,5,27,25,16,3,32,9,2
1196,8.24838,0,11,12,21,14,26,1,33,15,10,18,4,20,7,28,29,24,17,13,23,22,6,30,31,19,8,5,27,25,16,3,32,9,2
1197,8.24928,0,11,12,21,14,26,1,33,15,10,18,8,19,31,30,6,22,23,13,17,24,29,28,7,20,4,5,27,25,16,3,32,9,2
1198,8.23445,0,11,12,14,21,26,1,33,15,10,18,8,19,31,30,6,22,23,13,17,24,29,28,7,20,4,5,27,25,16,3,32,9,2
1199,8.23445,0,11,12,14,21,26,1,33,15,10,18,8,19,31,30,6,22,23,13,17,24,29,28,7,20,4,5,27,25,16,3,32,9,2
1200,8.23445,0,11,12,14,21,26,1,33,15,10,18,8,19,31,30,6,22,23,13,17,24,29,28,7,20,4,5,27,25,16,3,32,9,2
1201,8.59535,0,11,23,14,21,26,1,33,15,10,18,8,19,31,30,6,22,12,13,17,24,29,28,7,20,4,5,27,25,16,3,32,9,2
1202,8.59535,0,11,23,14,21,26,1,33,15,10,18,8,19,31,30,6,22,12,13,17,24,29,28,7,20,4,5,27,25,16,3,32,9,2
1203,8.59535,0,11,23,14,21,26,1,33,15,10,18,8,19,31,30,6,22,12,13,17,24,29,28,7,20,4,5,27,25,16,3,32,9,2
1204,8.48694,0,9,32,3,16,25,27,33,15,10,18,8,19,31,30,6,22,12,13,17,24,29,28,7,20,4,5,1,26,21,14,23,11,2
1205,8.48694,0,9,32,3,16,25,27,33,15,10,18,8,19,31,30,6,22,12,13,17,24,29,28,7,20,4,5,1,26,21,14,23,11,2
1206,8.48694,0,9,32,3,16,25,27,33,15,10,18,8,19,31,30,6,22,12,13,17,24,29,28,7,20,4,5,1,26,21,14,23,11,2
1207,8.48694,0,9,32,3,16,25,27,33,15,10,18,8,19,31,30,6,22,12,13,17,24,29,28,7,20,4,5,1,26,21,14,23,11,2
1208,9.83957,0,9,32,3,16,25,27,33,15,10,18,22,6,30,31,19,8,12,13,17,28,7,20,4,24,29,5,1,26,21,14,23,11,2
1209,9.95534,0,9,32,3,16,25,27,33,15,18,22,6,30,31,19,8,12,13,17,28,7,10,20,4,24,29,5,1,26,21,14,23,11,2
1210,9.95534,0,9,32,3,16,25,27,33,15,18,22,6,30,31,19,8,12,13,17,28,7,10,20,4,24,29,5,1,26,21,14,23,11,2
1211,9.95534,0,9,32,3,16,25,27,33,15,18,22,6,30,31,19,8,12,13,17,28,7,10,20,4,24,29,5,1,26,21,14,23,11,2
1212,9.95534,0,9,32,3,16,25,27,33,15,18,22,6,30,31,19,8,12,13,17,28,7,10,20,4,24,29,5,1,26,21,14,23,11,2
1213,9.95534,0,9,32,3,16,25,27,33,15,18,22,6,30,31,19,8,12,13,17,28,7,10,20,4,24,29,5,1,26,21,14,23,11,2
1214,10.6128,0,9,32,3,16,25,27,33,15,18,22,6,30,31,12,13,17,28,7,10,20,4,24,29,5,1,26,21,19,8,14,23,11,2
1215,10.6128,0,9,32,3,16,25,27,33,15,18,22,6,30,31,12,13,17,28,7,10,20,4,24,29,5,1,26,21,19,8,14,23,11,2
1216,10.3046,0,9,32,8,19,21,26,1,5,29,24,4,20,10,7,28,17,13,12,31,30,6,22,18,15,33,27,25,16,3,14,23,11,2
1217,10.4119,0,9,7,28,17,13,12,32,8,19,21,26,1,5,29,24,4,20,10,31,30,6,22,18,15,33,27,25,16,3,14,23,11,2
1218,10.4119,0,9,7,28,17,13,12,32,8,19,21,26,1,5,29,24,4,20,10,31,30,6,22,18,15,33,27,25,16,3,14,23,11,2
1219,10.4119,0,9,7,28,17,13,12,32,8,19,21,26,1,5,29,24,4,20,10,31,30,6,22,18,15,33,27,25,16,3,14,23,11,2
1220,10.0921,0,9,7,28,17,29,24,4,20,10,31,30,1,5,13,12,32,8,19,21,26,6,22,18,15,33,27,25,16,3,14,23,11,2
1221,10.0921,0,9,7,28,17,29,24,4,20,10,31,30,1,5,13,12,32,8,19,21,26,6,22,18,15,33,27,25,16,3,14,23,11,2
1222,10.0921,0,9,7,28,17,29,24,4,20,10,31,30,1,5,13,12,32,8,19,21,26,6,22,18,15,33,27,25,16,3,14,23,11,2
1223,10.1125,0,9,7,28,17,29,24,13,20,10,31,30,1,5,4,12,32,8,19,21,26,6,22,18,15,33,27,25,16,3,14,23,11,2
1224,10.1125,0,9,7,28,17,29,24,13,20,10,31,30,1,5,4,12,32,8,19,21,26,6,22,18,15,33,27,25,16,3,14,23,11,2
1225,10.1125,0,9,7,28,17,29,24,13,20,10,31,30,1,5,4,12,32,8,19,21,26,6,22,18,15,33,27,25,16,3,14,23,11,2
1226,10.2029,0,13,20,10,17,29,24,9,7,28,31,30,1,5,4,12,32,8,19,21,26,6,22,18,15,33,27,25,16,3,14,23,11,2
1227,10.2029,0,13,20,10,17,29,24,9,7,28,31,30,1,5,4,12,32,8,19,21,26,6,22,18,15,33,27,25,16,3,14,23,11,2
1228,10.2029,0,13,20,10,17,29,24,9,7,28,31,30,1,5,4,12,32,8,19,21,26,6,22,18,15,33,27,25,16,3,14,23,11,2
1229,10.2029,0,13,20,10,17,29,24,9,7,28,31,30,1,5,4,12,32,8,19,21,26,6,22,18,15,33,27,25,16,3,14,23,11,2
1230,10.2029,0,13,20,10,17,29,24,9,7,28,31,30,1,5,4,12,32,8,19,21,26,6,22,18,15,33,27,25,16,3,14,23,11,2
1231,10.6867,0,13,9,7,17,29,24,20,10,28,31,30,1,5,4,12,32,8,19,21,26,6,22,18,15,33,27,25,16,3,14,23,11,2
1232,10.6867,0,13,9,7,17,29,24,20,10,28,31,30,1,5,4,12,32,8,19,21,26,6,22,18,15,33,27,25,16,3,14,23,11,2
1233,10.7175,0,17,7,9,13,2,11,20,10,28,31,30,1,5,4,12,32,21,8,19,26,6,22,18,15,33,27,25,16,3,14,23,24,29
1234,10.6923,0,17,7,9,13,2,11,20,10,26,31,30,1,5,4,12,32,21,8,19,28,6,22,18,15,33,27,25,16,3,14,23,24,29
1235,10.6923,0,17,7,9,13,2,11,20,10,26,31,30,1,5,4,12,32,21,8,19,28,6,22,18,15,33,27,25,16,3,14,23,24,29
1236,10.6923,0,17,7,9,13,2,11,20,10,26,31,30,1,5,4,12,32,21,8,19,28,6,22,18,15,33,27,25,16,3,14,23,24,29
1237,10.8156,0,17,7,9,13,2,11,20,10,26,31,30,1,5,4,12,32,21,8,19,28,6,22,18,33,15,27,25,16,3,14,23,24,29
1238,11.1484,0,17,7,9,13,2,11,20,10,26,31,30,1,18,25,27,15,22,6,28,19,8,21,32,12,4,5,33,16,3,14,23,24,29
1239,11.2902,0,17,7,9,13,2,11,20,10,26,31,30,1,18,25,27,15,6,22,28,19,8,21,32,12,4,5,33,16,3,14,23,24,29
1240,11.5013,0,17,7,6,15,27,25,18,14,3,16,33,5,4,12,32,21,8,19,28,11,2,13,9,20,10,26,31,30,1,22,23,24,29
1241,11.5013,0,17,7,6,15,27,25,18,14,3,16,33,5,4,12,32,21,8,19,28,11,2,13,9,20,10,26,31,30,1,22,23,24,29
1242,11.3027,0,17,7,6,15,27,25,18,14,3,16,33,5,4,12,32,21,8,19,20,11,2,13,9,28,10,26,31,30,1,22,23,24,29
1243,11.3027,0,17,7,6,15,27,25,18,14,3,16,33,5,4,12,32,21,8,19,20,11,2,13,9,28,10,26,31,30,1,22,23,24,29
1244,11.3027,0,17,7,6,15,27,25,18,14,3,16,33,5,4,12,32,21,8,19,20,11,2,13,9,28,10,26,31,30,1,22,23,24,29
1245,11.1904,0,2,13,9,6,10,26,31,22,23,24,29,17,7,28,15,27,25,18,14,3,16,33,5,4,12,32,21,30,1,8,19,20,11
1246,10.9584,0,2,13,9,12,10,26,31,22,23,24,29,17,7,28,15,27,25,18,14,3,16,33,5,4,6,32,21,30,1,8,19,20,11
1247,11.0024,0,2,13,9,12,10,26,18,14,3,16,33,5,4,6,32,21,30,31,22,23,24,29,17,7,28,15,27,25,1,8,19,20,11
1248,10.9026,0,2,13,9,12,10,26,18,14,3,16,33,25,27,15,28,7,17,29,24,23,22,31,30,21,32,6,4,5,1,8,19,20,11
1249,11.2138,0,2,13,9,12,10,26,18,14,3,16,33,25,27,15,28,7,17,29,24,23,22,31,30,21,32,11,20,19,8,1,5,4,6
1250,11.2854,0,2,13,9,12,10,26,18,14,3,16,33,25,27,15,28,7,17,29,11,23,22,31,30,21,32,24,20,19,8,1,5,4,6
1251,11.3392,0,2,13,9,12,10,26,18,14,3,16,33,25,27,15,28,7,17,29,11,23,22,31,20,19,32,24,30,21,8,1,5,4,6
1252,11.4672,0,13,2,6,4,5,1,8,21,3,16,25,33,27,15,28,7,17,29,11,23,22,31,20,19,32,24,30,14,18,26,10,12,9
1253,11.2604,0,13,2,6,4,5,1,8,21,3,16,25,33,27,15,28,7,17,29,11,23,22,31,20,19,32,24,30,14,18,10,26,12,9
1254,11.2604,0,13,2,6,4,5,1,8,21,3,16,25,33,27,15,28,7,17,29,11,23,22,31,20,19,32,24,30,14,18,10,26,12,9
1255,11.2604,0,13,2,6,4,5,1,8,21,3,16,25,33,27,15,28,7,17,29,11,23,22,31,20,19,32,24,30,14,18,10,26,12,9
1256,11.1816,0,13,2,6,4,5,10,8,20,19,32,21,3,16,25,33,27,15,28,7,17,29,11,23,22,31,24,30,14,18,1,26,12,9
1257,11.1168,0,24,31,6,4,5,10,8,20,19,32,21,3,16,25,33,27,15,28,7,17,29,11,23,22,2,13,9,12,26,1,18,14,30
1258,11.1168,0,24,31,6,4,5,10,8,20,19,32,21,3,16,25,33,27,15,28,7,17,29,11,23,22,2,13,9,12,26,1,18,14,30
1259,11.1246,0,24,31,6,4,5,10,8,20,19,32,9,3,16,25,33,27,15,28,7,17,29,11,23,22,2,13,21,12,26,1,18,14,30
1260,11.1246,0,24,31,6,4,5,10,8,20,19,32,9,3,16,25,33,27,15,28,7,17,29,11,23,22,2,13,21,12,26,1,18,14,30
1261,11.1246,0,24,31,6,4,5,10,8,20,19,32,9,3,16,25,33,27,15,28,7,17,29,11,23,22,2,13,21,12,26,1,18,14,30
1262,11.1945,0,24,31,6,4,15,27,33,25,16,3,9,32,19,20,8,10,5,28,7,17,29,11,23,22,2,13,21,12,26,1,18,14,30
1263,10.5322,0,24,31,6,4,15,27,33,25,16,3,23,22,2,13,21,12,26,1,18,14,30,11,9,32,19,20,8,10,5,28,7,17,29
1264,10.1288,0,24,2,13,21,12,26,1,18,14,30,11,9,31,6,4,15,27,33,25,16,3,23,22,32,19,20,8,10,5,28,7,17,29
1265,10.1288,0,24,2,13,21,12,26,1,18,14,30,11,9,31,6,4,15,27,33,25,16,3,23,22,32,19,20,8,10,5,28,7,17,29
1266,10.1102,0,24,2,13,14,12,26,1,18,21,30,11,9,31,6,4,15,27,33,25,16,3,23,22,32,19,20,8,10,5,28,7,17,29
1267,10.1102,0,24,2,13,14,12,26,1,18,21,30,11,9,31,6,4,15,27,33,25,16,3,23,22,32,19,20,8,10,5,28,7,17,29
1268,10.1102,0,24,2,13,14,12,26,1,18,21,30,11,9,31,6,4,15,27,33,25,16,3,23,22,32,19,20,8,10,5,28,7,17,29
1269,10.1102,0,24,2,13,14,12,26,1,18,21,30,11,9,31,6,4,15,27,33,25,16,3,23,22,32,19,20,8,10,5,28,7,17,29
1270,10.0756,0,24,2,13,14,12,8,20,19,32,22,23,3,16,25,33,27,18,4,6,31,9,11,30,21,15,1,26,10,5,28,7,17,29
1271,9.91826,0,24,2,13,14,12,8,20,19,32,22,23,3,16,25,33,15,18,4,6,31,9,11,30,21,27,1,26,10,5,28,7,17,29
1272,9.91826,0,24,2,13,14,12,8,20,19,32,22,23,3,16,25,33,15,18,4,6,31,9,11,30,21,27,1,26,10,5,28,7,17,29
1273,9.8631,0,24,29,17,7,28,5,10,26,1,27,21,30,11,9,31,6,4,18,15,33,25,16,3,23,22,32,19,20,8,12,14,13,2
1274,9.70171,0,2,13,14,12,28,5,10,26,1,27,21,30,11,9,31,6,4,18,15,33,25,16,3,23,22,32,19,20,8,7,17,29,24
1275,9.70171,0,2,13,14,12,28,5,10,26,1,27,21,30,11,9,31,6,4,18,15,33,25,16,3,23,22,32,19,20,8,7,17,29,24
1276,9.73531,0,31,6,4,18,15,33,25,16,3,23,22,30,11,9,2,13,14,12,28,5,10,26,1,27,21,32,19,20,8,7,17,29,24
1277,9.73531,0,31,6,4,18,15,33,25,16,3,23,22,30,11,9,2,13,14,12,28,5,10,26,1,27,21,32,19,20,8,7,17,29,24
1278,9.73531,0,31,6,4,18,15,33,25,16,3,23,22,30,11,9,2,13,14,12,28,5,10,26,1,27,21,32,19,20,8,7,17,29,24
1279,9.73531,0,31,6,4,18,15,33,25,16,3,23,22,30,11,9,2,13,14,12,28,5,10,26,1,27,21,32,19,20,8,7,17,29,24
1280,9.73531,0,31,6,4,18,15,33,25,16,3,23,22,30,11,9,2,13,14,12,28,5,10,26,1,27,21,32,19,20,8,7,17,29,24
1281,9.27667,0,2,13,14,12,28,5,10,26,1,23,22,27,3,16,25,33,15,18,4,6,31,9,11,30,21,32,19,20,8,7,17,29,24
1282,9.1726,0,2,13,14,12,28,5,10,26,31,6,4,18,15,33,25,16,3,27,22,23,1,9,11,30,21,32,19,20,8,7,17,29,24
1283,9.21217,0,2,13,14,12,28,5,10,26,31,6,4,18,15,25,16,3,27,22,23,33,1,9,11,30,21,32,19,20,8,7,17,29,24
1284,9.21217,0,2,13,14,12,28,5,10,26,31,6,4,18,15,25,16,3,27,22,23,33,1,9,11,30,21,32,19,20,8,7,17,29,24
1285,9.20672,0,2,13,23,12,28,5,10,26,31,6,4,18,15,25,16,3,27,22,14,33,1,9,11,30,21,32,19,20,8,7,17,29,24
1286,9.20672,0,2,13,23,12,28,5,10,26,31,6,4,18,15,25,16,3,27,22,14,33,1,9,11,30,21,32,19,20,8,7,17,29,24
1287,9.1588,0,2,13,23,12,30,11,9,1,33,14,22,27,3,16,25,15,18,4,6,31,26,10,5,28,21,32,19,20,8,7,17,29,24
1288,9.1588,0,2,13,23,12,30,11,9,1,33,14,22,27,3,16,25,15,18,4,6,31,26,10,5,28,21,32,19,20,8,7,17,29,24
1289,9.1588,0,2,13,23,12,30,11,9,1,33,14,22,27,3,16,25,15,18,4,6,31,26,10,5,28,21,32,19,20,8,7,17,29,24
1290,9.17242,0,2,13,23,12,30,11,9,1,33,14,22,25,3,16,27,15,18,4,6,31,26,10,5,28,21,32,19,20,8,7,17,29,24
1291,9.48563,0,2,13,23,12,30,11,9,1,33,26,22,25,3,16,27,15,18,4,6,31,14,10,5,28,21,32,19,20,8,7,17,29,24
1292,9.68563,0,2,13,23,12,30,11,9,1,10,14,31,6,4,18,15,27,16,3,25,22,26,33,5,28,21,32,19,20,8,7,17,29,24
1293,9.82587,0,2,13,23,12,30,11,9,1,10,19,31,6,4,18,15,27,16,3,25,22,26,33,5,28,21,32,14,20,8,7,17,29,24
1294,9.82587,0,2,13,23,12,30,11,9,1,10,19,31,6,4,18,15,27,16,3,25,22,26,33,5,28,21,32,14,20,8,7,17,29,24
1295,10.3047,0,2,13,23,12,30,11,25,22,26,33,5,6,4,18,15,27,16,3,9,1,10,19,31,28,21,32,14,20,8,7,17,29,24
1296,11.1116,0,24,29,32,26,17,3,15,7,27,4,20,19,18,5,31,12,16,23,21,13,14,11,2,28,8,1,10,30,22,25,33,6,9
1297,11.365,0,17,26,32,29,24,9,6,33,25,22,30,10,1,5,31,12,16,23,21,13,14,11,2,28,8,18,19,20,4,27,7,15,3
1298,11.2265,0,24,29,13,26,17,3,15,7,18,19,20,4,27,5,31,12,16,23,21,32,14,11,2,28,8,1,10,30,22,25,33,6,9
1299,11.2337,0,24,29,13,26,32,21,23,16,12,31,5,27,4,20,19,18,7,15,3,17,14,11,2,28,8,1,10,30,22,25,33,6,9
1300,11.2337,0,24,29,13,26,32,21,23,16,12,31,5,27,4,20,19,18,7,15,3,17,14,11,2,28,8,1,10,30,22,25,33,6,9
1301,11.4764,0,23,16,12,31,5,27,4,20,19,18,7,15,3,17,14,11,2,28,8,1,10,30,22,25,33,6,21,24,29,13,26,32,9
1302,11.5344,0,6,15,2,23,13,25,24,16,1,4,31,8,20,18,7,10,19,28,30,14,12,11,29,32,17,21,3,26,5,22,27,33,9
1303,11.5703,0,6,15,2,23,13,25,24,16,1,4,31,8,20,18,7,5,26,3,21,17,32,29,11,12,14,30,28,19,10,22,27,33,9
1304,11.7806,0,29,11,12,14,9,26,3,30,31,8,20,18,7,10,19,4,25,22,16,1,33,15,6,5,24,27,2,23,13,21,17,28,32
1305,12.3879,0,29,11,12,14,9,26,3,30,31,8,20,18,7,10,19,1,25,22,16,4,33,15,6,5,24,27,2,23,13,21,17,28,32
1306,11.7491,0,29,11,12,14,9,26,3,30,31,8,20,18,7,10,19,4,25,22,16,1,33,15,6,5,24,27,2,23,13,32,17,28,21
1307,11.7491,0,29,11,12,14,9,26,3,30,31,8,20,18,7,10,19,4,25,22,16,1,33,15,6,5,24,27,2,23,13,32,17,28,21
1308,11.7491,0,29,11,12,14,9,26,3,30,31,8,20,18,7,10,19,4,25,22,16,1,33,15,6,5,24,27,2,23,13,32,17,28,21
1309,11.063,0,29,11,12,13,9,26,3,30,31,8,20,18,7,10,19,4,5,25,22,16,1,33,15,6,24,27,2,23,14,32,17,28,21
1310,10.7535,0,9,26,3,30,31,8,20,18,7,10,19,4,5,25,22,1,33,15,6,16,24,27,2,23,14,32,17,28,21,29,11,12,13
1311,10.3273,0,9,26,3,30,31,8,20,19,10,7,18,4,5,25,22,1,33,15,6,16,24,27,2,23,14,32,17,28,21,29,11,12,13
1312,10.3273,0,9,26,3,30,31,8,20,19,10,7,18,4,5,25,22,1,33,15,6,16,24,27,2,23,14,32,17,28,21,29,11,12,13
1313,10.3273,0,9,26,3,30,31,8,20,19,10,7,18,4,5,25,22,1,33,15,6,16,24,27,2,23,14,32,17,28,21,29,11,12,13
1314,10.3273,0,9,26,3,30,31,8,20,19,10,7,18,4,5,25,22,1,33,15,6,16,24,27,2,23,14,32,17,28,21,29,11,12,13
1315,10.7167,0,26,3,30,31,8,19,20,10,7,18,4,5,25,16,1,33,15,6,22,24,27,2,23,14,32,17,28,21,29,11,12,13,9
1316,10.4695,0,26,3,22,6,15,33,1,16,25,5,4,18,7,10,20,19,8,31,30,24,27,2,23,14,32,17,28,21,29,11,12,13,9
1317,10.2229,0,26,3,22,6,15,33,1,16,25,5,4,18,7,10,20,19,8,31,30,24,27,23,2,14,32,17,28,21,29,11,12,13,9
1318,10.2879,0,6,22,3,26,15,33,1,16,25,5,4,18,7,10,20,19,8,31,30,24,27,23,2,14,32,17,28,21,29,11,12,13,9
1319,10.288,0,6,22,3,26,15,33,1,16,25,5,4,18,7,10,27,20,19,8,31,30,24,23,2,14,32,17,28,21,29,11,12,13,9
1320,10.288,0,6,22,3,26,15,33,1,16,25,5,4,18,7,10,27,20,19,8,31,30,24,23,2,14,32,17,28,21,29,11,12,13,9
1321,10.288,0,6,22,3,26,15,33,1,16,25,5,4,18,7,10,27,20,19,8,31,30,24,23,2,14,32,17,28,21,29,11,12,13,9
1322,10.4503,0,6,22,3,28,15,33,1,16,25,5,4,18,7,10,27,20,19,8,31,30,24,23,2,14,32,17,26,21,29,11,12,13,9
1323,10.4503,0,6,22,3,28,15,33,1,16,25,5,4,18,7,10,27,20,19,8,31,30,24,23,2,14,32,17,26,21,29,11,12,13,9
