generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1215,13.2052,0,2,12,5,8,13,27,14,24,11,21,9,1,22,25,6,16,10,30,29,17,31,18,20,4,26,7,15,33,28,19,23,32,3
1216,13.3425,0,2,12,5,8,13,30,14,24,11,21,9,1,22,25,6,16,10,27,29,17,31,18,20,33,15,7,26,4,28,19,23,32,3
1217,14.4324,0,3,32,23,19,28,4,26,7,15,33,21,18,31,22,25,6,16,27,30,17,10,1,9,20,11,24,14,29,13,8,5,12,2
1218,15.1661,0,21,2,4,28,19,23,32,12,5,1,10,17,30,27,16,6,25,22,31,18,8,13,29,14,24,11,20,9,3,26,7,15,33
1219,14.1448,0,18,5,12,32,23,19,28,4,31,1,21,14,22,25,6,16,27,30,17,10,33,15,7,26,3,9,20,11,24,2,29,13,8
1220,13.6874,0,13,8,10,5,12,32,28,4,31,1,21,14,22,25,6,23,19,16,27,30,17,18,33,15,7,26,3,9,20,11,24,2,29
1221,13.2243,0,13,31,3,9,14,11,24,2,29,19,16,27,30,17,18,33,15,7,26,1,21,20,8,10,5,12,32,28,4,22,25,6,23
1222,14.0653,0,22,31,3,9,14,11,24,2,29,19,16,27,30,17,18,33,15,7,26,1,32,28,8,10,5,4,13,23,12,20,21,6,25
1223,13.4413,0,22,31,3,10,8,28,32,1,26,30,27,16,7,15,33,18,17,19,29,2,24,11,14,20,5,4,13,23,12,9,21,6,25
1224,13.2671,0,21,9,12,23,27,13,4,5,20,14,11,24,2,29,19,17,18,33,15,7,16,30,26,1,32,28,8,10,3,31,22,25,6
1225,14.1522,0,8,28,30,7,15,33,18,17,19,29,2,24,11,14,20,5,4,13,32,1,26,16,27,23,12,9,22,25,6,21,31,3,10
1226,13.1023,0,23,12,9,2,24,11,14,20,5,4,13,30,7,15,33,18,17,19,26,22,8,28,32,1,29,16,27,25,6,21,31,3,10
1227,14.225,0,23,30,29,16,15,7,1,32,28,10,3,31,21,6,25,13,4,5,20,14,11,24,2,9,12,27,33,18,17,19,26,22,8
1228,15.6663,0,16,29,5,4,13,25,6,21,17,18,3,19,31,11,24,2,9,12,27,33,10,28,32,1,14,20,30,23,8,22,26,7,15
1229,15.8913,0,12,27,33,10,28,32,1,14,20,30,23,8,26,31,9,7,15,16,29,5,4,13,25,6,21,17,18,3,19,22,24,2,11
1230,16.2,0,22,19,3,18,17,33,10,28,32,1,14,31,26,20,9,7,15,16,29,5,4,13,25,6,21,8,23,30,27,12,11,2,24
1231,15.4223,0,29,5,4,13,25,33,10,28,32,21,8,23,30,27,12,11,2,24,22,19,3,18,17,6,1,14,31,26,20,16,15,7,9
1232,15.6173,0,29,5,6,13,25,33,10,28,32,21,8,23,30,27,12,11,2,24,22,19,3,18,17,4,1,14,31,26,20,16,15,7,9
1233,16.5137,0,28,10,33,17,18,25,19,22,24,2,11,12,27,30,23,8,7,9,29,5,6,13,3,32,21,15,16,20,26,31,14,1,4
1234,16.9281,0,33,9,7,8,6,13,3,32,16,21,15,20,26,31,23,5,29,24,28,4,1,14,30,27,12,11,2,10,22,19,25,18,17
1235,16.7665,0,33,9,4,28,23,5,26,20,15,21,16,32,3,13,6,8,7,1,31,29,24,14,30,27,12,11,2,10,22,19,25,18,17
1236,16.8946,0,19,22,10,2,11,16,32,3,13,6,8,7,33,9,4,28,30,5,26,12,21,15,20,27,23,14,24,29,31,1,17,18,25
1237,16.2713,0,20,9,22,19,25,23,14,24,29,31,1,17,18,10,2,11,16,32,3,13,6,8,7,33,15,4,28,30,5,26,12,21,27
1238,14.9175,0,12,26,25,19,22,9,23,27,31,7,8,6,13,3,32,16,11,2,10,18,17,1,5,33,15,4,28,30,29,24,14,20,21
1239,14.7973,0,3,32,16,11,2,10,22,9,23,4,28,30,29,24,14,20,26,25,19,18,17,1,5,33,15,27,31,7,8,21,12,6,13
1240,14.303,0,3,32,16,11,2,10,22,9,23,4,28,30,29,24,14,20,26,25,17,19,18,1,5,33,15,27,31,7,8,21,12,6,13
1241,14.3519,0,2,29,30,28,3,13,6,12,21,8,7,31,16,11,24,14,20,26,25,17,19,18,1,5,33,15,32,4,23,9,27,22,10
1242,14.6477,0,23,29,14,30,28,3,13,6,12,21,8,7,31,16,11,24,20,26,25,17,19,18,1,15,33,5,32,4,2,10,22,27,9
1243,14.4575,0,23,29,14,30,28,3,13,6,12,21,8,7,31,16,11,24,20,26,25,17,19,18,27,15,33,5,22,1,2,10,32,4,9
1244,15.9246,0,18,19,6,25,26,20,24,11,16,31,7,8,2,10,32,4,12,21,1,22,5,33,15,13,3,28,30,14,29,23,9,17,27
1245,16.857,0,18,27,17,21,31,4,32,10,2,8,7,9,23,29,14,11,16,12,1,22,5,33,15,13,3,28,30,24,20,26,25,6,19
1246,14.4032,0,24,12,17,21,31,15,13,3,28,8,7,9,23,1,22,5,33,4,32,10,2,30,29,14,11,16,27,18,19,6,25,26,20
1247,13.3445,0,16,27,18,2,24,32,12,10,20,4,33,5,22,1,23,9,7,26,25,6,19,31,15,13,3,28,8,17,21,30,29,14,11
1248,13.3662,0,9,7,26,25,6,19,31,15,13,3,28,8,17,21,30,24,2,18,27,23,11,14,29,32,12,10,20,4,33,5,22,1,16
1249,14.1974,0,27,18,2,24,30,21,17,8,28,3,13,10,12,32,29,31,19,6,25,26,7,9,16,1,22,5,20,4,33,15,14,11,23
1250,14.1126,0,21,17,8,28,3,33,7,26,25,6,19,31,29,32,18,10,13,15,14,11,23,9,16,1,22,5,20,4,27,12,2,24,30
1251,14.5342,0,29,31,19,6,25,17,30,13,15,14,11,23,9,16,1,22,5,20,4,27,26,21,8,24,2,12,7,33,3,28,10,18,32
1252,14.199,0,29,31,19,6,3,17,30,13,15,14,11,23,9,16,1,22,5,20,4,27,26,21,8,24,2,12,7,33,25,28,10,18,32
1253,13.6425,0,10,28,21,26,27,4,20,5,22,1,16,25,33,7,24,2,12,8,9,23,11,14,15,13,30,17,3,6,19,31,18,32,29
1254,13.4356,0,7,33,25,16,1,22,5,20,4,15,14,11,23,9,8,27,26,13,30,3,17,6,19,31,18,32,29,10,28,21,12,2,24
1255,13.1192,0,7,3,25,16,1,22,5,20,4,15,13,30,33,32,18,31,19,6,17,29,14,11,23,9,8,27,26,10,28,21,12,2,24
1256,15.0595,0,31,18,32,29,33,30,13,15,4,20,5,22,17,9,8,23,11,14,1,16,25,3,7,24,2,12,26,10,28,21,27,6,19
1257,14.3477,0,32,29,9,8,23,25,3,18,31,19,15,13,30,33,17,22,5,20,7,16,1,14,11,24,2,12,26,10,28,21,27,6,4
1258,14.2316,0,32,4,6,27,21,28,10,26,12,2,24,11,14,1,29,9,8,23,25,3,18,31,19,22,13,30,33,17,15,5,20,7,16
1259,14.4491,0,31,18,3,25,23,12,9,29,1,14,11,24,2,8,26,4,32,16,7,20,5,15,17,22,13,30,33,6,27,21,28,10,19
1260,13.3175,0,30,18,16,25,4,26,8,22,13,12,9,29,1,14,11,24,2,17,15,5,20,3,23,32,7,31,19,10,28,21,27,6,33
1261,13.3615,0,2,24,8,26,4,25,20,18,30,28,6,27,21,33,10,19,31,7,32,23,3,11,14,1,29,9,12,13,22,16,5,15,17
1262,15.4745,0,10,11,3,23,16,7,31,19,30,22,32,5,15,17,2,24,8,26,4,25,20,18,14,1,29,9,12,13,28,6,27,21,33
1263,14.163,0,8,26,27,21,4,19,31,7,16,23,3,11,10,33,15,5,12,9,29,1,13,18,20,25,30,22,32,14,28,6,17,2,24
1264,13.8642,0,8,26,33,27,21,4,19,31,7,16,23,3,11,10,15,5,12,9,29,28,13,18,20,25,30,22,32,14,1,6,17,2,24
1265,14.969,0,11,3,23,16,30,26,8,24,2,17,6,1,14,32,22,7,25,19,4,21,27,33,31,10,18,13,5,12,9,29,28,15,20
1266,16.4188,0,30,26,8,24,2,17,6,9,29,28,15,1,14,10,22,18,12,3,11,20,32,31,33,27,21,4,19,25,7,13,5,23,16
1267,14.5926,0,2,17,10,22,18,6,14,1,15,28,9,29,12,3,31,33,27,21,11,24,32,4,19,25,7,13,5,23,16,30,26,8,20
1268,14.5813,0,2,17,21,22,18,6,14,1,19,4,32,24,11,10,27,33,31,3,12,29,9,28,15,25,7,13,5,30,23,16,26,8,20
1269,15.8683,0,29,9,28,15,18,2,14,25,7,13,5,30,8,26,16,23,20,6,17,21,22,1,19,4,32,24,11,10,27,33,31,3,12
1270,16.7055,0,27,33,31,3,12,29,9,28,15,4,2,14,30,8,26,16,23,20,6,17,21,22,1,19,25,7,32,18,5,24,13,11,10
1271,16.2022,0,6,17,29,9,28,10,4,2,24,21,22,1,13,11,15,27,33,16,26,8,30,14,5,18,32,7,25,19,12,3,31,23,20
1272,15.5781,0,6,17,29,4,8,26,23,31,7,3,12,19,25,32,18,5,14,30,10,28,9,2,24,21,16,1,13,11,15,27,33,22,20
1273,14.437,0,19,25,32,18,5,14,30,10,7,31,23,26,8,4,16,3,24,2,9,28,29,17,6,20,22,33,27,15,11,13,1,21,12
1274,13.582,0,19,33,32,18,5,14,30,10,7,31,23,8,26,4,16,3,24,2,9,28,15,27,25,22,20,6,17,29,11,13,1,21,12
1275,14.1461,0,6,20,22,25,10,30,14,18,5,27,15,28,9,2,24,13,1,21,12,19,33,32,7,31,23,8,26,4,16,3,11,29,17
1276,13.2356,0,28,15,22,25,33,32,7,31,23,8,26,4,16,18,5,27,12,14,30,10,19,20,6,17,29,11,3,21,1,13,24,2,9
1277,12.7504,0,28,15,22,25,33,32,7,31,23,8,26,6,16,18,3,30,14,12,27,5,1,21,10,19,20,4,17,29,11,13,24,2,9
1278,12.5766,0,11,13,24,2,9,28,15,22,25,33,5,27,23,6,26,8,16,31,7,32,1,21,10,19,20,18,3,30,14,12,4,17,29
1279,13.0331,0,6,26,8,16,31,7,15,22,25,33,32,28,9,2,24,13,11,29,17,4,1,21,10,19,20,18,3,30,14,12,5,27,23
1280,14.9208,0,28,32,9,25,22,15,7,12,14,30,3,18,20,31,16,8,26,6,23,27,5,19,10,29,17,4,1,21,11,13,24,2,33
1281,15.6274,0,10,29,12,11,21,1,20,17,14,30,3,18,4,31,16,8,26,6,28,32,23,27,5,33,9,25,22,15,7,13,24,2,19
1282,15.118,0,10,29,12,11,21,1,20,17,14,30,5,33,22,25,3,18,4,31,16,9,15,6,28,32,23,27,8,26,7,13,24,2,19
1283,14.4008,0,2,19,12,11,21,6,20,17,14,1,28,32,23,10,13,7,26,3,25,22,33,5,30,15,9,16,31,4,18,8,27,29,24
1284,14.6911,0,7,21,11,12,19,28,1,33,22,5,30,15,9,20,17,14,25,6,13,10,23,32,2,24,29,27,8,18,4,31,16,3,26
1285,14.7907,0,28,10,23,32,5,22,33,1,13,19,26,3,14,17,20,16,31,4,18,8,27,29,24,2,30,15,7,21,11,12,9,25,6
1286,16.0406,0,6,25,9,12,17,14,3,26,19,13,1,33,22,5,32,30,23,24,29,27,8,18,4,21,2,15,7,10,28,11,31,16,20
1287,15.9365,0,5,32,30,23,24,29,21,4,18,14,17,12,9,25,8,20,16,1,13,22,33,19,26,3,6,27,2,15,7,10,28,11,31
1288,15.0369,0,2,15,7,10,28,11,17,13,24,29,21,4,18,14,1,12,31,5,32,30,23,22,33,19,26,3,6,9,25,8,20,16,27
1289,14.0046,0,13,15,7,10,28,16,27,2,24,29,21,4,18,20,1,12,31,5,32,30,23,22,33,19,26,3,6,14,8,25,9,11,17
1290,12.3491,0,16,25,8,14,15,13,3,26,19,31,5,32,30,6,7,10,28,9,11,17,23,22,33,27,1,20,18,4,21,29,24,2,12
1291,12.3491,0,16,25,8,14,15,13,3,26,19,31,5,32,30,6,7,10,28,9,11,17,23,22,33,27,1,20,18,4,21,29,24,2,12
1292,13.4397,0,24,2,12,16,25,8,14,18,4,21,19,31,11,9,28,6,30,32,5,23,17,22,33,27,1,20,7,10,15,13,3,26,29
1293,14.3125,0,14,18,4,21,19,31,11,9,30,22,29,26,3,13,15,10,7,20,1,27,25,16,12,2,24,8,17,23,5,32,28,6,33
1294,12.977,0,22,14,9,11,31,19,21,4,18,26,28,6,33,30,15,10,7,20,1,27,25,16,12,2,24,8,17,29,3,13,32,5,23
1295,13.1796,0,22,14,3,11,31,19,26,28,6,33,30,15,10,7,20,1,27,25,16,12,2,24,8,21,4,18,17,29,9,13,32,5,23
1296,13.2119,0,15,10,20,1,27,25,16,12,2,24,3,11,31,17,29,9,13,32,5,23,22,14,8,21,4,18,7,19,26,28,6,33,30
1297,13.2812,0,15,13,9,29,17,31,11,3,24,2,12,22,25,6,28,20,10,32,5,23,16,14,8,21,4,18,7,19,26,1,27,33,30
1298,13.1781,0,23,2,24,3,11,17,20,10,32,5,13,9,29,31,28,6,25,22,12,15,30,33,27,1,26,19,7,18,4,21,8,14,16
1299,12.8341,0,31,28,17,3,11,6,20,10,32,5,8,14,16,23,2,24,25,22,12,15,27,1,30,33,26,19,7,18,4,21,13,9,29
1300,12.6571,0,24,25,22,12,15,27,1,5,33,30,8,14,16,23,29,31,28,17,3,11,6,20,10,32,26,19,7,18,4,21,13,9,2
1301,12.7991,0,24,10,13,25,22,12,15,27,1,5,33,30,8,14,16,23,29,31,28,17,3,11,6,20,26,19,7,18,4,21,32,9,2
1302,13.9687,0,2,10,13,25,22,8,14,16,23,29,31,28,12,15,27,1,5,33,30,17,3,19,26,20,6,11,7,4,18,21,32,9,24
1303,14.2741,0,24,9,32,21,18,4,14,2,23,29,31,8,22,25,13,30,33,5,1,27,15,12,28,7,11,6,20,26,19,3,17,10,16
1304,14.8521,0,24,9,32,21,18,4,14,2,23,29,31,1,5,33,30,13,25,22,8,27,15,12,28,7,11,6,20,26,19,3,17,10,16
1305,14.7506,0,24,9,32,21,18,4,14,30,23,29,31,1,3,26,19,5,33,2,13,25,22,8,27,15,12,28,7,11,6,20,17,10,16
1306,14.3698,0,24,9,32,21,18,4,14,30,23,29,31,12,3,26,19,5,33,2,13,25,22,8,27,15,1,28,7,11,6,20,17,10,16
1307,14.1874,0,9,32,10,18,4,17,14,8,22,25,13,2,33,5,19,26,3,12,31,29,23,30,27,15,1,7,28,11,6,20,21,16,24
1308,15.0595,0,9,31,29,13,25,22,8,14,17,4,18,10,32,12,3,24,16,21,20,6,11,28,7,1,15,27,30,23,2,19,5,33,26
1309,14.942,0,24,31,29,13,17,14,8,22,25,4,18,10,32,12,3,9,16,21,20,6,11,28,7,1,15,27,30,23,2,19,5,33,26
1310,15.8724,0,24,31,29,13,17,14,8,22,20,9,16,21,3,12,25,10,18,4,32,6,11,28,7,1,15,27,30,23,2,19,5,33,26
1311,16.554,0,4,32,10,22,8,9,16,21,28,7,1,15,27,3,12,25,20,18,5,33,26,24,31,29,13,17,14,6,11,30,23,2,19
1312,15.22,0,4,32,28,7,1,15,27,6,10,22,8,9,11,21,16,30,20,18,5,33,26,24,12,3,14,17,13,29,31,25,23,2,19
1313,13.0615,0,3,14,17,13,29,31,25,23,2,19,4,8,28,7,5,15,27,6,10,22,32,9,11,21,16,30,20,18,1,33,26,24,12
1314,13.2285,0,19,4,8,28,7,5,32,9,11,27,16,30,20,18,1,15,21,6,10,22,33,26,24,12,3,14,17,13,29,31,25,23,2
1315,13.0757,0,19,4,8,28,7,5,32,9,11,27,16,30,20,18,1,15,21,17,10,22,33,26,24,12,3,14,6,13,29,31,25,23,2
1316,13.6074,0,19,4,8,28,20,18,1,12,24,21,33,30,16,27,11,9,32,5,7,22,10,17,26,15,3,14,6,13,29,31,25,23,2
1317,13.959,0,2,23,25,31,29,13,6,14,3,21,33,30,16,27,11,9,32,5,10,22,7,17,26,15,24,12,1,18,20,28,8,4,19
1318,14.3143,0,25,23,2,19,17,7,22,10,5,4,8,28,20,18,1,12,24,15,26,32,9,11,27,16,30,33,21,3,14,6,13,29,31
1319,14.8983,0,24,15,26,32,9,10,22,7,17,19,2,23,25,31,29,13,6,14,8,4,5,16,27,11,30,33,21,3,28,20,18,1,12
1320,16.3213,0,21,23,25,31,29,10,22,13,6,14,8,4,5,26,27,11,30,33,2,19,17,7,9,32,16,15,24,12,1,18,20,28,3
1321,15.1915,0,31,23,25,21,3,28,17,18,1,12,24,15,16,32,9,6,13,22,10,33,30,11,27,26,5,4,8,14,7,20,19,2,29
1322,15.3763,0,21,25,23,9,14,8,4,5,26,27,11,30,33,31,22,13,6,10,29,2,19,20,7,12,24,15,16,32,1,18,17,28,3
1323,15.1903,0,16,25,23,9,14,24,15,12,32,1,6,10,29,2,19,20,7,21,3,28,30,11,27,26,13,22,31,33,17,18,5,4,8
1324,14.8324,0,4,5,18,17,22,31,33,13,26,27,32,12,15,16,25,23,9,14,24,8,10,6,1,11,30,28,3,21,7,20,19,2,29
1325,14.426,0,27,24,6,8,10,1,25,16,15,12,32,28,13,33,31,22,17,18,5,4,29,2,19,20,7,21,3,14,26,30,11,23,9
1326,14.4293,0,27,24,6,8,10,1,25,16,15,12,32,28,13,33,31,22,17,18,5,4,29,2,19,20,7,14,3,21,26,30,11,23,9
1327,14.9285,0,12,29,19,20,7,14,3,21,26,30,11,23,16,25,1,10,8,6,24,28,32,2,4,5,18,17,22,31,33,13,27,9,15
1328,15.2152,0,12,29,19,20,7,14,3,21,26,30,11,23,16,25,1,2,8,6,24,28,32,10,4,5,18,17,22,31,33,13,27,9,15
1329,13.4811,0,12,29,19,20,7,14,30,21,26,3,11,23,16,25,1,22,31,33,13,27,9,2,8,17,15,6,24,28,32,10,4,5,18
1330,14.5099,0,11,3,26,12,18,33,4,10,32,28,24,31,22,21,30,14,7,20,19,29,15,8,17,2,9,27,13,5,6,1,25,16,23
1331,14.5896,0,11,3,26,12,18,10,4,33,32,28,24,31,22,21,30,14,7,20,19,29,15,8,17,2,9,27,13,5,6,1,25,16,23
1332,13.2532,0,2,9,10,13,12,26,3,11,23,16,25,14,30,21,22,31,24,28,32,33,1,6,5,18,27,4,7,20,19,29,15,8,17
1333,12.9773,0,11,3,26,13,12,17,8,14,29,19,20,7,4,10,9,2,27,18,5,6,1,33,32,28,24,31,22,21,30,15,25,16,23
1334,13.5118,0,32,29,14,8,17,12,13,26,33,1,6,5,18,27,2,9,10,25,16,23,11,3,19,20,7,4,15,30,21,22,31,24,28
1335,15.6896,0,13,12,26,33,17,20,7,4,15,30,21,22,31,24,28,32,29,1,6,19,3,11,23,16,14,8,25,10,9,2,27,18,5
1336,15.3323,0,13,12,26,33,17,20,7,4,15,30,10,2,9,21,25,8,14,27,16,23,11,3,19,6,1,29,32,28,24,31,22,18,5
1337,14.6586,0,11,3,19,6,1,29,32,28,24,30,10,31,22,18,5,2,12,26,33,17,20,7,4,15,13,9,21,25,8,14,27,16,23
1338,14.2637,0,11,3,19,6,1,29,32,14,8,25,21,9,13,15,4,7,20,17,33,26,12,30,5,18,22,31,10,2,24,28,27,16,23
1339,15.0189,0,17,33,26,9,21,25,8,14,32,29,1,19,3,11,23,16,27,28,24,2,10,31,22,18,5,30,12,6,13,15,4,7,20
1340,15.3342,0,19,1,29,32,14,8,25,21,9,26,33,17,4,11,23,16,27,28,24,2,10,31,13,18,5,7,20,15,22,6,12,30,3
1341,15.6676,0,23,16,27,28,24,2,10,31,13,18,12,7,26,8,14,32,29,1,6,22,15,20,33,25,9,21,5,30,3,19,17,4,11
1342,16.7397,0,19,3,7,12,18,21,9,25,31,20,15,22,6,1,29,32,14,8,26,30,5,13,33,10,2,24,28,27,16,23,11,4,17
1343,16.6021,0,19,3,7,28,24,2,10,33,13,5,27,21,18,12,30,16,23,11,4,9,25,31,20,15,22,6,1,29,32,14,8,26,17
1344,16.5225,0,19,3,7,28,24,2,10,33,13,5,11,4,9,12,30,16,23,27,1,21,25,31,20,15,22,6,18,29,32,14,8,26,17
1345,16.5688,0,17,1,3,19,27,23,16,30,12,9,4,11,5,13,33,22,15,20,8,25,21,7,28,24,2,10,6,18,29,32,14,31,26
1346,16.4308,0,6,21,3,19,27,23,16,30,12,9,4,11,5,26,29,32,14,31,13,17,28,24,2,1,7,10,25,8,20,15,22,33,18
1347,17.3543,0,1,2,24,28,17,13,31,14,32,29,26,16,11,4,25,18,6,21,3,19,27,23,5,30,12,10,33,22,15,20,8,9,7
1348,16.2657,0,29,32,14,31,12,30,5,23,27,19,3,21,9,18,25,4,13,17,28,24,2,1,7,6,8,20,15,22,33,10,16,11,26
1349,15.8419,0,17,28,24,2,1,10,16,11,26,29,32,14,31,30,12,6,27,19,3,21,9,18,25,7,5,23,8,20,15,22,33,4,13
1350,15.9883,0,1,10,16,11,26,29,32,22,33,4,13,6,27,19,3,21,14,31,30,9,5,7,25,18,23,12,8,20,15,17,28,24,2
1351,16.4582,0,13,4,33,32,29,26,11,16,10,1,2,24,28,17,15,20,8,12,23,22,18,25,7,5,9,30,31,6,27,19,3,21,14
1352,15.9313,0,13,4,21,14,33,32,29,27,11,16,10,7,5,24,28,17,15,20,8,12,23,22,18,25,1,3,19,26,6,31,30,9,2
1353,16.9756,0,10,16,21,14,31,30,9,2,13,4,26,27,29,32,33,6,11,19,3,22,23,12,8,20,1,25,18,15,17,28,24,5,7
1354,17.6246,0,26,27,29,32,33,6,11,19,2,28,17,15,18,9,30,8,12,23,16,10,7,5,24,25,1,20,31,14,21,22,3,13,4
1355,16.8002,0,26,27,23,1,25,24,11,6,8,32,29,12,33,30,9,18,15,17,28,2,19,5,7,10,16,21,20,31,14,22,3,13,4
1356,17.4872,0,26,27,23,1,8,25,24,11,6,32,29,10,7,5,19,2,28,17,15,18,9,30,33,12,16,21,20,31,14,22,3,13,4
1357,18.0032,0,20,21,16,15,33,32,30,9,18,12,26,2,19,5,7,10,29,6,11,24,25,8,1,23,27,17,28,4,13,3,22,14,31
1358,17.6053,0,20,21,16,15,24,33,32,19,5,18,13,4,28,17,8,23,1,27,25,11,6,29,10,7,9,30,2,26,12,3,22,14,31
1359,16.8097,0,11,9,28,17,30,2,26,19,5,18,13,4,8,23,1,27,25,7,6,20,21,16,15,24,33,32,12,3,22,14,31,29,10
1360,16.6225,0,22,3,12,32,33,7,6,20,21,16,15,25,24,27,1,23,8,4,13,31,18,5,19,26,2,30,17,28,9,11,10,29,14
1361,15.314,0,26,19,28,17,33,7,6,20,21,16,15,25,24,27,1,23,29,4,10,8,13,31,18,5,9,11,32,12,3,22,14,30,2
1362,16.6375,0,18,31,13,8,10,26,2,30,14,24,25,15,16,21,20,12,3,4,19,28,17,33,7,6,9,23,1,27,22,32,11,29,5
1363,14.4429,0,11,32,9,6,7,19,4,3,33,17,28,12,20,21,16,18,31,13,8,10,26,2,30,14,24,23,1,27,22,25,15,5,29
1364,14.2717,0,14,30,2,26,10,8,13,6,31,17,28,12,20,21,16,18,33,3,4,19,7,9,24,11,29,5,15,25,22,27,1,23,32
1365,14.2078,0,23,1,21,20,12,14,28,26,10,8,13,6,31,17,18,2,30,16,27,22,25,15,5,29,11,24,9,7,19,4,3,33,32
1366,14.1352,0,13,8,21,20,12,14,28,26,10,1,23,32,15,25,22,27,16,30,33,3,4,19,7,5,24,11,29,9,2,18,17,31,6
1367,13.624,0,11,24,5,7,19,26,3,33,30,16,12,20,21,8,13,6,18,17,31,27,22,25,15,32,23,1,10,4,28,14,2,9,29
1368,14.4414,0,6,13,11,29,9,2,14,24,3,26,19,7,5,28,4,10,1,23,8,21,20,12,16,30,33,32,15,25,22,27,31,17,18
1369,14.6517,0,10,26,3,24,14,2,9,29,11,13,6,12,31,27,22,25,15,1,18,32,33,30,16,17,20,21,8,23,19,7,5,28,4
1370,14.3285,0,21,8,23,19,7,5,28,4,10,26,3,32,33,31,27,22,25,15,1,18,24,30,2,9,29,11,13,6,12,14,16,17,20
1371,14.2066,0,21,8,23,19,7,5,33,31,27,22,25,28,3,10,26,4,18,1,15,32,24,30,2,9,29,11,13,6,12,14,16,17,20
1372,14.3423,0,31,27,22,25,16,17,20,21,8,23,19,28,3,24,26,4,18,1,15,32,10,30,2,9,29,11,13,6,12,14,7,5,33
1373,12.9046,0,23,24,3,22,27,31,8,21,20,17,16,25,28,7,26,4,18,1,10,30,15,32,2,9,29,11,13,6,12,14,19,5,33
1374,12.7214,0,2,9,29,23,31,15,30,10,1,18,4,26,7,28,25,16,17,20,21,8,6,13,11,24,3,22,27,33,12,14,19,5,32
1375,13.1895,0,2,9,29,7,28,1,10,30,15,31,23,6,8,21,20,17,16,25,18,4,26,13,11,24,3,22,27,33,12,14,19,5,32
1376,13.7179,0,6,23,31,22,30,10,1,28,7,29,9,2,32,21,20,17,16,25,18,4,26,13,11,24,3,15,27,33,12,14,19,5,8
1377,11.6784,0,24,11,13,1,28,7,20,17,8,15,27,33,12,14,19,5,16,25,18,4,26,10,30,22,31,23,6,21,32,2,9,29,3
1378,11.6784,0,24,11,13,1,28,7,20,17,8,15,27,33,12,14,19,5,16,25,18,4,26,10,30,22,31,23,6,21,32,2,9,29,3
1379,11.9873,0,24,11,13,1,28,5,19,14,12,33,27,15,8,17,20,7,16,25,18,4,26,10,30,22,31,23,6,21,32,2,9,29,3
1380,15.3843,0,18,13,4,26,10,30,22,31,23,28,6,9,2,32,21,29,3,24,11,1,5,19,14,12,33,27,15,8,17,20,7,16,25
1381,15.6058,0,18,9,2,32,21,23,1,29,3,24,17,8,15,27,33,12,14,19,5,31,22,30,10,26,4,13,6,28,11,20,7,16,25
1382,13.6547,0,29,3,24,17,8,15,27,33,12,14,19,5,31,22,30,10,26,4,13,6,28,32,20,7,16,25,18,9,2,11,21,23,1
1383,14.0399,0,29,3,24,17,28,32,20,7,16,25,18,9,8,15,4,26,10,30,22,31,5,19,14,12,33,27,13,6,2,11,21,23,1
1384,14.8163,0,12,14,19,5,28,32,20,7,16,25,18,9,8,15,4,26,10,30,21,31,17,24,3,29,1,23,22,11,2,6,13,27,33
1385,15.3798,0,23,1,29,26,4,15,10,8,9,30,3,24,17,2,21,18,25,16,7,20,32,28,5,19,14,12,33,27,13,6,31,11,22
1386,14.604,0,17,2,21,18,28,5,19,8,14,12,33,27,13,6,31,23,25,16,7,20,32,22,11,1,29,26,4,15,10,9,30,3,24
1387,14.9987,0,17,24,1,30,22,32,20,7,14,12,33,27,16,8,19,5,9,10,15,4,26,29,3,11,25,23,31,6,13,28,18,21,2
1388,14.9768,0,17,24,1,30,22,32,20,7,14,21,33,27,16,8,5,19,9,10,15,4,26,29,3,11,25,23,31,6,13,28,18,12,2
1389,15.681,0,20,7,14,21,33,26,29,3,11,25,23,31,6,13,22,19,9,27,16,8,5,18,30,1,4,15,10,24,17,2,12,28,32
1390,15.2197,0,3,2,17,24,4,6,31,23,25,11,29,16,27,9,19,22,10,15,13,1,30,18,5,8,26,33,21,14,7,20,32,28,12
1391,15.2324,0,3,2,17,24,33,6,31,23,25,11,29,16,27,9,19,22,7,14,21,4,26,8,5,18,30,1,13,15,10,20,32,28,12
1392,15.473,0,3,2,17,24,33,6,31,23,25,11,29,30,27,9,19,22,7,14,32,20,10,15,1,16,13,18,5,8,26,4,21,28,12
1393,14.8564,0,3,31,6,30,29,11,26,23,12,28,21,4,25,8,1,22,7,14,32,16,13,18,5,15,10,20,19,9,27,33,24,17,2
1394,14.4234,0,25,20,10,15,5,18,14,32,16,13,21,3,31,6,30,29,11,26,23,12,28,7,22,1,8,19,4,2,17,24,33,27,9
1395,15.0914,0,29,11,18,15,5,26,14,32,16,24,33,6,13,21,3,4,19,8,1,22,7,28,12,23,10,20,25,9,27,31,2,17,30
1396,16.2945,0,24,33,14,32,5,26,6,13,31,27,9,25,20,10,23,12,28,7,22,1,8,19,4,3,21,15,2,17,30,29,11,18,16
