generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1216,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1217,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1218,8.33491,0,20,7,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1219,8.06991,0,7,20,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1220,8.06991,0,7,20,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1221,8.06991,0,7,20,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1222,8.06991,0,7,20,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1223,8.06991,0,7,20,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1224,8.06991,0,7,20,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1225,8.06991,0,7,20,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1226,8.06991,0,7,20,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1227,8.06991,0,7,20,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,4,30,27,24,26,10,16,3,28,29,22,23,14,1
1228,8.06192,0,7,20,13,18,9,11,25,21,12,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,14,1
1229,8.06165,0,7,20,13,18,9,11,21,25,12,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,14,1
1230,8.06239,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,14,1
1231,8.06239,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,14,1
1232,8.06239,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,14,1
1233,8.06239,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,14,1
1234,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1235,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1236,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1237,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1238,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1239,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1240,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1241,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1242,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1243,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1244,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1245,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1246,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1247,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1248,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1249,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1250,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1251,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1252,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1253,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1254,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1255,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1256,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1257,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1258,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1259,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1260,8.0425,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,31,33,17,19,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1261,8.00803,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,33,17,19,31,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1262,8.00803,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,33,17,19,31,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1263,8.0419,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,33,19,17,31,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1264,8.0419,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,33,19,17,31,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1265,8.0419,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,33,19,17,31,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1266,8.0419,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,33,19,17,31,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1267,8.0419,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,33,19,17,31,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1268,8.0419,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,33,19,17,31,27,4,30,24,26,10,16,3,28,29,22,23,1,14
1269,7.86494,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,33,19,17,31,27,24,30,4,26,10,16,3,28,29,22,23,1,14
1270,7.86494,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,33,19,17,31,27,24,30,4,26,10,16,3,28,29,22,23,1,14
1271,7.86494,0,7,20,13,18,9,11,21,12,25,2,6,8,32,5,15,33,19,17,31,27,24,30,4,26,10,16,3,28,29,22,23,1,14
1272,7.61707,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,33,19,17,31,27,24,30,4,26,10,16,3,28,29,22,23,1,14
1273,7.61707,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,33,19,17,31,27,24,30,4,26,10,16,3,28,29,22,23,1,14
1274,7.61717,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,33,17,31,27,24,30,4,26,10,16,3,28,29,22,23,1,14
1275,7.61717,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,33,17,31,27,24,30,4,26,10,16,3,28,29,22,23,1,14
1276,7.61717,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,33,17,31,27,24,30,4,26,10,16,3,28,29,22,23,1,14
1277,7.61717,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,33,17,31,27,24,30,4,26,10,16,3,28,29,22,23,1,14
1278,7.61717,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,33,17,31,27,24,30,4,26,10,16,3,28,29,22,23,1,14
1279,7.61717,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,33,17,31,27,24,30,4,26,10,16,3,28,29,22,23,1,14
1280,7.61717,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,33,17,31,27,24,30,4,26,10,16,3,28,29,22,23,1,14
1281,7.61717,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,33,17,31,27,24,30,4,26,10,16,3,28,29,22,23,1,14
1282,7.61717,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,33,17,31,27,24,30,4,26,10,16,3,28,29,22,23,1,14
1283,7.61717,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,33,17,31,27,24,30,4,26,10,16,3,28,29,22,23,1,14
1284,7.61717,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,33,17,31,27,24,30,4,26,10,16,3,28,29,22,23,1,14
1285,7.61717,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,33,17,31,27,24,30,4,26,10,16,3,28,29,22,23,1,14
1286,7.61717,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,33,17,31,27,24,30,4,26,10,16,3,28,29,22,23,1,14
1287,7.61717,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,33,17,31,27,24,30,4,26,10,16,3,28,29,22,23,1,14
1288,7.61717,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,33,17,31,27,24,30,4,26,10,16,3,28,29,22,23,1,14
1289,7.82537,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,33,17,31,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1290,7.82537,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,33,17,31,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1291,7.82537,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,33,17,31,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1292,7.82537,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,33,17,31,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1293,7.82537,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,33,17,31,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1294,7.79298,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,31,17,33,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1295,7.79298,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,31,17,33,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1296,7.79298,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,31,17,33,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1297,7.79298,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,31,17,33,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1298,7.79298,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,31,17,33,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1299,7.79298,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,31,17,33,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1300,7.79298,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,31,17,33,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1301,7.79298,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,31,17,33,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1302,7.79298,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,31,17,33,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1303,7.79298,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,31,17,33,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1304,7.79298,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,31,17,33,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1305,7.79298,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,31,17,33,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1306,7.79298,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,31,17,33,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1307,7.79298,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,31,17,33,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1308,7.79298,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,31,17,33,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1309,7.79298,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,31,17,33,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1310,7.79298,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,31,17,33,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1311,7.79298,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,31,17,33,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1312,7.79298,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,31,17,33,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1313,7.79298,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,31,17,33,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1314,7.79298,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,19,31,17,33,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1315,7.79198,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,33,17,31,19,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1316,7.79198,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,33,17,31,19,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1317,7.79198,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,33,17,31,19,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1318,7.79198,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,33,17,31,19,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1319,7.79198,0,7,20,13,18,9,11,12,21,25,2,6,8,32,5,15,33,17,31,19,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1320,7.78983,0,7,20,13,18,9,11,12,21,25,2,6,8,32,17,33,15,5,31,19,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1321,7.78983,0,7,20,13,18,9,11,12,21,25,2,6,8,32,17,33,15,5,31,19,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1322,7.78983,0,7,20,13,18,9,11,12,21,25,2,6,8,32,17,33,15,5,31,19,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1323,7.78983,0,7,20,13,18,9,11,12,21,25,2,6,8,32,17,33,15,5,31,19,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1324,7.78983,0,7,20,13,18,9,11,12,21,25,2,6,8,32,17,33,15,5,31,19,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1325,7.78983,0,7,20,13,18,9,11,12,21,25,2,6,8,32,17,33,15,5,31,19,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1326,7.78983,0,7,20,13,18,9,11,12,21,25,2,6,8,32,17,33,15,5,31,19,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1327,7.78983,0,7,20,13,18,9,11,12,21,25,2,6,8,32,17,33,15,5,31,19,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1328,7.78983,0,7,20,13,18,9,11,12,21,25,2,6,8,32,17,33,15,5,31,19,30,27,24,4,26,10,16,3,28,29,22,23,1,14
1329,7.78983,0,14,1,23,22,29,28,3,16,10,26,4,24,27,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1330,7.78983,0,14,1,23,22,29,28,3,16,10,26,4,24,27,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1331,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1332,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1333,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1334,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1335,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1336,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1337,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1338,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1339,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1340,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1341,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1342,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1343,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1344,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1345,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1346,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1347,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1348,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1349,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1350,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1351,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1352,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1353,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1354,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1355,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1356,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1357,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1358,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1359,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1360,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1361,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1362,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1363,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1364,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1365,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1366,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1367,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1368,7.76449,0,14,1,23,22,29,28,3,16,10,26,27,24,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1369,7.75884,0,14,1,23,22,29,28,3,16,10,24,27,26,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1370,7.75884,0,14,1,23,22,29,28,3,16,10,24,27,26,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1371,7.75884,0,14,1,23,22,29,28,3,16,10,24,27,26,4,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1372,7.78425,0,14,1,23,22,29,28,3,16,10,24,27,4,26,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1373,7.78425,0,14,1,23,22,29,28,3,16,10,24,27,4,26,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1374,7.78425,0,14,1,23,22,29,28,3,16,10,24,27,4,26,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1375,7.78425,0,14,1,23,22,29,28,3,16,10,24,27,4,26,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1376,7.78425,0,14,1,23,22,29,28,3,16,10,24,27,4,26,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1377,7.78425,0,14,1,23,22,29,28,3,16,10,24,27,4,26,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1378,7.78425,0,14,1,23,22,29,28,3,16,10,24,27,4,26,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1379,7.78425,0,14,1,23,22,29,28,3,16,10,24,27,4,26,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1380,7.78425,0,14,1,23,22,29,28,3,16,10,24,27,4,26,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1381,7.78425,0,14,1,23,22,29,28,3,16,10,24,27,4,26,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1382,7.78425,0,14,1,23,22,29,28,3,16,10,24,27,4,26,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1383,7.78425,0,14,1,23,22,29,28,3,16,10,24,27,4,26,30,19,31,5,15,33,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1384,7.67602,0,14,1,23,22,29,28,3,16,10,24,27,4,26,30,19,31,33,15,5,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1385,7.67602,0,14,1,23,22,29,28,3,16,10,24,27,4,26,30,19,31,33,15,5,17,32,8,6,2,25,21,12,11,9,18,13,20,7
1386,7.67838,0,14,1,23,22,29,28,3,16,10,24,27,4,26,30,19,31,33,17,5,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1387,7.67838,0,14,1,23,22,29,28,3,16,10,24,27,4,26,30,19,31,33,17,5,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1388,7.67838,0,14,1,23,22,29,28,3,16,10,24,27,4,26,30,19,31,33,17,5,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1389,7.60082,0,14,1,23,22,29,28,3,16,10,30,27,4,26,24,19,31,33,17,5,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1390,7.60082,0,14,1,23,22,29,28,3,16,10,30,27,4,26,24,19,31,33,17,5,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1391,7.60082,0,14,1,23,22,29,28,3,16,10,30,27,4,26,24,19,31,33,17,5,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1392,7.77373,0,14,1,23,22,29,28,3,16,10,30,27,4,24,26,19,31,33,17,5,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1393,7.77373,0,14,1,23,22,29,28,3,16,10,30,27,4,24,26,19,31,33,17,5,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1394,7.77373,0,14,1,23,22,29,28,3,16,10,30,27,4,24,26,19,31,33,17,5,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1395,7.60082,0,14,1,23,22,29,28,3,16,10,30,27,4,26,24,19,31,33,17,5,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1396,7.60082,0,14,1,23,22,29,28,3,16,10,30,27,4,26,24,19,31,33,17,5,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1397,7.60082,0,14,1,23,22,29,28,3,16,10,30,27,4,26,24,19,31,33,17,5,15,32,8,6,2,25,21,12,11,9,18,13,20,7
