generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1207,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1208,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1209,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1210,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1211,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1212,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1213,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1214,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1215,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1216,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1217,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1218,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1219,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1220,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1221,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1222,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1223,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1224,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1225,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1226,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1227,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1228,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1229,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1230,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1231,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1232,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1233,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1234,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1235,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1236,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1237,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1238,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1239,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1240,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1241,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1242,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1243,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1244,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1245,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1246,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1247,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1248,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1249,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1250,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1251,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1252,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1253,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1254,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1255,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1256,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1257,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1258,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1259,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1260,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1261,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1262,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1263,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1264,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1265,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1266,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1267,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1268,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1269,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1270,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1271,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1272,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1273,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1274,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1275,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1276,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1277,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1278,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1279,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1280,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1281,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1282,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1283,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1284,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1285,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1286,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1287,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1288,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1289,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1290,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1291,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1292,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1293,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1294,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1295,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1296,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1297,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1298,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1299,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1300,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1301,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1302,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1303,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1304,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1305,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1306,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1307,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1308,6.61418,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,22,29,28,23,1,14
1309,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1310,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1311,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1312,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1313,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1314,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1315,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1316,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1317,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1318,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1319,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1320,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1321,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1322,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1323,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1324,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1325,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1326,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1327,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1328,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1329,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1330,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1331,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1332,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1333,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1334,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1335,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1336,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1337,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1338,6.53971,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,29,28,22,23,1,14
1339,6.30637,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1340,6.30637,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1341,6.30637,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1342,6.30637,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1343,6.30637,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1344,6.30637,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1345,6.30637,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1346,6.30637,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1347,6.30637,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1348,6.30637,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1349,6.30637,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1350,6.30637,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1351,6.30637,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1352,6.30637,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1353,6.30637,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1354,6.30637,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1355,6.30637,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,31,19,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1356,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1357,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1358,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1359,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1360,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1361,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1362,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1363,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1364,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1365,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1366,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1367,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1368,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1369,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1370,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1371,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1372,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1373,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1374,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1375,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1376,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1377,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1378,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1379,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1380,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1381,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1382,6.30636,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1383,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1384,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1385,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1386,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1387,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
1388,6.30636,0,14,1,23,22,29,28,16,3,10,30,4,26,24,27,17,15,5,31,19,33,32,8,6,2,21,25,12,11,9,18,13,20,7
