generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1207,13.313,0,20,18,13,9,11,12,25,2,21,32,6,30,17,27,10,4,24,26,8,33,19,15,31,5,3,16,28,22,29,23,7,14,1
1208,13.313,0,20,18,13,9,11,12,25,2,21,32,6,30,17,27,10,4,24,26,8,33,19,15,31,5,3,16,28,22,29,23,7,14,1
1209,13.6368,0,1,14,7,23,29,22,28,16,3,5,31,15,17,27,10,4,24,26,8,33,19,30,6,32,21,2,25,12,11,9,13,18,20
1210,13.73,0,1,14,7,23,29,22,28,16,3,33,8,26,24,4,10,27,17,15,31,5,19,30,6,32,21,2,25,12,11,9,13,18,20
1211,13.73,0,1,14,7,23,29,22,28,16,3,33,8,26,24,4,10,27,17,15,31,5,19,30,6,32,21,2,25,12,11,9,13,18,20
1212,13.73,0,1,14,7,23,29,22,28,16,3,33,8,26,24,4,10,27,17,15,31,5,19,30,6,32,21,2,25,12,11,9,13,18,20
1213,13.73,0,1,14,7,23,29,22,28,16,3,33,8,26,24,4,10,27,17,15,31,5,19,30,6,32,21,2,25,12,11,9,13,18,20
1214,13.73,0,1,14,7,23,29,22,28,16,3,33,8,26,24,4,10,27,17,15,31,5,19,30,6,32,21,2,25,12,11,9,13,18,20
1215,13.73,0,1,14,7,23,29,22,28,16,3,33,8,26,24,4,10,27,17,15,31,5,19,30,6,32,21,2,25,12,11,9,13,18,20
1216,13.5746,0,1,14,7,23,29,22,28,16,3,33,8,27,26,24,4,10,17,15,5,31,19,30,6,32,21,2,25,12,11,9,13,18,20
1217,13.4372,0,1,14,7,23,29,22,28,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,2,25,12,11,9,13,18,20
1218,13.4372,0,1,14,7,23,29,22,28,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,2,25,12,11,9,13,18,20
1219,13.4372,0,1,14,7,23,29,22,28,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,2,25,12,11,9,13,18,20
1220,13.4372,0,1,14,7,23,29,22,28,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,2,25,12,11,9,13,18,20
1221,13.6703,0,1,14,7,23,29,28,22,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,2,25,12,11,9,13,18,20
1222,13.6703,0,1,14,7,23,29,28,22,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,2,25,12,11,9,13,18,20
1223,13.6703,0,1,14,7,23,29,28,22,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,2,25,12,11,9,13,18,20
1224,13.6703,0,1,14,7,23,29,28,22,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,2,25,12,11,9,13,18,20
1225,13.6703,0,1,14,7,23,29,28,22,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,2,25,12,11,9,13,18,20
1226,13.6703,0,1,14,7,23,29,28,22,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,2,25,12,11,9,13,18,20
1227,13.6703,0,1,14,7,23,29,28,22,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,2,25,12,11,9,13,18,20
1228,13.6703,0,1,14,7,23,29,28,22,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,2,25,12,11,9,13,18,20
1229,13.6703,0,1,14,7,23,29,28,22,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,2,25,12,11,9,13,18,20
1230,13.6703,0,1,14,7,23,29,28,22,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,2,25,12,11,9,13,18,20
1231,13.6703,0,1,14,7,23,29,28,22,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,2,25,12,11,9,13,18,20
1232,13.6703,0,1,14,7,23,29,28,22,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,2,25,12,11,9,13,18,20
1233,13.6703,0,1,14,7,23,29,28,22,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,2,25,12,11,9,13,18,20
1234,13.9416,0,14,7,23,1,29,28,22,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,2,25,12,11,9,13,18,20
1235,13.9416,0,14,7,23,1,29,28,22,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,2,25,12,11,9,13,18,20
1236,13.9416,0,14,7,23,1,29,28,22,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,2,25,12,11,9,13,18,20
1237,13.9416,0,14,7,23,1,29,28,22,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,2,25,12,11,9,13,18,20
1238,14.2064,0,14,7,23,1,29,28,22,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,12,2,25,11,9,13,18,20
1239,14.2064,0,14,7,23,1,29,28,22,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,12,2,25,11,9,13,18,20
1240,14.2064,0,14,7,23,1,29,28,22,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,12,2,25,11,9,13,18,20
1241,14.2064,0,14,7,23,1,29,28,22,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,12,2,25,11,9,13,18,20
1242,14.2064,0,14,7,23,1,29,28,22,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,12,2,25,11,9,13,18,20
1243,14.2064,0,14,7,23,1,29,28,22,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,12,2,25,11,9,13,18,20
1244,14.2064,0,14,7,23,1,29,28,22,16,3,33,8,27,26,10,4,24,17,15,5,31,19,30,6,32,21,12,2,25,11,9,13,18,20
1245,14.2322,0,14,7,23,1,29,28,22,16,3,31,5,15,17,24,4,10,26,27,8,33,19,30,6,32,21,12,2,25,11,9,13,18,20
1246,14.2322,0,14,7,23,1,29,28,22,16,3,31,5,15,17,24,4,10,26,27,8,33,19,30,6,32,21,12,2,25,11,9,13,18,20
1247,14.2322,0,14,7,23,1,29,28,22,16,3,31,5,15,17,24,4,10,26,27,8,33,19,30,6,32,21,12,2,25,11,9,13,18,20
1248,14.2322,0,14,7,23,1,29,28,22,16,3,31,5,15,17,24,4,10,26,27,8,33,19,30,6,32,21,12,2,25,11,9,13,18,20
1249,13.9674,0,14,7,23,1,29,28,22,16,3,31,5,15,17,24,4,10,26,27,8,33,19,30,6,32,21,2,25,12,11,9,13,18,20
1250,13.9674,0,14,7,23,1,29,28,22,16,3,31,5,15,17,24,4,10,26,27,8,33,19,30,6,32,21,2,25,12,11,9,13,18,20
1251,13.9674,0,14,7,23,1,29,28,22,16,3,31,5,15,17,24,4,10,26,27,8,33,19,30,6,32,21,2,25,12,11,9,13,18,20
1252,13.9674,0,14,7,23,1,29,28,22,16,3,31,5,15,17,24,4,10,26,27,8,33,19,30,6,32,21,2,25,12,11,9,13,18,20
1253,12.6522,0,14,7,23,1,29,28,22,16,3,30,5,15,17,24,4,10,26,27,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1254,12.6522,0,14,7,23,1,29,28,22,16,3,30,5,15,17,24,4,10,26,27,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1255,12.6522,0,14,7,23,1,29,28,22,16,3,30,5,15,17,24,4,10,26,27,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1256,12.6522,0,14,7,23,1,29,28,22,16,3,30,5,15,17,24,4,10,26,27,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1257,12.6522,0,14,7,23,1,29,28,22,16,3,30,5,15,17,24,4,10,26,27,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1258,12.6522,0,14,7,23,1,29,28,22,16,3,30,5,15,17,24,4,10,26,27,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1259,13.0155,0,14,7,23,1,29,28,22,16,3,30,5,15,17,26,27,10,24,4,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1260,13.0155,0,14,7,23,1,29,28,22,16,3,30,5,15,17,26,27,10,24,4,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1261,13.0155,0,14,7,23,1,29,28,22,16,3,30,5,15,17,26,27,10,24,4,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1262,13.0155,0,14,7,23,1,29,28,22,16,3,30,5,15,17,26,27,10,24,4,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1263,13.0155,0,14,7,23,1,29,28,22,16,3,30,5,15,17,26,27,10,24,4,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1264,12.6688,0,14,7,23,1,29,28,22,16,3,30,5,15,17,24,27,10,26,4,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1265,12.6688,0,14,7,23,1,29,28,22,16,3,30,5,15,17,24,27,10,26,4,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1266,12.6688,0,14,7,23,1,29,28,22,16,3,30,5,15,17,24,27,10,26,4,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1267,12.6688,0,14,7,23,1,29,28,22,16,3,30,5,15,17,24,27,10,26,4,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1268,12.6688,0,14,7,23,1,29,28,22,16,3,30,5,15,17,24,27,10,26,4,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1269,12.6688,0,14,7,23,1,29,28,22,16,3,30,5,15,17,24,27,10,26,4,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1270,12.6688,0,14,7,23,1,29,28,22,16,3,30,5,15,17,24,27,10,26,4,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1271,12.6688,0,14,7,23,1,29,28,22,16,3,30,5,15,17,24,27,10,26,4,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1272,12.6688,0,14,7,23,1,29,28,22,16,3,30,5,15,17,24,27,10,26,4,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1273,12.8475,0,14,7,23,1,29,28,22,16,3,30,15,5,17,24,4,27,10,26,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1274,12.8475,0,14,7,23,1,29,28,22,16,3,30,15,5,17,24,4,27,10,26,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1275,12.8475,0,14,7,23,1,29,28,22,16,3,30,15,5,17,24,4,27,10,26,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1276,13.1074,0,14,7,23,1,29,28,16,22,3,30,15,5,17,24,4,27,10,26,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1277,13.1074,0,14,7,23,1,29,28,16,22,3,30,15,5,17,24,4,27,10,26,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1278,13.1074,0,14,7,23,1,29,28,16,22,3,30,15,5,17,24,4,27,10,26,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1279,13.1074,0,14,7,23,1,29,28,16,22,3,30,15,5,17,24,4,27,10,26,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1280,13.1056,0,14,7,23,1,28,16,22,29,3,30,15,5,17,24,4,27,10,26,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1281,13.1056,0,14,7,23,1,28,16,22,29,3,30,15,5,17,24,4,27,10,26,8,33,19,31,6,32,21,2,25,12,11,9,13,18,20
1282,12.04,0,14,7,23,1,28,16,22,29,3,30,15,5,17,24,4,27,10,26,8,33,19,31,32,6,21,2,25,12,11,9,13,18,20
1283,12.04,0,14,7,23,1,28,16,22,29,3,30,15,5,17,24,4,27,10,26,8,33,19,31,32,6,21,2,25,12,11,9,13,18,20
1284,12.04,0,14,7,23,1,28,16,22,29,3,30,15,5,17,24,4,27,10,26,8,33,19,31,32,6,21,2,25,12,11,9,13,18,20
1285,12.04,0,14,7,23,1,28,16,22,29,3,30,15,5,17,24,4,27,10,26,8,33,19,31,32,6,21,2,25,12,11,9,13,18,20
1286,12.04,0,14,7,23,1,28,16,22,29,3,30,15,5,17,24,4,27,10,26,8,33,19,31,32,6,21,2,25,12,11,9,13,18,20
1287,12.04,0,14,7,23,1,28,16,22,29,3,30,15,5,17,24,4,27,10,26,8,33,19,31,32,6,21,2,25,12,11,9,13,18,20
1288,12.04,0,14,7,23,1,28,16,22,29,3,30,15,5,17,24,4,27,10,26,8,33,19,31,32,6,21,2,25,12,11,9,13,18,20
1289,12.04,0,14,7,23,1,28,16,22,29,3,30,15,5,17,24,4,27,10,26,8,33,19,31,32,6,21,2,25,12,11,9,13,18,20
1290,12.6585,0,14,7,23,1,28,16,22,29,3,30,15,5,17,24,4,27,10,26,8,33,19,31,32,25,6,21,2,12,11,9,13,18,20
1291,12.7666,0,14,7,23,1,28,16,22,29,3,30,15,5,33,8,26,10,27,4,24,17,19,31,32,25,6,21,2,12,11,9,13,18,20
1292,12.7666,0,14,7,23,1,28,16,22,29,3,30,15,5,33,8,26,10,27,4,24,17,19,31,32,25,6,21,2,12,11,9,13,18,20
1293,12.7666,0,14,7,23,1,28,16,22,29,3,30,15,5,33,8,26,10,27,4,24,17,19,31,32,25,6,21,2,12,11,9,13,18,20
1294,12.7422,0,14,7,23,1,28,16,22,29,3,30,26,5,33,8,15,10,27,4,24,17,19,31,32,25,6,21,2,12,11,9,13,18,20
1295,12.7762,0,20,18,13,9,11,12,2,21,6,25,32,31,33,8,15,10,27,4,24,17,19,5,26,30,3,29,22,16,28,1,23,7,14
1296,12.7762,0,20,18,13,9,11,12,2,21,6,25,32,31,33,8,15,10,27,4,24,17,19,5,26,30,3,29,22,16,28,1,23,7,14
1297,12.7762,0,20,18,13,9,11,12,2,21,6,25,32,31,33,8,15,10,27,4,24,17,19,5,26,30,3,29,22,16,28,1,23,7,14
1298,12.7762,0,20,18,13,9,11,12,2,21,6,25,32,31,33,8,15,10,27,4,24,17,19,5,26,30,3,29,22,16,28,1,23,7,14
1299,12.7959,0,20,18,13,9,11,12,2,21,6,25,32,31,33,8,15,10,27,4,24,17,19,5,26,30,3,29,22,16,28,1,7,23,14
1300,12.7959,0,20,18,13,9,11,12,2,21,6,25,32,31,33,8,15,10,27,4,24,17,19,5,26,30,3,29,22,16,28,1,7,23,14
1301,12.7959,0,20,18,13,9,11,12,2,21,6,25,32,31,33,8,15,10,27,4,24,17,19,5,26,30,3,29,22,16,28,1,7,23,14
1302,12.7959,0,20,18,13,9,11,12,2,21,6,25,32,31,33,8,15,10,27,4,24,17,19,5,26,30,3,29,22,16,28,1,7,23,14
1303,12.7959,0,20,18,13,9,11,12,2,21,6,25,32,31,33,8,15,10,27,4,24,17,19,5,26,30,3,29,22,16,28,1,7,23,14
1304,12.7959,0,20,18,13,9,11,12,2,21,6,25,32,31,33,8,15,10,27,4,24,17,19,5,26,30,3,29,22,16,28,1,7,23,14
1305,12.7959,0,20,18,13,9,11,12,2,21,6,25,32,31,33,8,15,10,27,4,24,17,19,5,26,30,3,29,22,16,28,1,7,23,14
1306,12.8149,0,20,18,13,9,11,12,2,21,6,25,32,17,24,4,27,10,15,8,33,31,19,5,26,30,3,29,22,16,28,1,7,23,14
1307,12.8149,0,20,18,13,9,11,12,2,21,6,25,32,17,24,4,27,10,15,8,33,31,19,5,26,30,3,29,22,16,28,1,7,23,14
1308,12.2475,0,20,18,13,9,11,12,2,21,6,25,32,17,24,4,27,10,15,8,33,31,19,5,26,30,3,29,22,16,28,1,14,23,7
1309,12.2475,0,20,18,13,9,11,12,2,21,6,25,32,17,24,4,27,10,15,8,33,31,19,5,26,30,3,29,22,16,28,1,14,23,7
1310,12.3383,0,20,18,13,9,11,12,2,21,6,25,32,17,24,4,27,10,33,8,15,31,19,5,26,30,3,29,22,16,28,1,14,23,7
1311,12.4416,0,28,16,22,29,3,30,26,5,19,31,15,8,33,10,27,4,24,17,32,25,6,21,2,12,11,9,13,18,20,7,14,23,1
1312,12.4416,0,28,16,22,29,3,30,26,5,19,31,15,8,33,10,27,4,24,17,32,25,6,21,2,12,11,9,13,18,20,7,14,23,1
1313,12.4416,0,28,16,22,29,3,30,26,5,19,31,15,8,33,10,27,4,24,17,32,25,6,21,2,12,11,9,13,18,20,7,14,23,1
1314,12.4416,0,28,16,22,29,3,30,26,5,19,31,15,8,33,10,27,4,24,17,32,25,6,21,2,12,11,9,13,18,20,7,14,23,1
1315,12.409,0,28,16,22,29,3,27,26,5,19,31,15,8,33,10,30,4,24,17,32,25,6,21,2,12,11,9,13,18,20,7,14,23,1
1316,12.409,0,28,16,22,29,3,27,26,5,19,31,15,8,33,10,30,4,24,17,32,25,6,21,2,12,11,9,13,18,20,7,14,23,1
1317,12.409,0,28,16,22,29,3,27,26,5,19,31,15,8,33,10,30,4,24,17,32,25,6,21,2,12,11,9,13,18,20,7,14,23,1
1318,12.409,0,28,16,22,29,3,27,26,5,19,31,15,8,33,10,30,4,24,17,32,25,6,21,2,12,11,9,13,18,20,7,14,23,1
1319,12.409,0,28,16,22,29,3,27,26,5,19,31,15,8,33,10,30,4,24,17,32,25,6,21,2,12,11,9,13,18,20,7,14,23,1
1320,12.409,0,28,16,22,29,3,27,26,5,19,31,15,8,33,10,30,4,24,17,32,25,6,21,2,12,11,9,13,18,20,7,14,23,1
1321,12.409,0,28,16,22,29,3,27,26,5,19,31,15,8,33,10,30,4,24,17,32,25,6,21,2,12,11,9,13,18,20,7,14,23,1
1322,12.409,0,28,16,22,29,3,27,26,5,19,31,15,8,33,10,30,4,24,17,32,25,6,21,2,12,11,9,13,18,20,7,14,23,1
1323,12.409,0,28,16,22,29,3,27,26,5,19,31,15,8,33,10,30,4,24,17,32,25,6,21,2,12,11,9,13,18,20,7,14,23,1
1324,12.409,0,28,16,22,29,3,27,26,5,19,31,15,8,33,10,30,4,24,17,32,25,6,21,2,12,11,9,13,18,20,7,14,23,1
1325,12.409,0,28,16,22,29,3,27,26,5,19,31,15,8,33,10,30,4,24,17,32,25,6,21,2,12,11,9,13,18,20,7,14,23,1
1326,12.409,0,28,16,22,29,3,27,26,5,19,31,15,8,33,10,30,4,24,17,32,25,6,21,2,12,11,9,13,18,20,7,14,23,1
1327,12.1086,0,28,16,22,29,3,27,26,5,19,31,15,8,33,10,30,4,24,17,32,2,25,6,21,12,11,9,13,18,20,7,14,23,1
1328,12.1086,0,28,16,22,29,3,27,26,5,19,31,15,8,33,10,30,4,24,17,32,2,25,6,21,12,11,9,13,18,20,7,14,23,1
1329,12.1086,0,28,16,22,29,3,27,26,5,19,31,15,8,33,10,30,4,24,17,32,2,25,6,21,12,11,9,13,18,20,7,14,23,1
1330,12.1086,0,28,16,22,29,3,27,26,5,19,31,15,8,33,10,30,4,24,17,32,2,25,6,21,12,11,9,13,18,20,7,14,23,1
1331,12.1086,0,28,16,22,29,3,27,26,5,19,31,15,8,33,10,30,4,24,17,32,2,25,6,21,12,11,9,13,18,20,7,14,23,1
1332,12.1086,0,28,16,22,29,3,27,26,5,19,31,15,8,33,10,30,4,24,17,32,2,25,6,21,12,11,9,13,18,20,7,14,23,1
1333,12.1086,0,28,16,22,29,3,27,26,5,19,31,15,8,33,10,30,4,24,17,32,2,25,6,21,12,11,9,13,18,20,7,14,23,1
1334,12.1086,0,28,16,22,29,3,27,26,5,19,31,15,8,33,10,30,4,24,17,32,2,25,6,21,12,11,9,13,18,20,7,14,23,1
1335,12.3885,0,20,18,13,9,11,12,21,6,25,2,32,17,33,10,30,4,24,8,15,31,19,5,26,27,3,29,22,16,28,1,23,14,7
1336,12.3885,0,20,18,13,9,11,12,21,6,25,2,32,17,33,10,30,4,24,8,15,31,19,5,26,27,3,29,22,16,28,1,23,14,7
1337,12.3885,0,20,18,13,9,11,12,21,6,25,2,32,17,33,10,30,4,24,8,15,31,19,5,26,27,3,29,22,16,28,1,23,14,7
1338,12.3885,0,20,18,13,9,11,12,21,6,25,2,32,17,33,10,30,4,24,8,15,31,19,5,26,27,3,29,22,16,28,1,23,14,7
1339,12.3885,0,20,18,13,9,11,12,21,6,25,2,32,17,33,10,30,4,24,8,15,31,19,5,26,27,3,29,22,16,28,1,23,14,7
1340,12.3885,0,20,18,13,9,11,12,21,6,25,2,32,17,33,10,30,4,24,8,15,31,19,5,26,27,3,29,22,16,28,1,23,14,7
1341,12.3885,0,20,18,13,9,11,12,21,6,25,2,32,17,33,10,30,4,24,8,15,31,19,5,26,27,3,29,22,16,28,1,23,14,7
1342,12.3885,0,20,18,13,9,11,12,21,6,25,2,32,17,33,10,30,4,24,8,15,31,19,5,26,27,3,29,22,16,28,1,23,14,7
1343,12.7738,0,20,18,13,9,11,12,21,6,25,2,19,17,33,10,30,4,24,8,15,31,32,5,26,27,3,29,22,16,28,1,23,14,7
1344,12.7738,0,20,18,13,9,11,12,21,6,25,2,19,17,33,10,30,4,24,8,15,31,32,5,26,27,3,29,22,16,28,1,23,14,7
1345,12.7738,0,20,18,13,9,11,12,21,6,25,2,19,17,33,10,30,4,24,8,15,31,32,5,26,27,3,29,22,16,28,1,23,14,7
1346,12.7274,0,20,13,18,9,11,12,21,6,25,2,19,17,33,10,30,4,24,8,15,31,32,5,26,27,3,29,22,16,28,1,23,14,7
1347,12.7274,0,20,13,18,9,11,12,21,6,25,2,19,17,33,10,30,4,24,8,15,31,32,5,26,27,3,29,22,16,28,1,23,14,7
1348,12.209,0,20,13,18,9,11,12,21,6,25,2,19,17,33,10,30,4,24,15,8,32,31,5,26,27,3,29,22,16,28,1,23,14,7
1349,11.8718,0,20,13,18,9,11,12,21,6,25,2,19,15,33,10,30,4,24,17,8,32,31,5,26,27,3,29,22,16,28,1,23,14,7
1350,11.8718,0,20,13,18,9,11,12,21,6,25,2,19,15,33,10,30,4,24,17,8,32,31,5,26,27,3,29,22,16,28,1,23,14,7
1351,11.8718,0,20,13,18,9,11,12,21,6,25,2,19,15,33,10,30,4,24,17,8,32,31,5,26,27,3,29,22,16,28,1,23,14,7
1352,11.8718,0,20,13,18,9,11,12,21,6,25,2,19,15,33,10,30,4,24,17,8,32,31,5,26,27,3,29,22,16,28,1,23,14,7
1353,11.8718,0,20,13,18,9,11,12,21,6,25,2,19,15,33,10,30,4,24,17,8,32,31,5,26,27,3,29,22,16,28,1,23,14,7
1354,11.8718,0,20,13,18,9,11,12,21,6,25,2,19,15,33,10,30,4,24,17,8,32,31,5,26,27,3,29,22,16,28,1,23,14,7
1355,11.8718,0,20,13,18,9,11,12,21,6,25,2,19,15,33,10,30,4,24,17,8,32,31,5,26,27,3,29,22,16,28,1,23,14,7
1356,11.8718,0,7,14,23,1,28,16,22,29,3,27,26,5,31,32,8,17,24,4,30,10,33,15,19,2,25,6,21,12,11,9,18,13,20
1357,11.8718,0,7,14,23,1,28,16,22,29,3,27,26,5,31,32,8,17,24,4,30,10,33,15,19,2,25,6,21,12,11,9,18,13,20
1358,11.8718,0,7,14,23,1,28,16,22,29,3,27,26,5,31,32,8,17,24,4,30,10,33,15,19,2,25,6,21,12,11,9,18,13,20
1359,11.9833,0,23,1,28,16,22,29,3,27,26,5,31,32,8,17,24,4,30,10,33,15,19,2,25,6,21,12,11,9,18,13,20,7,14
1360,11.9833,0,23,1,28,16,22,29,3,27,26,5,31,32,8,17,24,4,30,10,33,15,19,2,25,6,21,12,11,9,18,13,20,7,14
1361,11.9833,0,23,1,28,16,22,29,3,27,26,5,31,32,8,17,24,4,30,10,33,15,19,2,25,6,21,12,11,9,18,13,20,7,14
1362,11.9833,0,23,1,28,16,22,29,3,27,26,5,31,32,8,17,24,4,30,10,33,15,19,2,25,6,21,12,11,9,18,13,20,7,14
1363,11.9833,0,23,1,28,16,22,29,3,27,26,5,31,32,8,17,24,4,30,10,33,15,19,2,25,6,21,12,11,9,18,13,20,7,14
1364,11.9833,0,23,1,28,16,22,29,3,27,26,5,31,32,8,17,24,4,30,10,33,15,19,2,25,6,21,12,11,9,18,13,20,7,14
1365,11.9921,0,23,1,28,16,22,29,3,27,26,5,32,8,31,17,24,4,30,10,33,15,19,2,25,6,21,12,11,9,18,13,20,7,14
1366,11.9921,0,23,1,28,16,22,29,3,27,26,5,32,8,31,17,24,4,30,10,33,15,19,2,25,6,21,12,11,9,18,13,20,7,14
1367,11.9921,0,23,1,28,16,22,29,3,27,26,5,32,8,31,17,24,4,30,10,33,15,19,2,25,6,21,12,11,9,18,13,20,7,14
1368,11.9921,0,23,1,28,16,22,29,3,27,26,5,32,8,31,17,24,4,30,10,33,15,19,2,25,6,21,12,11,9,18,13,20,7,14
1369,11.9,0,23,1,28,16,22,29,3,27,26,33,32,8,31,17,24,4,30,10,5,15,19,2,25,6,21,12,11,9,18,13,20,7,14
1370,11.9,0,23,1,28,16,22,29,3,27,26,33,32,8,31,17,24,4,30,10,5,15,19,2,25,6,21,12,11,9,18,13,20,7,14
1371,11.9,0,23,1,28,16,22,29,3,27,26,33,32,8,31,17,24,4,30,10,5,15,19,2,25,6,21,12,11,9,18,13,20,7,14
1372,11.9,0,23,1,28,16,22,29,3,27,26,33,32,8,31,17,24,4,30,10,5,15,19,2,25,6,21,12,11,9,18,13,20,7,14
1373,11.9,0,23,1,28,16,22,29,3,27,26,33,32,8,31,17,24,4,30,10,5,15,19,2,25,6,21,12,11,9,18,13,20,7,14
1374,11.8928,0,23,1,22,28,16,29,3,27,26,33,32,8,31,17,24,30,4,10,5,15,19,2,25,6,21,12,11,9,18,13,20,7,14
1375,11.8864,0,23,1,22,28,16,29,3,27,26,33,32,8,31,5,15,17,24,30,4,10,19,2,25,6,21,12,11,9,18,13,20,7,14
1376,12.1557,0,7,14,23,1,22,28,16,29,3,27,26,8,31,5,15,17,24,30,4,10,33,32,19,2,25,6,21,12,11,9,18,13,20
1377,12.0035,0,13,18,9,11,12,21,6,25,2,19,32,8,31,5,15,17,24,30,4,10,33,26,27,3,29,16,28,22,1,23,14,7,20
1378,12.0035,0,13,18,9,11,12,21,6,25,2,19,32,8,31,5,15,17,24,30,4,10,33,26,27,3,29,16,28,22,1,23,14,7,20
1379,12.0035,0,13,18,9,11,12,21,6,25,2,19,32,8,31,5,15,17,24,30,4,10,33,26,27,3,29,16,28,22,1,23,14,7,20
1380,10.7319,0,13,18,9,11,12,21,6,25,2,19,32,8,31,5,15,17,24,30,4,27,26,33,10,3,29,16,28,22,1,23,14,7,20
1381,10.7319,0,13,18,9,11,12,21,6,25,2,19,32,8,31,5,15,17,24,30,4,27,26,33,10,3,29,16,28,22,1,23,14,7,20
1382,10.7317,0,13,18,9,11,12,21,6,25,2,19,32,8,31,5,15,17,24,30,4,27,26,33,10,3,29,28,16,22,1,23,14,7,20
1383,10.7317,0,13,18,9,11,12,21,6,25,2,19,32,8,31,5,15,17,24,30,4,27,26,33,10,3,29,28,16,22,1,23,14,7,20
1384,10.7317,0,13,18,9,11,12,21,6,25,2,19,32,8,31,5,15,17,24,30,4,27,26,33,10,3,29,28,16,22,1,23,14,7,20
1385,10.7317,0,13,18,9,11,12,21,6,25,2,19,32,8,31,5,15,17,24,30,4,27,26,33,10,3,29,28,16,22,1,23,14,7,20
1386,10.7449,0,13,18,9,11,12,21,6,25,2,19,32,8,31,5,15,17,24,30,4,27,26,33,10,3,29,28,16,22,1,14,23,7,20
1387,10.7449,0,13,18,9,11,12,21,6,25,2,19,32,8,31,5,15,17,24,30,4,27,26,33,10,3,29,28,16,22,1,14,23,7,20
1388,10.7449,0,13,18,9,11,12,21,6,25,2,19,32,8,31,5,15,17,24,30,4,27,26,33,10,3,29,28,16,22,1,14,23,7,20
