generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1208,12.4694,0,30,14,17,10,5,19,26,28,20,1,9,11,24,2,13,4,18,33,31,8,12,29,22,27,25,6,16,15,7,23,32,21,3
1209,12.7463,0,3,21,32,23,7,16,6,25,27,15,9,11,24,2,13,4,18,33,31,8,12,29,22,1,20,28,26,19,5,10,17,14,30
1210,12.5569,0,21,9,1,20,28,31,8,33,18,19,22,25,6,16,27,15,4,23,32,3,2,13,29,12,26,7,5,10,17,14,30,24,11
1211,12.8721,0,21,9,31,20,28,1,8,33,18,19,22,25,6,16,27,15,4,23,32,3,2,13,29,12,26,7,5,10,17,14,30,24,11
1212,12.6565,0,27,15,4,20,28,31,8,33,18,19,23,32,3,2,12,26,7,5,10,14,29,17,13,16,6,25,22,1,9,21,11,24,30
1213,12.7653,0,27,15,4,20,28,31,8,33,18,19,16,13,17,29,14,10,5,7,26,12,2,3,32,23,6,25,22,1,9,21,11,24,30
1214,11.5468,0,17,29,14,10,5,7,26,12,2,30,27,15,4,18,33,8,31,28,20,19,16,3,32,23,6,25,22,1,9,21,11,24,13
1215,11.5468,0,17,29,14,10,5,7,26,12,2,30,27,15,4,18,33,8,31,28,20,19,16,3,32,23,6,25,22,1,9,21,11,24,13
1216,13.3425,0,2,12,5,8,13,30,14,24,11,21,9,1,22,25,6,16,10,27,29,17,31,18,20,33,15,7,26,4,28,19,23,32,3
1217,13.493,0,11,21,9,1,32,23,19,5,12,2,3,20,18,10,28,17,29,27,31,16,6,25,22,33,15,7,26,4,8,13,30,14,24
1218,13.6755,0,29,27,31,16,6,25,22,33,15,7,26,4,18,10,14,24,11,21,9,1,30,28,32,23,19,5,12,2,3,20,8,13,17
1219,14.2387,0,24,27,31,16,6,29,11,21,9,1,14,28,32,23,22,33,15,25,19,5,12,2,3,20,8,13,17,7,26,4,18,10,30
1220,13.6874,0,13,8,10,5,12,32,28,4,31,1,21,14,22,25,6,23,19,16,27,30,17,18,33,15,7,26,3,9,20,11,24,2,29
1221,13.0483,0,13,10,5,12,32,8,28,4,31,17,21,14,22,25,6,23,19,16,27,30,1,18,33,15,7,26,3,9,20,11,24,2,29
1222,14.0653,0,22,31,3,9,14,11,24,2,29,19,16,27,30,17,18,33,15,7,26,1,32,28,8,10,5,4,13,23,12,20,21,6,25
1223,14.9459,0,4,13,3,9,14,11,24,2,29,19,16,18,30,17,27,33,15,7,26,23,12,20,21,31,1,6,25,22,32,28,8,10,5
1224,13.2671,0,21,9,12,23,27,13,4,5,20,14,11,24,2,29,19,17,18,33,15,7,16,30,26,1,32,28,8,10,3,31,22,25,6
1225,13.7195,0,11,24,2,30,26,1,32,28,4,10,33,18,21,6,25,22,31,3,15,7,16,23,27,29,19,17,9,12,13,8,5,20,14
1226,13.1023,0,23,12,9,2,24,11,14,20,5,4,13,30,7,15,33,18,17,19,26,22,8,28,32,1,29,16,27,25,6,21,31,3,10
1227,14.1367,0,23,12,9,2,24,11,14,20,5,4,13,30,7,15,33,18,17,6,26,22,27,25,19,21,31,3,8,28,32,1,29,16,10
1228,15.6663,0,16,29,5,4,13,25,6,21,17,18,3,19,31,11,24,2,9,12,27,33,10,28,32,1,14,20,30,23,8,22,26,7,15
1229,16.3767,0,10,29,5,4,13,25,30,23,8,6,21,17,32,1,14,20,22,26,7,15,16,28,18,3,9,2,24,11,31,19,12,27,33
1230,16.2,0,22,19,3,18,17,33,10,28,32,1,14,31,26,20,9,7,15,16,29,5,4,13,25,6,21,8,23,30,27,12,11,2,24
1231,16.8688,0,18,3,19,22,24,2,11,12,27,30,23,8,21,6,25,13,4,5,29,16,15,7,9,20,26,31,14,1,32,33,10,28,17
1232,15.6173,0,29,5,6,13,25,33,10,28,32,21,8,23,30,27,12,11,2,24,22,19,3,18,17,4,1,14,31,26,20,16,15,7,9
1233,15.7066,0,9,7,15,16,20,26,31,14,1,4,17,18,3,33,25,13,6,5,19,2,10,28,32,21,8,24,22,12,30,27,23,11,29
1234,16.9281,0,33,9,7,8,6,13,3,32,16,21,15,20,26,31,23,5,29,24,28,4,1,14,30,27,12,11,2,10,22,19,25,18,17
1235,17.6296,0,4,1,7,8,6,13,28,15,21,30,24,29,5,23,31,26,20,14,9,33,12,18,25,19,22,10,2,11,17,27,16,32,3
1236,16.8946,0,19,22,10,2,11,16,32,3,13,6,8,7,33,9,4,28,30,5,26,12,21,15,20,27,23,14,24,29,31,1,17,18,25
1237,16.9633,0,21,15,9,27,2,10,22,19,12,26,5,30,28,4,20,33,7,1,8,31,29,24,14,23,11,16,32,3,13,6,17,18,25
1238,14.9175,0,12,26,25,19,22,9,23,27,31,7,8,6,13,3,32,16,11,2,10,18,17,1,5,33,15,4,28,30,29,24,14,20,21
1239,14.5551,0,12,32,3,9,11,19,7,31,27,23,13,6,8,21,20,14,24,29,30,28,2,10,18,17,1,5,33,15,4,22,16,25,26
1240,14.303,0,3,32,16,11,2,10,22,9,23,4,28,30,29,24,14,20,26,25,17,19,18,1,5,33,15,27,31,7,8,21,12,6,13
1241,14.54,0,31,32,16,11,2,17,25,26,20,14,24,29,30,28,4,23,9,22,10,19,18,1,5,33,15,27,3,7,8,21,12,6,13
1242,14.6477,0,23,29,14,30,28,3,13,6,12,21,8,7,31,16,11,24,20,26,25,17,19,18,1,15,33,5,32,4,2,10,22,27,9
1243,16.4507,0,6,13,3,28,30,14,29,23,9,27,22,8,15,1,18,19,17,25,7,20,24,11,21,5,32,4,2,10,26,31,16,12,33
1244,15.9246,0,18,19,6,25,26,20,24,11,16,31,7,8,2,10,32,4,12,21,1,22,5,33,15,13,3,28,30,14,29,23,9,17,27
1245,16.158,0,2,8,7,31,6,11,24,20,26,25,19,18,27,17,33,5,22,1,21,12,4,32,10,9,23,29,16,14,30,28,3,13,15
1246,14.4032,0,24,12,17,21,31,15,13,3,28,8,7,9,23,1,22,5,33,4,32,10,2,30,29,14,11,16,27,18,19,6,25,26,20
1247,14.4876,0,24,12,17,21,31,15,18,28,16,11,14,29,30,19,6,25,33,4,32,10,2,13,3,27,8,7,9,23,1,22,5,26,20
1248,13.3662,0,9,7,26,25,6,19,31,15,13,3,28,8,17,21,30,24,2,18,27,23,11,14,29,32,12,10,20,4,33,5,22,1,16
1249,14.3761,0,9,7,26,25,6,11,31,10,12,32,29,14,19,23,27,18,2,24,30,21,17,8,28,3,13,15,20,4,33,5,22,1,16
1250,14.1126,0,21,17,8,28,3,33,7,26,25,6,19,31,29,32,18,10,13,15,14,11,23,9,16,1,22,5,20,4,27,12,2,24,30
1251,13.9485,0,11,14,15,13,10,18,32,29,2,24,30,21,17,8,28,3,33,7,26,25,6,19,31,1,22,5,20,12,27,4,16,9,23
1252,14.199,0,29,31,19,6,3,17,30,13,15,14,11,23,9,16,1,22,5,20,4,27,26,21,8,24,2,12,7,33,25,28,10,18,32
1253,14.1907,0,29,27,3,31,19,17,30,13,15,14,11,23,9,16,1,22,5,20,25,33,7,12,2,24,8,21,26,6,4,28,10,18,32
1254,13.4356,0,7,33,25,16,1,22,5,20,4,15,14,11,23,9,8,27,26,13,30,3,17,6,19,31,18,32,29,10,28,21,12,2,24
1255,13.0196,0,13,33,25,16,1,22,5,20,4,15,14,11,23,9,8,27,26,7,30,3,17,6,19,31,18,32,29,10,28,21,12,2,24
1256,15.0595,0,31,18,32,29,33,30,13,15,4,20,5,22,17,9,8,23,11,14,1,16,25,3,7,24,2,12,26,10,28,21,27,6,19
1257,13.1951,0,14,1,16,25,33,3,7,24,2,12,26,10,28,21,17,9,8,20,4,15,13,30,29,32,18,31,19,6,27,23,5,22,11
1258,14.2316,0,32,4,6,27,21,28,10,26,12,2,24,11,14,1,29,9,8,23,25,3,18,31,19,22,13,30,33,17,15,5,20,7,16
1259,14.2907,0,8,23,3,21,28,22,13,30,33,17,15,25,31,20,7,16,32,4,6,27,11,24,2,12,26,10,19,5,18,14,1,29,9
1260,13.3175,0,30,18,16,25,4,26,8,22,13,12,9,29,1,14,11,24,2,17,15,5,20,3,23,32,7,31,19,10,28,21,27,6,33
1261,11.8632,0,2,18,16,25,3,23,32,7,31,19,10,28,21,27,6,33,30,17,15,5,20,4,26,8,22,13,12,9,29,1,14,11,24
1262,15.4745,0,10,11,3,23,16,7,31,19,30,22,32,5,15,17,2,24,8,26,4,25,20,18,14,1,29,9,12,13,28,6,27,21,33
1263,14.0862,0,24,8,12,9,29,1,14,31,7,23,16,3,11,10,33,21,15,5,32,20,25,22,30,19,18,4,26,13,28,6,27,17,2
1264,13.8642,0,8,26,33,27,21,4,19,31,7,16,23,3,11,10,15,5,12,9,29,28,13,18,20,25,30,22,32,14,1,6,17,2,24
1265,14.1476,0,8,26,33,27,21,4,31,19,1,13,28,29,9,12,5,15,10,11,3,23,16,7,6,18,20,25,30,22,32,14,17,2,24
1266,16.4188,0,30,26,8,24,2,17,6,9,29,28,15,1,14,10,22,18,12,3,11,20,32,31,33,27,21,4,19,25,7,13,5,23,16
1267,15.0368,0,30,26,8,24,2,17,6,9,29,28,15,1,14,18,22,10,7,13,5,20,32,31,33,27,21,4,19,25,12,3,11,23,16
1268,14.5813,0,2,17,21,22,18,6,14,1,19,4,32,24,11,10,27,33,31,3,12,29,9,28,15,25,7,13,5,30,23,16,26,8,20
1269,14.3705,0,2,17,21,22,18,6,14,1,19,4,32,29,11,10,27,33,5,3,12,24,9,28,15,25,7,13,31,30,23,16,26,8,20
1270,16.7055,0,27,33,31,3,12,29,9,28,15,4,2,14,30,8,26,16,23,20,6,17,21,22,1,19,25,7,32,18,5,24,13,11,10
1271,16.0781,0,18,20,31,3,12,29,9,28,15,4,2,14,30,8,26,16,27,23,33,25,19,1,22,21,17,6,32,7,10,11,13,24,5
1272,15.5781,0,6,17,29,4,8,26,23,31,7,3,12,19,25,32,18,5,14,30,10,28,9,2,24,21,16,1,13,11,15,27,33,22,20
1273,15.8568,0,17,15,11,13,1,16,4,8,26,23,31,7,25,32,18,5,14,30,10,28,9,2,24,21,29,27,19,12,3,6,20,22,33
1274,13.582,0,19,33,32,18,5,14,30,10,7,31,23,8,26,4,16,3,24,2,9,28,15,27,25,22,20,6,17,29,11,13,1,21,12
1275,14.3306,0,19,33,32,18,5,14,30,10,7,31,23,25,22,20,16,3,24,2,9,28,15,27,8,26,4,6,29,11,13,17,1,21,12
1276,13.2356,0,28,15,22,25,33,32,7,31,23,8,26,4,16,18,5,27,12,14,30,10,19,20,6,17,29,11,3,21,1,13,24,2,9
1277,14.7777,0,28,15,10,25,33,32,7,31,23,30,27,14,12,5,18,16,4,17,8,22,19,20,6,26,29,11,3,21,1,13,24,2,9
1278,12.5766,0,11,13,24,2,9,28,15,22,25,33,5,27,23,6,26,8,16,31,7,32,1,21,10,19,20,18,3,30,14,12,4,17,29
1279,14.9046,0,11,31,7,25,24,13,16,17,4,12,14,30,3,18,20,19,10,21,1,2,9,28,15,22,32,33,5,27,23,6,26,8,29
1280,14.9208,0,28,32,9,25,22,15,7,12,14,30,3,18,20,31,16,8,26,6,23,27,5,19,10,29,17,4,1,21,11,13,24,2,33
1281,15.6156,0,28,32,20,18,3,30,14,12,7,33,22,25,9,31,16,8,17,4,1,21,26,6,23,27,5,19,10,29,11,13,24,2,15
1282,15.118,0,10,29,12,11,21,1,20,17,14,30,5,33,22,25,3,18,4,31,16,9,15,6,28,32,23,27,8,26,7,13,24,2,19
1283,15.3163,0,12,29,10,19,16,9,15,11,6,28,32,33,22,25,3,18,26,31,1,20,17,14,30,5,23,27,8,4,7,13,24,2,21
1284,14.6911,0,7,21,11,12,19,28,1,33,22,5,30,15,9,20,17,14,25,6,13,10,23,32,2,24,29,27,8,18,4,31,16,3,26
1285,14.5117,0,30,15,9,20,32,2,24,29,16,27,31,4,18,8,3,17,25,6,13,10,23,14,26,7,21,11,12,19,28,1,33,22,5
1286,16.0406,0,6,25,9,12,17,14,3,26,19,13,1,33,22,5,32,30,23,24,29,27,8,18,4,21,2,15,7,10,28,11,31,16,20
1287,16.3656,0,6,25,9,12,17,14,3,26,15,8,27,29,24,23,30,32,5,2,21,31,18,22,33,1,13,19,7,10,28,11,4,16,20
1288,15.0369,0,2,15,7,10,28,11,17,13,24,29,21,4,18,14,1,12,31,5,32,30,23,22,33,19,26,3,6,9,25,8,20,16,27
1289,14.3499,0,2,15,7,10,25,9,6,3,26,33,22,23,30,32,5,31,12,1,14,18,4,19,21,29,24,13,17,11,28,8,20,16,27
1290,12.3491,0,16,25,8,14,15,13,3,26,19,31,5,32,30,6,7,10,28,9,11,17,23,22,33,27,1,20,18,4,21,29,24,2,12
1291,12.3463,0,16,8,14,15,13,3,26,19,31,5,32,30,6,28,10,7,9,11,17,23,22,33,27,25,1,20,18,4,21,29,24,2,12
1292,12.4894,0,12,2,23,15,22,33,27,25,1,20,18,30,21,29,24,17,11,9,7,10,28,6,4,32,5,31,19,26,3,13,14,8,16
1293,12.4894,0,12,2,23,15,22,33,27,25,1,20,18,30,21,29,24,17,11,9,7,10,28,6,4,32,5,31,19,26,3,13,14,8,16
1294,12.977,0,22,14,9,11,31,19,21,4,18,26,28,6,33,30,15,10,7,20,1,27,25,16,12,2,24,8,17,29,3,13,32,5,23
1295,13.949,0,33,25,16,11,31,19,21,4,18,26,28,6,27,1,20,7,10,15,29,17,8,24,2,12,9,14,22,23,5,32,3,13,30
1296,13.2119,0,15,10,20,1,27,25,16,12,2,24,3,11,31,17,29,9,13,32,5,23,22,14,8,21,4,18,7,19,26,28,6,33,30
1297,14.611,0,32,13,9,29,15,30,33,6,5,28,26,19,16,25,27,1,23,10,17,31,22,14,8,21,4,18,7,12,2,24,3,11,20
1298,13.1781,0,23,2,24,3,11,17,20,10,32,5,13,9,29,31,28,6,25,22,12,15,30,33,27,1,26,19,7,18,4,21,8,14,16
1299,13.4378,0,3,24,2,4,16,14,8,21,23,29,9,13,5,7,19,26,1,27,33,30,15,12,22,25,6,28,32,18,31,10,20,17,11
1300,12.6571,0,24,25,22,12,15,27,1,5,33,30,8,14,16,23,29,31,28,17,3,11,6,20,10,32,26,19,7,18,4,21,13,9,2
1301,14.4183,0,32,26,19,7,18,22,25,24,2,23,16,14,8,30,33,5,20,6,11,3,17,28,31,29,21,13,9,4,12,15,27,1,10
1302,13.9687,0,2,10,13,25,22,8,14,16,23,29,31,28,12,15,27,1,5,33,30,17,3,19,26,20,6,11,7,4,18,21,32,9,24
1303,13.1255,0,12,28,31,18,4,7,11,6,20,17,30,33,5,1,29,23,16,14,8,22,25,13,26,19,3,10,15,27,21,32,9,24,2
1304,14.8521,0,24,9,32,21,18,4,14,2,23,29,31,1,5,33,30,13,25,22,8,27,15,12,28,7,11,6,20,26,19,3,17,10,16
1305,14.7548,0,26,20,6,11,7,28,23,15,27,8,31,25,13,30,33,5,1,22,29,12,2,14,4,18,21,32,9,24,16,3,17,10,19
1306,14.3698,0,24,9,32,21,18,4,14,30,23,29,31,12,3,26,19,5,33,2,13,25,22,8,27,15,1,28,7,11,6,20,17,10,16
1307,14.6326,0,24,9,32,21,18,4,14,11,6,29,31,12,3,26,19,5,33,2,13,25,22,8,27,15,1,28,7,30,23,20,17,10,16
1308,15.0595,0,9,31,29,13,25,22,8,14,17,4,18,10,32,12,3,24,16,21,20,6,11,28,7,1,15,27,30,23,2,19,5,33,26
1309,16.3046,0,17,25,13,29,14,8,22,31,9,26,18,10,32,12,3,24,16,21,20,6,11,28,7,1,15,27,30,23,2,19,5,33,4
1310,15.8724,0,24,31,29,13,17,14,8,22,20,9,16,21,3,12,25,10,18,4,32,6,11,28,7,1,15,27,30,23,2,19,5,33,26
1311,15.3579,0,13,30,31,24,26,33,5,19,2,16,21,3,12,25,10,18,4,22,32,6,11,28,7,1,15,27,29,23,9,20,8,14,17
1312,15.22,0,4,32,28,7,1,15,27,6,10,22,8,9,11,21,16,30,20,18,5,33,26,24,12,3,14,17,13,29,31,25,23,2,19
1313,12.5924,0,24,32,28,7,1,15,18,5,33,26,31,20,4,19,2,23,25,30,16,21,11,9,17,22,10,6,27,29,13,8,14,3,12
1314,13.2285,0,19,4,8,28,7,5,32,9,11,27,16,30,20,18,1,15,21,6,10,22,33,26,24,12,3,14,17,13,29,31,25,23,2
1315,13.4522,0,19,4,8,28,7,5,20,30,16,27,11,9,3,18,1,15,21,6,10,22,33,26,24,12,32,14,17,13,29,31,25,23,2
1316,13.6074,0,19,4,8,28,20,18,1,12,24,21,33,30,16,27,11,9,32,5,7,22,10,17,26,15,3,14,6,13,29,31,25,23,2
1317,14.0827,0,11,27,16,30,33,21,24,31,1,18,20,28,8,4,19,2,23,25,7,22,10,17,26,15,3,14,6,13,29,12,5,32,9
1318,14.3143,0,25,23,2,19,17,7,22,10,5,4,8,28,20,18,1,12,24,15,26,32,9,11,27,16,30,33,21,3,14,6,13,29,31
1319,14.2703,0,6,13,29,31,25,23,11,9,32,26,15,24,12,1,4,5,28,8,7,17,19,2,27,16,30,20,18,22,10,33,21,3,14
1320,16.3213,0,21,23,25,31,29,10,22,13,6,14,8,4,5,26,27,11,30,33,2,19,17,7,9,32,16,15,24,12,1,18,20,28,3
1321,14.8032,0,21,23,25,19,17,7,27,26,5,4,8,14,6,13,22,10,29,31,30,28,20,18,1,12,2,24,15,16,32,9,11,3,33
1322,15.3763,0,21,25,23,9,14,8,4,5,26,27,11,30,33,31,22,13,6,10,29,2,19,20,7,12,24,15,16,32,1,18,17,28,3
1323,16.3214,0,28,17,18,7,32,16,15,24,6,8,14,9,23,25,21,3,13,22,31,33,30,2,19,20,1,12,11,29,10,27,26,5,4
1324,14.8324,0,4,5,18,17,22,31,33,13,26,27,32,12,15,16,25,23,9,14,24,8,10,6,1,11,30,28,3,21,7,20,19,2,29
1325,14.6447,0,21,12,32,27,26,13,33,31,22,17,18,5,4,29,2,25,23,9,14,8,10,6,1,11,30,28,3,15,7,20,19,16,24
1326,14.4293,0,27,24,6,8,10,1,25,16,15,12,32,28,13,33,31,22,17,18,5,4,29,2,19,20,7,14,3,21,26,30,11,23,9
1327,13.0884,0,24,32,8,10,1,25,16,15,14,12,6,28,7,20,19,2,29,4,5,18,17,22,31,33,13,3,21,26,30,11,23,9,27
1328,12.8895,0,24,32,8,10,1,25,33,15,14,12,6,28,7,20,19,2,29,4,5,18,26,30,11,17,22,31,16,13,3,21,23,9,27
1329,13.781,0,29,4,5,18,26,30,33,22,31,16,13,3,21,25,9,27,24,32,8,10,1,23,11,15,17,14,12,6,28,7,20,19,2
1330,14.5099,0,11,3,26,12,18,33,4,10,32,28,24,31,22,21,30,14,7,20,19,29,15,8,17,2,9,27,13,5,6,1,25,16,23
1331,15.4481,0,16,9,1,6,5,13,27,25,24,31,22,21,20,19,29,12,18,33,4,10,28,32,2,17,8,15,26,3,7,14,30,11,23
1332,13.2532,0,2,9,10,13,12,26,3,11,23,16,25,14,30,21,22,31,24,28,32,33,1,6,5,18,27,4,7,20,19,29,15,8,17
1333,13.4493,0,28,32,10,13,12,6,5,18,27,4,7,20,19,29,15,8,17,25,16,23,11,3,26,1,33,9,2,14,30,21,22,31,24
1334,13.5118,0,32,29,14,8,17,12,13,26,33,1,6,5,18,27,2,9,10,25,16,23,11,3,19,20,7,4,15,30,21,22,31,24,28
1335,14.7953,0,19,3,11,23,16,25,10,9,2,1,6,5,18,27,33,32,28,24,31,22,14,29,26,13,12,17,8,21,30,15,4,7,20
1336,15.3323,0,13,12,26,33,17,20,7,4,15,30,10,2,9,21,25,8,14,27,16,23,11,3,19,6,1,29,32,28,24,31,22,18,5
1337,15.2274,0,9,2,33,32,29,1,6,27,3,26,12,13,5,18,22,31,24,28,11,23,16,19,14,15,4,7,20,17,10,30,8,25,21
1338,14.2637,0,11,3,19,6,1,29,32,14,8,25,21,9,13,15,4,7,20,17,33,26,12,30,5,18,22,31,10,2,24,28,27,16,23
1339,13.9445,0,16,27,28,8,14,32,29,22,18,5,30,13,26,33,17,20,7,4,15,12,9,21,6,19,25,24,2,10,31,1,3,11,23
1340,15.3342,0,19,1,29,32,14,8,25,21,9,26,33,17,4,11,23,16,27,28,24,2,10,31,13,18,5,7,20,15,22,6,12,30,3
1341,15.0391,0,24,28,27,3,30,23,11,4,17,33,26,9,21,14,12,16,8,25,19,1,29,32,6,22,15,20,7,5,18,13,31,10,2
1342,16.7397,0,19,3,7,12,18,21,9,25,31,20,15,22,6,1,29,32,14,8,26,30,5,13,33,10,2,24,28,27,16,23,11,4,17
1343,17.0846,0,17,6,22,15,20,31,1,26,8,14,32,29,25,9,21,18,12,7,3,19,30,5,13,10,2,24,28,27,33,16,23,11,4
1344,16.5225,0,19,3,7,28,24,2,10,33,13,5,11,4,9,12,30,16,23,27,1,21,25,31,20,15,22,6,18,29,32,14,8,26,17
1345,16.2707,0,1,21,25,31,20,15,22,9,12,30,16,10,33,13,6,18,29,32,14,8,26,17,19,3,7,28,24,2,4,5,11,23,27
1346,16.4308,0,6,21,3,19,27,23,16,30,12,9,4,11,5,26,29,32,14,31,13,17,28,24,2,1,7,10,25,8,20,15,22,33,18
1347,17.005,0,13,17,24,28,2,1,7,10,12,9,4,11,5,20,15,22,33,18,6,21,3,19,27,23,16,30,25,8,26,29,32,14,31
1348,16.2657,0,29,32,14,31,12,30,5,23,27,19,3,21,9,18,25,4,13,17,28,24,2,1,7,6,8,20,15,22,33,10,16,11,26
1349,16.3939,0,29,32,14,31,12,30,5,23,27,19,3,24,9,18,25,4,13,17,28,21,2,1,7,6,8,20,15,22,33,16,10,11,26
1350,15.9883,0,1,10,16,11,26,29,32,22,33,4,13,6,27,19,3,21,14,31,30,9,5,7,25,18,23,12,8,20,15,17,28,24,2
1351,16.2117,0,21,14,31,30,9,5,7,16,11,26,29,32,22,25,18,23,12,8,20,15,17,33,10,1,4,13,6,27,19,3,28,24,2
1352,15.9313,0,13,4,21,14,33,32,29,27,11,16,10,7,5,24,28,17,15,20,8,12,23,22,18,25,1,3,19,26,6,31,30,9,2
1353,15.7604,0,21,4,28,14,33,32,29,27,11,16,10,7,5,24,13,17,15,20,8,12,23,22,18,25,1,3,19,26,6,31,30,9,2
1354,17.6246,0,26,27,29,32,33,6,11,19,2,28,17,15,18,9,30,8,12,23,16,10,7,5,24,25,1,20,31,14,21,22,3,13,4
1355,17.5128,0,12,23,16,10,7,5,24,19,2,28,17,15,18,9,13,4,26,27,29,32,33,20,11,1,25,6,31,14,21,22,3,30,8
1356,17.4872,0,26,27,23,1,8,25,24,11,6,32,29,10,7,5,19,2,28,17,15,18,9,30,33,12,16,21,20,31,14,22,3,13,4
1357,16.1391,0,33,30,9,18,15,17,28,6,19,5,7,31,14,22,3,13,4,26,27,23,1,8,25,24,11,32,29,10,20,21,2,16,12
1358,17.6053,0,20,21,16,15,24,33,32,19,5,18,13,4,28,17,8,23,1,27,25,11,6,29,10,7,9,30,2,26,12,3,22,14,31
1359,17.2268,0,16,15,24,33,2,19,5,25,11,6,29,10,7,9,30,14,22,3,12,26,32,8,17,28,4,13,18,1,23,27,31,20,21
1360,16.6225,0,22,3,12,32,33,7,6,20,21,16,15,25,24,27,1,23,8,4,13,31,18,5,19,26,2,30,17,28,9,11,10,29,14
1361,15.6966,0,7,6,20,17,29,14,22,25,24,27,1,23,8,4,13,16,15,3,21,31,18,5,19,26,2,30,10,28,9,11,12,32,33
1362,15.1788,0,5,18,31,17,20,6,7,33,15,16,13,4,8,23,1,27,24,25,22,14,10,30,2,29,21,3,32,12,11,9,28,26,19
1363,14.8805,0,24,25,22,14,10,30,2,29,21,3,8,11,12,32,16,15,33,7,6,20,17,31,18,5,19,26,28,9,4,13,23,1,27
1364,14.2717,0,14,30,2,26,10,8,13,6,31,17,28,12,20,21,16,18,33,3,4,19,7,9,24,11,29,5,15,25,22,27,1,23,32
1365,14.5807,0,7,19,31,6,13,11,24,8,10,26,2,30,14,32,23,1,27,22,3,33,18,16,21,20,12,28,4,17,25,15,5,29,9
1366,14.1352,0,13,8,21,20,12,14,28,26,10,1,23,32,15,25,22,27,16,30,33,3,4,19,7,5,24,11,29,9,2,18,17,31,6
1367,14.1453,0,3,33,30,16,27,22,25,15,32,23,1,21,8,13,6,31,10,18,2,9,29,17,26,28,24,11,20,12,14,5,7,19,4
1368,14.4414,0,6,13,11,29,9,2,14,24,3,26,19,7,5,28,4,10,1,23,8,21,20,12,16,30,33,32,15,25,22,27,31,17,18
1369,14.7898,0,10,1,23,8,21,20,12,16,3,26,19,27,14,31,17,24,2,9,29,11,13,6,5,30,33,32,15,25,22,7,18,28,4
1370,14.3285,0,21,8,23,19,7,5,28,4,10,26,3,32,33,31,27,22,25,15,1,18,24,30,2,9,29,11,13,6,12,14,16,17,20
1371,14.0364,0,21,2,9,29,11,13,6,12,14,16,17,32,33,31,27,22,25,15,1,18,24,30,8,23,19,7,5,28,4,10,26,3,20
1372,14.3423,0,31,27,22,25,16,17,20,21,8,23,19,28,3,24,26,4,18,1,15,32,10,30,2,9,29,11,13,6,12,14,7,5,33
1373,13.9716,0,11,29,9,2,30,10,32,15,1,26,24,3,28,18,4,19,23,8,21,20,17,16,25,22,27,31,13,6,12,14,7,5,33
1374,12.7214,0,2,9,29,23,31,15,30,10,1,18,4,26,7,28,25,16,17,20,21,8,6,13,11,24,3,22,27,33,12,14,19,5,32
1375,13.0318,0,28,7,26,4,18,8,30,10,15,31,23,29,9,2,32,5,19,14,12,33,27,22,3,24,11,13,6,1,21,20,17,16,25
1376,13.0139,0,28,7,26,18,4,8,30,10,15,31,23,29,9,2,32,6,13,11,24,3,22,27,33,12,14,19,5,1,21,20,17,16,25
1377,13.0877,0,3,24,11,13,6,32,2,9,29,23,31,15,18,26,7,28,25,16,17,20,22,27,33,12,14,4,8,30,10,19,5,1,21
1378,11.6784,0,24,11,13,1,28,7,20,17,8,15,27,33,12,14,19,5,16,25,18,4,26,10,30,22,31,23,6,21,32,2,9,29,3
1379,13.1988,0,30,11,13,16,25,22,31,23,6,21,24,3,29,9,2,5,19,14,12,33,27,15,8,17,20,7,28,1,32,18,4,26,10
1380,15.3843,0,18,13,4,26,10,30,22,31,23,28,6,9,2,32,21,29,3,24,11,1,5,19,14,12,33,27,15,8,17,20,7,16,25
1381,14.9936,0,8,15,1,5,10,30,22,27,23,31,11,24,3,29,21,32,2,9,6,28,33,12,14,19,26,4,13,18,25,16,7,20,17
1382,13.6547,0,29,3,24,17,8,15,27,33,12,14,19,5,31,22,30,10,26,4,13,6,28,32,20,7,16,25,18,9,2,11,21,23,1
1383,14.8001,0,29,3,24,17,8,15,27,33,12,14,19,5,31,22,28,32,26,4,13,6,30,10,20,16,7,25,18,9,2,11,21,23,1
1384,14.8163,0,12,14,19,5,28,32,20,7,16,25,18,9,8,15,4,26,10,30,21,31,17,24,3,29,1,23,22,11,2,6,13,27,33
1385,15.4874,0,31,17,24,3,29,1,23,7,16,25,18,33,22,9,19,11,2,6,13,27,14,12,5,28,32,20,8,15,4,26,10,30,21
1386,14.604,0,17,2,21,18,28,5,19,8,14,12,33,27,13,6,31,23,25,16,7,20,32,22,11,1,29,26,4,15,10,9,30,3,24
1387,14.0767,0,24,3,30,9,10,15,4,26,31,13,6,27,33,12,29,23,19,8,21,18,28,5,25,16,7,20,32,22,11,1,14,2,17
1388,14.9768,0,17,24,1,30,22,32,20,7,14,21,33,27,16,8,5,19,9,10,15,4,26,29,3,11,25,23,31,6,13,28,18,12,2
1389,14.8317,0,10,15,4,26,23,21,6,13,28,18,29,24,1,30,22,32,20,7,14,31,12,2,17,3,11,33,25,27,16,8,5,19,9
