generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1211,20.2332,0,20,11,21,12,2,25,31,15,24,26,5,17,32,6,9,13,23,30,27,33,19,4,8,14,29,22,16,3,10,1,28,7,18
1212,20.3317,0,20,11,21,12,2,25,31,15,33,27,30,23,13,9,6,32,17,5,26,24,19,4,8,14,29,22,16,3,10,1,28,7,18
1213,20.6332,0,20,11,21,12,2,25,31,15,24,4,32,33,27,30,23,13,9,6,19,17,5,26,8,14,29,22,16,3,10,1,28,7,18
1214,20.6332,0,20,11,21,12,2,25,31,15,24,4,32,33,27,30,23,13,9,6,19,17,5,26,8,14,29,22,16,3,10,1,28,7,18
1215,20.6423,0,20,11,21,12,2,25,31,15,24,4,30,32,33,27,23,13,9,6,19,17,5,26,8,14,29,22,16,3,10,1,28,7,18
1216,21.1937,0,20,11,21,12,2,25,31,15,24,4,30,32,33,27,23,13,9,6,19,17,5,26,8,14,29,22,16,3,10,1,18,7,28
1217,18.7335,0,20,11,21,12,2,25,9,13,23,27,6,32,33,31,15,5,26,24,4,30,19,17,8,14,29,22,16,3,10,1,28,7,18
1218,18.7335,0,20,11,21,12,2,25,9,13,23,27,6,32,33,31,15,5,26,24,4,30,19,17,8,14,29,22,16,3,10,1,28,7,18
1219,18.2763,0,18,11,21,12,2,25,9,13,23,27,6,32,33,31,15,5,26,24,4,30,19,8,17,14,29,22,16,3,10,1,28,7,20
1220,18.2763,0,18,11,21,12,2,25,9,13,23,27,6,32,33,31,15,5,26,24,4,30,19,8,17,14,29,22,16,3,10,1,28,7,20
1221,19.3933,0,18,11,21,12,2,25,13,9,23,27,6,32,33,31,15,5,26,24,4,30,19,8,17,14,29,22,16,3,10,1,28,7,20
1222,19.3933,0,18,11,21,12,2,25,13,9,23,27,6,32,33,31,15,5,26,24,4,30,19,8,17,14,29,22,16,3,10,1,28,7,20
1223,19.3933,0,18,11,21,12,2,25,13,9,23,27,6,32,33,31,15,5,26,24,4,30,19,8,17,14,29,22,16,3,10,1,28,7,20
1224,19.3933,0,18,11,21,12,2,25,13,9,23,27,6,32,33,31,15,5,26,24,4,30,19,8,17,14,29,22,16,3,10,1,28,7,20
1225,18.7853,0,18,11,21,12,2,25,13,9,23,27,6,32,33,31,15,5,17,8,19,30,4,24,26,14,29,22,16,3,10,1,28,7,20
1226,18.7853,0,18,11,21,12,2,25,13,9,23,27,6,32,33,31,15,5,17,8,19,30,4,24,26,14,29,22,16,3,10,1,28,7,20
1227,18.7853,0,18,11,21,12,2,25,13,9,23,27,6,32,33,31,15,5,17,8,19,30,4,24,26,14,29,22,16,3,10,1,28,7,20
1228,21.1441,0,18,11,21,12,2,25,13,9,23,27,24,26,14,29,22,16,17,8,19,30,4,6,32,33,31,15,5,3,10,1,28,7,20
1229,18.7853,0,18,11,21,12,2,25,13,9,23,27,6,32,33,31,15,5,17,8,19,30,4,24,26,14,29,22,16,3,10,1,28,7,20
1230,18.7853,0,18,11,21,12,2,25,13,9,23,27,6,32,33,31,15,5,17,8,19,30,4,24,26,14,29,22,16,3,10,1,28,7,20
1231,19.817,0,29,14,26,24,4,30,19,8,17,5,15,32,33,31,6,27,23,9,13,25,2,12,21,11,18,20,7,28,1,10,3,16,22
1232,19.817,0,29,14,26,24,4,30,19,8,17,5,15,32,33,31,6,27,23,9,13,25,2,12,21,11,18,20,7,28,1,10,3,16,22
1233,19.817,0,29,14,26,24,4,30,19,8,17,5,15,32,33,31,6,27,23,9,13,25,2,12,21,11,18,20,7,28,1,10,3,16,22
1234,19.821,0,29,14,28,7,20,18,11,21,12,2,25,13,9,23,27,6,31,33,32,15,5,17,8,19,30,4,24,26,1,10,3,16,22
1235,24.4315,0,3,23,7,14,28,29,13,9,20,16,24,26,4,27,30,10,31,33,32,12,25,1,18,2,19,5,8,17,15,6,11,21,22
1236,24.4315,0,3,23,7,14,28,29,13,9,20,16,24,26,4,27,30,10,31,33,32,12,25,1,18,2,19,5,8,17,15,6,11,21,22
1237,23.7703,0,14,28,22,13,9,20,16,24,26,5,21,12,25,8,17,15,6,11,1,18,2,19,4,27,30,10,31,33,32,29,3,23,7
1238,24.6104,0,29,32,33,31,10,30,27,4,19,2,18,1,11,6,15,17,8,25,12,21,5,26,24,16,20,9,13,22,28,14,3,23,7
1239,24.6306,0,13,19,5,29,3,32,8,17,15,6,18,1,28,23,7,14,22,21,11,12,25,2,33,31,10,4,27,30,26,24,16,20,9
1240,23.869,0,13,19,5,29,3,22,21,11,12,25,2,33,31,10,4,27,30,26,24,16,20,9,32,8,17,15,6,18,1,28,23,7,14
1241,22.9349,0,13,22,14,7,23,28,1,18,6,15,17,8,32,3,29,5,19,21,11,12,25,2,33,31,10,4,27,30,26,24,16,20,9
1242,22.9349,0,13,22,14,7,23,28,1,18,6,15,17,8,32,3,29,5,19,21,11,12,25,2,33,31,10,4,27,30,26,24,16,20,9
1243,22.9839,0,28,23,7,14,22,13,9,20,16,24,17,8,32,3,29,5,19,21,11,12,25,2,33,31,10,4,27,30,26,15,6,18,1
1244,22.9772,0,28,23,7,14,22,13,9,20,16,24,17,8,32,3,29,5,19,21,25,12,11,2,33,31,10,4,27,30,26,15,6,18,1
1245,22.0955,0,28,23,7,14,22,6,15,26,30,27,4,10,31,33,2,11,12,25,21,19,5,29,3,32,8,17,24,16,20,9,13,18,1
1246,22.0955,0,28,23,7,14,22,6,15,26,30,27,4,10,31,33,2,11,12,25,21,19,5,29,3,32,8,17,24,16,20,9,13,18,1
1247,21.0887,0,28,23,7,14,22,6,32,8,17,15,26,30,27,4,10,31,33,21,11,12,25,2,19,5,29,3,24,16,20,9,13,18,1
1248,21.0887,0,28,23,7,14,22,6,32,8,17,15,26,30,27,4,10,31,33,21,11,12,25,2,19,5,29,3,24,16,20,9,13,18,1
1249,21.0887,0,28,23,7,14,22,6,32,8,17,15,26,30,27,4,10,31,33,21,11,12,25,2,19,5,29,3,24,16,20,9,13,18,1
1250,21.0874,0,28,23,7,14,22,6,32,8,17,15,26,30,27,4,10,31,33,25,12,11,21,2,19,5,29,3,24,16,20,9,13,18,1
1251,21.0874,0,28,23,7,14,22,6,32,8,17,15,26,30,27,4,10,31,33,25,12,11,21,2,19,5,29,3,24,16,20,9,13,18,1
1252,20.4258,0,28,23,7,14,22,29,3,24,16,20,9,13,18,4,10,31,33,32,6,5,19,2,21,11,12,25,8,17,15,26,30,27,1
1253,20.4258,0,28,23,7,14,22,29,3,24,16,20,9,13,18,4,10,31,33,32,6,5,19,2,21,11,12,25,8,17,15,26,30,27,1
1254,20.2604,0,28,23,7,14,22,29,3,24,16,20,9,13,18,4,10,5,19,2,21,11,12,25,31,33,32,6,8,17,15,26,30,27,1
1255,20.2604,0,28,23,7,14,22,29,3,24,16,20,9,13,18,4,10,5,19,2,21,11,12,25,31,33,32,6,8,17,15,26,30,27,1
1256,19.5634,0,28,23,7,14,22,29,3,24,16,20,18,13,9,4,10,5,19,2,21,11,12,25,31,33,32,6,8,17,15,26,30,27,1
1257,20.3885,0,28,23,7,14,22,29,3,24,16,20,18,13,9,4,10,5,19,2,21,11,12,25,31,33,32,6,8,17,26,15,30,27,1
1258,20.3885,0,28,23,7,14,22,29,3,24,16,20,18,13,9,4,10,5,19,2,21,11,12,25,31,33,32,6,8,17,26,15,30,27,1
1259,28.2872,0,29,30,25,11,21,33,8,2,14,23,24,17,26,10,9,13,18,22,3,32,12,6,27,4,15,1,16,28,31,5,19,7,20
1260,28.2872,0,29,30,25,11,21,33,8,2,14,23,24,17,26,10,9,13,18,22,3,32,12,6,27,4,15,1,16,28,31,5,19,7,20
1261,26.7551,0,29,3,32,21,6,33,31,5,19,7,20,14,2,28,1,16,22,30,4,25,11,12,8,15,27,23,24,17,26,10,9,13,18
1262,26.7551,0,29,3,32,21,6,33,31,5,19,7,20,14,2,28,1,16,22,30,4,25,11,12,8,15,27,23,24,17,26,10,9,13,18
1263,26.3919,0,29,3,25,21,6,33,31,5,19,7,20,14,2,28,1,16,22,30,4,32,11,12,8,15,24,23,27,17,26,10,9,13,18
1264,27.5896,0,29,3,25,21,6,33,31,5,19,7,20,1,16,14,2,28,22,30,4,32,11,12,24,15,8,23,27,17,26,10,9,13,18
1265,27.4982,0,29,3,25,21,6,2,31,5,19,7,20,1,16,14,33,28,22,30,4,32,11,12,24,15,8,23,27,17,26,10,9,13,18
1266,27.5296,0,29,3,25,21,6,2,31,5,19,7,20,1,16,14,33,28,22,30,4,32,11,12,24,15,8,23,26,17,27,10,9,13,18
1267,26.8681,0,29,3,25,21,6,2,31,5,19,7,20,1,16,14,24,12,11,32,4,30,22,28,33,15,8,23,26,17,27,10,9,13,18
1268,26.9971,0,19,5,31,2,6,21,25,3,18,13,9,10,27,17,26,23,11,32,4,30,22,28,33,15,8,12,24,14,29,16,1,20,7
1269,27.693,0,15,21,25,11,12,33,8,4,2,19,29,7,13,9,1,16,14,23,28,27,26,10,3,30,17,24,31,5,32,20,18,6,22
1270,27.5,0,14,16,1,9,13,7,29,19,4,8,33,12,11,20,18,6,22,15,21,25,32,5,31,24,2,17,30,3,10,26,27,28,23
1271,29.2177,0,7,13,9,15,28,22,5,4,23,1,31,32,19,21,6,12,11,25,8,2,14,16,3,33,26,10,29,24,27,30,20,18,17
1272,28.9467,0,7,13,9,15,28,22,5,4,23,1,29,32,19,21,6,12,11,25,8,2,14,16,3,33,26,10,31,24,27,30,20,18,17
1273,29.7394,0,7,13,9,15,1,22,32,18,20,23,5,10,29,24,26,8,33,3,16,14,2,25,11,12,6,21,19,17,31,28,30,4,27
1274,29.7394,0,7,13,9,15,1,22,32,18,20,23,5,10,29,24,26,8,33,3,16,14,2,25,11,12,6,21,19,17,31,28,30,4,27
1275,27.4557,0,3,33,8,5,30,1,23,28,29,20,18,32,22,4,15,9,13,7,27,17,24,26,10,31,19,21,6,12,11,25,2,14,16
1276,27.4557,0,3,33,8,5,30,1,23,28,29,20,18,32,22,4,15,9,13,7,27,17,24,26,10,31,19,21,6,12,11,25,2,14,16
1277,26.5176,0,27,17,24,26,10,31,19,21,6,12,11,25,22,30,5,8,33,3,16,14,2,15,4,1,23,28,29,20,18,32,9,13,7
1278,26.5176,0,27,17,24,26,10,31,19,21,6,12,11,25,22,30,5,8,33,3,16,14,2,15,4,1,23,28,29,20,18,32,9,13,7
1279,26.3822,0,7,27,17,24,26,19,4,22,28,14,1,10,23,2,25,11,12,6,8,15,29,20,18,32,5,31,30,21,33,3,16,9,13
1280,26.3822,0,7,27,17,24,26,19,4,22,28,14,1,10,23,2,25,11,12,6,8,15,29,20,18,32,5,31,30,21,33,3,16,9,13
1281,26.8708,0,14,1,15,22,2,25,11,12,6,8,10,29,20,18,32,21,31,30,26,24,17,27,7,13,9,16,3,33,5,19,4,23,28
1282,26.5013,0,7,13,9,22,2,25,11,12,6,8,10,29,20,18,32,21,31,30,26,24,33,3,16,5,19,4,23,28,14,1,15,17,27
1283,26.0683,0,7,13,9,16,3,5,33,19,4,23,28,14,1,15,22,12,11,25,2,6,8,10,29,20,18,32,21,31,30,26,24,17,27
1284,25.8981,0,7,13,9,16,3,24,19,33,5,23,28,14,1,15,22,12,11,25,2,6,8,10,29,20,18,32,21,31,30,26,4,17,27
1285,24.2537,0,7,27,17,24,26,30,31,21,32,12,10,15,1,14,20,18,11,25,2,6,8,22,29,28,23,4,19,33,5,3,16,9,13
1286,22.6881,0,7,27,17,24,26,30,31,32,12,21,10,15,1,14,20,18,11,25,2,6,8,22,29,28,23,4,19,33,5,3,16,9,13
1287,22.6881,0,7,27,17,24,26,30,31,32,12,21,10,15,1,14,20,18,11,25,2,6,8,22,29,28,23,4,19,33,5,3,16,9,13
1288,22.9395,0,7,27,12,21,10,15,1,14,20,18,11,25,2,6,8,22,29,28,23,4,17,24,26,30,31,32,19,33,5,3,16,9,13
1289,22.9395,0,7,27,12,21,10,15,1,14,20,18,11,25,2,6,8,22,29,28,23,4,17,24,26,30,31,32,19,33,5,3,16,9,13
1290,22.3712,0,9,13,7,27,10,15,1,14,20,18,11,25,2,6,8,22,29,28,23,4,17,24,26,30,31,32,19,33,12,21,5,3,16
1291,22.3712,0,9,13,7,27,10,15,1,14,20,18,11,25,2,6,8,22,29,28,23,4,17,24,26,30,31,32,19,33,12,21,5,3,16
1292,23.2708,0,29,28,23,4,17,24,26,30,31,32,19,33,2,6,8,16,9,13,7,27,10,15,1,14,20,18,11,25,12,21,5,3,22
1293,24.0977,0,29,28,23,4,33,24,26,30,31,32,19,17,2,6,8,16,9,13,7,27,10,15,1,14,20,18,11,25,12,21,5,3,22
1294,23.8315,0,14,1,15,10,27,19,32,31,30,26,24,33,4,23,7,13,9,16,11,25,12,21,5,3,22,29,28,17,2,6,8,18,20
1295,25.6453,0,28,22,10,27,9,24,17,15,5,30,26,25,2,7,29,16,3,32,8,31,33,19,4,23,13,14,21,12,6,11,1,20,18
1296,25.7736,0,18,28,22,10,27,9,24,17,15,5,30,26,25,2,7,29,16,3,32,8,31,33,19,4,23,13,14,21,12,6,11,20,1
1297,28.1788,0,20,18,28,22,10,24,17,27,1,11,6,32,5,33,3,16,9,15,19,4,23,13,14,21,12,8,31,30,26,25,2,7,29
1298,24.5431,0,14,21,12,8,31,30,26,27,9,11,6,25,2,7,29,20,18,28,22,10,24,17,32,5,33,3,16,1,15,19,4,23,13
1299,25.9853,0,20,16,3,33,5,32,31,15,30,26,25,12,21,14,13,23,4,24,10,22,28,18,9,8,19,17,27,1,11,6,2,7,29
1300,25.6687,0,20,16,3,33,5,32,31,15,30,26,24,4,23,13,14,21,12,25,10,22,28,18,9,8,19,17,27,1,11,6,2,7,29
1301,24.3192,0,20,18,28,22,30,8,31,32,5,33,11,6,2,21,12,25,23,10,24,17,27,16,3,1,9,15,19,4,26,13,29,7,14
1302,24.3801,0,20,18,28,22,30,8,31,32,5,33,11,6,2,21,12,25,1,3,16,27,17,24,10,23,9,15,19,4,26,13,29,7,14
1303,24.2929,0,20,18,28,22,30,8,31,32,5,33,11,6,2,21,12,25,1,3,16,17,27,24,10,23,9,15,19,4,26,13,29,7,14
1304,24.2929,0,20,18,28,22,30,8,31,32,5,33,11,6,2,21,12,25,1,3,16,17,27,24,10,23,9,15,19,4,26,13,29,7,14
1305,24.3073,0,20,18,28,22,30,8,31,32,5,33,11,6,2,21,12,25,1,3,13,17,27,24,10,23,9,15,19,4,26,16,29,7,14
1306,24.3073,0,20,18,28,22,30,8,31,32,5,33,11,6,2,21,12,25,1,3,13,17,27,24,10,23,9,15,19,4,26,16,29,7,14
1307,24.3073,0,20,18,28,22,30,8,31,32,5,33,11,6,2,21,12,25,1,3,13,17,27,24,10,23,9,15,19,4,26,16,29,7,14
1308,23.9581,0,20,18,28,22,30,9,23,10,24,27,17,13,3,1,25,12,21,2,6,11,33,5,32,31,8,15,19,4,26,16,29,7,14
1309,23.5424,0,29,16,28,22,30,9,23,10,24,27,17,13,3,1,25,12,21,2,6,11,33,5,32,31,8,15,19,4,26,18,20,14,7
1310,23.5424,0,29,16,28,22,30,9,23,10,24,27,17,13,3,1,25,12,21,2,6,11,33,5,32,31,8,15,19,4,26,18,20,14,7
1311,24.0905,0,17,27,24,10,23,9,30,29,28,16,22,7,14,20,18,26,4,19,15,8,31,5,32,33,11,6,2,21,12,25,1,3,13
1312,23.8406,0,25,12,21,2,6,11,30,29,28,16,22,7,14,20,18,26,4,19,15,8,31,5,32,33,9,23,10,24,27,17,13,3,1
1313,24.2936,0,25,12,21,2,6,11,30,29,28,16,22,13,14,20,18,26,4,19,15,8,31,5,32,33,9,23,10,24,27,17,7,3,1
1314,25.4731,0,25,12,21,2,6,11,30,28,29,16,22,13,14,20,18,26,4,19,9,8,31,5,32,33,15,23,10,24,27,17,7,3,1
1315,27.6764,0,27,17,4,26,5,33,21,7,14,30,16,22,1,32,8,15,19,31,3,28,10,23,29,12,2,6,11,25,13,20,18,24,9
1316,27.6764,0,27,17,4,26,5,33,21,7,14,30,16,22,1,32,8,15,19,31,3,28,10,23,29,12,2,6,11,25,13,20,18,24,9
1317,26.5575,0,16,17,27,29,24,33,5,26,4,30,14,7,21,18,20,22,1,32,8,15,19,31,3,28,10,23,9,12,2,6,11,25,13
1318,26.5575,0,16,17,27,29,24,33,5,26,4,30,14,7,21,18,20,22,1,32,8,15,19,31,3,28,10,23,9,12,2,6,11,25,13
1319,26.8529,0,1,31,3,28,10,23,29,12,17,24,9,19,22,16,30,4,26,5,33,11,6,2,27,15,8,32,21,25,13,20,18,14,7
1320,26.8529,0,1,31,3,28,10,23,29,12,17,24,9,19,22,16,30,4,26,5,33,11,6,2,27,15,8,32,21,25,13,20,18,14,7
1321,26.0868,0,1,7,14,18,3,28,10,23,29,12,17,24,31,5,33,15,8,32,27,2,11,19,22,16,30,4,26,21,25,13,9,6,20
1322,26.0981,0,1,7,14,18,3,28,10,23,29,12,17,24,31,5,32,8,15,33,27,2,11,19,22,16,30,4,26,21,25,13,9,6,20
1323,26.0868,0,1,7,14,18,3,28,10,23,29,12,17,24,31,5,33,15,8,32,27,2,11,19,22,16,30,4,26,21,25,13,9,6,20
1324,26.0868,0,1,7,14,18,3,28,10,23,29,12,17,24,31,5,33,15,8,32,27,2,11,19,22,16,30,4,26,21,25,13,9,6,20
1325,26.0868,0,1,7,14,18,3,28,10,23,29,12,17,24,31,5,33,15,8,32,27,2,11,19,22,16,30,4,26,21,25,13,9,6,20
1326,26.0868,0,1,7,14,18,3,28,10,23,29,12,17,24,31,5,33,15,8,32,27,2,11,19,22,16,30,4,26,21,25,13,9,6,20
1327,32.3747,0,3,28,10,29,4,22,9,6,31,26,21,11,33,13,14,20,7,1,30,16,24,17,12,5,19,2,8,15,27,32,25,23,18
1328,31.4809,0,3,10,28,29,4,22,9,6,31,26,21,11,33,13,14,20,7,1,30,16,24,17,12,5,19,2,8,15,27,32,25,23,18
1329,30.8593,0,16,12,19,23,14,25,8,32,5,15,17,27,4,30,24,11,33,10,28,3,18,7,20,1,9,22,6,21,26,31,2,29,13
1330,30.607,0,16,28,3,18,7,20,1,9,22,6,21,26,31,2,29,12,19,15,5,32,8,25,14,23,17,27,4,30,24,11,33,10,13
1331,29.5621,0,29,13,7,20,1,9,22,30,24,11,33,27,4,17,5,15,32,10,28,3,18,16,12,2,23,14,25,6,21,8,26,31,19
1332,29.5621,0,29,13,7,20,1,9,22,30,24,11,33,27,4,17,5,15,32,10,28,3,18,16,12,2,23,14,25,6,21,8,26,31,19
1333,25.3281,0,9,1,20,7,13,29,33,5,17,26,31,19,27,4,30,24,11,8,6,25,12,2,23,14,10,15,21,32,16,28,3,18,22
1334,25.3281,0,9,1,20,7,13,29,33,5,17,26,31,19,27,4,30,24,11,8,6,25,12,2,23,14,10,15,21,32,16,28,3,18,22
1335,20.8438,0,7,13,29,22,23,1,33,5,26,27,4,30,24,11,19,31,17,8,21,2,12,25,6,9,14,10,15,32,16,28,3,18,20
1336,20.8438,0,7,13,29,22,23,1,33,5,26,27,4,30,24,11,19,31,17,8,21,2,12,25,6,9,14,10,15,32,16,28,3,18,20
1337,19.9118,0,7,13,29,22,23,1,33,5,26,4,27,30,24,11,19,31,17,8,21,2,12,25,6,9,32,15,10,14,16,28,3,18,20
1338,19.9118,0,7,13,29,22,23,1,33,5,26,4,27,30,24,11,19,31,17,8,21,2,12,25,6,9,32,15,10,14,16,28,3,18,20
1339,19.9118,0,7,13,29,22,23,1,33,5,26,4,27,30,24,11,19,31,17,8,21,2,12,25,6,9,32,15,10,14,16,28,3,18,20
1340,20.8027,0,7,13,29,22,23,1,12,2,21,8,17,31,19,11,24,30,27,4,26,5,33,25,6,9,32,15,10,14,16,28,3,18,20
1341,23.0709,0,7,13,29,22,23,1,11,9,14,17,5,19,8,21,6,27,15,33,4,26,2,12,32,31,30,24,10,25,16,28,3,18,20
1342,23.0709,0,7,13,29,22,23,1,11,9,14,17,5,19,8,21,6,27,15,33,4,26,2,12,32,31,30,24,10,25,16,28,3,18,20
1343,23.0251,0,7,13,29,22,23,1,11,9,14,17,5,19,8,21,6,27,24,30,31,32,12,2,26,4,33,15,10,25,16,28,3,18,20
1344,23.0251,0,7,13,29,22,23,1,11,9,14,17,5,19,8,21,6,27,24,30,31,32,12,2,26,4,33,15,10,25,16,28,3,18,20
1345,23.0251,0,7,13,29,22,23,1,11,9,14,17,5,19,8,21,6,27,24,30,31,32,12,2,26,4,33,15,10,25,16,28,3,18,20
1346,23.6629,0,7,13,29,22,23,1,11,9,14,17,5,19,8,21,6,27,24,30,31,32,12,2,26,4,33,15,3,25,16,28,10,18,20
1347,23.6629,0,7,13,29,22,23,1,11,9,14,17,5,19,8,21,6,27,24,30,31,32,12,2,26,4,33,15,3,25,16,28,10,18,20
1348,23.4487,0,7,13,29,22,23,1,11,9,14,17,5,19,8,21,25,27,24,30,31,32,12,2,26,4,33,15,3,6,16,28,10,18,20
1349,27.6931,0,20,18,24,26,27,30,17,4,10,19,15,14,32,5,8,3,13,21,33,31,2,6,1,9,11,23,22,29,28,16,25,12,7
1350,27.6931,0,20,18,24,26,27,30,17,4,10,19,15,14,32,5,8,3,13,21,33,31,2,6,1,9,11,23,22,29,28,16,25,12,7
1351,27.5422,0,20,18,17,30,27,26,24,4,10,19,15,14,32,5,3,13,21,33,31,2,6,1,9,11,23,22,29,28,16,25,12,8,7
1352,26.4735,0,20,18,17,30,27,26,24,4,10,19,15,14,32,5,3,13,21,33,31,16,28,29,22,23,11,9,1,6,2,25,12,8,7
1353,29.9854,0,8,26,27,28,29,22,23,11,9,14,32,33,21,31,5,17,24,2,6,12,16,30,4,25,7,1,3,13,18,20,15,19,10
1354,30.0071,0,8,17,27,28,29,22,23,11,9,14,32,33,21,31,5,26,24,2,6,12,16,30,4,25,7,1,3,13,18,20,15,19,10
1355,29.8635,0,7,20,18,9,14,33,15,16,12,6,21,13,3,1,2,31,5,17,8,26,27,11,23,22,29,28,32,19,25,24,10,4,30
1356,29.7874,0,7,20,18,9,14,33,15,16,12,6,21,13,3,28,32,19,25,24,10,4,30,11,23,22,29,1,2,31,5,17,8,26,27
1357,28.6059,0,32,11,8,17,5,13,3,1,23,22,29,28,30,4,10,27,25,33,12,6,21,31,2,26,24,16,15,19,14,20,18,9,7
1358,28.3377,0,32,11,8,17,5,13,23,1,3,22,29,28,30,4,10,27,25,33,12,6,21,31,2,26,24,16,15,19,14,20,18,9,7
1359,27.9105,0,32,11,8,33,5,13,2,31,21,6,12,17,25,10,27,4,30,28,29,22,23,1,3,26,24,16,15,19,14,20,18,9,7
1360,27.9105,0,32,11,8,33,5,13,2,31,21,6,12,17,25,10,27,4,30,28,29,22,23,1,3,26,24,16,15,19,14,20,18,9,7
1361,28.9153,0,3,12,6,19,15,33,25,24,10,4,30,31,21,11,23,22,29,28,5,1,16,14,20,18,9,7,32,17,27,8,26,2,13
1362,29.9861,0,22,23,11,21,31,33,25,24,10,4,30,15,19,6,12,3,13,2,26,8,27,17,32,7,9,18,20,14,16,1,5,28,29
1363,29.8613,0,2,31,21,11,23,22,29,28,30,27,8,32,7,9,18,20,26,5,13,3,12,25,19,15,33,6,24,10,4,17,14,16,1
1364,29.4385,0,11,21,31,2,1,16,14,17,26,10,24,32,7,9,18,20,4,5,13,3,12,25,19,15,33,6,8,27,30,28,29,22,23
1365,29.4385,0,11,21,31,2,1,16,14,17,26,10,24,32,7,9,18,20,4,5,13,3,12,25,19,15,33,6,8,27,30,28,29,22,23
1366,29.4262,0,11,21,31,2,1,16,14,17,7,9,18,20,4,5,13,3,12,25,19,15,33,26,10,24,32,6,8,27,30,28,29,22,23
1367,29.4149,0,18,9,7,32,10,24,30,33,15,19,5,27,28,29,3,20,17,8,11,6,25,12,22,13,14,16,1,2,31,21,4,26,23
1368,30.1594,0,18,9,7,32,10,19,5,27,24,30,33,15,28,29,3,20,17,8,11,6,25,12,22,13,14,16,1,2,31,21,4,26,23
1369,29.3601,0,2,32,21,3,29,28,27,4,17,8,30,33,15,19,5,7,23,18,9,12,25,6,24,10,11,20,22,13,14,16,26,31,1
1370,29.7233,0,2,32,26,16,14,13,22,20,11,10,24,6,25,12,9,18,23,7,5,19,15,33,30,8,17,4,27,28,29,3,21,31,1
1371,30.0935,0,2,32,21,3,29,26,27,4,17,25,24,10,11,20,22,7,23,18,9,12,6,8,30,33,15,19,5,13,14,16,28,31,1
1372,30.0935,0,2,32,21,3,29,26,27,4,17,25,24,10,11,20,22,7,23,18,9,12,6,8,30,33,15,19,5,13,14,16,28,31,1
1373,27.4874,0,23,30,26,32,1,28,14,13,22,9,18,7,3,29,16,27,17,31,24,10,11,20,2,12,25,6,19,5,33,15,21,8,4
1374,26.1717,0,23,30,26,20,1,28,14,13,22,9,18,7,3,29,16,27,17,31,24,10,11,32,2,12,25,6,19,5,33,15,21,8,4
1375,27.7915,0,23,30,21,8,4,3,29,16,27,17,31,24,10,11,26,20,1,28,14,13,15,32,2,12,25,6,19,5,33,22,9,18,7
1376,29.9959,0,23,30,21,8,4,3,29,16,27,17,31,24,10,11,26,20,1,28,14,13,32,15,2,25,6,19,12,5,33,22,9,18,7
1377,26.3898,0,30,19,6,25,12,2,31,33,15,21,24,10,3,29,16,27,5,26,32,1,28,22,9,14,13,18,7,20,11,17,8,4,23
1378,26.4897,0,30,19,6,25,12,2,31,33,17,8,4,10,3,29,16,27,5,26,32,28,1,22,9,14,13,18,7,20,11,15,21,24,23
1379,25.1185,0,30,28,1,22,9,14,13,18,7,20,11,15,21,24,16,27,5,26,32,19,6,25,12,2,31,33,17,8,4,10,3,29,23
1380,25.1185,0,30,28,1,22,9,14,13,18,7,20,11,15,21,24,16,27,5,26,32,19,6,25,12,2,31,33,17,8,4,10,3,29,23
1381,25.1185,0,30,28,1,22,9,14,13,18,7,20,11,15,21,24,16,27,5,26,32,19,6,25,12,2,31,33,17,8,4,10,3,29,23
1382,25.0304,0,30,28,1,22,9,14,13,18,7,20,11,15,21,24,16,8,5,26,32,19,12,6,25,2,31,33,17,27,4,10,3,29,23
1383,27.0542,0,23,30,19,10,24,17,8,21,15,32,6,27,5,26,33,31,2,11,20,9,16,28,1,7,18,13,14,12,25,3,29,22,4
1384,25.5381,0,23,30,19,10,24,17,8,21,6,32,15,27,5,26,33,31,2,11,20,9,16,28,1,7,18,13,14,12,25,3,29,22,4
1385,27.5434,0,16,29,3,27,5,17,12,25,6,9,22,28,1,32,15,21,8,26,33,31,4,23,30,24,10,19,14,13,18,7,20,11,2
1386,27.5266,0,16,29,3,27,5,17,12,25,6,20,22,28,1,32,15,21,8,26,33,31,4,23,30,24,10,19,14,13,18,7,9,11,2
1387,25.4203,0,3,23,5,26,15,32,1,28,22,9,6,25,12,19,10,17,33,21,8,31,2,11,20,7,18,13,14,30,24,27,4,16,29
1388,24.4641,0,3,23,5,26,15,32,1,28,22,9,6,25,12,19,30,17,33,21,8,31,2,11,20,7,18,13,14,10,24,27,4,16,29
1389,26.3337,0,1,28,22,9,12,25,6,14,3,29,23,30,19,10,24,17,33,21,8,31,2,11,20,7,18,13,27,4,16,5,26,15,32
1390,26.3337,0,1,28,22,9,12,25,6,14,3,29,23,30,19,10,24,17,33,21,8,31,2,11,20,7,18,13,27,4,16,5,26,15,32
1391,24.6202,0,1,32,19,30,15,26,5,16,4,27,3,29,23,10,24,17,33,21,8,31,2,11,20,7,18,13,14,12,25,6,9,22,28
1392,23.3338,0,7,18,13,14,12,25,6,9,4,27,3,29,23,22,28,1,32,19,30,15,26,5,16,10,24,17,33,21,8,31,2,11,20
