generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
1111,277.827,0,96,81,94,99,28,33,44,2,103,60,67,71,50,108,69,92,27,24,45,82,11,42,83,25,46,77,9,75,97,107,55,31,32,20,101,14,47,53,10,91,56,106,38,3,30,95,87,61,63,90,23,29,54,22,85,16,58,105,88,1,104,102,41,39,59,8,19,70,40,109,5,4,57,72,74,64,78,89,15,98,12,43,21,48,73,49,80,86,62,34,36,26,66,52,76,18,17,51,84,100,93,35,7,37,68,6,13,65,79
1112,277.827,0,96,81,94,99,28,33,44,2,103,60,67,71,50,108,69,92,27,24,45,82,11,42,83,25,46,77,9,75,97,107,55,31,32,20,101,14,47,53,10,91,56,106,38,3,30,95,87,61,63,90,23,29,54,22,85,16,58,105,88,1,104,102,41,39,59,8,19,70,40,109,5,4,57,72,74,64,78,89,15,98,12,43,21,48,73,49,80,86,62,34,36,26,66,52,76,18,17,51,84,100,93,35,7,37,68,6,13,65,79
1113,276.481,0,96,81,94,99,28,33,44,2,103,60,67,71,50,108,69,92,27,31,45,82,11,42,83,25,46,77,9,75,97,107,55,24,32,20,101,14,47,53,10,91,56,106,38,3,30,95,87,61,63,90,23,29,54,22,85,16,58,105,88,1,104,102,43,39,40,109,5,59,8,19,70,4,57,72,74,64,78,89,15,98,12,41,21,48,73,49,80,86,62,34,36,26,66,52,76,18,17,51,84,100,93,35,7,37,68,6,13,65,79
1114,276.481,0,96,81,94,99,28,33,44,2,103,60,67,71,50,108,69,92,27,31,45,82,11,42,83,25,46,77,9,75,97,107,55,24,32,20,101,14,47,53,10,91,56,106,38,3,30,95,87,61,63,90,23,29,54,22,85,16,58,105,88,1,104,102,43,39,40,109,5,59,8,19,70,4,57,72,74,64,78,89,15,98,12,41,21,48,73,49,80,86,62,34,36,26,66,52,76,18,17,51,84,100,93,35,7,37,68,6,13,65,79
1115,279.329,0,63,61,87,95,30,3,38,106,56,91,10,53,47,14,101,20,32,24,55,107,97,75,9,77,46,25,83,42,11,82,45,31,27,92,69,108,50,71,67,60,103,2,44,33,28,99,94,81,96,79,65,13,6,68,37,7,35,93,100,84,51,17,18,76,52,66,26,36,34,62,86,80,49,73,48,5,4,57,72,74,64,78,89,15,98,12,41,21,109,40,70,19,8,59,39,43,102,104,1,88,105,58,16,85,22,54,29,23,90
1116,279.329,0,63,61,87,95,30,3,38,106,56,91,10,53,47,14,101,20,32,24,55,107,97,75,9,77,46,25,83,42,11,82,45,31,27,92,69,108,50,71,67,60,103,2,44,33,28,99,94,81,96,79,65,13,6,68,37,7,35,93,100,84,51,17,18,76,52,66,26,36,34,62,86,80,49,73,48,5,4,57,72,74,64,78,89,15,98,12,41,21,109,40,70,19,8,59,39,43,102,104,1,88,105,58,16,85,22,54,29,23,90
1117,281.202,0,63,61,87,95,30,3,38,106,56,91,10,53,47,14,101,20,32,24,55,107,97,75,9,77,46,25,83,42,11,82,45,31,27,92,69,108,50,71,67,60,103,2,44,33,28,99,94,81,96,79,65,13,6,68,37,7,35,93,100,84,51,17,18,48,5,4,57,72,74,64,78,89,15,98,12,41,21,109,40,70,19,8,59,39,43,102,104,1,88,76,52,66,26,36,34,62,86,80,49,73,105,58,16,85,22,54,29,23,90
1118,281.202,0,63,61,87,95,30,3,38,106,56,91,10,53,47,14,101,20,32,24,55,107,97,75,9,77,46,25,83,42,11,82,45,31,27,92,69,108,50,71,67,60,103,2,44,33,28,99,94,81,96,79,65,13,6,68,37,7,35,93,100,84,51,17,18,48,5,4,57,72,74,64,78,89,15,98,12,41,21,109,40,70,19,8,59,39,43,102,104,1,88,76,52,66,26,36,34,62,86,80,49,73,105,58,16,85,22,54,29,23,90
1119,287.272,0,63,61,87,95,30,3,38,8,59,39,43,102,104,1,88,76,52,66,26,36,34,62,13,80,49,73,105,58,16,85,22,79,65,86,6,68,37,7,35,93,100,84,51,17,18,48,5,4,57,106,56,91,10,53,47,14,101,20,32,24,55,107,97,75,9,77,46,25,83,42,82,11,45,31,27,92,69,108,50,71,67,60,103,2,44,33,28,99,94,81,96,72,74,64,78,89,15,98,12,41,21,109,40,70,19,54,29,23,90
1120,287.272,0,63,61,87,95,30,3,38,8,59,39,43,102,104,1,88,76,52,66,26,36,34,62,13,80,49,73,105,58,16,85,22,79,65,86,6,68,37,7,35,93,100,84,51,17,18,48,5,4,57,106,56,91,10,53,47,14,101,20,32,24,55,107,97,75,9,77,46,25,83,42,82,11,45,31,27,92,69,108,50,71,67,60,103,2,44,33,28,99,94,81,96,72,74,64,78,89,15,98,12,41,21,109,40,70,19,54,29,23,90
1121,282.671,0,63,61,87,95,30,3,38,96,81,94,99,28,33,44,2,103,60,67,71,50,108,8,59,39,43,102,104,1,88,76,52,66,26,36,34,109,13,80,49,73,105,58,16,85,22,79,65,86,6,68,37,7,35,93,100,84,51,17,18,48,5,4,57,106,56,91,89,78,64,74,72,69,92,27,31,45,11,82,42,83,25,46,77,9,75,97,107,55,24,32,20,101,14,47,53,10,15,98,12,41,21,62,40,70,19,54,29,23,90
1122,282.671,0,63,61,87,95,30,3,38,96,81,94,99,28,33,44,2,103,60,67,71,50,108,8,59,39,43,102,104,1,88,76,52,66,26,36,34,109,13,80,49,73,105,58,16,85,22,79,65,86,6,68,37,7,35,93,100,84,51,17,18,48,5,4,57,106,56,91,89,78,64,74,72,69,92,27,31,45,11,82,42,83,25,46,77,9,75,97,107,55,24,32,20,101,14,47,53,10,15,98,12,41,21,62,40,70,19,54,29,23,90
1123,276.675,0,63,61,87,95,30,3,38,96,81,94,99,28,33,44,2,103,60,67,71,50,108,8,59,39,43,102,104,1,88,76,52,66,26,36,34,109,13,80,49,73,105,58,16,85,22,97,65,86,6,68,37,7,35,93,100,84,51,17,18,48,5,4,57,106,56,91,89,78,64,74,72,69,92,27,31,45,11,82,42,83,25,46,77,9,75,79,107,55,24,32,20,101,14,47,53,10,15,98,12,41,21,62,40,70,19,54,29,23,90
1124,274.299,0,63,61,87,95,30,3,38,96,81,94,99,28,33,44,2,103,60,67,71,50,108,8,59,39,43,102,104,1,88,76,52,66,106,36,34,109,13,80,49,73,105,58,16,85,22,97,65,86,6,68,37,7,35,93,100,84,51,17,18,48,5,4,57,26,56,91,89,78,64,74,72,69,92,27,31,45,11,82,42,83,25,46,77,9,75,79,107,55,24,32,20,101,14,47,53,10,15,98,12,41,21,62,40,70,19,54,29,23,90
1125,294.577,0,63,61,87,95,30,3,38,106,56,91,10,53,105,73,49,80,13,62,34,36,26,66,52,76,88,1,104,102,43,69,92,27,96,81,94,99,28,33,44,2,103,78,89,15,98,12,41,47,14,101,20,32,24,55,107,97,75,9,77,16,67,71,50,108,39,59,8,31,45,82,11,42,83,25,46,37,7,35,93,100,84,51,17,18,48,5,4,57,72,74,64,68,6,86,65,79,22,85,60,58,21,109,40,70,19,54,29,23,90
1126,294.577,0,63,61,87,95,30,3,38,106,56,91,10,53,105,73,49,80,13,62,34,36,26,66,52,76,88,1,104,102,43,69,92,27,96,81,94,99,28,33,44,2,103,78,89,15,98,12,41,47,14,101,20,32,24,55,107,97,75,9,77,16,67,71,50,108,39,59,8,31,45,82,11,42,83,25,46,37,7,35,93,100,84,51,17,18,48,5,4,57,72,74,64,68,6,86,65,79,22,85,60,58,21,109,40,70,19,54,29,23,90
1127,290.572,0,23,90,63,61,87,95,30,3,38,106,56,91,10,53,105,73,49,80,50,62,34,36,26,66,52,76,88,1,104,102,43,96,81,94,99,28,33,44,2,103,78,89,15,98,12,41,47,14,101,20,32,24,55,107,97,75,9,77,16,67,71,13,108,39,59,8,31,11,42,45,82,83,25,46,37,7,35,93,100,84,51,17,18,48,69,92,27,5,4,57,72,68,64,74,6,86,65,79,22,85,60,58,21,109,40,70,19,54,29
1128,289.913,0,23,90,63,61,87,95,30,3,38,106,56,91,10,53,105,73,49,80,50,62,34,36,26,66,52,76,88,1,104,13,43,96,81,94,99,28,33,44,2,103,78,89,15,98,12,41,47,14,101,20,32,24,55,107,97,75,9,77,16,67,71,102,108,39,59,8,31,11,42,45,82,83,25,46,37,7,35,93,100,84,51,17,18,48,69,92,27,5,4,57,72,68,64,74,6,86,65,79,22,85,60,58,21,109,40,70,19,54,29
1129,291.533,0,63,61,87,95,30,3,38,106,56,53,105,73,49,80,13,62,34,36,91,10,26,66,52,76,88,1,104,102,43,96,81,94,99,28,33,44,2,103,78,89,15,98,12,41,47,14,101,20,32,23,55,107,97,75,9,77,16,67,71,50,108,39,59,8,31,45,82,11,42,83,25,46,37,7,35,93,100,84,51,17,18,48,69,92,27,5,4,57,72,68,64,74,6,86,65,79,22,85,60,58,21,109,40,70,19,54,29,24,90
1130,293.843,0,63,61,87,95,30,3,38,106,50,108,39,59,8,31,45,82,11,42,83,25,46,37,7,35,93,100,78,51,17,18,48,56,53,105,73,49,80,13,62,34,36,91,10,26,66,52,76,88,1,104,102,43,96,81,94,99,28,33,44,2,103,84,89,15,98,12,41,47,14,101,20,32,23,55,107,97,75,9,77,16,67,71,69,92,27,5,4,57,72,68,64,74,6,86,65,79,22,85,60,58,21,109,40,70,19,54,29,24,90
1131,291.731,0,63,61,87,95,30,3,38,106,56,53,105,73,49,80,13,62,34,36,91,10,26,66,52,76,88,1,104,102,43,96,81,94,99,28,33,44,2,103,78,89,15,98,47,14,101,20,32,23,55,107,97,75,9,77,12,41,16,67,71,50,108,39,59,8,31,42,11,82,45,83,25,46,37,7,35,93,100,84,51,17,18,48,69,92,27,5,4,57,72,68,64,74,6,86,65,79,22,85,60,58,21,109,40,70,19,54,29,24,90
1132,290.321,0,63,61,87,95,30,3,38,106,56,53,105,73,49,80,13,62,34,36,91,10,26,66,52,76,88,1,104,102,43,96,81,44,2,103,78,89,15,98,47,14,101,20,32,23,55,107,97,75,9,77,12,41,16,67,71,50,94,99,28,33,108,39,59,8,31,42,11,82,45,83,25,46,37,7,35,93,100,84,51,17,18,48,69,92,27,5,4,57,72,68,64,74,6,86,65,79,22,85,60,58,21,109,40,70,19,54,29,24,90
1133,292.188,0,63,61,87,95,30,3,38,106,56,53,105,73,41,16,67,71,50,108,39,59,8,31,42,11,82,45,83,25,46,37,7,35,99,28,33,44,2,103,78,89,15,98,47,14,101,20,32,23,55,107,97,75,9,77,12,49,80,13,62,34,36,91,10,26,66,52,76,88,1,104,102,43,96,81,94,93,100,84,51,17,18,48,69,92,27,5,4,57,72,68,64,74,6,86,65,79,22,85,60,58,21,109,40,70,19,54,29,24,90
1134,292.188,0,63,61,87,95,30,3,38,106,56,53,105,73,41,16,67,71,50,108,39,59,8,31,42,11,82,45,83,25,46,37,7,35,99,28,33,44,2,103,78,89,15,98,47,14,101,20,32,23,55,107,97,75,9,77,12,49,80,13,62,34,36,91,10,26,66,52,76,88,1,104,102,43,96,81,94,93,100,84,51,17,18,48,69,92,27,5,4,57,72,68,64,74,6,86,65,79,22,85,60,58,21,109,40,70,19,54,29,24,90
1135,287.597,0,79,65,86,77,9,75,97,107,55,23,32,20,101,14,47,98,15,89,78,103,2,44,33,28,99,6,74,64,68,72,57,4,5,27,92,69,48,34,36,91,10,26,66,52,76,88,1,104,102,43,96,81,94,93,100,84,51,17,18,62,13,80,49,12,35,7,37,46,25,83,45,82,11,42,31,8,59,39,108,50,71,67,16,41,73,105,53,56,106,38,3,30,95,87,61,63,90,24,29,54,19,70,40,109,21,58,60,85,22
1136,287.597,0,79,65,86,77,9,75,97,107,55,23,32,20,101,14,47,98,15,89,78,103,2,44,33,28,99,6,74,64,68,72,57,4,5,27,92,69,48,34,36,91,10,26,66,52,76,88,1,104,102,43,96,81,94,93,100,84,51,17,18,62,13,80,49,12,35,7,37,46,25,83,45,82,11,42,31,8,59,39,108,50,71,67,16,41,73,105,53,56,106,38,3,30,95,87,61,63,90,24,29,54,19,70,40,109,21,58,60,85,22
1137,293.271,0,63,61,87,95,30,3,38,106,56,53,105,73,41,16,67,71,21,58,104,85,22,79,65,86,6,68,64,74,72,57,4,5,27,92,69,76,10,91,36,34,62,93,94,81,96,43,102,60,1,88,48,18,17,51,84,100,52,66,26,13,80,49,12,77,9,75,97,107,55,23,32,20,101,14,47,98,15,89,78,103,2,44,33,28,99,35,7,37,46,25,83,45,82,11,42,31,8,59,39,108,50,109,40,70,19,54,29,24,90
1138,291.81,0,63,61,87,95,30,3,38,106,56,53,105,73,41,16,67,71,21,58,104,85,22,79,65,86,6,68,64,74,72,57,4,5,93,94,81,96,43,102,60,1,88,48,18,17,51,84,100,52,66,26,13,80,49,12,77,9,75,97,107,55,23,32,20,101,14,47,98,15,89,78,103,2,44,33,28,99,35,7,37,46,25,83,45,82,11,42,31,8,59,39,108,50,109,40,70,19,54,27,92,69,76,10,91,36,34,62,29,24,90
1139,296.136,0,63,61,87,95,30,3,38,106,56,53,105,73,41,16,67,71,21,58,60,85,22,79,65,86,6,68,64,74,72,57,4,5,27,92,69,102,104,1,88,76,10,91,36,34,62,52,66,26,13,48,18,17,51,84,100,93,94,81,96,43,80,49,12,77,9,75,97,107,55,23,32,20,101,14,47,98,15,89,78,103,2,44,33,28,99,35,7,37,46,25,83,45,82,11,42,31,8,59,39,108,50,109,40,70,19,54,29,24,90
1140,293.316,0,63,61,87,95,30,3,38,106,56,53,105,73,41,16,67,6,86,65,79,22,85,60,58,21,71,68,64,74,72,57,4,5,27,92,69,102,104,1,88,76,14,47,98,10,91,36,34,62,52,66,26,13,48,18,17,51,84,100,93,94,81,96,43,80,49,12,77,9,75,97,107,55,23,32,20,101,15,89,78,103,2,44,33,28,99,35,7,37,46,25,83,45,82,11,42,31,8,59,39,108,50,109,40,70,19,54,29,24,90
1141,295.843,0,63,61,87,95,30,3,38,106,56,53,105,73,41,16,67,6,86,65,79,85,60,58,21,71,22,68,64,74,72,57,4,5,27,92,69,102,104,1,88,76,14,47,98,10,91,36,34,62,52,66,26,13,48,18,17,51,84,100,93,94,81,96,43,80,49,12,77,9,75,97,107,55,23,32,20,101,15,89,78,103,2,44,33,28,99,35,7,37,46,25,83,45,82,11,42,31,8,59,39,108,50,109,40,70,19,54,29,24,90
1142,295.843,0,63,61,87,95,30,3,38,106,56,53,105,73,41,16,67,6,86,65,79,85,60,58,21,71,22,68,64,74,72,57,4,5,27,92,69,102,104,1,88,76,14,47,98,10,91,36,34,62,52,66,26,13,48,18,17,51,84,100,93,94,81,96,43,80,49,12,77,9,75,97,107,55,23,32,20,101,15,89,78,103,2,44,33,28,99,35,7,37,46,25,83,45,82,11,42,31,8,59,39,108,50,109,40,70,19,54,29,24,90
1143,299.067,0,63,61,87,95,30,3,38,106,56,53,105,73,41,16,67,71,21,58,60,85,22,79,65,86,6,68,64,74,72,57,4,5,27,92,69,102,104,1,88,76,10,91,36,34,62,52,66,26,13,48,18,17,84,32,93,51,94,81,96,43,80,49,12,77,9,75,97,107,55,23,100,20,101,14,47,98,15,89,78,103,2,44,33,28,99,35,7,37,46,25,83,45,82,11,42,31,8,59,39,108,50,109,40,70,19,54,29,24,90
1144,301.377,0,63,61,87,95,30,3,38,106,56,53,105,73,41,16,67,71,21,58,60,85,22,79,65,86,6,68,64,74,72,57,78,89,15,98,47,14,101,23,55,107,97,75,9,20,100,77,12,49,80,43,96,81,94,51,93,32,84,17,18,48,13,26,66,52,62,34,36,91,10,76,88,1,104,102,69,92,27,5,4,103,2,44,33,28,99,35,7,37,46,25,83,45,82,11,42,31,8,59,39,108,50,109,40,70,19,54,29,24,90
1145,299.067,0,63,61,87,95,30,3,38,106,56,53,105,73,41,16,67,71,21,58,60,85,22,79,65,86,6,68,64,74,72,57,4,5,27,92,69,102,104,1,88,76,10,91,36,34,62,52,66,26,13,48,18,17,84,32,93,51,94,81,96,43,80,49,12,77,9,75,97,107,55,23,100,20,101,14,47,98,15,89,78,103,2,44,33,28,99,35,7,37,46,25,83,45,82,11,42,31,8,59,39,108,50,109,40,70,19,54,29,24,90
1146,299.138,0,63,61,87,95,30,3,38,106,56,53,105,73,41,16,67,71,21,58,60,85,22,79,65,86,6,68,64,74,72,57,4,5,27,92,69,102,104,1,88,76,10,91,36,34,62,52,66,26,13,48,18,17,84,32,93,51,94,81,96,43,80,49,12,77,9,75,97,107,55,23,100,20,101,14,47,98,15,89,78,103,2,44,33,28,59,35,7,37,46,25,83,45,82,11,42,31,8,99,39,108,50,109,40,70,19,54,29,24,90
1147,298.377,0,63,61,87,95,30,3,38,106,56,53,105,73,41,16,67,71,21,58,60,85,22,79,65,86,6,68,64,74,72,57,4,5,27,92,69,102,104,1,88,76,10,14,47,98,15,89,78,103,2,44,33,28,99,35,7,37,46,25,83,45,82,11,42,31,8,59,39,108,50,109,40,70,101,91,36,34,62,52,66,26,13,48,18,17,84,32,93,51,94,81,96,43,80,49,12,77,9,75,97,107,55,23,100,20,19,54,29,24,90
1148,290.289,0,63,61,87,95,30,3,38,106,56,53,105,73,41,16,67,71,21,58,60,85,22,79,65,86,6,68,64,74,36,91,101,84,40,109,50,108,39,59,8,31,42,11,82,45,83,25,46,37,7,35,99,28,33,44,2,103,78,89,15,98,47,14,10,76,88,1,104,102,69,92,27,5,4,57,72,34,62,52,66,26,13,48,18,17,70,32,93,51,94,81,96,43,80,49,12,77,9,75,97,107,55,23,100,20,19,54,29,24,90
1149,294.025,0,63,61,87,95,30,3,38,106,56,105,73,41,16,67,71,21,58,60,85,22,79,65,86,6,68,64,74,72,53,57,4,5,27,92,69,102,104,1,88,76,10,14,47,98,15,109,78,103,100,44,33,28,99,35,7,37,46,25,83,45,82,11,42,31,8,59,39,108,50,89,40,70,101,91,36,34,62,52,66,26,13,48,18,17,84,32,93,51,94,81,96,43,80,49,12,77,9,75,97,107,55,23,2,20,19,54,29,24,90
1150,290.635,0,63,61,87,95,30,3,38,106,56,105,73,41,16,67,71,21,58,60,85,22,79,65,86,6,68,64,74,72,53,57,4,5,27,92,69,102,104,1,88,76,10,14,47,98,15,109,78,103,100,44,33,28,99,35,7,37,46,25,83,45,82,11,42,107,8,59,39,108,50,89,40,70,101,91,36,34,62,52,66,26,13,48,18,17,84,32,93,51,94,81,96,43,80,49,12,77,9,75,97,31,55,23,2,20,19,54,29,24,90
1151,295.432,0,63,61,87,95,30,3,38,106,56,53,105,73,41,16,67,71,21,58,60,85,22,79,65,86,6,68,64,74,72,57,4,5,27,92,69,102,104,1,88,76,10,14,47,98,15,109,78,103,2,44,33,28,99,37,7,35,46,25,83,82,45,11,42,31,8,59,39,108,50,89,40,70,101,91,36,34,62,52,66,26,13,48,18,17,84,32,93,51,94,81,96,43,80,49,12,77,9,75,97,107,55,23,100,20,19,54,29,24,90
1152,294.402,0,63,61,87,95,30,3,38,106,56,53,105,73,41,16,67,71,21,58,60,85,22,79,65,86,6,74,64,68,72,57,4,5,27,92,69,102,104,1,88,76,10,14,47,98,15,109,78,103,2,44,33,28,99,37,7,35,46,25,83,82,45,11,42,31,8,59,39,108,50,89,40,70,101,91,36,34,62,52,66,26,13,48,18,17,84,32,93,51,94,81,96,43,80,49,12,77,9,75,97,107,55,23,100,20,19,54,29,24,90
1153,287.014,0,63,61,87,95,30,3,38,106,56,53,105,73,41,16,67,71,21,58,60,85,22,79,65,86,6,74,64,68,72,57,4,5,27,92,69,102,104,1,88,76,10,14,47,98,15,109,78,103,2,44,33,28,99,37,7,35,46,25,83,82,45,11,42,31,77,12,49,80,43,96,81,94,51,93,32,84,17,18,48,13,26,66,52,62,34,36,91,101,70,40,89,50,108,39,59,8,9,75,97,107,55,23,100,20,19,54,29,24,90
1154,285.285,0,63,61,87,95,30,3,38,106,56,53,105,73,41,16,67,71,21,58,60,85,22,79,65,86,6,74,64,68,72,57,4,5,27,92,69,102,104,1,88,76,10,14,80,98,15,109,78,103,2,44,33,28,99,37,7,35,46,25,83,82,45,11,42,31,77,12,49,47,43,96,81,94,51,93,32,84,17,18,48,13,26,66,52,62,34,36,91,101,70,40,89,50,108,39,59,8,9,75,97,107,55,23,100,20,19,54,29,24,90
1155,287.051,0,63,61,87,41,73,105,53,56,106,38,3,30,95,16,67,71,21,58,60,85,22,79,65,86,6,68,64,74,72,57,4,5,27,92,69,102,104,1,88,76,10,14,47,98,15,12,78,103,2,44,33,28,99,35,7,75,46,25,83,82,45,11,42,31,8,59,39,108,50,89,40,70,101,91,36,34,62,52,66,26,13,48,18,77,109,49,80,43,96,81,94,51,93,32,84,17,9,37,97,107,55,23,100,20,19,54,29,24,90
1156,287.898,0,63,61,87,41,73,105,53,56,106,38,3,30,95,16,67,71,21,58,60,85,22,79,65,86,6,68,64,74,72,57,4,5,27,92,69,102,104,1,88,76,10,14,47,98,15,12,78,103,2,44,33,28,99,35,7,75,46,25,83,82,45,11,42,31,8,59,39,108,50,89,40,70,101,91,36,34,62,52,66,26,13,48,18,77,109,49,80,43,96,81,94,51,93,32,84,17,9,37,97,107,55,23,54,19,20,100,29,24,90
1157,289.3,0,63,61,87,41,73,105,53,56,106,38,3,30,95,16,67,71,21,18,60,85,22,79,65,86,66,68,64,74,48,57,4,5,9,92,69,102,104,1,88,76,10,14,47,98,15,109,78,103,2,44,33,28,99,84,32,93,51,35,7,75,46,25,83,82,45,11,42,31,59,8,39,108,50,89,40,70,101,91,36,34,62,52,6,26,13,72,58,17,94,81,96,43,80,49,12,77,27,37,97,107,55,23,100,20,19,54,29,24,90
1158,289.3,0,63,61,87,41,73,105,53,56,106,38,3,30,95,16,67,71,21,18,60,85,22,79,65,86,66,68,64,74,48,57,4,5,9,92,69,102,104,1,88,76,10,14,47,98,15,109,78,103,2,44,33,28,99,84,32,93,51,35,7,75,46,25,83,82,45,11,42,31,59,8,39,108,50,89,40,70,101,91,36,34,62,52,6,26,13,72,58,17,94,81,96,43,80,49,12,77,27,37,97,107,55,23,100,20,19,54,29,24,90
1159,291.387,0,65,79,22,85,60,18,21,71,67,16,95,30,3,38,106,56,53,105,73,41,87,61,63,90,24,29,54,81,94,17,58,72,13,26,6,52,62,34,36,91,101,70,40,89,50,108,39,8,59,31,42,11,45,82,83,25,46,75,7,35,51,93,32,84,99,28,33,44,2,103,78,109,15,98,47,14,10,76,88,1,104,102,69,92,9,5,4,57,48,74,64,68,66,49,12,77,27,37,97,107,55,23,100,20,19,96,43,80,86
1160,291.387,0,65,79,22,85,60,18,21,71,67,16,95,30,3,38,106,56,53,105,73,41,87,61,63,90,24,29,54,81,94,17,58,72,13,26,6,52,62,34,36,91,101,70,40,89,50,108,39,8,59,31,42,11,45,82,83,25,46,75,7,35,51,93,32,84,99,28,33,44,2,103,78,109,15,98,47,14,10,76,88,1,104,102,69,92,9,5,4,57,48,74,64,68,66,49,12,77,27,37,97,107,55,23,100,20,19,96,43,80,86
1161,291.387,0,65,79,22,85,60,18,21,71,67,16,95,30,3,38,106,56,53,105,73,41,87,61,63,90,24,29,54,81,94,17,58,72,13,26,6,52,62,34,36,91,101,70,40,89,50,108,39,8,59,31,42,11,45,82,83,25,46,75,7,35,51,93,32,84,99,28,33,44,2,103,78,109,15,98,47,14,10,76,88,1,104,102,69,92,9,5,4,57,48,74,64,68,66,49,12,77,27,37,97,107,55,23,100,20,19,96,43,80,86
1162,291.652,0,65,79,22,85,60,18,21,71,67,16,95,30,3,38,106,56,53,105,73,41,87,61,63,90,24,29,54,81,94,17,5,4,57,48,74,64,68,66,49,12,77,27,37,97,107,55,23,100,59,31,42,11,45,82,83,25,46,75,7,35,51,93,32,84,99,28,33,44,2,103,78,109,15,98,47,14,10,76,88,1,104,102,69,92,9,58,72,13,26,6,52,62,34,36,91,101,70,40,89,50,108,39,8,20,19,96,43,80,86
1163,297.954,0,63,61,87,41,73,105,53,56,106,38,3,30,95,16,67,71,21,58,60,85,22,79,65,86,99,44,33,28,2,35,7,75,46,25,83,82,45,11,42,31,59,8,39,108,50,66,68,64,74,48,57,4,5,9,92,103,78,109,15,98,47,14,10,76,88,1,104,102,69,89,40,70,101,91,36,34,62,52,6,26,13,72,18,17,84,32,93,51,94,81,96,43,80,49,12,77,27,37,97,107,55,23,100,20,19,54,29,24,90
1164,297.954,0,63,61,87,41,73,105,53,56,106,38,3,30,95,16,67,71,21,58,60,85,22,79,65,86,99,44,33,28,2,35,7,75,46,25,83,82,45,11,42,31,59,8,39,108,50,66,68,64,74,48,57,4,5,9,92,103,78,109,15,98,47,14,10,76,88,1,104,102,69,89,40,70,101,91,36,34,62,52,6,26,13,72,18,17,84,32,93,51,94,81,96,43,80,49,12,77,27,37,97,107,55,23,100,20,19,54,29,24,90
1165,294.374,0,63,61,87,41,73,105,53,56,106,38,3,30,95,16,67,71,21,58,60,42,11,45,82,83,25,46,75,7,35,2,28,33,44,99,86,65,79,69,102,104,1,88,76,10,14,47,98,15,109,78,103,100,23,55,107,97,37,27,77,12,49,80,43,96,81,94,51,93,32,84,17,18,72,13,26,6,52,62,34,36,91,101,70,40,89,22,85,31,59,8,74,108,50,66,68,64,39,48,57,4,5,9,92,20,19,54,29,24,90
1166,290.292,0,63,61,87,41,73,105,53,56,106,38,3,30,95,16,67,71,21,58,60,42,11,45,68,83,25,46,75,7,35,2,28,33,44,99,86,65,79,69,102,104,1,88,48,39,64,82,66,50,108,74,8,59,31,85,22,89,40,70,101,91,36,34,62,52,6,26,13,72,18,17,84,32,93,51,94,81,96,43,80,49,12,77,27,37,97,107,55,23,100,103,78,109,15,98,47,14,10,76,57,4,5,9,92,20,19,54,29,24,90
1167,289.79,0,63,61,87,41,73,105,53,56,106,38,3,30,95,16,67,71,21,58,60,42,11,45,68,83,25,46,75,7,35,2,28,33,44,99,86,65,79,69,102,104,1,88,48,39,64,82,66,50,108,74,8,59,31,85,22,89,40,70,101,91,98,15,109,78,103,100,23,55,107,97,37,27,77,12,49,80,43,96,81,94,51,93,32,84,17,18,72,13,26,6,52,62,34,36,47,14,10,76,57,4,5,9,92,20,19,54,29,24,90
1168,287.227,0,63,61,87,41,73,105,53,56,106,38,3,30,95,16,67,71,21,58,60,42,11,45,68,83,25,46,75,7,35,2,28,33,44,99,86,65,79,69,102,104,1,88,48,39,64,82,66,52,108,74,8,59,31,85,22,89,40,70,101,91,98,15,109,78,103,100,23,55,107,97,37,27,77,12,49,80,43,96,81,94,51,93,32,84,17,18,72,13,26,6,50,62,34,36,47,14,10,76,57,4,5,9,92,20,19,54,29,24,90
1169,291.212,0,63,61,87,41,72,105,6,52,62,34,36,91,101,70,40,89,22,85,31,59,8,74,108,50,106,56,53,49,13,73,18,17,84,32,93,51,94,81,96,43,80,26,12,77,27,37,97,107,55,23,100,103,78,109,15,98,47,14,10,76,88,1,104,102,69,79,65,86,99,44,33,28,57,48,39,64,68,66,38,3,30,95,16,67,71,21,58,60,42,11,45,82,83,25,46,75,7,35,2,4,5,9,92,20,19,54,29,24,90
