generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1163,14.3637,0,20,33,26,12,13,17,11,19,7,5,18,31,21,8,25,4,22,27,28,29,30,2,9,16,3,15,23,32,10,1,6,14,24
1164,15.6998,0,16,3,21,31,18,29,17,6,33,20,26,2,4,24,27,5,7,19,23,22,10,1,25,13,12,9,11,15,8,32,14,30,28
1165,15.2752,0,22,10,1,25,13,12,9,6,33,4,2,26,24,8,32,14,30,28,20,16,3,21,31,7,5,27,15,11,17,29,18,19,23
1166,13.4318,0,24,23,19,31,18,29,17,2,4,1,25,13,12,9,11,14,32,8,15,6,33,20,26,30,28,16,3,21,22,27,5,7,10
1167,12.5753,0,24,23,19,20,26,30,28,16,3,21,22,27,5,7,10,14,32,8,15,6,33,31,18,29,17,2,4,1,25,13,12,9,11
1168,13.0972,0,24,11,5,27,22,21,3,16,2,19,20,26,30,28,10,4,1,25,13,12,9,7,14,32,8,15,6,33,31,18,29,17,23
1169,14.2241,0,24,11,5,27,22,9,7,14,32,8,15,6,33,31,18,29,17,25,13,12,26,20,19,16,2,3,21,30,28,10,4,1,23
1170,15.7882,0,21,18,8,15,3,32,4,25,5,29,16,7,26,28,30,20,2,17,10,27,33,6,13,22,1,14,24,23,19,31,11,9,12
1171,14.9328,0,24,14,1,22,13,4,32,6,33,27,21,30,28,31,11,9,5,20,2,17,10,18,8,15,3,25,12,29,16,7,26,19,23
1172,15.7369,0,28,5,8,31,19,30,26,20,2,23,18,3,21,24,32,14,12,9,11,10,15,6,33,27,1,22,13,29,7,16,17,25,4
1173,15.5566,0,9,15,6,33,27,1,19,30,29,13,22,3,7,16,17,25,4,28,5,8,31,26,20,2,23,18,21,24,32,14,12,10,11
1174,14.2577,0,23,30,26,20,18,3,21,24,32,22,1,27,28,5,19,31,8,17,7,16,10,29,13,33,6,15,11,9,12,14,4,25,2
1175,14.7191,0,23,30,26,20,18,3,21,24,32,1,29,28,5,19,7,8,17,22,31,16,10,27,13,33,6,15,11,9,12,14,4,25,2
1176,13.2933,0,12,2,32,24,25,14,4,22,1,18,21,30,10,31,8,17,5,19,29,23,13,16,33,6,3,20,28,7,26,27,15,11,9
1177,12.7237,0,24,9,11,15,20,26,7,28,27,16,13,23,29,19,5,17,8,31,10,30,21,18,1,22,3,6,33,4,14,25,12,2,32
1178,15.9335,0,10,29,20,1,22,12,17,18,31,4,25,15,27,26,7,2,21,8,3,6,33,9,11,16,19,5,28,13,24,32,30,23,14
1179,15.4868,0,3,8,10,14,23,30,16,19,5,28,13,24,32,11,9,33,6,29,21,2,7,26,27,15,25,4,31,18,17,12,22,1,20
1180,16.0136,0,20,29,23,15,11,2,16,7,26,30,24,33,6,3,8,21,9,12,19,18,31,28,13,17,32,5,14,10,27,4,25,22,1
1181,16.2035,0,20,29,23,15,11,2,16,7,26,30,24,33,6,3,8,21,9,12,19,18,14,28,13,27,10,31,5,32,17,4,25,22,1
1182,14.7478,0,9,18,27,15,2,11,24,21,1,32,5,4,25,22,31,20,29,6,33,23,3,8,10,7,16,28,13,14,17,30,26,19,12
1183,14.962,0,20,31,22,25,4,5,32,13,28,16,7,10,15,27,18,9,12,19,26,23,3,8,2,11,24,21,1,14,17,30,33,6,29
1184,15.035,0,19,12,33,6,17,26,3,16,1,22,8,21,9,15,5,4,28,14,31,20,29,30,7,10,27,13,25,23,32,18,24,11,2
1185,15.3799,0,19,12,33,1,16,3,26,17,6,22,8,21,9,7,10,27,13,25,23,20,29,30,15,5,4,28,14,31,32,18,24,11,2
1186,15.5004,0,19,14,31,32,18,24,11,2,27,16,25,23,20,29,30,15,5,4,28,6,22,8,21,9,7,10,12,33,1,13,3,26,17
1187,15.5278,0,8,21,9,7,10,24,11,2,27,16,25,14,12,5,15,30,29,20,33,1,13,3,26,17,19,23,31,32,18,4,28,6,22
1188,16.6304,0,9,18,24,19,12,10,20,31,3,32,15,28,4,17,6,8,16,1,7,14,2,11,21,29,13,27,33,30,22,5,26,25,23
1189,16.6411,0,29,13,27,33,30,22,5,31,3,32,4,17,6,8,15,28,9,23,11,2,14,7,1,16,18,24,19,12,10,20,26,25,21
1190,16.2229,0,5,22,30,33,6,27,23,19,20,10,12,25,24,18,32,8,3,1,7,28,31,26,17,13,29,21,11,2,14,9,15,16,4
1191,16.4479,0,5,22,30,7,28,31,26,17,13,29,21,11,2,14,9,18,16,4,33,6,27,23,19,20,15,32,10,12,25,24,8,3,1
1192,16.2822,0,30,33,6,17,1,29,21,24,2,25,7,12,9,28,4,8,15,19,11,18,16,23,27,32,14,26,10,13,3,20,31,5,22
1193,16.4237,0,18,16,23,27,32,29,21,24,2,25,7,12,10,13,3,20,31,5,22,30,33,6,17,1,14,26,4,28,9,8,15,19,11
1194,15.8831,0,29,1,6,33,7,22,19,4,10,13,12,32,17,30,9,5,31,20,3,8,28,25,2,11,21,23,27,26,14,16,15,24,18
1195,16.9983,0,7,33,6,1,29,18,24,15,16,14,26,11,21,22,27,2,25,28,8,3,20,31,5,9,30,17,32,12,13,10,4,19,23
1196,15.5413,0,14,16,15,24,10,9,29,1,22,7,33,5,21,23,17,18,4,26,11,6,31,20,13,27,3,32,12,19,8,28,25,30,2
1197,15.198,0,14,16,15,24,10,9,29,1,22,7,33,5,26,13,18,17,23,21,11,6,31,20,4,27,3,32,12,19,8,28,25,30,2
1198,17.1074,0,2,14,5,16,31,20,3,32,25,19,8,28,12,13,27,26,22,24,9,29,18,11,7,23,15,21,10,33,6,17,30,4,1
1199,17.0012,0,12,28,8,19,25,23,15,21,33,6,17,30,13,27,26,22,1,2,14,5,16,10,31,20,3,32,7,11,18,29,9,24,4
1200,17.0698,0,21,7,19,25,32,31,10,5,11,33,18,1,2,14,16,17,30,4,3,6,24,9,22,29,23,15,26,8,28,12,13,27,20
1201,17.2096,0,6,24,9,22,10,5,23,15,26,8,17,16,31,32,25,19,7,21,20,27,13,12,28,29,11,33,18,1,2,14,30,4,3
1202,16.731,0,6,3,10,2,14,24,5,32,16,17,30,4,31,15,23,25,19,28,1,33,21,20,27,13,22,7,29,11,26,8,18,12,9
1203,16.2363,0,9,6,3,10,2,14,8,26,11,29,7,22,13,27,20,21,33,1,28,19,25,23,15,31,4,30,17,16,5,32,18,12,24
1204,16.5106,0,21,20,10,29,2,22,9,24,30,1,28,19,25,23,15,32,7,11,26,8,18,12,3,4,5,16,17,33,6,31,27,13,14
1205,16.9498,0,13,27,31,6,33,17,16,18,1,30,24,9,22,29,2,25,19,5,4,3,8,28,12,26,11,7,32,15,23,10,20,21,14
1206,14.5471,0,17,14,11,29,6,31,9,24,26,1,28,19,25,23,15,27,22,7,5,4,3,13,33,8,18,32,2,10,20,21,16,12,30
1207,15.5243,0,22,7,5,4,3,13,9,24,32,2,10,20,21,16,12,30,17,14,11,25,29,6,31,33,8,18,26,1,28,19,23,15,27
1208,14.1098,0,29,11,24,9,30,7,12,16,31,17,14,3,15,23,25,19,28,6,33,4,8,18,32,2,10,20,27,22,21,1,5,26,13
1209,13.2197,0,29,11,24,9,30,7,12,15,31,17,14,3,16,23,25,19,28,6,33,4,8,18,32,2,10,20,27,22,21,1,5,26,13
1210,14.8278,0,2,10,20,27,22,21,16,1,29,11,14,17,30,7,12,18,19,24,9,8,4,33,6,23,28,5,26,13,3,15,25,31,32
1211,15.8198,0,28,23,6,33,4,8,9,24,19,18,14,17,30,7,12,11,32,1,16,21,22,27,20,10,2,29,26,31,25,15,3,13,5
1212,14.6053,0,12,17,19,2,11,29,1,16,21,22,33,9,24,32,31,26,25,8,4,18,7,14,23,6,13,10,20,27,28,5,3,30,15
1213,14.0994,0,12,17,19,20,27,28,2,11,29,1,16,21,3,33,9,24,32,31,26,25,8,4,18,7,14,23,6,13,10,5,22,30,15
1214,14.1281,0,8,9,24,32,31,14,23,18,1,6,21,16,22,27,20,19,17,12,15,30,3,33,7,26,13,11,29,25,28,5,4,10,2
1215,15.017,0,8,9,24,32,31,14,23,18,1,6,21,16,5,4,10,12,27,20,19,17,22,15,30,3,33,7,26,13,11,29,25,28,2
1216,13.7637,0,11,26,1,10,4,5,28,7,8,33,3,30,24,9,13,2,6,21,16,22,27,20,15,12,17,19,14,31,32,23,18,25,29
1217,14.2583,0,11,29,25,18,23,32,31,14,3,33,8,7,28,5,15,20,27,22,16,21,6,13,9,24,12,17,19,30,4,10,2,1,26
1218,14.5,0,6,2,17,13,24,9,11,29,25,18,23,30,3,20,14,19,10,1,7,31,32,8,5,15,16,27,22,33,26,28,12,4,21
1219,14.4241,0,6,9,11,13,24,2,17,29,25,18,23,30,20,14,3,19,10,1,7,31,32,8,5,15,16,27,22,33,26,28,12,4,21
1220,14.7946,0,7,31,32,8,5,15,16,27,22,33,28,13,19,10,1,6,2,17,26,14,20,3,24,9,11,29,25,18,23,30,12,4,21
1221,14.6159,0,31,32,8,5,15,17,16,27,22,33,28,13,19,10,1,6,2,26,14,21,7,24,9,11,29,25,12,30,23,18,4,20,3
1222,17.8721,0,18,3,19,17,14,11,29,6,15,16,27,9,7,24,1,30,20,22,8,31,5,33,26,10,2,25,21,4,12,28,13,32,23
1223,16.7085,0,18,3,9,17,14,11,29,6,15,16,27,7,19,24,1,30,20,22,8,31,5,33,26,10,2,25,21,4,12,28,13,32,23
1224,16.7802,0,32,11,29,25,18,4,3,8,1,24,7,12,13,16,9,28,30,27,20,22,19,6,14,17,31,2,21,10,26,33,5,15,23
1225,15.6358,0,19,22,23,3,4,18,25,29,11,32,7,12,13,16,9,28,30,27,20,8,24,1,15,5,33,26,10,21,2,31,17,14,6
1226,15.6084,0,30,27,20,8,24,1,15,5,33,17,10,21,2,32,11,29,25,18,4,3,23,22,19,28,9,16,7,12,13,31,26,14,6
1227,14.5765,0,3,23,22,26,28,1,15,5,33,17,10,21,6,24,8,20,27,30,14,19,31,13,12,2,9,16,7,32,11,29,25,18,4
1228,13.6249,0,32,7,17,16,9,2,12,13,31,19,25,30,27,20,8,26,5,33,10,21,6,24,29,14,18,4,3,23,22,15,1,28,11
1229,14.2653,0,30,25,19,31,13,12,2,9,16,17,7,32,11,28,1,15,22,23,3,4,18,14,29,24,6,21,10,33,5,26,8,20,27
1230,15.5344,0,23,24,21,25,33,12,11,19,3,20,16,27,14,29,9,4,22,1,10,5,28,6,2,8,7,26,18,31,32,30,13,15,17
1231,16.308,0,13,30,32,31,18,26,7,1,22,4,9,29,14,27,16,8,2,6,5,28,10,20,3,19,11,12,33,25,21,24,23,17,15
1232,14.8593,0,26,33,18,31,12,10,17,15,9,29,13,30,32,8,19,3,6,16,27,5,28,7,1,22,4,14,20,11,2,23,24,25,21
1233,15.9423,0,5,27,16,26,21,25,24,23,2,11,20,9,15,17,10,12,31,18,33,6,3,7,1,22,4,14,29,13,30,32,8,19,28
1234,16.0863,0,9,33,18,1,14,13,11,27,23,24,15,17,21,3,6,19,16,8,12,26,2,32,28,10,4,22,31,5,30,20,7,25,29
1235,15.5112,0,19,31,5,30,20,7,32,29,9,33,18,1,14,13,11,27,16,8,6,3,21,17,15,24,23,22,4,10,28,25,2,26,12
1236,14.7948,0,25,7,20,14,13,33,3,6,23,32,10,5,30,31,22,27,4,24,26,16,11,21,17,15,2,1,28,19,8,18,12,9,29
1237,14.328,0,25,7,20,4,24,26,3,6,23,32,10,5,30,31,22,27,14,13,33,16,11,21,17,15,2,1,28,19,8,18,12,9,29
1238,13.4412,0,21,17,9,29,25,7,18,12,2,27,15,3,24,11,16,13,33,23,6,26,5,30,1,20,8,19,28,32,4,10,22,31,14
1239,12.8884,0,25,7,18,12,2,27,15,3,24,11,16,13,14,33,23,6,26,5,30,1,8,20,19,28,32,4,10,22,31,21,17,9,29
1240,14.303,0,16,33,25,7,20,8,18,12,2,14,9,15,13,26,32,10,4,28,19,1,30,5,27,3,24,31,22,23,29,17,21,11,6
1241,14.0795,0,33,25,7,20,8,28,12,2,14,9,19,10,4,18,32,15,13,26,1,30,5,27,3,24,31,22,23,29,17,21,11,6,16
1242,14.0923,0,15,13,26,7,22,23,2,12,1,19,28,32,17,33,14,16,6,20,18,27,3,30,10,4,21,11,9,29,25,31,8,5,24
1243,13.4396,0,15,13,1,19,28,32,17,33,26,7,22,23,2,12,14,30,6,20,18,27,3,16,10,4,21,11,9,29,25,31,8,5,24
1244,14.8625,0,12,27,3,30,17,33,14,16,6,9,11,21,29,25,31,8,5,24,1,19,28,32,10,4,20,18,15,2,26,7,22,23,13
1245,15.0551,0,13,12,27,30,17,33,14,16,6,9,11,21,29,25,31,8,5,24,18,19,28,32,10,4,20,1,15,3,2,26,7,22,23
1246,15.3622,0,29,14,24,18,27,4,25,6,33,9,11,26,17,7,12,2,16,13,30,21,5,3,20,15,32,8,31,1,19,28,10,23,22
1247,15.1913,0,29,14,24,18,27,4,25,6,33,9,11,26,17,7,12,2,16,13,30,21,5,3,22,15,32,8,31,1,19,28,10,23,20
1248,14.9527,0,30,3,20,15,10,26,29,28,27,16,2,12,7,22,4,18,11,14,32,19,17,8,31,1,13,23,25,6,33,9,24,21,5
1249,14.4194,0,13,11,14,32,19,17,8,31,1,18,4,22,7,12,27,2,28,30,5,29,26,10,15,20,3,21,24,9,33,6,25,16,23
1250,16.2415,0,23,12,2,11,30,8,6,25,18,29,19,16,26,27,7,22,32,14,10,15,20,4,13,24,21,5,17,9,33,28,31,1,3
1251,16.4958,0,32,28,31,19,3,23,14,10,15,20,4,13,6,25,18,29,1,12,2,11,30,8,24,21,5,17,16,33,9,26,27,7,22
1252,17.1123,0,22,13,4,21,33,17,12,27,30,8,14,32,23,24,7,19,1,31,15,10,25,6,18,29,11,9,20,26,2,3,28,5,16
1253,17.2561,0,6,25,10,15,31,1,3,8,30,27,12,17,33,21,7,19,28,5,16,26,13,4,24,23,32,14,2,20,9,11,29,22,18
1254,15.6605,0,3,8,30,17,32,19,7,33,13,2,26,20,9,11,29,18,22,6,10,23,25,21,4,15,31,1,24,12,27,14,28,5,16
1255,17.1263,0,6,32,14,28,5,16,3,33,13,19,27,17,30,8,20,25,23,10,12,24,1,31,15,4,21,26,2,7,9,11,29,18,22
1256,16.0278,0,23,33,7,19,1,6,28,16,3,8,30,17,9,11,12,24,18,27,21,10,13,25,20,5,29,22,14,4,32,15,31,26,2
1257,15.9105,0,9,17,30,8,3,16,14,22,29,19,1,6,28,4,32,24,18,27,21,10,13,25,20,5,15,31,26,2,23,12,7,33,11
1258,15.8811,0,2,26,30,15,32,28,33,24,18,22,8,31,19,1,17,9,11,29,5,20,14,27,21,10,13,12,25,3,16,4,6,7,23
1259,16.0965,0,23,7,6,4,16,3,25,12,13,22,18,10,21,27,2,26,30,15,20,14,29,11,9,17,1,19,31,8,24,33,28,32,5
1260,16.7717,0,29,5,16,27,4,22,18,24,33,30,9,31,2,1,17,6,8,20,14,28,32,3,15,25,12,13,10,21,23,7,19,26,11
1261,16.7546,0,2,5,16,27,4,22,18,24,33,30,1,3,32,26,19,7,8,6,17,15,25,12,13,10,9,31,29,21,23,20,14,28,11
1262,16.1565,0,29,8,6,23,1,19,7,2,17,31,15,30,9,32,28,24,21,26,11,4,10,13,12,25,3,33,22,18,14,20,16,27,5
1263,16.2487,0,19,7,2,17,31,15,25,3,33,22,18,30,9,32,28,24,21,26,13,4,10,11,12,14,20,16,27,5,29,8,6,23,1
1264,15.6448,0,32,8,6,23,1,31,15,30,33,4,19,7,17,18,28,16,21,12,13,9,20,14,27,5,22,24,25,26,11,29,10,3,2
1265,15.5242,0,32,8,6,23,1,14,27,5,33,4,29,11,26,25,24,22,30,15,31,20,9,13,12,21,16,28,18,17,7,19,10,3,2
1266,13.9144,0,15,31,1,23,6,8,16,25,12,13,27,14,21,10,18,22,33,28,17,29,24,3,2,5,26,11,9,32,7,19,4,20,30
1267,12.9701,0,11,26,5,2,3,24,29,17,32,33,27,14,21,10,18,22,13,12,25,16,8,6,23,1,31,15,30,20,4,19,7,28,9
1268,15.0303,0,12,25,16,28,3,14,27,22,1,10,24,29,17,7,8,18,31,4,26,11,33,5,23,2,21,20,30,15,32,6,19,9,13
1269,14.7636,0,3,28,4,31,18,16,25,12,13,9,19,6,32,23,30,20,21,2,15,5,33,11,26,8,7,17,29,24,10,1,22,27,14
1270,16.01,0,33,18,10,4,26,27,28,6,22,31,1,20,21,2,5,23,25,12,13,9,14,11,8,29,24,3,19,7,17,32,15,30,16
1271,15.0401,0,12,13,9,14,11,10,2,21,18,33,16,30,15,32,17,7,1,19,3,24,29,8,20,31,22,6,28,27,26,4,5,23,25
1272,14.2673,0,10,33,23,5,1,19,4,7,32,14,27,11,12,25,16,30,15,22,26,8,29,24,3,31,20,28,18,6,2,17,21,9,13
1273,12.9296,0,29,17,2,6,18,28,8,26,22,15,30,11,12,25,16,27,14,32,7,4,19,1,5,23,33,10,13,9,21,20,31,3,24
1274,14.9825,0,21,2,6,18,4,19,3,14,1,8,23,10,27,32,16,26,5,29,24,31,20,28,33,15,7,17,11,12,25,22,30,13,9
1275,15.3753,0,31,20,6,18,4,19,3,28,33,15,7,9,21,2,14,1,8,23,10,27,32,16,13,17,11,12,25,22,30,26,5,29,24
1276,13.4783,0,2,23,32,31,20,5,1,14,30,3,24,29,8,26,16,15,22,12,11,17,7,33,18,6,21,28,27,10,4,19,25,13,9
1277,13.3022,0,29,24,12,11,17,7,33,18,30,3,22,15,16,14,1,5,20,31,32,23,2,9,13,25,19,4,10,27,28,21,6,26,8
1278,14.1417,0,24,29,32,15,4,10,26,17,31,20,5,33,18,16,27,21,28,23,1,7,6,8,12,11,22,19,25,13,30,14,2,9,3
1279,15.0744,0,17,26,32,15,4,10,16,27,21,28,23,18,7,6,8,29,24,3,9,2,14,30,13,25,19,22,11,12,1,33,5,20,31
1280,14.4879,0,22,19,32,29,9,24,20,5,30,26,6,31,27,16,28,1,14,17,23,3,8,4,15,2,13,25,10,18,33,7,21,12,11
1281,16.2226,0,17,14,1,28,27,16,31,6,26,30,5,20,24,9,3,25,13,2,15,12,21,4,11,22,19,32,29,18,33,7,8,10,23
1282,13.1048,0,23,5,20,28,17,3,8,4,18,33,7,31,6,30,22,27,16,25,12,11,1,24,9,29,32,15,19,2,13,10,26,14,21
1283,12.8523,0,10,26,14,21,23,5,20,28,15,6,30,22,27,16,25,12,11,1,24,9,29,32,3,8,4,18,33,7,31,17,19,2,13
1284,12.0497,0,12,14,33,22,25,13,21,2,11,1,28,8,3,17,26,32,29,9,24,27,16,23,5,18,15,4,30,6,31,7,10,20,19
1285,12.6812,0,12,14,33,22,25,13,21,2,11,1,28,8,3,17,26,32,29,9,24,27,16,23,4,31,18,5,30,10,20,6,15,7,19
1286,12.519,0,12,14,13,21,23,16,27,24,9,29,3,8,17,32,26,28,1,11,30,31,10,7,4,15,20,5,2,6,33,22,25,18,19
1287,14.2557,0,13,21,23,16,5,2,6,19,27,20,18,25,22,33,12,14,1,11,30,31,10,7,4,15,24,9,29,3,8,17,32,26,28
1288,14.9416,0,9,29,32,17,8,3,26,1,30,31,20,13,4,7,2,15,10,11,6,14,27,16,23,28,21,5,33,12,19,18,25,22,24
1289,15.0538,0,9,29,32,17,4,3,26,1,30,16,27,14,6,11,10,15,2,7,8,13,20,31,23,12,19,18,33,28,21,5,25,22,24
1290,15.6216,0,27,16,23,6,12,19,5,14,31,25,22,1,17,32,29,9,24,30,4,13,20,28,26,3,8,15,2,18,7,10,11,21,33
1291,16.1318,0,28,26,25,22,1,17,32,29,9,24,30,12,19,14,5,16,18,7,10,11,21,33,31,3,8,15,27,2,23,6,4,13,20
1292,13.4446,0,13,17,32,29,9,24,8,26,7,18,2,23,5,14,11,3,16,4,30,27,25,22,1,28,21,12,33,6,31,19,10,15,20
1293,13.9262,0,13,17,32,29,9,24,8,26,7,18,2,23,33,14,11,3,16,4,30,27,25,22,19,31,6,5,12,21,28,1,10,15,20
1294,13.3503,0,30,4,8,3,21,23,5,12,11,16,24,9,32,29,14,26,17,1,22,25,27,33,6,31,19,10,28,13,20,15,18,7,2
1295,13.1407,0,30,4,8,3,21,23,5,12,11,16,24,9,32,29,14,26,17,1,22,25,27,15,18,33,6,31,19,10,28,13,20,7,2
1296,13.9994,0,3,9,31,1,16,22,25,27,33,6,26,5,10,19,24,30,17,11,8,4,23,2,7,18,15,20,13,28,32,29,12,14,21
1297,13.7362,0,27,25,22,16,1,4,9,3,21,14,12,24,29,32,28,13,20,8,31,23,2,7,18,15,11,17,30,19,10,5,26,6,33
1298,13.2559,0,18,7,2,23,13,28,32,29,11,12,14,21,3,26,5,10,19,30,17,24,15,6,9,33,27,25,22,16,1,4,31,8,20
1299,12.4864,0,33,27,2,23,13,25,22,16,1,4,31,8,20,18,7,10,19,30,14,12,11,29,32,28,17,21,3,26,5,24,15,6,9
1300,11.9979,0,29,11,12,14,30,19,10,7,18,20,8,31,4,1,16,22,25,13,23,2,27,24,5,6,15,33,3,26,9,21,17,28,32
1301,12.013,0,29,11,12,14,9,26,3,33,15,6,5,24,27,2,23,13,25,22,16,1,4,31,8,20,18,7,10,19,30,21,17,28,32
1302,14.671,0,18,15,11,2,23,30,12,10,28,24,3,21,31,19,13,33,4,1,7,8,5,14,9,29,32,16,6,17,26,22,25,27,20
1303,14.2636,0,5,14,9,29,32,30,12,10,28,24,3,21,31,19,13,26,22,25,27,20,18,15,11,2,23,16,6,17,33,4,1,7,8
1304,14.0411,0,16,27,23,26,2,11,15,18,6,25,22,3,24,30,32,29,9,14,8,10,12,7,31,19,5,21,33,20,4,1,13,17,28
1305,15.2652,0,12,26,23,32,30,24,20,33,21,5,19,31,27,16,28,17,13,14,8,10,2,11,15,18,4,25,22,3,6,1,9,29,7
1306,14.679,0,13,17,28,16,1,24,3,7,8,14,9,29,32,30,4,20,22,25,11,2,26,23,6,15,18,31,19,10,12,5,21,33,27
1307,15.0856,0,13,19,28,16,1,24,3,7,8,14,9,29,32,30,18,31,17,10,12,5,21,33,20,4,15,6,22,25,11,2,26,23,27
1308,13.2614,0,9,21,33,20,4,15,6,27,1,26,5,12,10,17,31,18,30,32,29,2,11,25,22,13,19,28,16,23,24,3,7,8,14
1309,14.0295,0,14,22,25,11,2,29,32,30,18,26,5,12,10,17,31,1,27,6,15,4,20,33,21,9,13,8,7,3,24,23,16,28,19
1310,12.5436,0,29,32,13,8,7,30,18,26,25,22,14,19,20,4,15,6,27,1,31,17,10,12,5,28,16,23,24,3,33,21,9,11,2
1311,14.2216,0,22,14,24,3,33,21,9,11,13,29,32,19,20,4,15,6,27,1,31,17,10,12,5,28,16,23,2,8,7,30,18,26,25
1312,13.7057,0,3,30,32,29,12,18,15,31,19,28,1,23,6,14,9,16,22,21,33,24,11,8,10,7,26,17,20,4,13,5,25,27,2
1313,13.5546,0,8,10,7,29,12,18,15,22,16,9,14,6,23,1,28,19,31,5,25,27,2,3,30,32,26,17,20,4,13,21,33,24,11
1314,12.3798,0,23,6,14,9,16,12,18,7,26,24,4,33,5,25,27,22,1,28,19,31,10,15,20,8,11,17,32,30,3,2,21,13,29
1315,12.879,0,23,6,14,9,16,12,18,7,26,24,4,33,5,25,1,28,19,31,10,15,27,22,20,8,11,17,32,30,3,2,21,13,29
1316,14.4483,0,21,9,10,13,27,3,17,5,16,23,8,33,19,31,1,15,18,20,6,29,24,26,14,12,11,30,22,25,32,7,4,28,2
1317,14.5788,0,3,17,5,16,23,8,7,32,12,14,26,19,33,18,28,2,21,9,10,13,27,31,1,15,11,30,22,25,4,20,6,29,24
1318,15.4052,0,22,30,28,24,7,32,21,9,12,14,26,4,8,25,31,19,3,5,20,6,18,15,1,29,23,16,17,33,27,13,10,11,2
1319,15.7034,0,22,30,28,24,21,9,12,14,26,4,8,25,31,19,3,5,20,6,32,15,1,29,23,16,17,33,7,18,27,13,10,11,2
1320,14.446,0,30,8,31,4,18,23,27,33,17,16,13,29,1,15,19,22,25,28,24,7,32,21,9,12,6,10,20,5,3,26,14,11,2
1321,13.7649,0,30,8,19,22,25,28,24,7,32,21,9,12,1,15,31,4,18,23,17,33,27,16,13,29,6,10,20,5,3,26,14,11,2
1322,17.088,0,25,17,8,4,5,23,13,30,7,1,32,24,26,33,31,18,6,20,29,27,12,9,21,3,14,16,15,19,28,2,10,11,22
1323,16.2743,0,11,10,2,28,4,19,15,16,14,3,21,9,12,27,29,20,6,18,31,33,26,24,32,1,7,30,13,22,5,8,17,25,23
1324,14.5531,0,9,21,22,2,28,32,24,29,11,10,4,8,26,20,1,7,30,18,27,19,6,23,25,33,3,13,17,5,31,16,15,14,12
1325,14.2978,0,9,21,22,1,20,26,8,4,10,11,29,24,32,28,2,7,30,18,25,27,19,6,23,33,3,13,17,5,31,16,15,14,12
1326,14.4389,0,28,32,1,22,21,9,12,24,29,11,10,4,8,26,20,14,15,16,31,5,17,13,3,33,23,6,19,27,25,18,30,7,2
1327,14.1848,0,28,32,1,22,21,9,12,24,29,11,10,4,8,26,5,14,15,16,31,20,17,13,3,33,23,6,19,27,25,18,30,7,2
1328,14.1792,0,12,10,13,32,28,2,22,6,23,33,26,11,9,24,25,16,15,1,3,21,14,29,19,4,20,27,8,30,18,7,31,5,17
1329,12.0885,0,24,32,13,10,12,17,5,31,7,4,18,30,8,27,25,16,15,1,3,21,14,29,19,20,28,9,11,26,33,23,6,22,2
1330,14.6162,0,4,19,29,2,28,32,27,16,25,13,18,30,8,10,9,26,33,22,20,14,21,6,1,15,3,23,24,12,11,17,5,31,7
1331,14.2083,0,27,16,25,13,18,30,8,10,9,24,23,3,15,1,28,2,20,22,33,26,12,11,17,5,31,7,4,19,29,14,21,6,32
1332,13.8675,0,2,28,1,15,3,32,6,21,14,29,23,27,16,25,13,18,30,8,10,9,24,11,17,5,31,7,4,19,12,26,33,22,20
1333,14.3207,0,14,21,6,32,23,15,1,28,2,20,22,33,26,25,13,18,30,8,10,9,24,11,17,5,31,7,4,19,12,16,27,3,29
1334,13.8021,0,11,17,1,25,16,15,7,18,8,12,24,3,27,5,14,33,6,23,21,20,22,13,10,19,4,9,30,26,31,28,2,32,29
1335,13.1049,0,2,22,31,26,30,9,14,19,10,20,21,3,27,5,4,33,28,13,6,23,24,12,8,18,7,15,16,25,1,17,11,29,32
1336,13.0523,0,2,13,6,23,24,12,8,18,7,15,20,10,19,14,9,30,26,31,22,32,29,11,17,1,25,16,21,3,27,5,4,33,28
1337,15.1015,0,10,20,15,28,27,5,4,23,24,12,8,18,7,2,33,3,21,13,6,16,25,1,17,11,29,32,22,31,26,30,9,14,19
1338,14.4626,0,24,12,6,13,10,17,11,29,9,20,26,33,28,32,4,23,8,3,30,14,16,2,21,19,18,15,31,5,27,22,25,7,1
1339,14.5826,0,24,12,6,13,10,17,11,29,9,20,26,33,28,32,4,23,8,3,30,14,16,2,21,19,18,15,27,22,31,25,5,7,1
1340,13.9451,0,24,12,23,14,30,3,8,16,32,4,28,33,26,20,31,15,9,29,11,17,10,13,6,2,21,19,18,5,27,22,25,7,1
1341,14.4936,0,1,7,20,26,33,28,4,32,16,8,11,25,22,27,29,9,15,31,5,18,19,21,2,6,13,10,17,3,30,14,23,12,24
1342,15.4405,0,11,17,7,12,24,25,3,8,23,4,2,21,10,19,15,31,5,33,30,16,13,27,14,22,20,1,6,32,28,18,26,9,29
1343,16.027,0,33,5,31,30,16,13,27,14,22,20,4,23,8,10,21,3,25,24,12,7,17,11,29,9,15,19,32,6,1,2,28,18,26
1344,16.995,0,33,7,19,15,10,14,8,1,6,22,20,32,18,27,26,9,29,11,25,3,17,24,12,31,23,4,2,21,30,16,28,13,5
