generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1163,32.0522,0,7,1,28,3,22,32,15,11,29,14,8,27,12,31,6,30,33,17,10,5,20,18,13,4,24,19,26,23,9,2,21,25,16
1164,32.0522,0,7,1,28,3,22,32,15,11,29,14,8,27,12,31,6,30,33,17,10,5,20,18,13,4,24,19,26,23,9,2,21,25,16
1165,31.7623,0,23,26,19,24,4,13,18,20,5,10,17,33,12,31,6,30,27,8,25,16,7,1,28,3,22,32,15,11,29,14,21,2,9
1166,30.9287,0,7,1,28,3,22,32,15,11,29,14,21,2,9,23,6,30,27,26,19,24,4,13,18,20,5,10,17,33,12,31,8,25,16
1167,33.3836,0,4,24,19,26,23,9,2,21,14,10,17,33,12,31,6,30,27,8,25,16,7,1,28,3,22,32,5,11,29,15,20,18,13
1168,33.7197,0,25,8,27,30,6,31,12,33,17,10,14,21,2,9,23,26,19,24,4,13,18,20,15,29,11,5,32,22,3,28,1,7,16
1169,34.5363,0,4,24,19,26,23,31,6,5,27,8,25,16,7,1,28,3,22,32,30,11,29,15,9,12,33,17,10,14,21,2,20,18,13
1170,33.4271,0,4,24,19,26,17,31,6,5,27,8,25,16,7,1,28,3,22,32,30,11,29,15,9,12,33,23,10,14,21,2,20,18,13
1171,32.6006,0,4,24,30,10,14,17,33,32,12,1,22,3,28,7,16,25,9,27,5,6,31,23,26,19,11,29,15,8,21,2,20,18,13
1172,32.6155,0,29,11,26,19,23,4,28,3,22,1,12,32,33,17,14,10,30,24,31,6,5,27,9,25,16,7,13,18,20,2,21,8,15
1173,32.4314,0,22,3,28,7,16,25,9,27,26,33,32,2,20,18,13,4,17,19,5,6,31,23,24,30,10,15,29,11,14,8,21,12,1
1174,31.3194,0,25,4,15,11,30,24,23,31,6,5,19,17,16,7,28,3,22,1,27,26,33,32,2,20,18,13,29,10,14,8,21,12,9
1175,28.8123,0,18,13,4,30,10,28,3,22,1,12,21,25,9,27,26,33,8,5,6,31,23,29,17,19,2,15,24,11,14,32,16,7,20
1176,30.0471,0,18,10,28,3,22,1,12,21,25,9,27,26,33,8,5,6,31,23,29,13,4,30,17,19,2,15,24,11,14,32,16,7,20
1177,27.7125,0,18,13,4,30,10,28,3,22,1,23,29,17,19,2,15,24,11,14,5,8,33,26,27,9,25,21,12,16,32,6,31,7,20
1178,29.783,0,18,13,4,30,8,33,15,27,9,25,21,12,16,32,6,24,11,14,5,10,28,3,22,1,23,29,17,19,2,26,31,7,20
1179,27.9111,0,18,13,4,15,2,19,17,29,23,1,22,3,28,10,30,24,11,14,5,8,33,26,27,9,25,21,12,16,32,6,31,7,20
1180,28.6993,0,18,13,4,15,2,19,17,29,23,1,22,28,10,30,3,24,11,14,5,8,33,26,27,9,25,21,12,16,32,6,31,7,20
1181,24.5898,0,18,13,4,15,16,19,17,29,23,1,22,28,10,30,3,24,26,27,5,8,33,11,14,9,25,21,12,2,32,6,31,7,20
1182,24.5898,0,18,13,4,15,16,19,17,29,23,1,22,28,10,30,3,24,26,27,5,8,33,11,14,9,25,21,12,2,32,6,31,7,20
1183,24.5898,0,18,13,4,15,16,19,17,29,23,1,22,28,10,30,3,24,26,27,5,8,33,11,14,9,25,21,12,2,32,6,31,7,20
1184,23.7524,0,29,17,19,15,16,4,13,18,20,7,31,6,32,2,12,21,25,9,14,11,33,8,5,27,26,24,3,30,10,28,22,1,23
1185,22.545,0,29,17,19,15,16,4,13,18,20,7,31,6,32,2,12,21,25,9,14,11,33,8,5,27,26,24,30,3,10,28,22,1,23
1186,22.7198,0,29,17,19,15,16,4,13,18,20,7,32,6,31,2,12,21,25,9,14,11,33,8,5,27,26,24,30,3,10,28,22,1,23
1187,30.8129,0,11,7,20,14,9,12,27,6,23,1,5,15,2,19,17,29,30,32,31,4,26,16,24,33,8,22,3,28,10,21,25,13,18
1188,30.6783,0,11,7,20,14,9,12,27,23,1,5,15,2,19,6,17,29,30,32,31,4,26,16,24,33,8,22,3,28,10,21,25,13,18
1189,30.4814,0,30,32,16,26,4,10,18,13,25,21,8,28,3,22,1,7,20,14,27,6,23,11,24,33,31,5,15,12,9,2,19,17,29
1190,30.2302,0,30,32,16,26,4,10,18,13,25,21,8,28,3,22,1,7,20,14,27,6,23,11,12,15,5,31,33,24,9,2,19,17,29
1191,31.1801,0,11,24,33,14,20,7,29,17,19,30,2,9,28,3,32,23,6,26,31,5,15,12,8,21,25,13,18,10,4,27,16,22,1
1192,31.3804,0,2,24,33,14,20,7,8,21,25,13,18,17,19,30,29,26,31,5,15,12,11,9,28,3,32,23,6,10,4,27,16,22,1
1193,32.8082,0,14,20,7,29,17,19,30,2,9,28,3,32,27,16,22,23,6,26,31,5,15,12,8,21,24,13,18,10,4,1,11,25,33
1194,30.794,0,4,10,18,13,24,21,8,12,15,5,27,32,31,26,6,23,22,16,3,28,9,2,30,19,17,29,7,20,14,1,11,25,33
1195,31.5607,0,14,20,7,29,17,25,11,6,23,22,16,27,32,3,26,9,2,5,31,28,1,4,10,18,13,12,8,21,24,15,30,19,33
1196,29.8231,0,14,20,7,29,17,18,13,12,8,21,25,11,6,23,22,16,27,32,3,26,9,2,5,31,28,1,4,10,24,15,30,19,33
1197,31.3522,0,9,24,21,26,3,32,27,16,22,23,6,11,25,13,18,14,28,1,10,20,7,2,5,31,4,33,19,30,15,8,12,17,29
1198,31.3443,0,23,22,16,26,3,32,27,21,24,9,29,17,12,8,15,30,19,33,4,31,5,2,7,20,10,1,28,14,18,13,25,11,6
1199,31.3728,0,9,29,23,20,10,1,28,14,18,13,25,11,6,17,12,3,27,16,22,7,2,5,31,4,33,19,30,15,8,26,21,32,24
1200,32.4619,0,3,29,23,5,31,4,33,19,30,15,8,26,21,32,24,9,27,16,22,7,2,14,28,1,10,20,18,13,25,11,6,17,12
1201,31.4164,0,1,7,22,16,27,3,12,17,13,18,14,23,29,9,24,32,10,19,33,4,31,28,5,30,15,25,11,6,8,26,21,2,20
1202,33.3478,0,22,24,32,16,15,25,11,6,8,26,21,2,20,1,7,9,10,19,33,4,31,28,13,18,14,23,29,5,30,27,3,12,17
1203,31.1754,0,1,7,22,16,27,3,14,23,29,9,24,32,10,31,33,19,28,5,4,30,12,6,13,18,15,25,11,17,8,26,21,2,20
1204,31.0935,0,1,7,22,16,27,3,14,23,29,9,24,5,10,31,33,19,28,32,4,30,12,6,13,18,15,25,11,17,8,26,21,2,20
1205,30.9469,0,1,7,22,16,27,3,14,23,29,9,24,32,10,31,33,19,28,5,4,30,12,18,13,6,15,25,11,17,8,26,21,2,20
1206,30.9603,0,1,7,22,14,23,29,9,24,16,27,3,32,10,31,33,19,28,5,4,30,12,18,13,6,15,25,11,17,26,8,21,2,20
1207,30.3999,0,1,18,13,11,25,15,6,17,7,22,16,30,32,24,9,29,23,14,3,27,31,33,19,28,5,4,10,12,8,26,21,2,20
1208,31.6864,0,14,3,27,31,33,19,28,32,30,16,22,7,17,6,15,25,11,13,18,1,20,29,2,21,26,8,12,10,4,5,24,9,23
1209,30.4559,0,20,2,21,26,8,12,10,4,7,22,16,30,32,3,9,29,23,14,24,27,31,33,19,28,5,17,6,15,25,11,13,18,1
1210,30.9389,0,20,2,21,26,27,31,33,19,28,15,17,6,5,25,9,29,23,14,24,8,12,10,4,7,22,16,30,32,3,11,13,18,1
1211,32.1248,0,16,23,14,7,28,17,6,15,25,24,27,31,33,11,13,18,1,20,5,10,4,19,22,29,30,32,3,9,2,21,26,8,12
1212,31.208,0,16,23,14,7,28,17,6,15,25,24,27,31,33,12,8,26,21,2,9,3,32,30,29,22,19,4,5,10,20,1,18,13,11
1213,33.8471,0,21,2,25,3,32,30,29,22,19,4,10,11,28,7,14,23,16,12,6,15,9,24,27,31,33,17,13,18,1,20,5,8,26
1214,32.7036,0,12,6,15,25,24,27,31,33,17,13,18,1,14,23,16,21,2,9,3,32,30,20,7,29,22,19,4,10,11,28,5,8,26
1215,34.1196,0,19,4,24,8,3,25,20,1,18,13,17,33,31,27,5,9,15,6,12,16,23,14,7,28,11,30,10,2,21,26,32,29,22
1216,34.1196,0,19,4,24,8,3,25,20,1,18,13,17,33,31,27,5,9,15,6,12,16,23,14,7,28,11,30,10,2,21,26,32,29,22
1217,30.1492,0,26,4,30,10,2,21,20,1,13,18,17,33,31,27,5,32,15,6,8,19,22,29,9,25,3,24,11,28,7,14,23,16,12
1218,27.928,0,16,12,26,4,30,10,2,21,20,18,17,33,31,27,5,32,15,6,8,19,22,29,9,11,3,24,25,28,1,13,7,14,23
1219,28.471,0,12,4,30,10,2,21,20,1,13,18,17,33,31,27,5,32,15,6,8,19,22,29,9,25,3,16,26,24,11,28,7,14,23
1220,27.4891,0,12,4,30,10,2,21,20,1,13,18,9,29,22,19,8,6,15,32,5,27,31,33,17,25,3,16,26,24,11,28,7,14,23
1221,29.2472,0,23,12,4,30,10,2,21,20,1,13,17,33,32,5,27,31,15,6,8,19,22,29,9,25,3,16,26,24,11,18,28,7,14
1222,29.719,0,23,12,4,30,10,2,21,20,1,13,17,33,32,5,27,31,15,6,8,3,22,29,9,25,19,16,26,24,11,18,28,7,14
1223,30.2243,0,17,15,6,8,19,22,29,9,25,3,16,33,32,5,27,31,26,24,11,18,28,7,14,23,12,4,30,10,2,21,20,1,13
1224,30.9135,0,17,15,6,8,19,29,9,25,3,16,22,33,32,5,27,31,26,24,2,21,20,1,13,23,12,4,30,10,11,18,28,7,14
1225,30.4863,0,17,15,6,8,19,22,29,9,25,3,16,33,32,5,27,31,26,24,11,18,28,7,14,23,12,4,10,30,2,21,20,1,13
1226,30.6117,0,17,8,6,15,19,22,29,9,25,3,16,33,32,5,27,31,26,24,11,18,28,7,14,23,12,4,10,30,2,21,20,1,13
1227,26.9684,0,17,15,6,11,18,28,14,7,23,3,16,33,32,12,25,9,29,22,19,8,24,26,31,27,5,4,10,30,2,21,20,1,13
1228,27.1877,0,1,19,8,24,26,28,14,7,23,3,16,33,32,12,25,9,13,17,15,6,11,18,31,27,5,4,10,30,2,21,29,22,20
1229,26.0099,0,1,20,16,2,30,10,4,5,27,31,26,24,21,8,17,15,6,11,18,28,14,7,23,3,22,29,9,25,12,32,33,19,13
1230,26.0099,0,1,20,16,2,30,10,4,5,27,31,26,24,21,8,17,15,6,11,18,28,14,7,23,3,22,29,9,25,12,32,33,19,13
1231,28.5031,0,30,2,16,20,9,13,19,5,27,31,26,24,21,8,17,15,6,11,18,28,14,7,23,3,22,29,1,25,12,32,33,4,10
1232,26.6688,0,13,19,32,26,24,10,15,5,27,31,33,4,21,8,17,30,6,11,18,28,14,7,23,3,22,29,1,25,12,2,16,20,9
1233,28.5413,0,3,23,7,14,28,29,2,16,20,9,13,19,5,8,17,15,6,11,18,1,25,12,32,33,4,10,30,27,31,26,24,21,22
1234,26.2388,0,3,23,7,14,28,29,2,18,1,25,12,32,33,31,10,30,27,4,26,24,16,20,9,13,19,5,8,17,15,6,11,21,22
1235,25.3817,0,13,19,5,8,17,15,6,18,1,11,21,22,3,23,7,14,28,29,2,25,12,32,33,31,10,30,27,4,26,24,16,20,9
1236,25.4471,0,16,20,9,13,19,5,8,17,15,6,18,1,3,23,7,14,22,21,11,12,25,2,29,28,32,33,31,10,30,27,4,26,24
1237,28.3616,0,18,11,15,21,22,3,23,14,28,29,31,25,12,32,33,4,10,30,27,1,26,24,2,6,16,17,8,5,19,13,9,20,7
1238,30.3082,0,4,33,32,12,25,31,23,14,28,29,3,22,21,15,11,18,7,20,9,13,19,5,8,17,16,6,2,24,26,1,27,30,10
1239,28.3616,0,18,11,15,21,22,3,23,14,28,29,31,25,12,32,33,4,10,30,27,1,26,24,2,6,16,17,8,5,19,13,9,20,7
1240,28.0711,0,13,9,20,7,18,11,15,21,22,3,31,25,12,32,33,4,10,30,27,1,26,24,2,6,16,23,14,28,29,17,8,5,19
1241,28.3616,0,18,11,15,21,22,3,23,14,28,29,31,25,12,32,33,4,10,30,27,1,26,24,2,6,16,17,8,5,19,13,9,20,7
1242,28.3616,0,18,11,15,21,22,3,23,14,28,29,31,25,12,32,33,4,10,30,27,1,26,24,2,6,16,17,8,5,19,13,9,20,7
1243,30.6297,0,18,11,15,21,22,3,10,14,28,29,31,25,12,32,33,4,23,30,27,1,26,24,2,6,16,17,8,5,19,13,9,20,7
1244,30.4905,0,18,29,28,14,10,3,22,21,15,11,31,25,12,32,33,4,23,30,27,1,26,24,2,6,16,17,8,5,19,13,9,20,7
1245,30.8016,0,9,13,19,5,22,28,23,14,3,4,2,10,26,27,1,30,24,33,32,12,25,6,16,31,29,17,8,21,15,11,18,7,20
1246,30.4352,0,9,13,18,11,15,21,8,17,29,31,16,6,25,12,32,33,24,30,1,27,26,10,2,4,3,14,23,28,22,5,19,7,20
1247,30.5725,0,27,26,10,21,4,3,28,22,14,23,5,19,13,9,20,7,18,11,15,2,8,6,16,31,29,17,25,12,32,33,24,30,1
1248,30.5725,0,27,26,10,21,4,3,28,22,14,23,5,19,13,9,20,7,18,11,15,2,8,6,16,31,29,17,25,12,32,33,24,30,1
1249,30.7754,0,29,21,4,12,32,33,24,30,1,27,26,10,17,25,11,15,2,8,6,3,16,31,28,22,14,23,5,19,13,9,20,7,18
1250,28.296,0,29,23,14,22,28,31,16,3,6,8,2,15,11,25,17,10,26,27,1,30,24,33,32,12,4,21,5,19,13,9,20,7,18
1251,28.2649,0,29,23,14,22,28,31,16,3,6,8,2,15,11,25,30,10,26,27,1,12,17,24,33,32,4,21,5,19,13,9,20,7,18
1252,28.3397,0,29,23,14,22,28,31,16,3,11,8,2,15,6,25,30,10,26,27,1,12,17,24,33,32,4,21,5,19,13,9,20,7,18
1253,34.2465,0,3,6,29,8,2,14,23,24,17,1,16,28,31,5,19,7,20,30,25,11,21,33,32,12,4,22,15,27,26,10,9,13,18
1254,33.834,0,1,17,24,23,14,2,21,11,29,6,3,18,13,9,10,26,27,15,22,4,12,32,33,8,25,30,20,7,19,5,31,28,16
1255,31.6371,0,29,4,3,32,12,6,22,15,27,1,16,28,31,5,19,7,20,30,25,11,21,33,8,2,14,23,24,17,26,10,9,13,18
1256,28.1973,0,29,22,3,32,12,6,4,15,27,1,16,28,31,5,19,7,20,30,25,11,21,33,8,2,14,23,24,17,26,10,9,13,18
1257,29.8481,0,30,4,25,11,12,33,8,2,14,23,24,17,26,10,9,13,18,29,3,32,21,6,22,15,27,1,16,28,31,5,19,7,20
1258,29.8481,0,30,4,25,11,12,33,8,2,14,23,24,17,26,10,9,13,18,29,3,32,21,6,22,15,27,1,16,28,31,5,19,7,20
1259,26.3249,0,29,3,32,21,6,33,31,5,19,7,20,22,2,14,1,16,28,30,4,25,11,12,8,15,27,23,24,17,26,10,9,13,18
1260,26.3396,0,29,3,32,21,6,33,31,5,19,7,20,14,2,22,1,16,28,30,4,25,11,12,8,15,27,23,24,17,26,10,9,13,18
1261,29.956,0,30,4,8,33,12,11,25,2,14,16,1,27,32,21,6,22,15,3,29,18,13,9,10,26,17,24,23,28,31,5,19,7,20
1262,29.888,0,30,4,8,33,12,11,25,2,14,16,1,27,32,21,6,22,15,3,29,18,13,9,10,26,17,24,23,28,19,31,5,7,20
1263,30.6854,0,2,25,11,12,33,8,26,10,17,24,23,28,31,5,19,21,32,27,30,20,18,6,22,15,3,4,29,7,13,9,1,16,14
1264,30.6854,0,2,25,11,12,33,8,26,10,17,24,23,28,31,5,19,21,32,27,30,20,18,6,22,15,3,4,29,7,13,9,1,16,14
1265,28.681,0,2,25,11,12,33,8,26,10,27,30,17,24,23,28,3,5,19,21,32,20,18,6,22,15,31,4,29,7,13,9,1,16,14
1266,28.902,0,2,25,11,12,33,8,26,10,3,30,17,24,23,28,27,5,19,21,32,20,18,6,22,15,31,4,29,7,13,9,1,16,14
1267,26.9697,0,23,28,27,5,19,2,32,20,18,6,22,15,21,25,11,12,33,8,26,10,3,30,17,24,31,4,29,7,13,9,1,16,14
1268,27.5721,0,15,21,25,11,12,33,8,4,2,19,5,31,24,17,30,3,10,26,27,28,23,14,16,1,9,13,7,29,32,20,18,6,22
1269,29.8521,0,7,13,9,15,1,22,32,18,20,30,27,24,29,10,26,8,33,3,16,14,2,25,11,12,6,21,19,17,31,28,23,4,5
1270,29.2424,0,7,13,9,15,28,22,5,4,23,1,31,17,19,21,6,12,11,25,2,14,16,3,33,8,26,10,29,24,27,30,20,18,32
1271,30.198,0,7,13,9,15,1,22,32,18,20,30,5,24,29,10,26,8,33,3,16,14,2,25,11,12,6,21,19,17,31,28,23,4,27
1272,30.7275,0,7,13,9,1,15,22,32,18,20,23,5,24,29,10,26,8,33,3,16,14,2,25,11,12,6,21,19,17,31,28,30,4,27
1273,28.0037,0,7,13,9,15,1,22,32,18,20,29,10,26,8,33,3,16,14,2,25,11,12,6,21,19,31,28,23,4,30,5,24,17,27
1274,27.5981,0,3,33,8,5,30,4,23,28,29,20,18,32,22,1,15,9,13,7,27,17,24,26,10,31,19,21,6,12,11,25,2,14,16
1275,28.4491,0,7,27,17,24,26,19,4,23,28,22,1,15,9,16,3,33,21,30,31,5,32,18,20,29,10,8,6,12,11,25,2,14,13
1276,28.4368,0,7,27,17,24,23,28,22,1,15,9,16,3,33,21,30,26,19,4,31,5,32,18,20,29,10,8,6,12,11,25,2,14,13
1277,28.3392,0,7,27,17,24,26,19,4,23,28,14,1,15,22,2,25,11,12,6,8,10,29,20,18,32,5,31,30,21,33,3,16,9,13
1278,26.5921,0,7,27,17,24,26,19,4,23,28,14,1,10,22,2,25,11,12,6,8,15,29,20,18,32,5,31,30,21,33,3,16,9,13
1279,27.9108,0,7,27,17,24,26,19,4,23,28,14,1,15,22,2,25,11,12,6,8,10,29,20,18,32,21,31,30,5,33,3,16,9,13
1280,26.7678,0,7,27,17,24,26,30,31,21,32,18,20,29,10,8,6,12,11,25,2,22,15,1,14,28,23,4,19,5,33,3,16,9,13
1281,27.973,0,7,11,12,6,8,10,29,20,18,32,21,31,30,5,33,27,17,24,26,19,4,23,28,14,1,15,22,2,25,3,16,9,13
1282,28.0461,0,7,11,12,6,8,27,33,5,30,31,21,32,18,22,29,10,17,24,26,19,4,23,28,14,1,15,20,2,25,3,16,9,13
1283,27.9125,0,22,15,17,27,33,5,30,31,8,32,1,14,28,23,4,19,26,24,18,20,29,10,11,6,12,21,7,13,9,16,3,25,2
1284,28.0893,0,7,13,9,16,3,5,30,31,8,32,6,27,17,4,22,21,12,11,10,29,20,18,24,26,19,15,23,28,14,1,33,25,2
1285,27.9125,0,22,15,17,27,33,5,30,31,8,32,1,14,28,23,4,19,26,24,18,20,29,10,11,6,12,21,7,13,9,16,3,25,2
1286,27.9125,0,22,15,17,27,33,5,30,31,8,32,1,14,28,23,4,19,26,24,18,20,29,10,11,6,12,21,7,13,9,16,3,25,2
1287,26.6068,0,22,15,17,27,33,5,30,4,23,28,14,1,32,8,31,19,26,24,18,20,29,10,11,6,12,21,7,13,9,16,3,25,2
1288,26.6068,0,22,15,17,27,33,5,30,4,23,28,14,1,32,8,31,19,26,24,18,20,29,10,11,6,12,21,7,13,9,16,3,25,2
1289,27.4138,0,22,15,19,4,23,28,14,1,32,8,31,30,26,5,33,27,17,24,18,20,29,10,11,6,12,21,7,13,9,16,3,25,2
1290,27.5163,0,21,12,6,19,15,22,2,25,31,8,32,1,14,28,23,4,11,10,29,20,18,24,17,27,33,5,26,30,3,16,9,13,7
1291,29.5101,0,9,15,19,4,23,28,14,2,25,26,30,31,8,32,1,27,17,24,18,20,29,10,22,13,7,21,12,6,11,33,5,3,16
1292,29.3595,0,9,15,19,4,23,28,14,25,2,26,30,31,8,32,1,27,17,24,18,20,29,10,22,13,7,21,12,6,11,33,5,3,16
1293,27.5834,0,20,18,28,22,10,24,17,27,1,11,6,12,21,14,13,23,4,19,15,9,16,3,33,5,32,8,31,30,26,25,2,7,29
1294,27.443,0,20,18,28,22,10,24,17,15,5,33,19,4,23,13,14,21,12,6,11,1,27,9,16,3,32,8,31,30,26,25,2,7,29
1295,27.5834,0,20,18,28,22,10,24,17,27,1,11,6,12,21,14,13,23,4,19,15,9,16,3,33,5,32,8,31,30,26,25,2,7,29
1296,28.1788,0,20,18,28,22,10,24,17,27,1,11,6,32,5,33,3,16,9,15,19,4,23,13,14,21,12,8,31,30,26,25,2,7,29
1297,27.5508,0,20,18,28,22,10,24,17,27,1,11,6,2,7,29,13,23,4,19,15,9,16,3,33,5,32,31,8,30,26,25,12,21,14
1298,27.4033,0,20,16,3,33,5,32,31,8,30,26,25,12,21,14,13,23,4,19,15,9,18,28,22,10,24,17,27,1,11,6,2,7,29
1299,28.9296,0,20,18,28,22,30,8,31,32,5,33,3,16,9,15,19,4,26,13,29,7,2,6,11,1,27,17,24,10,23,25,12,21,14
1300,25.051,0,20,18,28,22,30,8,31,32,5,33,3,16,27,17,24,10,23,25,12,21,2,6,11,1,9,15,19,4,26,13,29,7,14
1301,30.0039,0,20,18,28,22,30,8,31,32,5,33,3,16,9,29,13,26,4,19,15,7,2,6,11,1,27,17,24,10,23,25,12,21,14
1302,29.9257,0,20,18,3,24,17,27,1,11,6,2,7,15,19,4,26,13,29,9,16,10,33,5,32,31,8,30,22,28,23,25,12,21,14
1303,31.6269,0,28,18,20,9,29,13,14,16,3,33,5,32,1,11,6,2,4,19,15,7,26,21,12,25,23,10,24,8,17,27,31,30,22
1304,31.7265,0,10,24,8,17,29,13,14,16,3,33,5,32,1,11,6,2,4,19,15,7,26,21,12,25,27,31,30,22,28,18,20,9,23
1305,32.2788,0,16,3,1,11,6,2,19,4,15,7,26,21,33,5,32,12,29,23,10,24,8,17,27,31,22,28,18,20,9,25,13,30,14
1306,32.73,0,18,3,1,11,6,2,19,4,15,7,26,21,33,5,32,12,29,23,10,24,8,17,27,31,22,28,16,14,25,30,13,9,20
1307,31.4809,0,16,22,1,11,6,2,19,4,15,7,26,21,33,5,32,12,29,23,10,28,3,31,27,17,8,24,18,20,13,25,9,30,14
1308,30.9029,0,1,22,16,14,30,9,25,13,20,18,24,31,17,27,8,3,28,10,23,29,12,32,5,33,21,26,7,15,4,19,2,6,11
1309,31.0724,0,20,13,25,11,6,2,19,4,15,7,26,21,33,5,32,12,29,23,10,28,3,31,27,17,8,30,14,16,22,1,9,24,18
1310,29.845,0,24,18,20,13,25,11,6,2,19,4,26,15,7,21,33,5,32,12,29,23,10,28,3,31,27,17,8,30,14,16,22,1,9
1311,29.6497,0,29,23,10,28,3,31,19,7,30,14,16,22,1,9,24,18,20,13,25,11,6,2,27,17,8,15,21,33,5,26,4,32,12
1312,27.8877,0,29,23,10,28,3,31,19,7,30,14,16,22,1,9,24,18,20,13,25,11,6,2,27,17,8,15,32,33,5,26,4,21,12
1313,28.6817,0,29,23,10,28,3,31,19,7,14,30,16,22,1,9,24,18,20,13,25,11,6,2,27,32,8,15,21,33,5,26,4,17,12
1314,28.2906,0,29,23,10,28,3,31,19,7,14,30,16,22,1,32,8,15,21,33,5,26,4,17,27,9,24,18,20,13,25,11,6,2,12
1315,31.7753,0,19,22,16,30,14,7,1,31,3,28,10,23,29,12,17,4,26,5,33,21,15,8,32,27,2,6,11,25,13,20,18,24,9
1316,33.9637,0,11,19,13,20,18,24,28,3,31,1,7,14,30,32,8,15,21,33,5,26,4,17,12,29,23,10,16,22,25,9,27,2,6
1317,27.3618,0,1,31,3,28,10,23,29,12,17,24,9,19,22,16,30,4,26,5,33,11,6,2,27,32,8,15,21,25,13,20,18,14,7
1318,27.3618,0,1,31,3,28,10,23,29,12,17,24,9,19,22,16,30,4,26,5,33,11,6,2,27,32,8,15,21,25,13,20,18,14,7
1319,25.9331,0,1,7,14,18,3,28,10,23,29,12,17,24,9,6,31,5,33,15,8,32,27,2,11,19,22,16,30,4,26,21,25,13,20
1320,25.9331,0,1,7,14,18,3,28,10,23,29,12,17,24,9,6,31,5,33,15,8,32,27,2,11,19,22,16,30,4,26,21,25,13,20
1321,28.7091,0,1,20,13,18,3,28,10,23,29,12,17,24,16,30,19,5,32,27,15,8,2,33,11,4,22,9,6,31,26,21,25,14,7
1322,28.684,0,1,20,13,18,3,28,24,17,12,29,23,10,16,30,19,5,32,27,15,8,2,33,11,4,22,9,6,31,26,21,25,14,7
1323,30.2654,0,19,5,32,27,15,8,2,33,11,12,17,24,16,30,1,20,7,18,3,28,10,29,23,4,22,9,6,31,26,21,25,14,13
1324,30.2654,0,19,5,32,27,15,8,2,33,11,12,17,24,16,30,1,20,7,18,3,28,10,29,23,4,22,9,6,31,26,21,25,14,13
1325,34.515,0,19,12,32,27,15,5,17,8,2,33,11,24,16,30,1,20,7,18,3,28,10,29,13,4,9,22,6,21,26,31,25,14,23
1326,36.1745,0,19,12,32,27,15,5,17,8,2,33,11,24,16,30,1,20,29,18,3,28,10,7,13,4,9,22,6,21,26,31,25,14,23
1327,31.7128,0,16,12,19,23,14,25,8,17,5,15,32,27,4,30,24,11,33,10,28,3,18,7,20,1,9,22,6,21,26,31,2,29,13
1328,30.8593,0,16,12,19,23,14,25,8,32,5,15,17,27,4,30,24,11,33,10,28,3,18,7,20,1,9,22,6,21,26,31,2,29,13
1329,29.5112,0,29,13,7,20,1,9,22,17,5,15,32,27,4,30,24,11,33,10,28,3,18,16,12,2,23,14,25,6,21,8,26,31,19
1330,29.5112,0,29,13,7,20,1,9,22,17,5,15,32,27,4,30,24,11,33,10,28,3,18,16,12,2,23,14,25,6,21,8,26,31,19
1331,25.4444,0,9,1,20,7,13,29,33,5,17,11,24,30,4,27,19,31,26,8,21,6,25,12,2,23,14,10,15,32,16,28,3,18,22
1332,26.4755,0,9,1,20,7,13,29,33,5,17,11,24,30,4,27,19,31,26,8,6,25,12,2,23,14,10,15,21,32,16,28,3,18,22
1333,21.8272,0,7,13,29,22,23,1,33,5,17,11,24,30,4,27,19,31,26,8,21,2,12,25,6,9,14,10,15,32,16,28,3,18,20
1334,21.4447,0,7,13,29,22,23,1,33,5,17,27,4,30,24,11,19,31,26,8,21,2,12,25,6,9,14,10,15,32,16,28,3,18,20
1335,23.179,0,7,13,29,22,23,1,11,9,6,27,19,31,26,8,21,2,12,25,4,30,24,14,17,5,33,10,15,32,16,28,3,18,20
1336,26.8388,0,7,13,29,22,23,19,31,26,8,21,2,12,25,4,1,11,9,6,20,18,3,28,16,32,15,27,33,5,17,14,24,30,10
1337,23.1118,0,7,13,29,22,23,1,11,9,8,21,6,27,14,17,5,33,15,19,4,26,2,12,25,31,30,24,10,32,16,28,3,18,20
1338,23.1118,0,7,13,29,22,23,1,11,9,8,21,6,27,14,17,5,33,15,19,4,26,2,12,25,31,30,24,10,32,16,28,3,18,20
1339,23.1128,0,7,13,29,22,23,1,11,9,8,21,6,27,14,17,5,19,15,33,4,26,2,12,25,31,30,24,10,32,16,28,3,18,20
1340,23.8485,0,7,13,29,22,23,1,11,9,8,21,6,27,14,17,5,19,15,33,4,26,2,12,32,31,30,24,10,25,16,28,3,18,20
1341,29.2796,0,23,1,11,9,4,10,32,19,33,21,28,3,18,20,7,13,14,17,5,2,15,12,25,31,30,24,26,8,16,6,27,29,22
1342,28.3038,0,23,1,11,9,4,10,32,19,33,21,12,25,31,30,24,26,8,16,5,6,15,28,3,18,20,7,13,14,17,2,27,29,22
1343,28.3756,0,25,12,15,2,5,17,14,13,7,20,18,3,28,29,22,23,1,11,9,4,10,19,32,33,21,31,6,30,16,27,8,26,24
1344,28.756,0,25,12,27,16,30,6,31,24,33,32,19,10,4,9,11,1,23,22,29,28,3,18,20,7,13,14,17,5,2,15,8,26,21
