generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
1615,261.593,0,77,90,54,70,52,73,79,46,55,92,75,85,84,59,72,69,96,61,14,99,66,2,32,45,18,21,86,23,9,42,81,53,94,83,43,33,58,56,74,10,39,34,13,95,3,91,28,93,51,64,104,105,67,60,98,76,49,47,100,15,40,50,78,36,57,88,41,26,102,30,1,38,12,44,37,82,71,6,106,108,16,80,48,5,89,87,63,29,11,17,27,24,107,68,25,20,8,4,101,103,109,62,65,7,22,35,19,31,97
1616,262.848,0,77,90,54,70,52,73,79,46,55,92,75,85,84,59,72,69,96,61,14,99,66,2,32,45,18,21,86,23,9,42,81,53,94,83,43,33,58,56,74,10,39,34,13,95,3,91,28,109,51,64,104,105,67,60,98,76,49,47,100,15,40,50,78,36,57,88,41,26,102,30,1,38,12,44,37,82,71,6,106,108,16,80,48,5,89,87,63,29,11,17,27,24,107,68,25,20,8,4,101,103,93,62,65,7,22,35,19,31,97
1617,263.785,0,77,90,54,70,52,73,79,46,55,92,75,85,84,59,72,69,96,61,14,99,66,2,32,45,18,21,86,23,9,42,81,53,94,83,43,33,58,56,74,10,39,34,13,95,3,91,28,109,51,64,104,105,67,60,98,76,49,47,100,15,40,50,78,36,57,88,41,26,102,30,1,38,12,44,37,82,71,6,106,108,16,80,48,5,89,87,63,29,11,35,27,24,107,68,25,20,8,4,101,103,93,62,65,7,22,17,19,31,97
1618,262.746,0,77,90,54,70,52,73,79,46,55,92,75,85,84,59,100,69,96,61,14,99,66,2,32,103,101,4,8,20,25,68,107,24,27,35,11,29,63,87,89,5,48,80,60,67,105,104,64,51,109,28,91,3,95,13,34,39,10,74,56,16,108,106,6,71,82,37,44,12,38,1,30,102,26,41,88,57,36,78,50,40,15,72,47,49,76,98,58,33,43,83,94,53,81,42,9,23,86,21,18,45,93,62,65,7,22,17,19,31,97
1619,271.549,0,77,90,54,7,52,73,79,46,55,92,75,85,84,95,13,34,39,10,74,56,16,108,106,6,71,82,37,44,12,38,1,30,102,26,41,88,57,36,78,50,40,15,72,47,49,76,98,58,33,43,83,94,53,81,59,100,69,96,61,14,99,66,2,32,103,101,4,8,20,25,68,107,24,27,35,11,29,63,87,89,5,48,80,60,67,105,104,64,51,109,28,91,3,42,9,23,86,21,18,45,93,62,65,70,22,17,19,31,97
1620,272.62,0,77,90,54,7,52,73,79,46,55,92,75,85,84,95,13,34,39,10,74,56,16,108,106,6,71,82,37,44,12,38,1,30,102,26,41,88,57,36,78,50,40,15,72,47,49,76,98,67,105,104,64,51,109,28,91,3,42,9,23,86,21,18,45,32,103,101,4,8,20,25,68,107,24,27,35,11,29,63,87,89,5,48,80,60,58,33,43,83,94,53,66,59,100,69,96,61,14,99,81,2,93,62,65,70,22,17,19,31,97
1621,267.808,0,77,90,54,7,52,73,79,46,55,92,75,85,84,95,13,34,39,10,74,56,16,108,106,6,71,82,37,44,12,38,1,67,98,76,49,47,72,15,40,50,78,36,57,88,41,26,102,30,105,104,64,51,109,28,91,3,42,9,23,86,21,18,45,32,103,101,4,8,20,25,68,107,24,27,35,11,29,63,87,89,5,48,80,60,58,33,59,83,94,53,66,43,100,69,96,61,14,99,81,2,93,62,65,70,22,17,19,31,97
1622,266.865,0,77,90,54,7,52,73,79,46,55,92,75,85,84,95,13,34,39,10,74,56,16,108,106,6,71,82,37,44,12,38,1,67,98,76,49,47,72,15,40,50,78,36,57,88,41,26,102,30,105,104,64,51,109,28,91,3,42,9,23,86,21,18,45,32,103,101,4,8,20,25,68,107,24,27,35,11,29,81,2,93,62,48,80,60,58,33,59,83,94,53,66,43,100,69,96,61,14,99,63,87,89,5,65,70,22,17,19,31,97
1623,268.37,0,86,21,18,45,32,103,79,46,55,92,75,85,84,95,13,101,4,8,20,25,68,107,24,27,35,11,29,81,2,93,62,48,80,60,58,33,59,83,94,53,66,43,100,69,96,61,14,99,63,87,89,5,65,70,22,17,19,31,97,77,90,54,7,52,73,34,39,10,74,56,16,108,106,6,71,82,37,44,12,38,1,67,98,76,49,47,72,15,40,50,78,36,57,88,41,26,102,30,105,104,64,51,109,28,91,3,42,9,23
1624,268.981,0,19,17,22,70,65,5,89,87,63,99,14,61,96,69,100,43,66,53,94,83,59,33,58,60,80,48,62,93,2,81,29,11,35,27,24,107,68,25,20,8,4,101,13,95,84,85,75,92,55,46,79,103,32,45,18,21,86,23,9,42,3,91,28,109,51,64,104,105,30,102,26,41,88,57,36,78,50,40,15,72,47,49,98,76,67,1,38,12,44,37,82,71,6,106,108,16,56,74,10,39,34,73,52,7,54,90,77,97,31
1625,271.376,0,19,17,22,70,65,5,89,87,63,99,14,61,96,69,100,43,66,53,94,83,59,33,58,60,80,48,62,93,2,81,29,11,35,27,24,107,68,25,20,8,4,101,13,95,84,85,75,92,55,46,79,103,32,45,18,21,86,23,9,42,3,91,28,109,51,64,104,105,30,102,26,41,88,57,36,78,50,40,15,72,74,49,98,76,67,1,38,12,44,37,82,71,6,106,108,16,56,47,10,39,34,73,52,7,54,90,77,97,31
1626,270.745,0,19,17,22,70,65,5,89,87,63,99,14,61,96,69,103,32,45,18,21,86,23,9,42,3,91,28,109,51,2,81,29,11,35,27,24,107,68,25,20,8,4,101,13,95,84,85,75,92,55,46,79,100,43,66,53,94,83,59,33,58,60,80,48,62,93,64,104,105,30,102,26,41,88,57,36,78,50,40,15,72,74,49,98,76,67,1,38,12,44,37,82,71,6,106,108,16,56,47,10,39,34,73,52,7,54,90,77,97,31
1627,268.232,0,19,17,22,70,65,5,89,87,63,85,75,92,55,46,79,100,43,66,53,94,83,59,33,58,60,80,99,14,61,96,69,103,32,45,18,21,86,23,9,42,3,91,28,109,51,2,81,29,11,35,27,24,107,68,25,20,8,4,101,13,95,84,48,62,93,64,104,105,30,102,26,41,88,57,36,78,50,40,15,72,74,49,98,76,67,1,38,12,44,37,82,71,6,106,108,16,56,47,10,39,34,73,52,7,54,90,77,97,31
1628,268.232,0,19,17,22,70,65,5,89,87,63,85,75,92,55,46,79,100,43,66,53,94,83,59,33,58,60,80,99,14,61,96,69,103,32,45,18,21,86,23,9,42,3,91,28,109,51,2,81,29,11,35,27,24,107,68,25,20,8,4,101,13,95,84,48,62,93,64,104,105,30,102,26,41,88,57,36,78,50,40,15,72,74,49,98,76,67,1,38,12,44,37,82,71,6,106,108,16,56,47,10,39,34,73,52,7,54,90,77,97,31
1629,268.232,0,19,17,22,70,65,5,89,87,63,85,75,92,55,46,79,100,43,66,53,94,83,59,33,58,60,80,99,14,61,96,69,103,32,45,18,21,86,23,9,42,3,91,28,109,51,2,81,29,11,35,27,24,107,68,25,20,8,4,101,13,95,84,48,62,93,64,104,105,30,102,26,41,88,57,36,78,50,40,15,72,74,49,98,76,67,1,38,12,44,37,82,71,6,106,108,16,56,47,10,39,34,73,52,7,54,90,77,97,31
1630,268.232,0,19,17,22,70,65,5,89,87,63,85,75,92,55,46,79,100,43,66,53,94,83,59,33,58,60,80,99,14,61,96,69,103,32,45,18,21,86,23,9,42,3,91,28,109,51,2,81,29,11,35,27,24,107,68,25,20,8,4,101,13,95,84,48,62,93,64,104,105,30,102,26,41,88,57,36,78,50,40,15,72,74,49,98,76,67,1,38,12,44,37,82,71,6,106,108,16,56,47,10,39,34,73,52,7,54,90,77,97,31
1631,267.453,0,19,17,22,70,65,5,89,87,63,85,75,92,55,46,79,100,43,66,53,94,83,59,33,58,60,80,99,14,61,96,69,103,32,45,18,21,86,23,9,42,3,91,28,109,51,2,81,29,11,35,27,24,107,68,25,20,8,4,101,13,95,84,48,62,93,64,104,105,30,102,26,41,88,57,36,78,50,40,15,16,74,49,98,76,67,1,38,12,44,37,82,71,6,106,108,72,56,47,10,39,34,73,52,7,54,90,77,97,31
1632,267.453,0,19,17,22,70,65,5,89,87,63,85,75,92,55,46,79,100,43,66,53,94,83,59,33,58,60,80,99,14,61,96,69,103,32,45,18,21,86,23,9,42,3,91,28,109,51,2,81,29,11,35,27,24,107,68,25,20,8,4,101,13,95,84,48,62,93,64,104,105,30,102,26,41,88,57,36,78,50,40,15,16,74,49,98,76,67,1,38,12,44,37,82,71,6,106,108,72,56,47,10,39,34,73,52,7,54,90,77,97,31
1633,265.503,0,19,17,22,70,65,5,89,87,63,85,75,92,55,46,79,100,43,66,53,94,83,59,33,58,60,80,99,14,61,96,69,103,32,45,18,21,86,23,9,42,4,8,20,25,68,107,24,27,35,11,29,81,2,51,109,28,91,3,101,13,95,84,48,62,93,64,104,105,30,102,26,41,88,57,36,78,50,40,15,16,74,49,98,76,67,1,38,12,44,37,82,71,6,106,108,72,56,47,10,39,34,73,52,7,54,90,77,97,31
1634,266.094,0,19,17,22,70,65,5,89,87,63,85,75,92,55,46,79,100,43,101,53,94,83,59,33,58,60,80,99,14,61,96,69,103,32,45,18,21,86,23,9,42,4,8,20,25,68,107,24,27,35,11,29,81,2,51,109,28,91,3,66,13,95,84,48,62,93,64,104,105,30,102,26,41,88,57,36,78,50,40,15,16,74,49,98,76,67,1,38,12,44,37,82,71,6,106,108,72,56,47,10,39,34,73,52,7,54,90,77,97,31
1635,265.894,0,19,17,22,70,65,5,89,87,63,85,75,92,55,46,79,100,43,101,53,94,83,59,44,58,60,80,99,14,61,96,69,103,32,45,18,21,86,23,9,42,4,8,20,25,68,107,24,27,35,11,29,81,2,51,109,28,91,3,66,13,95,84,48,62,93,64,104,105,30,102,26,41,88,57,36,78,50,40,15,16,74,49,98,76,67,1,38,12,33,37,82,71,6,106,108,72,56,47,10,39,34,73,52,7,54,90,77,97,31
1636,265.894,0,19,17,22,70,65,5,89,87,63,85,75,92,55,46,79,100,43,101,53,94,83,59,44,58,60,80,99,14,61,96,69,103,32,45,18,21,86,23,9,42,4,8,20,25,68,107,24,27,35,11,29,81,2,51,109,28,91,3,66,13,95,84,48,62,93,64,104,105,30,102,26,41,88,57,36,78,50,40,15,16,74,49,98,76,67,1,38,12,33,37,82,71,6,106,108,72,56,47,10,39,34,73,52,7,54,90,77,97,31
1637,270.91,0,19,17,22,70,65,5,109,28,91,89,87,63,85,75,92,55,46,79,100,43,101,53,94,83,59,44,58,60,80,99,14,61,96,69,103,32,45,18,21,86,23,9,42,4,8,20,25,68,107,24,27,35,11,29,81,2,51,3,66,13,30,105,104,64,93,62,48,84,95,102,26,41,88,57,36,78,50,40,15,16,74,49,98,76,67,1,38,12,33,37,82,71,6,106,108,72,56,47,10,39,34,73,52,7,54,90,77,97,31
1638,270.681,0,19,17,22,70,65,5,109,28,91,89,87,63,85,75,92,55,46,79,100,43,101,53,94,83,59,44,58,60,80,99,14,61,96,69,103,32,45,18,21,86,23,9,42,4,8,20,25,68,107,24,27,35,11,29,81,2,51,3,66,13,30,105,104,102,26,41,88,57,36,78,50,40,15,16,74,49,98,76,67,1,38,12,33,37,82,71,6,64,93,62,48,84,95,106,108,72,56,47,10,39,34,73,52,7,54,90,77,97,31
1639,271.624,0,19,17,22,70,65,5,109,28,91,89,87,63,85,75,92,55,46,79,100,43,101,53,94,83,59,44,58,60,80,99,14,61,48,64,6,71,82,37,33,12,38,1,67,76,98,49,74,16,15,40,50,78,36,57,88,41,26,102,104,105,30,13,66,3,51,2,81,29,11,35,27,24,107,68,25,20,8,4,42,9,23,86,21,18,45,32,103,69,96,62,93,84,95,106,108,72,56,47,10,39,34,73,52,7,54,90,77,97,31
1640,272.656,0,19,17,22,70,65,5,109,28,91,89,87,63,75,85,92,55,46,79,100,43,101,53,94,83,59,44,58,60,80,99,14,61,48,64,6,71,82,37,33,12,38,1,67,76,98,49,74,16,15,40,50,78,36,57,88,41,26,102,104,105,30,13,66,3,51,2,81,29,11,35,27,24,107,68,25,20,8,4,42,9,23,86,21,18,45,32,103,69,96,62,93,84,95,106,108,72,56,47,10,39,34,73,52,7,54,90,77,97,31
1641,272.656,0,19,17,22,70,65,5,109,28,91,89,87,63,75,85,92,55,46,79,100,43,101,53,94,83,59,44,58,60,80,99,14,61,48,64,6,71,82,37,33,12,38,1,67,76,98,49,74,16,15,40,50,78,36,57,88,41,26,102,104,105,30,13,66,3,51,2,81,29,11,35,27,24,107,68,25,20,8,4,42,9,23,86,21,18,45,32,103,69,96,62,93,84,95,106,108,72,56,47,10,39,34,73,52,7,54,90,77,97,31
1642,271.332,0,19,17,22,70,65,5,109,28,91,89,87,63,75,85,92,55,46,79,32,43,101,53,94,83,59,44,58,60,80,99,14,61,48,64,6,71,82,37,33,12,38,1,67,76,98,49,74,16,15,40,50,78,36,57,88,41,26,102,104,105,30,13,66,3,51,2,81,29,11,35,27,24,107,68,25,20,8,4,42,9,23,86,21,18,45,100,103,69,96,62,93,84,95,106,108,72,56,47,10,39,34,73,52,7,54,90,77,97,31
1643,271.332,0,19,17,22,70,65,5,109,28,91,89,87,63,75,85,92,55,46,79,32,43,101,53,94,83,59,44,58,60,80,99,14,61,48,64,6,71,82,37,33,12,38,1,67,76,98,49,74,16,15,40,50,78,36,57,88,41,26,102,104,105,30,13,66,3,51,2,81,29,11,35,27,24,107,68,25,20,8,4,42,9,23,86,21,18,45,100,103,69,96,62,93,84,95,106,108,72,56,47,10,39,34,73,52,7,54,90,77,97,31
1644,271.236,0,19,17,22,70,65,5,109,28,91,89,87,63,75,85,92,55,46,79,32,43,101,53,94,83,59,44,58,60,80,99,14,74,16,15,61,48,64,6,71,82,37,33,12,38,1,67,76,98,49,40,50,78,36,57,88,41,26,102,104,105,30,13,66,3,51,2,81,29,11,35,27,24,107,68,25,20,8,4,42,9,23,86,21,18,45,100,103,69,96,62,93,84,95,106,108,72,56,47,10,39,34,73,52,7,54,90,77,97,31
1645,272.22,0,19,17,22,70,65,5,109,28,91,89,87,63,75,85,92,55,46,79,32,43,101,53,94,83,59,44,58,60,80,99,14,74,16,15,61,48,64,6,71,82,37,33,100,45,18,21,86,23,9,42,4,8,20,25,68,107,24,27,35,11,29,81,2,51,3,66,13,30,105,104,102,26,41,88,57,36,78,50,40,49,98,76,67,1,38,12,103,69,96,62,93,84,95,106,108,72,56,47,10,39,34,73,52,7,54,90,77,97,31
1646,272.22,0,19,17,22,70,65,5,109,28,91,89,87,63,75,85,92,55,46,79,32,43,101,53,94,83,59,44,58,60,80,99,14,74,16,15,61,48,64,6,71,82,37,33,100,45,18,21,86,23,9,42,4,8,20,25,68,107,24,27,35,11,29,81,2,51,3,66,13,30,105,104,102,26,41,88,57,36,78,50,40,49,98,76,67,1,38,12,103,69,96,62,93,84,95,106,108,72,56,47,10,39,34,73,52,7,54,90,77,97,31
1647,271.466,0,19,17,22,70,65,5,109,28,91,89,87,63,75,85,92,55,46,79,32,43,101,53,94,83,59,44,58,60,80,99,14,74,16,15,61,48,64,6,71,82,37,33,100,45,18,21,86,23,9,42,4,8,20,25,68,107,24,27,35,11,29,81,2,51,3,66,13,30,105,104,102,26,41,88,57,36,78,50,40,49,98,76,67,1,38,12,103,69,96,62,93,84,95,73,34,39,10,47,56,72,108,106,52,7,54,90,77,97,31
1648,271.466,0,19,17,22,70,65,5,109,28,91,89,87,63,75,85,92,55,46,79,32,43,101,53,94,83,59,44,58,60,80,99,14,74,16,15,61,48,64,6,71,82,37,33,100,45,18,21,86,23,9,42,4,8,20,25,68,107,24,27,35,11,29,81,2,51,3,66,13,30,105,104,102,26,41,88,57,36,78,50,40,49,98,76,67,1,38,12,103,69,96,62,93,84,95,73,34,39,10,47,56,72,108,106,52,7,54,90,77,97,31
1649,272.111,0,19,17,22,70,65,5,109,28,91,89,87,63,75,85,92,55,46,79,32,43,101,53,94,83,59,44,58,60,13,99,14,74,16,15,61,48,64,6,71,82,37,33,100,45,18,21,86,23,9,42,4,8,20,25,68,107,24,27,35,11,29,81,2,51,3,66,80,30,105,38,1,67,76,98,49,40,50,78,36,57,88,41,26,102,104,12,103,69,96,62,93,84,95,73,34,39,10,47,56,72,108,106,52,7,54,90,77,97,31
1650,272.729,0,59,83,94,53,101,43,32,79,46,55,92,85,75,63,87,89,91,28,109,5,65,70,22,17,19,31,97,77,90,54,7,52,106,108,72,56,47,48,61,15,16,74,14,99,13,60,49,98,76,67,1,38,105,30,80,66,3,51,2,81,29,11,35,27,24,107,68,25,20,8,4,42,9,44,58,40,50,78,36,57,88,41,26,102,104,12,103,69,96,62,93,84,95,73,34,39,10,64,6,71,82,37,33,100,45,18,21,86,23
1651,272.729,0,59,83,94,53,101,43,32,79,46,55,92,85,75,63,87,89,91,28,109,5,65,70,22,17,19,31,97,77,90,54,7,52,106,108,72,56,47,48,61,15,16,74,14,99,13,60,49,98,76,67,1,38,105,30,80,66,3,51,2,81,29,11,35,27,24,107,68,25,20,8,4,42,9,44,58,40,50,78,36,57,88,41,26,102,104,12,103,69,96,62,93,84,95,73,34,39,10,64,6,71,82,37,33,100,45,18,21,86,23
1652,272.729,0,59,83,94,53,101,43,32,79,46,55,92,85,75,63,87,89,91,28,109,5,65,70,22,17,19,31,97,77,90,54,7,52,106,108,72,56,47,48,61,15,16,74,14,99,13,60,49,98,76,67,1,38,105,30,80,66,3,51,2,81,29,11,35,27,24,107,68,25,20,8,4,42,9,44,58,40,50,78,36,57,88,41,26,102,104,12,103,69,96,62,93,84,95,73,34,39,10,64,6,71,82,37,33,100,45,18,21,86,23
1653,272.729,0,59,83,94,53,101,43,32,79,46,55,92,85,75,63,87,89,91,28,109,5,65,70,22,17,19,31,97,77,90,54,7,52,106,108,72,56,47,48,61,15,16,74,14,99,13,60,49,98,76,67,1,38,105,30,80,66,3,51,2,81,29,11,35,27,24,107,68,25,20,8,4,42,9,44,58,40,50,78,36,57,88,41,26,102,104,12,103,69,96,62,93,84,95,73,34,39,10,64,6,71,82,37,33,100,45,18,21,86,23
1654,272.729,0,59,83,94,53,101,43,32,79,46,55,92,85,75,63,87,89,91,28,109,5,65,70,22,17,19,31,97,77,90,54,7,52,106,108,72,56,47,48,61,15,16,74,14,99,13,60,49,98,76,67,1,38,105,30,80,66,3,51,2,81,29,11,35,27,24,107,68,25,20,8,4,42,9,44,58,40,50,78,36,57,88,41,26,102,104,12,103,69,96,62,93,84,95,73,34,39,10,64,6,71,82,37,33,100,45,18,21,86,23
1655,279.213,0,29,11,35,27,24,107,68,25,20,8,4,42,9,44,58,40,50,78,36,57,88,41,26,102,104,12,103,69,96,62,93,84,95,108,72,56,47,48,61,15,16,74,14,99,13,60,49,98,76,67,1,38,105,30,80,45,18,21,86,23,59,83,94,53,101,43,32,79,46,55,92,85,75,63,87,89,91,28,109,5,65,70,22,17,19,31,97,77,90,54,7,52,106,73,34,39,10,64,6,71,82,37,33,100,66,3,51,2,81
1656,276.688,0,29,11,35,46,24,107,68,25,20,8,4,42,9,44,58,40,50,78,36,57,88,41,26,102,104,12,103,69,96,62,93,84,95,108,72,56,47,48,61,15,16,74,14,99,13,60,49,98,76,67,1,38,105,30,43,101,53,94,83,59,23,86,21,18,45,80,32,79,27,55,92,85,75,63,87,89,91,28,109,5,65,70,22,17,19,31,97,77,90,54,7,52,106,73,34,39,10,64,6,71,82,37,33,100,66,3,51,2,81
1657,280.203,0,29,11,46,35,24,107,68,25,20,8,4,42,9,44,58,40,50,78,36,57,88,41,26,102,104,12,103,69,96,62,93,84,95,108,72,56,47,48,61,15,16,74,14,99,13,60,49,98,76,67,1,38,105,30,43,101,53,94,83,59,23,86,21,18,45,80,32,79,27,55,92,85,75,63,87,89,91,28,109,5,65,70,22,17,19,31,97,77,90,54,7,52,106,73,34,39,10,64,6,71,82,37,33,100,66,3,51,2,81
1658,280.413,0,29,11,46,35,24,107,68,25,20,8,4,42,9,44,58,40,50,78,36,57,88,41,26,102,104,12,103,69,96,62,93,84,95,108,72,56,47,48,61,15,16,74,14,99,13,60,76,98,49,67,1,38,105,30,43,101,53,94,83,59,23,86,21,18,45,80,32,79,27,55,92,85,75,63,87,89,91,28,109,5,65,70,22,17,19,31,97,77,90,54,7,52,106,73,34,39,10,64,6,71,82,37,33,100,66,3,51,2,81
1659,280.413,0,29,11,46,35,24,107,68,25,20,8,4,42,9,44,58,40,50,78,36,57,88,41,26,102,104,12,103,69,96,62,93,84,95,108,72,56,47,48,61,15,16,74,14,99,13,60,76,98,49,67,1,38,105,30,43,101,53,94,83,59,23,86,21,18,45,80,32,79,27,55,92,85,75,63,87,89,91,28,109,5,65,70,22,17,19,31,97,77,90,54,7,52,106,73,34,39,10,64,6,71,82,37,33,100,66,3,51,2,81
1660,274.102,0,29,11,46,35,24,107,68,25,20,8,4,42,9,44,51,40,50,78,36,57,88,41,26,102,104,12,103,69,96,62,93,84,95,108,72,56,47,48,61,15,16,74,14,99,13,60,76,98,49,67,1,38,105,30,43,101,53,94,83,59,23,86,21,18,45,80,32,79,27,55,92,85,75,63,87,89,91,28,109,5,65,70,22,17,19,31,97,77,90,54,7,52,106,73,34,39,10,64,6,71,82,37,33,100,66,3,58,2,81
1661,274.102,0,29,11,46,35,24,107,68,25,20,8,4,42,9,44,51,40,50,78,36,57,88,41,26,102,104,12,103,69,96,62,93,84,95,108,72,56,47,48,61,15,16,74,14,99,13,60,76,98,49,67,1,38,105,30,43,101,53,94,83,59,23,86,21,18,45,80,32,79,27,55,92,85,75,63,87,89,91,28,109,5,65,70,22,17,19,31,97,77,90,54,7,52,106,73,34,39,10,64,6,71,82,37,33,100,66,3,58,2,81
1662,274.273,0,29,11,46,35,24,107,68,25,20,8,4,42,9,44,51,40,50,78,36,57,88,41,26,102,104,12,103,69,96,62,93,84,95,108,72,56,47,48,61,15,16,74,14,99,13,60,76,98,49,67,1,38,105,30,43,101,53,94,83,59,23,86,21,18,45,80,32,79,27,55,85,92,75,63,87,89,91,28,109,5,65,70,22,17,19,31,97,77,90,54,7,52,106,73,34,39,10,64,6,71,82,37,33,100,66,3,58,2,81
1663,273.497,0,29,11,46,35,24,107,68,25,20,8,4,42,9,44,51,40,50,78,36,57,108,41,26,102,104,12,103,69,96,62,93,84,95,88,72,56,47,48,61,15,16,74,14,99,13,60,76,98,49,67,1,38,105,30,43,101,53,94,83,59,23,86,21,18,45,80,32,79,27,55,85,92,75,63,87,89,91,28,109,5,65,70,22,17,19,31,97,77,90,54,7,52,106,73,34,39,10,64,6,71,82,37,33,100,66,3,58,2,81
1664,274.098,0,29,11,46,35,24,107,68,25,20,8,4,42,9,44,51,40,50,78,36,57,108,41,26,102,104,12,103,69,96,62,93,84,95,88,72,56,47,48,61,15,16,74,43,101,14,99,13,60,76,98,49,67,1,38,105,30,53,94,83,59,23,86,21,18,45,80,32,79,27,55,85,92,75,63,87,89,91,28,109,5,65,70,22,17,19,31,97,77,90,54,7,52,106,73,34,39,10,64,6,71,82,37,33,100,66,3,58,2,81
1665,269.479,0,29,11,46,35,24,107,68,25,20,8,4,42,9,44,51,40,50,78,36,57,108,41,26,102,104,12,103,69,96,62,93,84,95,88,72,56,99,14,101,43,74,16,15,61,48,47,13,60,76,98,49,67,1,38,105,30,53,80,83,59,23,86,21,18,45,94,32,79,27,55,85,92,75,63,87,89,91,28,109,5,65,70,22,17,19,31,97,77,90,54,7,52,106,73,34,39,10,64,6,71,82,37,33,100,66,3,58,2,81
1666,269.479,0,29,11,46,35,24,107,68,25,20,8,4,42,9,44,51,40,50,78,36,57,108,41,26,102,104,12,103,69,96,62,93,84,95,88,72,56,99,14,101,43,74,16,15,61,48,47,13,60,76,98,49,67,1,38,105,30,53,80,83,59,23,86,21,18,45,94,32,79,27,55,85,92,75,63,87,89,91,28,109,5,65,70,22,17,19,31,97,77,90,54,7,52,106,73,34,39,10,64,6,71,82,37,33,100,66,3,58,2,81
1667,268.957,0,29,11,46,35,24,107,68,25,20,8,4,42,9,44,51,40,50,78,36,57,108,41,26,102,104,12,103,82,71,6,64,10,39,34,73,106,52,7,54,90,77,97,31,19,17,22,70,65,5,109,28,91,89,87,63,75,92,85,55,27,79,32,94,45,18,21,86,23,59,83,80,53,30,105,38,1,67,49,98,76,60,13,47,48,61,15,16,74,43,101,14,99,56,72,88,95,84,93,62,96,69,37,33,100,66,3,58,2,81
1668,268.957,0,29,11,46,35,24,107,68,25,20,8,4,42,9,44,51,40,50,78,36,57,108,41,26,102,104,12,103,82,71,6,64,10,39,34,73,106,52,7,54,90,77,97,31,19,17,22,70,65,5,109,28,91,89,87,63,75,92,85,55,27,79,32,94,45,18,21,86,23,59,83,80,53,30,105,38,1,67,49,98,76,60,13,47,48,61,15,16,74,43,101,14,99,56,72,88,95,84,93,62,96,69,37,33,100,66,3,58,2,81
1669,272.711,0,29,11,46,35,24,107,68,25,20,8,4,42,9,44,51,40,50,78,36,57,108,41,26,102,104,12,103,82,71,6,64,10,39,34,73,106,52,7,54,90,77,97,31,19,17,22,70,65,5,109,28,91,89,87,63,75,92,85,55,27,79,32,94,45,18,21,86,23,59,83,80,69,96,62,93,84,95,88,72,56,99,14,101,43,74,16,15,61,48,47,13,60,76,98,49,67,1,38,105,30,53,37,33,100,66,3,58,2,81
1670,272.711,0,29,11,46,35,24,107,68,25,20,8,4,42,9,44,51,40,50,78,36,57,108,41,26,102,104,12,103,82,71,6,64,10,39,34,73,106,52,7,54,90,77,97,31,19,17,22,70,65,5,109,28,91,89,87,63,75,92,85,55,27,79,32,94,45,18,21,86,23,59,83,80,69,96,62,93,84,95,88,72,56,99,14,101,43,74,16,15,61,48,47,13,60,76,98,49,67,1,38,105,30,53,37,33,100,66,3,58,2,81
1671,275.809,0,29,11,46,35,24,107,68,25,20,8,4,42,9,44,51,40,50,78,36,57,108,41,26,102,95,84,93,62,96,69,80,83,59,23,86,21,18,45,94,32,79,27,55,85,92,75,63,87,89,91,28,109,5,65,70,22,17,19,31,97,77,90,54,7,52,106,73,34,39,10,64,6,71,82,103,12,56,72,104,88,99,14,101,43,74,16,15,61,48,47,13,60,76,98,49,67,1,38,105,30,53,37,33,100,66,3,58,2,81
1672,275.809,0,29,11,46,35,24,107,68,25,20,8,4,42,9,44,51,40,50,78,36,57,108,41,26,102,95,84,93,62,96,69,80,83,59,23,86,21,18,45,94,32,79,27,55,85,92,75,63,87,89,91,28,109,5,65,70,22,17,19,31,97,77,90,54,7,52,106,73,34,39,10,64,6,71,82,103,12,56,72,104,88,99,14,101,43,74,16,15,61,48,47,13,60,76,98,49,67,1,38,105,30,53,37,33,100,66,3,58,2,81
1673,268.391,0,70,22,17,19,31,97,77,90,54,7,52,106,73,34,51,40,50,71,82,103,12,56,72,104,88,43,14,101,99,74,16,15,61,48,47,13,60,76,98,49,67,1,38,105,30,53,37,33,100,66,3,58,2,81,29,11,46,35,24,107,68,25,20,8,4,42,9,44,39,10,64,6,78,36,57,108,41,26,102,95,84,93,62,96,69,80,83,59,23,86,21,18,45,94,32,79,27,55,85,92,75,63,87,89,91,28,109,5,65
