generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1214,20.6332,0,20,11,21,12,2,25,31,15,24,4,32,33,27,30,23,13,9,6,19,17,5,26,8,14,29,22,16,3,10,1,28,7,18
1215,20.6423,0,20,11,21,12,2,25,31,15,24,4,30,32,33,27,23,13,9,6,19,17,5,26,8,14,29,22,16,3,10,1,28,7,18
1216,19.2425,0,20,11,21,12,2,25,27,23,13,9,6,32,33,31,15,5,26,24,4,30,19,17,8,14,29,22,16,3,10,1,28,7,18
1217,18.7335,0,20,11,21,12,2,25,9,13,23,27,6,32,33,31,15,5,26,24,4,30,19,17,8,14,29,22,16,3,10,1,28,7,18
1218,18.2013,0,18,11,21,12,2,25,9,13,23,27,6,32,33,31,15,5,26,24,4,30,19,17,8,14,29,22,16,3,10,1,28,7,20
1219,18.2763,0,18,11,21,12,2,25,9,13,23,27,6,32,33,31,15,5,26,24,4,30,19,8,17,14,29,22,16,3,10,1,28,7,20
1220,19.3933,0,18,11,21,12,2,25,13,9,23,27,6,32,33,31,15,5,26,24,4,30,19,8,17,14,29,22,16,3,10,1,28,7,20
1221,19.3933,0,18,11,21,12,2,25,13,9,23,27,6,32,33,31,15,5,26,24,4,30,19,8,17,14,29,22,16,3,10,1,28,7,20
1222,19.3933,0,18,11,21,12,2,25,13,9,23,27,6,32,33,31,15,5,26,24,4,30,19,8,17,14,29,22,16,3,10,1,28,7,20
1223,19.3933,0,18,11,21,12,2,25,13,9,23,27,6,32,33,31,15,5,26,24,4,30,19,8,17,14,29,22,16,3,10,1,28,7,20
1224,18.7853,0,18,11,21,12,2,25,13,9,23,27,6,32,33,31,15,5,17,8,19,30,4,24,26,14,29,22,16,3,10,1,28,7,20
1225,18.7853,0,18,11,21,12,2,25,13,9,23,27,6,32,33,31,15,5,17,8,19,30,4,24,26,14,29,22,16,3,10,1,28,7,20
1226,18.7853,0,18,11,21,12,2,25,13,9,23,27,6,32,33,31,15,5,17,8,19,30,4,24,26,14,29,22,16,3,10,1,28,7,20
1227,18.7853,0,18,11,21,12,2,25,13,9,23,27,6,32,33,31,15,5,17,8,19,30,4,24,26,14,29,22,16,3,10,1,28,7,20
1228,18.7853,0,18,11,21,12,2,25,13,9,23,27,6,32,33,31,15,5,17,8,19,30,4,24,26,14,29,22,16,3,10,1,28,7,20
1229,18.7853,0,18,11,21,12,2,25,13,9,23,27,6,32,33,31,15,5,17,8,19,30,4,24,26,14,29,22,16,3,10,1,28,7,20
1230,26.0099,0,1,20,16,2,30,10,4,5,27,31,26,24,21,8,17,15,6,11,18,28,14,7,23,3,22,29,9,25,12,32,33,19,13
1231,26.3742,0,1,20,16,2,30,10,4,5,17,15,6,11,27,31,26,24,21,12,18,28,14,7,23,3,22,29,9,25,8,32,33,19,13
1232,26.6688,0,13,19,32,26,24,10,15,5,27,31,33,4,21,8,17,30,6,11,18,28,14,7,23,3,22,29,1,25,12,2,16,20,9
1233,26.6688,0,13,19,32,26,24,10,15,5,27,31,33,4,21,8,17,30,6,11,18,28,14,7,23,3,22,29,1,25,12,2,16,20,9
1234,26.2388,0,3,23,7,14,28,29,2,18,1,25,12,32,33,31,10,30,27,4,26,24,16,20,9,13,19,5,8,17,15,6,11,21,22
1235,24.4315,0,3,23,7,14,28,29,13,9,20,16,24,26,4,27,30,10,31,33,32,12,25,1,18,2,19,5,8,17,15,6,11,21,22
1236,25.4471,0,16,20,9,13,19,5,8,17,15,6,18,1,3,23,7,14,22,21,11,12,25,2,29,28,32,33,31,10,30,27,4,26,24
1237,25.4471,0,16,20,9,13,19,5,8,17,15,6,18,1,3,23,7,14,22,21,11,12,25,2,29,28,32,33,31,10,30,27,4,26,24
1238,25.2825,0,13,19,5,29,28,32,8,17,15,6,18,1,3,23,7,14,22,21,11,12,25,2,33,31,10,4,27,30,26,24,16,20,9
1239,24.6306,0,13,19,5,29,3,32,8,17,15,6,18,1,28,23,7,14,22,21,11,12,25,2,33,31,10,4,27,30,26,24,16,20,9
1240,24.6306,0,13,19,5,29,3,32,8,17,15,6,18,1,28,23,7,14,22,21,11,12,25,2,33,31,10,4,27,30,26,24,16,20,9
1241,22.9349,0,13,22,14,7,23,28,1,18,6,15,17,8,32,3,29,5,19,21,11,12,25,2,33,31,10,4,27,30,26,24,16,20,9
1242,23.9581,0,3,29,14,7,23,28,1,5,19,21,11,12,25,2,33,31,10,4,27,30,26,24,16,20,9,13,22,18,6,15,17,8,32
1243,23.9581,0,3,29,14,7,23,28,1,5,19,21,11,12,25,2,33,31,10,4,27,30,26,24,16,20,9,13,22,18,6,15,17,8,32
1244,30.4905,0,18,29,28,14,10,3,22,21,15,11,31,25,12,32,33,4,23,30,27,1,26,24,2,6,16,17,8,5,19,13,9,20,7
1245,31.4681,0,9,20,7,18,22,28,14,10,3,29,21,8,5,19,33,4,17,32,12,13,16,6,2,24,26,1,27,30,23,15,11,31,25
1246,30.4352,0,9,13,18,11,15,21,8,17,29,31,16,6,25,12,32,33,24,30,1,27,26,10,2,4,3,14,23,28,22,5,19,7,20
1247,29.1758,0,9,13,18,11,29,17,8,21,15,31,16,6,25,12,32,33,24,30,1,27,26,10,2,4,3,14,23,28,22,5,19,7,20
1248,29.0806,0,14,23,28,22,5,19,7,20,9,13,16,18,11,29,17,8,21,15,31,6,25,12,32,33,24,30,1,27,26,10,2,4,3
1249,29.0806,0,14,23,28,22,5,19,7,20,9,13,16,18,11,29,17,8,21,15,31,6,25,12,32,33,24,30,1,27,26,10,2,4,3
1250,28.296,0,29,23,14,22,28,31,16,3,6,8,2,15,11,25,17,10,26,27,1,30,24,33,32,12,4,21,5,19,13,9,20,7,18
1251,28.296,0,29,23,14,22,28,31,16,3,6,8,2,15,11,25,17,10,26,27,1,30,24,33,32,12,4,21,5,19,13,9,20,7,18
1252,28.3397,0,29,23,14,22,28,31,16,3,11,8,2,15,6,25,30,10,26,27,1,12,17,24,33,32,4,21,5,19,13,9,20,7,18
1253,28.8298,0,29,23,14,22,28,1,12,17,24,33,32,4,21,15,2,8,11,3,16,31,27,9,13,19,5,6,25,30,10,26,20,7,18
1254,28.8298,0,29,23,14,22,28,1,12,17,24,33,32,4,21,15,2,8,11,3,16,31,27,9,13,19,5,6,25,30,10,26,20,7,18
1255,30.0703,0,29,18,7,20,28,1,12,17,24,33,32,4,21,15,2,8,11,3,16,31,27,9,13,19,5,6,25,30,10,26,22,14,23
1256,28.1973,0,29,22,3,32,12,6,4,15,27,1,16,28,31,5,19,7,20,30,25,11,21,33,8,2,14,23,24,17,26,10,9,13,18
1257,27.9394,0,29,22,3,32,12,6,27,4,15,1,16,28,31,5,19,7,20,30,25,11,21,33,8,2,14,23,24,17,26,10,9,13,18
1258,28.2872,0,29,30,25,11,21,33,8,2,14,23,24,17,26,10,9,13,18,22,3,32,12,6,27,4,15,1,16,28,31,5,19,7,20
1259,28.2872,0,29,30,25,11,21,33,8,2,14,23,24,17,26,10,9,13,18,22,3,32,12,6,27,4,15,1,16,28,31,5,19,7,20
1260,26.3396,0,29,3,32,21,6,33,31,5,19,7,20,14,2,22,1,16,28,30,4,25,11,12,8,15,27,23,24,17,26,10,9,13,18
1261,26.7551,0,29,3,32,21,6,33,31,5,19,7,20,14,2,28,1,16,22,30,4,25,11,12,8,15,27,23,24,17,26,10,9,13,18
1262,29.888,0,30,4,8,33,12,11,25,2,14,16,1,27,32,21,6,22,15,3,29,18,13,9,10,26,17,24,23,28,19,31,5,7,20
1263,30.0065,0,30,4,8,33,12,11,25,2,14,32,27,1,16,21,6,5,15,3,29,18,13,9,10,26,17,24,23,28,19,31,22,7,20
1264,30.6854,0,2,25,11,12,33,8,26,10,17,24,23,28,31,5,19,21,32,27,30,20,18,6,22,15,3,4,29,7,13,9,1,16,14
1265,31.5896,0,29,4,3,33,22,6,18,20,30,27,32,21,19,5,31,28,23,24,17,10,26,8,15,12,11,25,2,14,13,9,1,16,7
1266,28.902,0,2,25,11,12,33,8,26,10,3,30,17,24,23,28,27,5,19,21,32,20,18,6,22,15,31,4,29,7,13,9,1,16,14
1267,27.5385,0,2,25,11,12,33,8,26,10,3,30,17,24,23,28,27,5,19,21,32,20,18,1,22,15,31,4,29,7,13,9,6,16,14
1268,27.5721,0,15,21,25,11,12,33,8,4,2,19,5,31,24,17,30,3,10,26,27,28,23,14,16,1,9,13,7,29,32,20,18,6,22
1269,27.693,0,15,21,25,11,12,33,8,4,2,19,29,7,13,9,1,16,14,23,28,27,26,10,3,30,17,24,31,5,32,20,18,6,22
1270,29.2424,0,7,13,9,15,28,22,5,4,23,1,31,17,19,21,6,12,11,25,2,14,16,3,33,8,26,10,29,24,27,30,20,18,32
1271,29.2177,0,7,13,9,15,28,22,5,4,23,1,31,32,19,21,6,12,11,25,8,2,14,16,3,33,26,10,29,24,27,30,20,18,17
1272,30.7275,0,7,13,9,1,15,22,32,18,20,23,5,24,29,10,26,8,33,3,16,14,2,25,11,12,6,21,19,17,31,28,30,4,27
1273,29.7394,0,7,13,9,15,1,22,32,18,20,23,5,10,29,24,26,8,33,3,16,14,2,25,11,12,6,21,19,17,31,28,30,4,27
1274,27.5981,0,3,33,8,5,30,4,23,28,29,20,18,32,22,1,15,9,13,7,27,17,24,26,10,31,19,21,6,12,11,25,2,14,16
1275,27.4557,0,3,33,8,5,30,1,23,28,29,20,18,32,22,4,15,9,13,7,27,17,24,26,10,31,19,21,6,12,11,25,2,14,16
1276,28.4368,0,7,27,17,24,23,28,22,1,15,9,16,3,33,21,30,26,19,4,31,5,32,18,20,29,10,8,6,12,11,25,2,14,13
1277,28.0722,0,29,27,17,24,9,16,23,28,22,1,15,3,33,21,30,26,19,4,31,5,32,18,20,7,13,14,2,25,11,12,6,8,10
1278,26.5921,0,7,27,17,24,26,19,4,23,28,14,1,10,22,2,25,11,12,6,8,15,29,20,18,32,5,31,30,21,33,3,16,9,13
1279,26.3822,0,7,27,17,24,26,19,4,22,28,14,1,10,23,2,25,11,12,6,8,15,29,20,18,32,5,31,30,21,33,3,16,9,13
1280,26.7678,0,7,27,17,24,26,30,31,21,32,18,20,29,10,8,6,12,11,25,2,22,15,1,14,28,23,4,19,5,33,3,16,9,13
1281,26.8708,0,14,1,15,22,2,25,11,12,6,8,10,29,20,18,32,21,31,30,26,24,17,27,7,13,9,16,3,33,5,19,4,23,28
1282,26.6746,0,7,27,17,24,26,30,31,21,32,18,20,29,10,8,6,12,11,25,2,22,15,1,14,28,23,4,19,33,5,3,16,9,13
1283,26.0683,0,7,13,9,16,3,5,33,19,4,23,28,14,1,15,22,12,11,25,2,6,8,10,29,20,18,32,21,31,30,26,24,17,27
1284,24.4998,0,7,27,17,24,26,30,31,21,32,18,20,14,1,15,10,12,11,25,2,6,8,22,29,28,23,4,19,33,5,3,16,9,13
1285,24.2537,0,7,27,17,24,26,30,31,21,32,12,10,15,1,14,20,18,11,25,2,6,8,22,29,28,23,4,19,33,5,3,16,9,13
1286,27.9125,0,22,15,17,27,33,5,30,31,8,32,1,14,28,23,4,19,26,24,18,20,29,10,11,6,12,21,7,13,9,16,3,25,2
1287,26.6508,0,22,15,17,27,33,5,30,26,24,18,20,14,28,23,4,19,31,8,32,1,29,10,11,6,12,21,7,13,9,16,3,25,2
1288,26.6068,0,22,15,17,27,33,5,30,4,23,28,14,1,32,8,31,19,26,24,18,20,29,10,11,6,12,21,7,13,9,16,3,25,2
1289,27.0097,0,18,24,26,19,31,8,30,4,23,28,14,1,27,5,33,32,17,15,22,2,25,3,16,9,13,7,21,12,6,11,10,29,20
1290,27.5163,0,21,12,6,19,15,22,2,25,31,8,32,1,14,28,23,4,11,10,29,20,18,24,17,27,33,5,26,30,3,16,9,13,7
1291,26.8104,0,21,12,6,19,27,22,2,25,31,8,32,1,14,28,23,5,33,15,17,24,18,20,29,10,11,4,26,30,3,16,9,13,7
1292,29.3595,0,9,15,19,4,23,28,14,25,2,26,30,31,8,32,1,27,17,24,18,20,29,10,22,13,7,21,12,6,11,33,5,3,16
1293,29.3595,0,9,15,19,4,23,28,14,25,2,26,30,31,8,32,1,27,17,24,18,20,29,10,22,13,7,21,12,6,11,33,5,3,16
1294,27.443,0,20,18,28,22,10,24,17,15,5,33,19,4,23,13,14,21,12,6,11,1,27,9,16,3,32,8,31,30,26,25,2,7,29
1295,25.6453,0,28,22,10,27,9,24,17,15,5,30,26,25,2,7,29,16,3,32,8,31,33,19,4,23,13,14,21,12,6,11,1,20,18
1296,28.1788,0,20,18,28,22,10,24,17,27,1,11,6,32,5,33,3,16,9,15,19,4,23,13,14,21,12,8,31,30,26,25,2,7,29
1297,28.1788,0,20,18,28,22,10,24,17,27,1,11,6,32,5,33,3,16,9,15,19,4,23,13,14,21,12,8,31,30,26,25,2,7,29
1298,27.4033,0,20,16,3,33,5,32,31,8,30,26,25,12,21,14,13,23,4,19,15,9,18,28,22,10,24,17,27,1,11,6,2,7,29
1299,25.9853,0,20,16,3,33,5,32,31,15,30,26,25,12,21,14,13,23,4,24,10,22,28,18,9,8,19,17,27,1,11,6,2,7,29
1300,25.051,0,20,18,28,22,30,8,31,32,5,33,3,16,27,17,24,10,23,25,12,21,2,6,11,1,9,15,19,4,26,13,29,7,14
1301,24.3192,0,20,18,28,22,30,8,31,32,5,33,11,6,2,21,12,25,23,10,24,17,27,16,3,1,9,15,19,4,26,13,29,7,14
1302,29.9257,0,20,18,3,24,17,27,1,11,6,2,7,15,19,4,26,13,29,9,16,10,33,5,32,31,8,30,22,28,23,25,12,21,14
1303,30.9361,0,20,18,3,24,17,27,1,11,6,2,7,15,19,4,16,9,21,13,26,10,33,5,32,31,8,30,22,28,23,25,12,29,14
1304,31.2365,0,20,18,3,24,17,27,1,11,6,12,25,23,28,22,30,8,31,32,5,33,10,26,13,21,9,16,4,19,15,7,2,29,14
1305,29.8509,0,20,18,3,24,17,27,1,11,6,12,25,26,10,33,5,32,31,8,30,22,28,23,13,21,9,16,4,19,15,7,2,29,14
1306,32.73,0,18,3,1,11,6,2,19,4,15,7,26,21,33,5,32,12,29,23,10,24,8,17,27,31,22,28,16,14,25,30,13,9,20
1307,32.282,0,30,25,14,16,28,22,31,4,24,15,7,26,21,33,5,32,12,29,23,10,8,17,27,19,2,6,11,1,3,18,20,9,13
1308,30.9029,0,1,22,16,14,30,9,25,13,20,18,24,31,17,27,8,3,28,10,23,29,12,32,5,33,21,26,7,15,4,19,2,6,11
1309,31.0049,0,1,22,16,14,30,9,25,13,18,11,24,31,17,27,8,3,28,10,23,29,12,32,5,33,21,26,7,15,4,19,2,6,20
1310,29.845,0,24,18,20,13,25,11,6,2,19,4,26,15,7,21,33,5,32,12,29,23,10,28,3,31,27,17,8,30,14,16,22,1,9
1311,29.6557,0,24,18,20,13,25,21,7,15,26,4,19,2,6,11,33,5,32,12,29,23,10,28,14,3,31,27,17,8,30,16,22,1,9
1312,27.8877,0,29,23,10,28,3,31,19,7,30,14,16,22,1,9,24,18,20,13,25,11,6,2,27,17,8,15,32,33,5,26,4,21,12
1313,27.8877,0,29,23,10,28,3,31,19,7,30,14,16,22,1,9,24,18,20,13,25,11,6,2,27,17,8,15,32,33,5,26,4,21,12
1314,28.2906,0,29,23,10,28,3,31,19,7,14,30,16,22,1,32,8,15,21,33,5,26,4,17,27,9,24,18,20,13,25,11,6,2,12
1315,27.6764,0,27,17,4,26,5,33,21,7,14,30,16,22,1,32,8,15,19,31,3,28,10,23,29,12,2,6,11,25,13,20,18,24,9
1316,27.6284,0,16,30,14,7,21,33,5,26,4,17,27,29,24,18,20,22,1,32,8,15,19,31,3,28,10,23,9,12,2,6,11,25,13
1317,26.5575,0,16,17,27,29,24,33,5,26,4,30,14,7,21,18,20,22,1,32,8,15,19,31,3,28,10,23,9,12,2,6,11,25,13
1318,27.3618,0,1,31,3,28,10,23,29,12,17,24,9,19,22,16,30,4,26,5,33,11,6,2,27,32,8,15,21,25,13,20,18,14,7
1319,26.8529,0,1,31,3,28,10,23,29,12,17,24,9,19,22,16,30,4,26,5,33,11,6,2,27,15,8,32,21,25,13,20,18,14,7
1320,25.9331,0,1,7,14,18,3,28,10,23,29,12,17,24,9,6,31,5,33,15,8,32,27,2,11,19,22,16,30,4,26,21,25,13,20
1321,26.0868,0,1,7,14,18,3,28,10,23,29,12,17,24,31,5,33,15,8,32,27,2,11,19,22,16,30,4,26,21,25,13,9,6,20
1322,26.0868,0,1,7,14,18,3,28,10,23,29,12,17,24,31,5,33,15,8,32,27,2,11,19,22,16,30,4,26,21,25,13,9,6,20
1323,26.0868,0,1,7,14,18,3,28,10,23,29,12,17,24,31,5,33,15,8,32,27,2,11,19,22,16,30,4,26,21,25,13,9,6,20
1324,30.2654,0,19,5,32,27,15,8,2,33,11,12,17,24,16,30,1,20,7,18,3,28,10,29,23,4,22,9,6,31,26,21,25,14,13
1325,31.1958,0,16,24,17,12,11,33,2,8,15,27,32,5,19,13,14,20,7,18,3,28,10,29,23,4,22,9,6,31,26,21,25,1,30
1326,32.1453,0,3,28,10,29,4,22,9,6,31,26,21,5,19,13,14,20,7,1,30,16,24,17,12,11,33,2,8,15,27,32,25,23,18
1327,32.3747,0,3,28,10,29,4,22,9,6,31,26,21,11,33,13,14,20,7,1,30,16,24,17,12,5,19,2,8,15,27,32,25,23,18
1328,30.8593,0,16,12,19,23,14,25,8,32,5,15,17,27,4,30,24,11,33,10,28,3,18,7,20,1,9,22,6,21,26,31,2,29,13
1329,30.8593,0,16,12,19,23,14,25,8,32,5,15,17,27,4,30,24,11,33,10,28,3,18,7,20,1,9,22,6,21,26,31,2,29,13
1330,29.5112,0,29,13,7,20,1,9,22,17,5,15,32,27,4,30,24,11,33,10,28,3,18,16,12,2,23,14,25,6,21,8,26,31,19
1331,29.5621,0,29,13,7,20,1,9,22,30,24,11,33,27,4,17,5,15,32,10,28,3,18,16,12,2,23,14,25,6,21,8,26,31,19
1332,26.4755,0,9,1,20,7,13,29,33,5,17,11,24,30,4,27,19,31,26,8,6,25,12,2,23,14,10,15,21,32,16,28,3,18,22
1333,25.3281,0,9,1,20,7,13,29,33,5,17,26,31,19,27,4,30,24,11,8,6,25,12,2,23,14,10,15,21,32,16,28,3,18,22
1334,21.4447,0,7,13,29,22,23,1,33,5,17,27,4,30,24,11,19,31,26,8,21,2,12,25,6,9,14,10,15,32,16,28,3,18,20
1335,20.8438,0,7,13,29,22,23,1,33,5,26,27,4,30,24,11,19,31,17,8,21,2,12,25,6,9,14,10,15,32,16,28,3,18,20
1336,20.8691,0,7,13,29,22,23,1,33,5,26,4,27,30,24,11,19,31,17,8,21,2,12,25,6,9,14,10,15,32,16,28,3,18,20
1337,19.9118,0,7,13,29,22,23,1,33,5,26,4,27,30,24,11,19,31,17,8,21,2,12,25,6,9,32,15,10,14,16,28,3,18,20
1338,23.1118,0,7,13,29,22,23,1,11,9,8,21,6,27,14,17,5,33,15,19,4,26,2,12,25,31,30,24,10,32,16,28,3,18,20
1339,25.4567,0,7,5,33,15,19,4,26,2,12,25,31,30,24,17,13,29,22,23,1,11,9,8,21,6,27,14,10,32,16,28,3,18,20
1340,23.8485,0,7,13,29,22,23,1,11,9,8,21,6,27,14,17,5,19,15,33,4,26,2,12,32,31,30,24,10,25,16,28,3,18,20
1341,23.0709,0,7,13,29,22,23,1,11,9,14,17,5,19,8,21,6,27,15,33,4,26,2,12,32,31,30,24,10,25,16,28,3,18,20
1342,28.3038,0,23,1,11,9,4,10,32,19,33,21,12,25,31,30,24,26,8,16,5,6,15,28,3,18,20,7,13,14,17,2,27,29,22
1343,27.6846,0,23,1,11,9,4,10,32,19,33,21,12,25,8,26,24,30,31,16,5,6,15,28,3,18,20,7,13,14,17,2,27,29,22
1344,28.756,0,25,12,27,16,30,6,31,24,33,32,19,10,4,9,11,1,23,22,29,28,3,18,20,7,13,14,17,5,2,15,8,26,21
1345,25.3582,0,3,28,29,22,23,1,11,21,33,32,19,10,4,24,31,6,30,16,27,12,25,9,26,8,15,2,5,17,14,13,7,20,18
1346,29.3277,0,3,28,29,22,23,1,11,25,24,26,8,27,17,5,2,15,14,13,7,19,32,33,21,31,6,30,16,12,9,4,10,20,18
1347,29.3921,0,3,28,29,22,23,1,11,25,24,26,8,27,17,5,2,15,32,19,7,13,14,33,21,31,6,30,16,12,9,4,10,20,18
1348,27.0318,0,8,5,31,2,6,1,9,11,23,22,29,28,3,18,20,7,13,21,33,32,14,15,19,10,4,17,30,27,26,24,25,12,16
1349,27.6931,0,20,18,24,26,27,30,17,4,10,19,15,14,32,5,8,3,13,21,33,31,2,6,1,9,11,23,22,29,28,16,25,12,7
1350,27.3634,0,20,18,17,30,27,26,24,4,10,19,15,14,32,5,8,3,13,21,33,31,2,6,1,9,11,23,22,29,28,16,25,12,7
1351,27.5422,0,20,18,17,30,27,26,24,4,10,19,15,14,32,5,3,13,21,33,31,2,6,1,9,11,23,22,29,28,16,25,12,8,7
1352,29.8031,0,8,26,27,28,29,22,23,11,9,14,32,33,21,31,5,17,24,2,6,12,16,30,4,25,1,3,13,18,20,7,15,19,10
1353,29.9854,0,8,26,27,28,29,22,23,11,9,14,32,33,21,31,5,17,24,2,6,12,16,30,4,25,7,1,3,13,18,20,15,19,10
1354,28.9232,0,7,20,18,9,14,33,15,16,12,6,21,13,3,1,2,31,5,17,8,26,27,28,29,22,23,11,32,19,25,24,10,4,30
1355,29.8635,0,7,20,18,9,14,33,15,16,12,6,21,13,3,1,2,31,5,17,8,26,27,11,23,22,29,28,32,19,25,24,10,4,30
1356,28.7486,0,32,11,8,17,5,13,3,1,23,22,29,28,30,4,10,27,25,33,24,26,2,31,21,6,12,16,15,19,14,20,18,9,7
1357,28.6059,0,32,11,8,17,5,13,3,1,23,22,29,28,30,4,10,27,25,33,12,6,21,31,2,26,24,16,15,19,14,20,18,9,7
1358,28.4664,0,32,11,8,17,5,13,3,1,23,22,29,28,30,4,27,10,25,33,12,6,21,31,2,26,24,16,15,19,14,20,18,9,7
1359,27.9105,0,32,11,8,33,5,13,2,31,21,6,12,17,25,10,27,4,30,28,29,22,23,1,3,26,24,16,15,19,14,20,18,9,7
1360,28.2804,0,3,12,6,19,15,33,25,24,10,4,30,28,29,22,23,11,21,31,2,1,16,14,20,18,9,7,32,17,27,8,26,5,13
1361,28.9153,0,3,12,6,19,15,33,25,24,10,4,30,31,21,11,23,22,29,28,5,1,16,14,20,18,9,7,32,17,27,8,26,2,13
1362,29.8613,0,2,31,21,11,23,22,29,28,30,27,8,32,7,9,18,20,26,5,13,3,12,25,19,15,33,6,24,10,4,17,14,16,1
1363,29.8613,0,2,31,21,11,23,22,29,28,30,27,8,32,7,9,18,20,26,5,13,3,12,25,19,15,33,6,24,10,4,17,14,16,1
1364,30.2676,0,2,31,21,11,20,22,29,28,30,27,8,32,7,9,18,23,26,5,13,3,12,25,6,24,10,19,15,33,4,17,14,16,1
1365,33.5221,0,12,3,13,5,26,23,18,9,7,32,8,27,30,28,29,22,20,11,21,31,2,1,16,14,17,4,33,15,19,10,24,6,25
1366,29.7321,0,3,29,28,27,4,21,31,2,1,16,14,13,22,12,25,6,24,10,32,7,9,18,23,26,5,19,15,33,30,17,8,11,20
1367,29.4149,0,18,9,7,32,10,24,30,33,15,19,5,27,28,29,3,20,17,8,11,6,25,12,22,13,14,16,1,2,31,21,4,26,23
1368,29.3601,0,2,32,21,3,29,28,27,4,17,8,30,33,15,19,5,7,23,18,9,12,25,6,24,10,11,20,22,13,14,16,26,31,1
1369,29.3601,0,2,32,21,3,29,28,27,4,17,8,30,33,15,19,5,7,23,18,9,12,25,6,24,10,11,20,22,13,14,16,26,31,1
1370,29.9123,0,2,32,21,3,29,28,27,4,17,8,30,33,15,19,5,7,23,18,9,12,6,25,24,10,11,20,22,13,14,16,26,31,1
1371,30.0935,0,2,32,21,3,29,26,27,4,17,25,24,10,11,20,22,7,23,18,9,12,6,8,30,33,15,19,5,13,14,16,28,31,1
1372,29.5335,0,9,22,13,14,28,1,2,20,11,10,24,31,21,15,33,5,19,6,25,12,32,26,30,23,4,8,17,27,16,29,3,7,18
1373,27.4874,0,23,30,26,32,1,28,14,13,22,9,18,7,3,29,16,27,17,31,24,10,11,20,2,12,25,6,19,5,33,15,21,8,4
1374,28.8542,0,32,26,30,23,4,8,17,20,11,10,24,21,15,33,31,2,12,25,6,19,5,27,16,29,3,9,18,7,22,13,14,28,1
1375,30.4847,0,32,26,30,21,4,8,17,20,14,13,22,7,18,9,3,29,16,27,5,19,6,25,12,2,31,33,15,23,24,10,11,28,1
1376,26.3898,0,30,19,6,25,12,2,31,33,15,21,24,10,3,29,16,27,5,26,32,1,28,22,9,14,13,18,7,20,11,17,8,4,23
1377,26.3898,0,30,19,6,25,12,2,31,33,15,21,24,10,3,29,16,27,5,26,32,1,28,22,9,14,13,18,7,20,11,17,8,4,23
1378,26.0764,0,30,19,6,2,31,33,15,25,12,21,24,10,3,29,16,27,5,26,32,1,28,22,9,14,13,18,7,20,11,17,8,4,23
1379,26.4328,0,10,3,29,16,27,5,15,17,8,4,23,30,19,6,2,31,33,26,32,1,28,22,9,14,13,7,18,20,11,25,12,21,24
1380,28.1724,0,18,13,14,12,25,6,19,30,23,4,24,10,22,29,16,27,5,26,33,31,2,7,3,28,1,32,15,21,8,17,11,20,9
1381,28.6091,0,10,24,4,23,30,19,6,25,12,14,13,18,9,20,11,27,5,26,33,31,2,7,3,28,1,32,15,21,8,17,16,29,22
1382,27.0542,0,23,30,19,10,24,17,8,21,15,32,6,27,5,26,33,31,2,11,20,9,16,28,1,7,18,13,14,12,25,3,29,22,4
1383,27.0542,0,23,30,19,10,24,17,8,21,15,32,6,27,5,26,33,31,2,11,20,9,16,28,1,7,18,13,14,12,25,3,29,22,4
1384,26.213,0,1,32,15,21,8,17,24,10,19,30,23,4,16,29,3,27,5,26,33,31,2,11,20,7,18,13,14,12,25,6,9,22,28
1385,27.5434,0,16,29,3,27,5,17,12,25,6,9,22,28,1,32,15,21,8,26,33,31,4,23,30,24,10,19,14,13,18,7,20,11,2
1386,24.4318,0,1,32,15,26,5,23,3,29,16,4,27,24,30,19,10,17,33,21,8,31,2,11,20,7,18,13,14,12,25,6,9,22,28
1387,25.4203,0,3,23,5,26,15,32,1,28,22,9,6,25,12,19,10,17,33,21,8,31,2,11,20,7,18,13,14,30,24,27,4,16,29
1388,25.4857,0,1,32,15,26,5,16,4,27,3,29,23,30,19,10,24,17,33,21,8,31,2,11,20,7,18,13,14,6,25,12,9,22,28
1389,26.3337,0,1,28,22,9,12,25,6,14,3,29,23,30,19,10,24,17,33,21,8,31,2,11,20,7,18,13,27,4,16,5,26,15,32
1390,24.6202,0,1,32,19,30,15,26,5,16,4,27,3,29,23,10,24,17,33,21,8,31,2,11,20,7,18,13,14,12,25,6,9,22,28
1391,24.6202,0,1,32,19,30,15,26,5,16,4,27,3,29,23,10,24,17,33,21,8,31,2,11,20,7,18,13,14,12,25,6,9,22,28
1392,25.5323,0,23,19,8,21,33,17,24,5,30,16,4,26,15,32,1,28,22,25,6,12,9,14,13,18,7,20,11,2,31,10,27,3,29
1393,25.5323,0,23,19,8,21,33,17,24,5,30,16,4,26,15,32,1,28,22,25,6,12,9,14,13,18,7,20,11,2,31,10,27,3,29
1394,26.0482,0,29,23,19,8,21,33,17,24,5,26,15,32,1,28,22,12,6,25,9,14,13,18,7,20,11,2,31,10,30,16,4,27,3
1395,26.0482,0,29,23,19,8,21,33,17,24,5,26,15,32,1,28,22,12,6,25,9,14,13,18,7,20,11,2,31,10,30,16,4,27,3
