generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1207,14.0199,0,25,7,4,32,28,27,13,14,12,26,21,23,3,10,22,20,31,6,11,24,9,29,19,8,1,5,33,16,2,30,18,15,17
1208,14.0041,0,25,7,4,32,28,18,19,14,12,26,21,23,3,10,22,20,31,6,11,24,9,29,13,8,1,5,33,16,2,30,27,15,17
1209,13.2096,0,25,11,14,17,32,2,19,24,9,13,3,4,5,7,31,30,33,8,18,26,1,28,10,20,21,16,12,23,15,27,22,6,29
1210,13.7979,0,25,11,14,17,32,2,19,24,23,13,3,4,5,7,31,30,33,8,18,16,21,20,10,28,1,26,12,9,15,27,22,6,29
1211,13.9505,0,19,2,32,17,14,11,25,29,3,9,6,22,27,12,26,1,28,10,20,21,16,18,8,33,30,31,7,5,4,15,13,23,24
1212,14.0885,0,19,2,32,17,14,11,25,21,3,9,6,22,27,12,10,20,29,16,26,1,28,18,8,33,30,31,7,5,4,15,13,23,24
1213,13.5294,0,9,3,30,31,15,18,20,27,22,21,1,5,26,29,2,12,7,17,14,13,16,23,25,19,24,11,28,6,33,4,8,10,32
1214,13.2479,0,24,3,30,31,15,18,20,27,22,21,1,5,26,29,2,12,7,17,14,13,16,23,25,19,9,11,28,6,33,4,8,10,32
1215,12.9018,0,3,30,31,15,5,18,20,27,22,21,1,26,29,2,12,7,17,14,13,16,23,25,19,24,9,32,10,8,4,33,6,28,11
1216,12.9218,0,3,30,31,15,5,20,18,27,22,21,1,26,29,2,12,7,17,14,13,16,23,25,19,24,9,32,10,8,4,33,6,28,11
1217,12.9937,0,29,33,15,5,18,10,27,22,7,17,14,3,30,31,21,8,19,6,23,16,13,11,28,25,24,9,32,20,1,26,4,12,2
1218,12.2774,0,10,27,22,7,26,4,18,5,15,33,1,20,32,9,24,25,28,11,13,16,23,6,19,8,21,31,30,3,14,17,29,2,12
1219,12.6242,0,23,27,22,7,26,4,18,5,6,19,8,21,31,30,3,13,11,28,25,24,9,32,20,1,33,15,10,12,2,29,17,14,16
1220,13.7526,0,9,24,25,28,30,31,21,12,10,15,16,5,18,4,11,13,3,26,7,22,27,23,6,17,14,29,2,8,19,33,1,20,32
1221,13.6473,0,9,24,21,28,30,31,25,12,10,15,16,5,18,4,11,13,3,26,7,22,27,23,6,17,14,29,2,8,19,33,1,20,32
1222,13.2372,0,9,24,21,28,8,31,25,12,10,15,16,5,18,4,11,13,3,26,7,22,27,23,6,33,14,29,2,30,19,17,1,20,32
1223,12.9169,0,9,24,21,28,8,31,25,12,10,15,16,5,18,4,7,2,29,14,33,6,23,27,22,30,26,3,13,11,19,17,1,20,32
1224,12.9169,0,9,24,21,28,8,31,25,12,10,15,16,5,18,4,7,2,29,14,33,6,23,27,22,30,26,3,13,11,19,17,1,20,32
1225,12.7435,0,9,24,21,28,8,31,25,12,10,17,19,13,11,3,26,30,22,27,23,6,33,14,29,2,7,4,18,5,16,15,1,20,32
1226,12.9869,0,9,24,21,28,8,31,25,15,16,27,22,30,7,2,29,14,33,6,23,5,18,4,26,3,11,13,19,17,10,12,1,20,32
1227,13.4956,0,9,24,21,15,16,27,22,30,7,4,26,28,8,31,25,3,11,13,19,17,18,2,29,14,33,6,23,5,10,12,1,20,32
1228,13.3699,0,9,24,21,15,6,27,22,30,7,4,26,28,8,31,25,3,11,13,19,17,18,2,29,14,33,16,23,5,10,12,1,20,32
1229,13.144,0,29,24,21,15,6,27,22,30,7,4,26,28,8,31,25,23,5,10,12,1,20,32,9,2,33,16,3,11,13,19,17,18,14
1230,13.144,0,29,24,21,15,6,27,22,30,7,4,26,28,8,31,25,23,5,10,12,1,20,32,9,2,33,16,3,11,13,19,17,18,14
1231,13.4969,0,29,24,21,15,6,27,22,30,7,4,26,28,8,31,25,23,5,10,9,2,33,16,12,11,13,19,3,1,20,32,17,18,14
1232,13.0231,0,10,5,23,25,6,22,27,19,3,1,20,28,8,31,15,21,24,29,14,18,17,32,26,4,7,30,13,11,12,16,33,2,9
1233,12.9368,0,10,5,23,25,6,22,27,13,3,1,20,28,8,31,15,21,24,29,14,18,17,32,26,4,7,30,19,11,12,16,33,2,9
1234,12.9368,0,10,5,23,25,6,22,27,13,3,1,20,28,8,31,15,21,24,29,14,18,17,32,26,4,7,30,19,11,12,16,33,2,9
1235,12.9368,0,10,5,23,25,6,22,27,13,3,1,20,28,8,31,15,21,24,29,14,18,17,32,26,4,7,30,19,11,12,16,33,2,9
1236,13.8916,0,15,31,8,28,20,1,7,27,22,6,25,23,5,10,33,2,9,16,12,11,19,30,3,13,4,26,32,17,18,14,29,24,21
1237,13.5352,0,15,31,8,28,20,1,7,6,22,27,25,23,5,10,33,2,9,16,12,11,19,30,3,13,4,26,32,17,18,14,29,24,21
1238,12.9153,0,16,12,11,19,30,3,13,4,26,32,17,23,5,14,29,24,21,15,31,8,28,20,1,7,6,22,27,25,18,10,33,2,9
1239,13.1136,0,2,15,1,32,23,6,3,26,16,4,20,7,19,28,17,21,11,24,33,13,9,12,8,25,18,10,31,30,5,22,27,14,29
1240,13.4507,0,2,15,1,32,23,6,3,26,16,4,20,7,19,28,17,11,21,24,33,13,9,12,8,25,18,10,31,30,5,22,27,14,29
1241,12.7358,0,30,31,10,18,6,33,13,9,12,8,14,27,22,16,26,3,25,23,32,5,1,15,2,29,24,11,21,17,28,19,7,4,20
1242,12.7159,0,30,31,10,18,15,33,13,9,12,8,27,14,22,16,26,3,25,23,32,5,1,6,2,29,24,11,21,17,28,19,7,4,20
1243,13.5349,0,26,1,30,5,27,3,12,13,14,6,19,10,24,31,22,23,29,17,21,11,9,16,33,25,7,20,8,28,4,18,32,15,2
1244,13.5261,0,26,1,30,5,27,3,12,13,14,6,19,10,24,31,22,21,17,29,23,11,9,16,33,25,7,20,8,28,4,18,32,15,2
1245,12.9326,0,2,26,1,6,10,19,24,14,13,12,3,27,30,31,22,4,18,32,15,11,9,16,33,25,7,5,20,8,28,21,17,29,23
1246,13.2748,0,2,26,1,6,23,29,17,21,28,8,20,5,7,25,33,16,9,11,15,32,18,4,22,31,30,27,3,12,13,14,24,19,10
1247,12.921,0,2,26,1,6,23,29,32,18,4,22,31,30,7,3,12,13,14,24,19,17,21,28,8,20,5,27,25,33,16,9,11,15,10
1248,12.5374,0,2,26,1,6,23,29,32,18,4,22,31,30,7,9,12,13,14,24,19,17,21,28,8,20,5,27,25,33,16,3,11,15,10
1249,12.777,0,2,26,1,6,23,29,32,18,4,22,31,12,9,7,30,13,14,24,19,17,21,28,8,20,5,27,25,33,16,3,11,15,10
1250,12.6999,0,2,26,1,6,23,29,32,21,28,8,20,5,27,25,33,16,3,12,31,22,4,18,11,9,7,30,13,24,14,19,17,15,10
1251,12.7008,0,13,11,14,32,17,19,8,31,1,22,4,18,7,12,27,2,9,24,28,30,5,29,26,10,15,20,3,21,33,6,25,16,23
1252,12.7008,0,13,11,14,32,17,19,8,31,1,22,4,18,7,12,27,2,9,24,28,30,5,29,26,10,15,20,3,21,33,6,25,16,23
1253,12.8267,0,13,11,14,32,17,19,8,31,1,22,4,18,7,12,27,2,9,24,28,30,5,29,26,15,20,10,3,6,33,21,25,16,23
1254,12.4623,0,13,11,14,32,17,19,8,31,1,22,4,18,7,12,27,23,29,26,15,30,5,9,24,28,20,10,3,6,33,21,25,16,2
1255,12.7492,0,13,11,14,32,17,31,8,19,1,22,4,18,7,12,27,23,29,26,15,30,5,9,24,28,20,10,3,6,33,21,25,16,2
1256,12.6894,0,13,11,14,32,17,15,30,5,9,24,28,18,4,22,1,19,8,31,20,7,12,27,23,29,26,10,3,6,33,21,25,16,2
1257,12.7259,0,13,11,14,32,17,15,30,5,9,24,28,18,4,27,23,22,1,19,20,31,10,26,29,21,33,6,3,8,7,12,25,16,2
1258,12.2333,0,13,11,14,32,17,15,20,31,10,26,28,18,4,27,23,22,1,19,30,5,9,24,29,21,33,6,3,8,7,12,25,16,2
1259,12.2333,0,13,11,14,32,17,15,20,31,10,26,28,18,4,27,23,22,1,19,30,5,9,24,29,21,33,6,3,8,7,12,25,16,2
1260,12.2333,0,13,11,14,32,17,15,20,31,10,26,28,18,4,27,23,22,1,19,30,5,9,24,29,21,33,6,3,8,7,12,25,16,2
1261,12.0564,0,13,11,12,7,8,3,6,33,21,29,24,9,5,30,19,1,22,23,27,4,18,28,26,10,31,20,15,17,32,14,25,16,2
1262,12.0083,0,13,11,12,7,8,3,6,33,21,29,24,9,5,30,19,1,23,22,27,4,18,28,26,10,31,20,15,17,32,14,25,16,2
1263,12.0083,0,13,11,12,7,8,3,6,33,21,29,24,9,5,30,19,1,23,22,27,4,18,28,26,10,31,20,15,17,32,14,25,16,2
1264,12.1093,0,3,11,12,7,8,13,6,33,21,29,24,9,5,30,19,1,23,22,27,4,18,28,26,10,31,20,15,17,32,14,25,16,2
1265,12.4862,0,29,11,22,21,19,20,28,3,13,30,25,27,26,18,23,16,6,33,4,10,2,9,32,15,1,31,5,14,12,24,7,8,17
1266,12.5641,0,15,1,31,5,14,12,24,7,8,17,29,11,22,21,23,16,6,33,4,10,19,20,28,3,13,30,25,27,26,18,2,9,32
1267,12.6404,0,15,1,31,5,14,12,24,20,8,17,29,11,22,21,23,16,6,33,4,10,19,7,28,3,13,30,25,27,26,18,2,9,32
1268,12.9169,0,13,30,25,27,26,12,24,20,8,17,29,11,22,21,23,16,6,33,4,10,19,7,28,32,15,1,31,5,14,18,2,9,3
1269,13.8878,0,11,26,5,2,3,8,29,17,32,33,27,14,21,10,18,15,4,19,7,31,1,23,6,24,16,25,12,13,22,20,30,28,9
1270,13.6164,0,11,26,5,2,3,27,33,32,8,29,17,14,21,10,18,15,4,19,7,31,1,23,6,24,16,25,12,13,22,20,30,28,9
1271,13.7711,0,9,11,26,5,2,3,27,33,32,8,29,17,14,21,10,18,15,4,19,7,31,1,23,6,24,16,25,12,13,22,20,30,28
1272,14.2506,0,29,17,14,21,10,22,13,12,25,16,7,19,4,15,18,20,30,28,9,11,31,1,23,6,24,26,5,2,3,27,33,32,8
1273,14.0652,0,29,17,14,21,10,22,13,12,25,16,7,19,4,15,18,20,30,8,32,33,23,3,2,5,26,24,6,27,1,31,11,9,28
1274,13.859,0,29,17,14,21,10,22,13,12,25,23,7,19,4,15,18,20,30,8,32,24,6,3,2,5,26,33,16,27,1,31,11,9,28
1275,13.1598,0,13,28,8,19,25,6,11,30,14,32,7,4,24,29,12,2,17,18,10,33,23,5,1,16,27,15,22,26,3,31,20,21,9
1276,12.6642,0,23,5,1,13,28,8,19,16,27,15,22,26,3,31,20,21,17,18,10,33,25,6,11,30,14,32,7,4,24,29,12,2,9
1277,12.6642,0,23,5,1,13,28,8,19,16,27,15,22,26,3,31,20,21,17,18,10,33,25,6,11,30,14,32,7,4,24,29,12,2,9
1278,13.094,0,23,5,1,13,28,8,33,25,6,11,30,14,32,7,20,21,17,18,10,19,16,27,15,22,26,3,31,4,24,29,12,2,9
1279,12.3656,0,23,5,1,13,28,8,33,25,6,12,29,24,4,31,26,3,22,15,27,16,19,10,18,17,21,20,7,32,14,30,11,2,9
1280,12.8173,0,23,5,1,13,28,8,33,25,6,12,29,24,4,31,26,3,22,15,27,16,19,10,14,32,7,20,21,17,18,30,11,2,9
1281,16.0398,0,13,25,19,6,11,29,18,7,22,8,12,24,30,33,5,20,10,4,15,32,1,23,28,21,27,26,17,31,14,16,2,9,3
1282,15.6649,0,3,9,2,21,14,31,17,26,27,16,28,23,30,33,5,20,10,4,15,32,1,24,12,8,22,7,18,29,11,6,19,25,13
1283,13.9058,0,11,12,33,8,32,15,3,13,25,14,26,27,10,16,9,2,17,29,24,21,22,30,31,20,5,1,23,18,7,28,4,19,6
1284,13.7782,0,9,12,33,8,32,15,3,13,25,14,26,20,10,21,22,30,31,27,5,1,23,18,7,28,4,19,6,11,16,24,2,17,29
1285,12.2146,0,24,9,23,3,8,4,18,33,15,28,26,10,13,2,19,17,31,7,14,21,29,32,5,20,6,30,22,27,16,25,12,11,1
1286,11.6426,0,24,9,23,3,8,28,18,33,15,4,26,10,13,2,19,17,31,7,20,5,32,29,21,14,6,30,22,27,16,25,12,11,1
1287,11.6426,0,24,9,23,3,8,28,18,33,15,4,26,10,13,2,19,17,31,7,20,5,32,29,21,14,6,30,22,27,16,25,12,11,1
1288,11.5986,0,24,9,23,3,8,28,18,33,15,4,26,10,13,2,7,31,17,19,20,5,32,29,21,14,6,30,22,27,16,25,12,11,1
1289,12.9391,0,24,29,32,26,17,3,15,7,30,4,31,22,14,13,21,23,16,27,11,2,5,18,19,10,20,6,8,28,12,25,33,1,9
1290,13.1077,0,24,29,32,26,17,3,15,7,30,4,31,22,20,6,8,28,12,25,11,2,5,18,19,10,14,13,21,23,16,27,33,1,9
1291,12.4218,0,24,29,32,26,17,3,15,7,30,4,31,12,28,8,6,20,10,19,18,5,27,11,2,16,23,21,13,14,22,25,33,1,9
1292,12.6623,0,24,29,32,26,17,3,15,7,30,4,10,19,18,5,31,12,28,8,6,20,27,11,2,16,23,21,13,14,22,25,33,1,9
1293,11.7824,0,24,29,32,26,17,3,15,7,30,4,20,19,18,5,31,12,28,8,6,10,27,11,2,16,23,21,13,14,22,25,33,1,9
1294,11.1852,0,24,29,32,26,17,3,15,7,30,4,20,19,18,5,31,12,16,23,21,13,14,11,2,28,8,6,10,27,22,25,33,1,9
1295,10.9514,0,24,29,32,26,17,3,15,7,30,4,20,19,18,5,31,12,16,23,21,13,14,11,2,28,8,1,10,27,22,25,33,6,9
1296,11.1116,0,24,29,32,26,17,3,15,7,27,4,20,19,18,5,31,12,16,23,21,13,14,11,2,28,8,1,10,30,22,25,33,6,9
1297,11.2265,0,24,29,13,26,17,3,15,7,18,19,20,4,27,5,31,12,16,23,21,32,14,11,2,28,8,1,10,30,22,25,33,6,9
1298,11.2265,0,24,29,13,26,17,3,15,7,18,19,20,4,27,5,31,12,16,23,21,32,14,11,2,28,8,1,10,30,22,25,33,6,9
1299,12.1507,0,13,20,7,16,1,33,6,26,5,10,19,30,17,12,14,21,3,9,4,27,25,22,18,15,11,24,29,32,28,8,31,23,2
1300,12.3828,0,13,20,7,16,1,33,6,26,5,10,19,30,17,12,14,21,3,9,2,23,31,8,28,32,29,24,11,15,18,22,25,27,4
1301,12.1378,0,6,15,2,23,13,25,24,16,1,4,31,8,20,18,7,10,19,30,14,12,11,29,32,28,17,21,3,26,5,22,27,33,9
1302,11.5344,0,6,15,2,23,13,25,24,16,1,4,31,8,20,18,7,10,19,28,30,14,12,11,29,32,17,21,3,26,5,22,27,33,9
1303,11.7806,0,29,11,12,14,9,26,3,30,31,8,20,18,7,10,19,4,25,22,16,1,33,15,6,5,24,27,2,23,13,21,17,28,32
1304,11.7806,0,29,11,12,14,9,26,3,30,31,8,20,18,7,10,19,4,25,22,16,1,33,15,6,5,24,27,2,23,13,21,17,28,32
1305,11.7806,0,29,11,12,14,9,26,3,30,31,8,20,18,7,10,19,4,25,22,16,1,33,15,6,5,24,27,2,23,13,21,17,28,32
1306,11.7491,0,29,11,12,14,9,26,3,30,31,8,20,18,7,10,19,4,25,22,16,1,33,15,6,5,24,27,2,23,13,32,17,28,21
1307,11.7491,0,29,11,12,14,9,26,3,30,31,8,20,18,7,10,19,4,25,22,16,1,33,15,6,5,24,27,2,23,13,32,17,28,21
1308,11.7491,0,29,11,12,14,9,26,3,30,31,8,20,18,7,10,19,4,25,22,16,1,33,15,6,5,24,27,2,23,13,32,17,28,21
1309,11.6636,0,29,11,12,24,5,6,15,33,1,16,22,25,4,19,10,7,18,20,8,31,30,3,26,9,14,23,2,27,13,32,17,28,21
1310,11.8798,0,29,11,12,24,1,16,22,25,4,19,10,7,18,20,8,5,6,15,33,31,30,3,26,9,14,23,2,27,13,32,17,28,21
1311,13.0797,0,11,2,23,16,32,3,31,7,26,30,14,28,21,17,19,5,8,1,6,13,10,33,29,9,24,4,27,25,22,12,20,18,15
1312,12.963,0,32,16,23,2,11,15,18,20,12,30,14,33,21,17,19,5,8,1,6,13,10,28,29,9,24,4,27,25,22,26,7,31,3
1313,12.0242,0,33,10,15,6,1,8,5,19,17,21,28,12,22,25,27,4,20,18,13,11,2,23,16,32,3,31,26,7,30,14,24,9,29
1314,12.0242,0,33,10,15,6,1,8,5,19,17,21,28,12,22,25,27,4,20,18,13,11,2,23,16,32,3,31,26,7,30,14,24,9,29
1315,11.6314,0,1,6,15,10,32,3,31,8,5,19,17,21,26,28,12,27,4,20,18,7,30,14,24,9,29,33,22,25,16,23,2,11,13
1316,11.8248,0,1,6,15,10,21,17,19,5,8,31,3,32,26,28,12,27,4,20,7,30,14,24,9,29,18,33,22,25,16,23,2,11,13
1317,10.9186,0,12,28,26,32,1,31,8,5,19,17,7,20,4,6,3,13,11,2,23,16,25,22,33,18,29,9,24,14,30,21,10,15,27
1318,10.7212,0,12,28,26,32,1,31,8,5,19,17,7,20,4,25,22,33,18,29,9,24,14,30,21,10,15,27,6,3,13,11,2,23,16
1319,12.0851,0,24,19,4,5,31,10,14,23,1,25,6,15,9,16,13,21,2,3,30,32,17,11,8,20,22,27,33,7,26,28,18,12,29
1320,12.3524,0,24,19,4,5,31,10,32,23,1,25,6,15,9,16,13,30,14,17,21,2,3,11,8,20,22,27,33,7,26,28,18,12,29
1321,11.4901,0,24,19,4,5,31,10,14,7,8,20,22,27,33,16,13,21,2,3,30,32,17,23,1,25,6,15,9,11,26,28,18,12,29
1322,11.4901,0,24,19,4,5,31,10,14,7,8,20,22,27,33,16,13,21,2,3,30,32,17,23,1,25,6,15,9,11,26,28,18,12,29
1323,11.2596,0,24,31,5,4,19,10,14,7,8,20,22,27,33,16,13,21,1,25,6,15,9,11,2,3,30,32,17,23,26,28,18,12,29
1324,12.6896,0,10,19,4,5,31,24,29,12,8,20,22,27,33,16,13,21,1,25,6,15,17,23,26,28,30,32,9,11,2,3,18,7,14
1325,14.1127,0,1,15,26,31,4,18,23,17,33,10,7,24,28,20,32,19,8,6,29,13,16,27,30,2,11,14,9,12,3,5,25,22,21
1326,14.508,0,27,16,13,29,20,8,19,32,6,28,24,7,10,33,17,23,18,4,31,26,15,1,21,22,25,5,9,12,3,14,11,2,30
1327,13.6215,0,9,21,22,1,20,26,8,4,10,11,29,24,32,28,5,7,30,18,25,27,19,6,23,33,3,13,17,2,31,16,15,14,12
1328,13.6493,0,9,21,22,30,7,5,28,32,24,29,11,10,4,8,26,20,1,18,25,27,19,6,23,33,3,13,17,2,31,16,15,14,12
1329,13.6388,0,12,14,15,16,28,2,17,13,3,33,23,6,19,27,25,18,1,20,26,8,4,10,11,29,24,32,31,5,7,30,22,21,9
1330,12.986,0,12,14,15,19,27,25,16,28,2,32,24,17,31,5,7,18,1,20,26,8,4,10,11,29,13,3,33,23,6,30,22,21,9
1331,11.9877,0,11,9,28,20,19,23,3,1,15,16,5,31,7,4,18,30,8,27,25,21,14,17,12,10,13,32,24,29,2,22,6,33,26
1332,12.4687,0,26,32,13,10,12,17,14,21,25,27,8,30,18,4,7,31,5,16,15,1,3,33,6,22,2,29,24,23,19,28,20,9,11
1333,11.9877,0,11,9,28,20,19,23,3,1,15,16,5,31,7,4,18,30,8,27,25,21,14,17,12,10,13,32,24,29,2,22,6,33,26
1334,11.4149,0,11,9,28,20,19,23,3,22,25,27,8,30,18,4,7,31,5,16,2,29,24,32,13,10,12,17,14,21,15,1,6,33,26
1335,12.1399,0,9,12,26,33,6,22,2,29,24,30,18,4,7,31,5,16,15,1,3,23,19,20,32,13,10,11,17,14,21,25,27,8,28
1336,12.8037,0,9,12,7,33,6,30,24,29,2,22,18,4,26,31,5,16,15,1,3,23,19,20,32,13,10,11,17,14,21,25,27,8,28
1337,12.9246,0,9,12,7,33,6,32,24,29,2,22,18,23,3,1,15,16,5,31,26,4,19,8,20,30,13,10,11,17,14,21,25,27,28
1338,12.7953,0,9,12,7,33,6,32,24,29,2,22,18,15,3,1,23,16,5,31,26,4,19,8,20,30,13,10,11,17,14,21,25,27,28
1339,13.1565,0,24,12,29,32,22,30,9,4,31,26,5,25,16,6,13,21,27,28,15,20,10,19,7,18,8,11,17,1,33,3,2,14,23
1340,13.5163,0,17,11,8,18,7,19,10,20,15,28,27,21,13,6,16,25,5,26,31,4,9,30,1,32,29,12,24,23,14,2,3,33,22
1341,13.4472,0,24,29,28,15,20,10,19,7,18,8,22,30,9,31,4,12,26,5,25,16,6,13,21,27,32,11,17,1,33,3,2,14,23
1342,13.3596,0,24,29,28,15,20,10,19,7,18,8,22,30,9,31,4,12,26,5,25,16,6,13,21,27,32,11,14,1,33,3,17,2,23
1343,13.3596,0,24,29,28,15,20,10,19,7,18,8,22,30,9,31,4,12,26,5,25,16,6,13,21,27,32,11,14,1,33,3,17,2,23
1344,13.5298,0,24,29,30,15,20,10,19,7,18,8,22,28,9,31,4,12,26,5,25,16,6,13,21,33,3,27,32,11,14,1,17,2,23
1345,13.4159,0,24,29,30,15,20,10,19,7,18,8,22,28,9,31,4,12,26,5,33,21,13,14,16,25,3,27,32,11,6,1,17,2,23
1346,13.2237,0,23,17,30,15,20,19,10,7,18,8,22,28,9,31,4,12,26,5,33,21,13,14,16,25,3,27,32,11,6,1,29,24,2
1347,12.6506,0,23,17,30,15,20,19,10,7,18,4,22,28,9,31,8,12,26,5,33,21,13,14,16,25,3,27,32,11,6,1,29,24,2
1348,13.2505,0,23,17,30,8,12,26,5,33,21,13,22,28,9,31,15,20,19,10,7,18,4,14,16,25,3,27,32,11,6,1,29,24,2
1349,13.3137,0,23,17,30,8,12,26,5,22,21,13,33,28,9,31,15,20,19,10,7,18,4,14,16,11,32,27,3,25,6,1,29,24,2
1350,13.797,0,2,24,29,1,6,25,3,27,30,8,12,26,5,22,21,13,31,20,16,11,32,14,4,18,7,10,19,17,15,9,28,33,23
1351,13.3455,0,9,12,7,30,31,18,4,1,32,11,17,10,8,33,20,19,23,25,26,15,28,14,21,27,3,16,29,2,13,5,6,22,24
1352,13.3731,0,9,12,7,30,31,18,4,26,15,28,1,32,11,17,10,8,33,20,19,23,25,14,21,27,3,16,29,2,13,5,6,22,24
1353,13.2961,0,9,12,7,30,25,6,19,20,33,8,10,17,11,32,1,4,18,31,26,15,28,14,21,27,3,16,29,2,13,5,23,22,24
1354,13.4652,0,9,12,7,4,18,31,26,15,28,14,10,17,11,6,1,30,25,32,19,20,33,8,21,27,3,16,29,2,13,5,23,22,24
1355,12.6222,0,23,12,30,13,26,27,17,9,21,3,19,4,20,32,10,8,28,7,31,5,25,14,15,22,18,33,6,16,24,29,11,2,1
1356,12.7631,0,23,12,30,13,26,27,17,9,21,3,19,4,20,32,10,8,28,7,31,15,22,5,25,14,18,33,6,16,24,29,11,2,1
1357,12.6718,0,23,16,30,13,26,9,17,3,27,21,19,4,20,32,10,8,7,31,5,28,25,14,15,22,18,33,6,12,24,29,11,2,1
1358,12.4423,0,23,16,30,13,25,28,5,31,7,8,10,32,20,4,19,21,27,3,17,9,26,14,15,22,18,33,6,12,24,29,11,2,1
1359,13.2529,0,23,16,30,13,26,9,1,2,19,4,20,32,10,8,7,31,5,28,25,14,15,22,18,33,6,12,24,29,11,21,27,3,17
1360,12.9481,0,23,16,30,13,26,9,24,2,19,4,20,32,10,8,7,31,5,28,25,14,15,22,18,33,6,12,1,29,11,21,27,3,17
1361,13.0173,0,23,9,26,13,30,21,24,2,19,4,20,32,10,25,14,15,22,18,8,7,31,5,28,33,6,12,1,29,11,16,27,3,17
1362,13.0173,0,23,9,26,13,30,21,24,2,19,4,20,32,10,25,14,15,22,18,8,7,31,5,28,33,6,12,1,29,11,16,27,3,17
1363,13.2678,0,23,9,26,13,30,21,24,2,19,4,20,32,10,25,14,15,22,18,8,7,31,5,6,33,28,12,1,29,11,16,27,3,17
1364,13.1845,0,29,1,12,28,33,6,5,31,7,8,18,22,15,14,25,10,32,20,4,19,2,24,21,30,13,26,9,23,11,17,27,3,16
1365,13.0164,0,24,17,32,9,28,12,22,25,33,1,27,16,15,31,30,23,13,8,20,7,10,3,6,11,2,5,29,26,19,21,14,4,18
1366,12.7205,0,24,17,32,9,28,12,22,25,33,1,27,16,15,31,30,23,13,8,20,7,10,3,6,5,29,26,19,11,2,21,14,4,18
1367,12.7447,0,24,17,32,9,10,12,22,25,33,1,27,16,15,31,30,23,13,8,20,7,28,3,6,5,29,26,19,11,2,21,14,4,18
1368,11.376,0,29,2,21,14,10,12,22,25,33,1,27,16,15,31,30,23,13,8,20,7,28,3,6,5,4,18,24,17,32,9,11,19,26
1369,11.1802,0,29,2,21,14,10,12,22,25,33,1,27,31,15,16,30,23,13,8,20,7,28,5,4,18,24,17,32,9,11,3,6,19,26
1370,11.3325,0,12,10,16,11,9,32,17,24,18,4,5,28,7,20,8,13,23,30,6,3,15,31,27,25,33,1,22,14,21,2,29,26,19
1371,11.0816,0,30,6,16,3,15,31,27,25,33,1,22,14,21,12,19,26,29,2,10,11,9,32,17,24,18,4,5,7,28,20,8,13,23
1372,12.6775,0,30,6,16,21,12,19,26,29,2,10,11,9,32,17,24,18,3,15,31,27,25,33,1,22,14,4,5,7,28,20,8,13,23
1373,12.5121,0,31,28,26,22,6,3,16,11,23,25,18,1,10,7,20,24,2,13,27,19,17,29,30,32,4,8,15,5,33,21,14,9,12
1374,12.9946,0,13,27,19,17,29,30,32,4,8,15,5,33,10,7,14,9,12,31,28,26,22,6,3,16,11,23,25,18,1,21,20,24,2
1375,12.3129,0,31,28,26,22,6,3,16,11,2,13,27,19,17,29,30,24,23,25,18,1,10,8,20,32,4,7,15,5,33,21,14,9,12
1376,12.3129,0,31,28,26,22,6,3,16,11,2,13,27,19,17,29,30,24,23,25,18,1,10,8,20,32,4,7,15,5,33,21,14,9,12
1377,12.8885,0,31,28,13,23,25,18,1,10,8,20,19,17,29,30,24,6,3,22,16,11,2,26,27,32,4,7,15,5,33,21,14,9,12
1378,13.1173,0,31,28,13,23,11,2,26,27,32,17,7,15,5,30,24,6,3,22,16,25,18,1,10,8,20,19,4,29,33,21,14,9,12
1379,13.5743,0,24,13,26,2,16,25,15,3,32,20,18,1,30,31,5,27,7,4,17,33,10,29,14,6,19,8,28,21,11,12,9,22,23
1380,13.7551,0,24,13,14,6,19,8,28,1,32,20,18,21,30,31,5,27,7,4,17,33,10,29,26,2,16,25,15,3,11,12,9,22,23
1381,13.1659,0,23,12,1,6,21,30,14,20,5,10,32,26,27,31,17,8,16,3,33,7,28,25,15,18,24,11,22,4,19,13,29,9,2
1382,13.1659,0,23,12,1,6,21,30,14,20,5,10,32,26,27,31,17,8,16,3,33,7,28,25,15,18,24,11,22,4,19,13,29,9,2
1383,13.1673,0,23,12,1,6,21,30,15,10,5,20,32,26,27,31,17,8,16,3,33,7,28,25,22,18,24,11,14,4,19,13,29,9,2
1384,13.3749,0,23,12,1,6,13,30,15,10,5,25,22,18,24,11,14,4,19,21,20,32,26,27,31,17,8,16,3,33,7,28,29,9,2
1385,13.7982,0,24,18,1,15,29,23,11,5,10,32,25,26,20,4,31,19,12,22,28,7,33,6,21,8,17,30,14,9,2,16,27,3,13
1386,13.7481,0,24,18,1,15,29,13,3,27,16,2,9,14,30,17,8,21,6,33,7,28,22,12,19,31,4,20,26,25,32,10,5,11,23
1387,13.1213,0,24,18,15,1,14,30,17,8,21,6,33,7,28,22,12,19,31,4,20,26,25,32,10,5,29,13,3,27,16,2,9,11,23
1388,13.2621,0,24,18,15,1,14,30,17,8,21,6,33,7,28,22,11,19,31,4,20,26,25,32,10,5,9,13,3,27,16,2,29,12,23
