generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1176,16.4904,0,1,14,13,9,11,12,25,2,21,32,6,4,26,10,19,24,30,27,17,5,33,15,8,31,3,22,29,23,7,16,28,18,20
1177,16.567,0,1,14,13,9,11,12,25,2,21,32,6,4,26,10,19,24,30,27,17,31,33,15,8,5,3,22,29,23,7,16,28,18,20
1178,16.567,0,1,14,13,9,11,12,25,2,21,32,6,4,26,10,19,24,30,27,17,31,33,15,8,5,3,22,29,23,7,16,28,18,20
1179,16.567,0,1,14,13,9,11,12,25,2,21,32,6,4,26,10,19,24,30,27,17,31,33,15,8,5,3,22,29,23,7,16,28,18,20
1180,16.5887,0,28,16,13,9,11,12,25,2,21,32,6,4,26,10,19,24,30,27,17,31,33,15,8,5,3,22,29,23,7,14,1,20,18
1181,16.7448,0,29,22,13,9,11,12,25,2,21,32,6,4,30,10,19,24,26,27,17,31,33,15,8,5,3,16,28,18,20,1,14,7,23
1182,16.7393,0,29,22,13,9,11,12,25,2,21,32,6,4,30,10,19,24,26,27,17,8,33,15,31,5,3,16,28,18,20,1,14,7,23
1183,16.7393,0,29,22,13,9,11,12,25,2,21,32,6,4,30,10,19,24,26,27,17,8,33,15,31,5,3,16,28,18,20,1,14,7,23
1184,16.7393,0,29,22,13,9,11,12,25,2,21,32,6,4,30,10,19,24,26,27,17,8,33,15,31,5,3,16,28,18,20,1,14,7,23
1185,16.7393,0,29,22,13,9,11,12,25,2,21,32,6,4,30,10,19,24,26,27,17,8,33,15,31,5,3,16,28,18,20,1,14,7,23
1186,16.7393,0,29,22,13,9,11,12,25,2,21,32,6,4,30,10,19,24,26,27,17,8,33,15,31,5,3,16,28,18,20,1,14,7,23
1187,16.7393,0,29,22,13,9,11,12,25,2,21,32,6,4,30,10,19,24,26,27,17,8,33,15,31,5,3,16,28,18,20,1,14,7,23
1188,16.7353,0,29,22,13,9,11,12,25,2,21,32,6,4,30,10,19,26,24,27,17,8,33,15,31,5,3,16,28,18,20,1,14,7,23
1189,16.8048,0,29,22,13,9,11,12,25,2,21,32,6,4,10,30,19,26,24,27,17,8,33,15,31,5,3,16,28,18,20,1,14,7,23
1190,16.7984,0,29,22,13,9,11,12,25,2,21,32,6,30,10,4,19,26,24,27,17,8,33,15,31,5,3,16,28,18,20,1,14,7,23
1191,13.5102,0,20,18,13,9,11,12,25,2,21,32,6,30,10,4,19,26,24,27,17,8,33,15,31,5,3,16,28,22,29,23,7,14,1
1192,13.5102,0,20,18,13,9,11,12,25,2,21,32,6,30,10,4,19,26,24,27,17,8,33,15,31,5,3,16,28,22,29,23,7,14,1
1193,13.5102,0,20,18,13,9,11,12,25,2,21,32,6,30,10,4,19,26,24,27,17,8,33,15,31,5,3,16,28,22,29,23,7,14,1
1194,13.5102,0,20,18,13,9,11,12,25,2,21,32,6,30,10,4,19,26,24,27,17,8,33,15,31,5,3,16,28,22,29,23,7,14,1
1195,13.7822,0,20,18,13,9,11,12,25,2,21,32,6,30,24,27,10,4,19,26,17,8,33,15,31,5,3,16,28,22,29,23,7,14,1
1196,13.7822,0,20,18,13,9,11,12,25,2,21,32,6,30,24,27,10,4,19,26,17,8,33,15,31,5,3,16,28,22,29,23,7,14,1
1197,13.7716,0,20,18,13,9,11,12,25,2,21,32,6,30,19,27,10,4,24,26,17,8,33,15,31,5,3,16,28,22,29,23,7,14,1
1198,13.7716,0,20,18,13,9,11,12,25,2,21,32,6,30,19,27,10,4,24,26,17,8,33,15,31,5,3,16,28,22,29,23,7,14,1
1199,13.7716,0,20,18,13,9,11,12,25,2,21,32,6,30,19,27,10,4,24,26,17,8,33,15,31,5,3,16,28,22,29,23,7,14,1
1200,14.0655,0,20,18,13,9,11,12,25,2,21,32,6,30,19,27,10,4,24,26,8,33,17,15,31,5,3,16,28,22,29,23,7,14,1
1201,14.0655,0,20,18,13,9,11,12,25,2,21,32,6,30,19,27,10,4,24,26,8,33,17,15,31,5,3,16,28,22,29,23,7,14,1
1202,14.0655,0,20,18,13,9,11,12,25,2,21,32,6,30,19,27,10,4,24,26,8,33,17,15,31,5,3,16,28,22,29,23,7,14,1
1203,14.0655,0,20,18,13,9,11,12,25,2,21,32,6,30,19,27,10,4,24,26,8,33,17,15,31,5,3,16,28,22,29,23,7,14,1
1204,16.9475,0,20,18,13,9,11,12,4,24,25,2,21,32,6,30,19,27,10,26,8,33,17,15,31,5,3,16,28,22,29,23,7,14,1
1205,16.9475,0,20,18,13,9,11,12,4,24,25,2,21,32,6,30,19,27,10,26,8,33,17,15,31,5,3,16,28,22,29,23,7,14,1
1206,16.9475,0,20,18,13,9,11,12,4,24,25,2,21,32,6,30,19,27,10,26,8,33,17,15,31,5,3,16,28,22,29,23,7,14,1
1207,16.9475,0,20,18,13,9,11,12,4,24,25,2,21,32,6,30,19,27,10,26,8,33,17,15,31,5,3,16,28,22,29,23,7,14,1
1208,16.6296,0,20,18,13,9,11,12,4,24,25,2,21,32,6,30,19,27,5,26,8,33,17,15,31,10,3,16,28,22,29,23,7,14,1
1209,16.6296,0,20,18,13,9,11,12,4,24,25,2,21,32,6,30,19,27,5,26,8,33,17,15,31,10,3,16,28,22,29,23,7,14,1
1210,16.6296,0,20,18,13,9,11,12,4,24,25,2,21,32,6,30,19,27,5,26,8,33,17,15,31,10,3,16,28,22,29,23,7,14,1
1211,16.6296,0,20,18,13,9,11,12,4,24,25,2,21,32,6,30,19,27,5,26,8,33,17,15,31,10,3,16,28,22,29,23,7,14,1
1212,16.6296,0,20,18,13,9,11,12,4,24,25,2,21,32,6,30,19,27,5,26,8,33,17,15,31,10,3,16,28,22,29,23,7,14,1
1213,16.6296,0,20,18,13,9,11,12,4,24,25,2,21,32,6,30,19,27,5,26,8,33,17,15,31,10,3,16,28,22,29,23,7,14,1
1214,16.644,0,20,18,13,9,11,12,4,27,5,26,8,33,17,15,31,24,25,2,21,32,6,30,19,10,3,16,28,22,29,23,7,1,14
1215,16.0355,0,20,18,13,9,11,5,26,8,21,2,25,24,31,15,17,33,32,6,12,4,27,30,19,10,3,16,28,22,29,23,7,1,14
1216,21.1937,0,20,11,21,12,2,25,31,15,24,4,30,32,33,27,23,13,9,6,19,17,5,26,8,14,29,22,16,3,10,1,18,7,28
1217,20.5542,0,20,11,21,12,2,25,31,15,24,4,30,32,33,27,13,9,6,19,17,5,26,8,14,29,22,16,3,10,1,18,7,28,23
1218,18.7335,0,20,11,21,12,2,25,9,13,23,27,6,32,33,31,15,5,26,24,4,30,19,17,8,14,29,22,16,3,10,1,28,7,18
1219,18.5873,0,20,25,21,12,2,11,9,13,23,27,6,32,33,31,15,5,26,24,4,30,19,17,8,14,29,22,16,3,10,1,28,7,18
1220,18.2763,0,18,11,21,12,2,25,9,13,23,27,6,32,33,31,15,5,26,24,4,30,19,8,17,14,29,22,16,3,10,1,28,7,20
1221,19.2544,0,18,11,21,12,2,25,9,13,23,27,6,32,33,31,26,15,5,24,4,30,19,8,17,14,29,22,16,3,10,1,28,7,20
1222,19.3933,0,18,11,21,12,2,25,13,9,23,27,6,32,33,31,15,5,26,24,4,30,19,8,17,14,29,22,16,3,10,1,28,7,20
1223,19.5491,0,18,11,21,12,2,25,13,9,23,27,6,32,33,31,15,5,26,24,4,30,19,8,17,14,29,22,16,1,28,3,10,7,20
1224,19.3933,0,18,11,21,12,2,25,13,9,23,27,6,32,33,31,15,5,26,24,4,30,19,8,17,14,29,22,16,3,10,1,28,7,20
1225,19.3865,0,18,11,2,12,21,25,13,9,23,27,6,32,33,31,15,5,26,24,4,30,19,8,17,14,29,22,16,3,10,1,28,7,20
1226,18.7853,0,18,11,21,12,2,25,13,9,23,27,6,32,33,31,15,5,17,8,19,30,4,24,26,14,29,22,16,3,10,1,28,7,20
1227,18.7892,0,18,25,2,12,21,11,13,9,23,27,6,32,33,31,15,5,17,8,19,30,4,24,26,14,29,22,16,3,10,1,28,7,20
1228,18.7531,0,18,25,2,12,21,11,13,9,23,27,6,32,33,31,15,5,17,19,8,30,4,24,26,14,29,22,16,3,10,1,28,7,20
1229,18.7531,0,18,25,2,12,21,11,13,9,23,27,6,32,33,31,15,5,17,19,8,30,4,24,26,14,29,22,16,3,10,1,28,7,20
1230,18.5009,0,10,3,16,22,29,14,13,9,23,27,6,32,33,31,15,17,5,19,8,30,4,24,26,11,21,12,2,25,18,20,7,28,1
1231,18.5009,0,10,3,16,22,29,14,13,9,23,27,6,32,33,31,15,17,5,19,8,30,4,24,26,11,21,12,2,25,18,20,7,28,1
1232,18.5009,0,10,3,16,22,29,14,13,9,23,27,6,32,33,31,15,17,5,19,8,30,4,24,26,11,21,12,2,25,18,20,7,28,1
1233,18.5009,0,10,3,16,22,29,14,13,9,23,27,6,32,33,31,15,17,5,19,8,30,4,24,26,11,21,12,2,25,18,20,7,28,1
1234,18.5009,0,10,3,16,22,29,14,13,9,23,27,6,32,33,31,15,17,5,19,8,30,4,24,26,11,21,12,2,25,18,20,7,28,1
1235,18.5009,0,10,3,16,22,29,14,13,9,23,27,6,32,33,31,15,17,5,19,8,30,4,24,26,11,21,12,2,25,18,20,7,28,1
1236,18.5009,0,10,3,16,22,29,14,13,9,23,27,6,32,33,31,15,17,5,19,8,30,4,24,26,11,21,12,2,25,18,20,7,28,1
1237,18.5009,0,10,3,16,22,29,14,13,9,23,27,6,32,33,31,15,17,5,19,8,30,4,24,26,11,21,12,2,25,18,20,7,28,1
1238,18.5009,0,10,3,16,22,29,14,13,9,23,27,6,32,33,31,15,17,5,19,8,30,4,24,26,11,21,12,2,25,18,20,7,28,1
1239,18.5006,0,10,3,16,22,29,14,13,9,23,27,6,32,33,31,15,5,17,19,8,30,4,24,26,11,21,12,2,25,18,20,7,28,1
1240,18.1725,0,7,28,1,10,3,16,22,29,14,13,9,23,27,6,32,33,31,15,5,17,19,8,30,4,24,26,2,25,11,21,12,18,20
1241,18.1725,0,7,28,1,10,3,16,22,29,14,13,9,23,27,6,32,33,31,15,5,17,19,8,30,4,24,26,2,25,11,21,12,18,20
1242,18.1725,0,7,28,1,10,3,16,22,29,14,13,9,23,27,6,32,33,31,15,5,17,19,8,30,4,24,26,2,25,11,21,12,18,20
1243,18.1725,0,7,28,1,10,3,16,22,29,14,13,9,23,27,6,32,33,31,15,5,17,19,8,30,4,24,26,2,25,11,21,12,18,20
1244,18.1725,0,7,28,1,10,3,16,22,29,14,13,9,23,27,6,32,33,31,15,5,17,19,8,30,4,24,26,2,25,11,21,12,18,20
1245,18.1725,0,7,28,1,10,3,16,22,29,14,13,9,23,27,6,32,33,31,15,5,17,19,8,30,4,24,26,2,25,11,21,12,18,20
1246,18.1725,0,7,28,1,10,3,16,22,29,14,13,9,23,27,6,32,33,31,15,5,17,19,8,30,4,24,26,2,25,11,21,12,18,20
1247,18.1725,0,7,28,1,10,3,16,22,29,14,13,9,23,27,6,32,33,31,15,5,17,19,8,30,4,24,26,2,25,11,21,12,18,20
1248,18.7534,0,7,28,1,10,3,16,22,29,14,13,9,23,6,27,32,33,31,15,5,17,19,8,30,4,24,26,2,25,11,21,12,18,20
1249,18.7459,0,7,28,1,10,3,16,22,29,14,18,9,23,6,27,32,33,31,15,5,17,19,8,30,4,24,26,2,25,11,21,12,13,20
1250,18.3462,0,14,29,22,16,3,10,1,28,7,20,13,12,21,11,25,2,26,24,4,30,19,8,17,5,15,31,33,32,27,6,23,9,18
1251,18.4929,0,14,29,22,16,3,10,1,28,7,20,13,12,21,11,25,6,26,24,4,30,19,8,17,5,15,31,33,32,27,2,23,9,18
1252,20.4258,0,28,23,7,14,22,29,3,24,16,20,9,13,18,4,10,31,33,32,6,5,19,2,21,11,12,25,8,17,15,26,30,27,1
1253,20.4074,0,28,23,7,14,22,29,3,24,16,20,9,13,18,4,10,19,33,32,6,5,31,2,21,11,12,25,8,17,15,26,30,27,1
1254,20.2604,0,28,23,7,14,22,29,3,24,16,20,9,13,18,4,10,5,19,2,21,11,12,25,31,33,32,6,8,17,15,26,30,27,1
1255,21.1724,0,7,14,22,29,3,24,16,20,6,8,9,13,18,4,10,5,19,2,21,11,12,25,31,33,32,17,15,26,30,27,1,28,23
1256,19.5634,0,28,23,7,14,22,29,3,24,16,20,18,13,9,4,10,5,19,2,21,11,12,25,31,33,32,6,8,17,15,26,30,27,1
1257,19.939,0,28,23,7,14,22,29,3,24,16,20,18,13,9,4,10,5,19,2,21,11,12,25,32,6,8,17,15,26,30,27,31,33,1
1258,20.0596,0,28,16,7,14,22,29,3,24,23,20,18,13,9,4,10,5,19,2,21,11,12,25,32,6,8,17,15,26,30,27,31,33,1
1259,22.5599,0,28,16,7,14,22,29,3,24,12,25,32,6,8,17,15,26,19,2,21,11,23,20,18,13,9,4,10,5,30,27,31,33,1
1260,22.8797,0,28,16,7,14,23,29,3,24,12,25,32,6,8,17,15,26,19,2,21,11,22,20,18,13,9,4,10,5,30,27,31,33,1
1261,23.9131,0,13,18,20,22,23,11,21,2,19,26,15,17,8,6,32,25,12,24,3,29,14,7,16,28,9,4,10,5,30,27,31,33,1
1262,26.7551,0,29,3,32,21,6,33,31,5,19,7,20,14,2,28,1,16,22,30,4,25,11,12,8,15,27,23,24,17,26,10,9,13,18
1263,26.9526,0,29,24,32,21,6,33,31,5,19,7,20,14,2,28,1,16,22,30,4,25,11,12,8,15,27,23,3,17,26,10,9,13,18
1264,27.5896,0,29,3,25,21,6,33,31,5,19,7,20,1,16,14,2,28,22,30,4,32,11,12,24,15,8,23,27,17,26,10,9,13,18
1265,27.3219,0,29,3,25,21,6,33,31,5,19,7,20,1,16,14,2,23,22,30,4,32,11,12,24,15,8,28,27,17,26,10,9,13,18
1266,25.1701,0,16,14,20,7,10,26,17,27,28,8,15,24,19,5,31,33,6,21,25,3,29,18,13,9,12,11,32,4,30,22,23,2,1
1267,23.9167,0,16,14,20,7,10,26,4,27,28,24,15,8,19,5,31,33,6,21,25,3,29,18,13,9,12,11,32,17,30,22,23,2,1
1268,26.9971,0,19,5,31,2,6,21,25,3,18,13,9,10,27,17,26,23,11,32,4,30,22,28,33,15,8,12,24,14,29,16,1,20,7
1269,26.9971,0,19,5,31,2,6,21,25,3,18,13,9,10,27,17,26,23,11,32,4,30,22,28,33,15,8,12,24,14,29,16,1,20,7
1270,27.5,0,14,16,1,9,13,7,29,19,4,8,33,12,11,20,18,6,22,15,21,25,32,5,31,24,2,17,30,3,10,26,27,28,23
1271,26.6556,0,14,16,1,9,13,7,29,19,4,33,8,12,11,20,18,6,22,15,21,25,32,5,31,24,2,17,30,3,10,26,27,28,23
1272,28.9467,0,7,13,9,15,28,22,5,4,23,1,29,32,19,21,6,12,11,25,8,2,14,16,3,33,26,10,31,24,27,30,20,18,17
1273,28.9467,0,7,13,9,15,28,22,5,4,23,1,29,32,19,21,6,12,11,25,8,2,14,16,3,33,26,10,31,24,27,30,20,18,17
1274,27.9755,0,7,13,9,15,28,22,5,31,10,26,33,3,16,14,2,8,25,11,12,6,21,19,32,29,1,23,4,24,27,30,20,18,17
1275,26.8726,0,7,13,22,28,9,5,15,31,10,26,33,3,16,14,2,8,25,11,12,6,21,19,32,29,1,23,4,24,27,30,20,18,17
1276,27.4557,0,3,33,8,5,30,1,23,28,29,20,18,32,22,4,15,9,13,7,27,17,24,26,10,31,19,21,6,12,11,25,2,14,16
1277,27.5287,0,3,33,8,5,30,1,23,28,29,20,18,14,2,25,11,12,6,21,19,31,10,26,24,17,27,7,13,9,15,4,22,32,16
1278,26.5176,0,27,17,24,26,10,31,19,21,6,12,11,25,22,30,5,8,33,3,16,14,2,15,4,1,23,28,29,20,18,32,9,13,7
1279,24.3489,0,14,16,3,33,8,5,30,22,25,11,12,6,21,19,31,10,26,24,17,27,2,15,4,1,23,28,29,20,18,32,9,13,7
1280,26.3822,0,7,27,17,24,26,19,4,22,28,14,1,10,23,2,25,11,12,6,8,15,29,20,18,32,5,31,30,21,33,3,16,9,13
1281,26.7391,0,7,27,21,24,26,19,4,22,28,14,1,10,23,2,25,11,12,6,8,15,29,20,18,32,5,31,30,17,33,3,16,9,13
1282,26.5013,0,7,13,9,22,2,25,11,12,6,8,10,29,20,18,32,21,31,30,26,24,33,3,16,5,19,4,23,28,14,1,15,17,27
1283,26.5013,0,7,13,9,22,2,25,11,12,6,8,10,29,20,18,32,21,31,30,26,24,33,3,16,5,19,4,23,28,14,1,15,17,27
1284,25.8981,0,7,13,9,16,3,24,19,33,5,23,28,14,1,15,22,12,11,25,2,6,8,10,29,20,18,32,21,31,30,26,4,17,27
1285,25.8981,0,7,13,9,16,3,24,19,33,5,23,28,14,1,15,22,12,11,25,2,6,8,10,29,20,18,32,21,31,30,26,4,17,27
1286,22.6881,0,7,27,17,24,26,30,31,32,12,21,10,15,1,14,20,18,11,25,2,6,8,22,29,28,23,4,19,33,5,3,16,9,13
1287,22.6881,0,7,27,17,24,26,30,31,32,12,21,10,15,1,14,20,18,11,25,2,6,8,22,29,28,23,4,19,33,5,3,16,9,13
1288,22.6881,0,7,27,17,24,26,30,31,32,12,21,10,15,1,14,20,18,11,25,2,6,8,22,29,28,23,4,19,33,5,3,16,9,13
1289,22.6881,0,7,27,17,24,26,30,31,32,12,21,10,15,1,14,20,18,11,25,2,6,8,22,29,28,23,4,19,33,5,3,16,9,13
1290,20.7233,0,7,27,17,24,26,30,31,32,12,21,10,3,1,14,20,18,11,25,2,6,8,22,29,28,23,4,19,33,5,15,16,9,13
1291,20.7233,0,7,27,17,24,26,30,31,32,12,21,10,3,1,14,20,18,11,25,2,6,8,22,29,28,23,4,19,33,5,15,16,9,13
1292,23.2708,0,29,28,23,4,17,24,26,30,31,32,19,33,2,6,8,16,9,13,7,27,10,15,1,14,20,18,11,25,12,21,5,3,22
1293,22.7427,0,7,27,10,4,17,24,26,30,31,32,19,33,2,6,21,5,3,22,29,28,23,15,1,14,20,18,11,25,12,8,16,9,13
1294,23.8315,0,14,1,15,10,27,19,32,31,30,26,24,33,4,23,7,13,9,16,11,25,12,21,5,3,22,29,28,17,2,6,8,18,20
1295,23.8315,0,14,1,15,10,27,19,32,31,30,26,24,33,4,23,7,13,9,16,11,25,12,21,5,3,22,29,28,17,2,6,8,18,20
1296,23.8315,0,14,1,15,10,27,19,32,31,30,26,24,33,4,23,7,13,9,16,11,25,12,21,5,3,22,29,28,17,2,6,8,18,20
1297,24.383,0,16,9,13,7,23,4,32,31,30,26,24,33,19,27,10,15,1,14,20,18,8,6,2,17,28,29,22,3,5,21,12,25,11
1298,24.5431,0,14,21,12,8,31,30,26,27,9,11,6,25,2,7,29,20,18,28,22,10,24,17,32,5,33,3,16,1,15,19,4,23,13
1299,24.5431,0,14,21,12,8,31,30,26,27,9,11,6,25,2,7,29,20,18,28,22,10,24,17,32,5,33,3,16,1,15,19,4,23,13
1300,25.6687,0,20,16,3,33,5,32,31,15,30,26,24,4,23,13,14,21,12,25,10,22,28,18,9,8,19,17,27,1,11,6,2,7,29
1301,25.6687,0,20,16,3,33,5,32,31,15,30,26,24,4,23,13,14,21,12,25,10,22,28,18,9,8,19,17,27,1,11,6,2,7,29
1302,24.3801,0,20,18,28,22,30,8,31,32,5,33,11,6,2,21,12,25,1,3,16,27,17,24,10,23,9,15,19,4,26,13,29,7,14
1303,24.0179,0,20,18,28,22,23,10,24,17,27,16,1,3,25,12,21,2,6,11,33,5,32,31,8,30,9,15,19,4,26,13,29,7,14
1304,24.2929,0,20,18,28,22,30,8,31,32,5,33,11,6,2,21,12,25,1,3,16,17,27,24,10,23,9,15,19,4,26,13,29,7,14
1305,23.2563,0,20,18,28,22,30,8,31,10,24,27,17,16,3,1,25,12,21,2,6,11,33,5,32,15,19,4,26,13,29,23,9,7,14
1306,23.2563,0,20,18,28,22,30,8,31,10,24,27,17,16,3,1,25,12,21,2,6,11,33,5,32,15,19,4,26,13,29,23,9,7,14
1307,23.2563,0,20,18,28,22,30,8,31,10,24,27,17,16,3,1,25,12,21,2,6,11,33,5,32,15,19,4,26,13,29,23,9,7,14
1308,23.9581,0,20,18,28,22,30,9,23,10,24,27,17,13,3,1,25,12,21,2,6,11,33,5,32,31,8,15,19,4,26,16,29,7,14
1309,24.0382,0,20,18,28,22,30,9,23,10,24,27,17,13,3,16,25,12,21,2,6,11,33,5,32,31,8,15,19,4,26,1,29,7,14
1310,23.5424,0,29,16,28,22,30,9,23,10,24,27,17,13,3,1,25,12,21,2,6,11,33,5,32,31,8,15,19,4,26,18,20,14,7
1311,23.5702,0,29,16,28,23,9,30,22,10,24,27,17,13,3,1,25,12,21,2,6,11,33,5,32,31,8,15,19,4,26,18,20,14,7
1312,23.5702,0,29,16,28,23,9,30,22,10,24,27,17,13,3,1,25,12,21,2,6,11,33,5,32,31,8,15,19,4,26,18,20,14,7
1313,22.7201,0,23,28,16,29,14,30,22,10,24,27,17,13,3,1,25,12,21,2,6,11,33,5,32,31,8,15,19,4,26,18,20,9,7
1314,22.7201,0,23,28,16,29,14,30,22,10,24,27,17,13,3,1,25,12,21,2,6,11,33,5,32,31,8,15,19,4,26,18,20,9,7
1315,22.8229,0,23,28,16,29,14,30,22,10,26,27,17,13,3,1,25,12,21,2,6,11,33,5,32,31,8,15,19,4,24,18,20,9,7
1316,22.8229,0,23,28,16,29,14,30,22,10,26,27,17,13,3,1,25,12,21,2,6,11,33,5,32,31,8,15,19,4,24,18,20,9,7
1317,22.8061,0,23,28,16,29,14,30,22,10,26,27,17,13,3,1,25,12,21,2,6,11,5,33,32,31,8,15,19,4,24,18,20,9,7
1318,26.5575,0,16,17,27,29,24,33,5,26,4,30,14,7,21,18,20,22,1,32,8,15,19,31,3,28,10,23,9,12,2,6,11,25,13
1319,26.3731,0,16,17,27,25,11,6,2,12,9,23,10,28,3,31,19,15,8,32,1,22,20,18,21,7,14,30,4,26,5,33,24,29,13
1320,26.8529,0,1,31,3,28,10,23,29,12,17,24,9,19,22,16,30,4,26,5,33,11,6,2,27,15,8,32,21,25,13,20,18,14,7
1321,26.8529,0,1,31,3,28,10,23,29,12,17,24,9,19,22,16,30,4,26,5,33,11,6,2,27,15,8,32,21,25,13,20,18,14,7
1322,26.0981,0,1,7,14,18,3,28,10,23,29,12,17,24,31,5,32,8,15,33,27,2,11,19,22,16,30,4,26,21,25,13,9,6,20
1323,26.0016,0,1,7,14,18,10,28,3,23,29,12,17,24,31,5,32,8,15,33,27,2,11,19,22,16,30,4,26,21,25,13,9,6,20
1324,25.2288,0,1,7,14,18,10,28,3,23,29,12,17,24,31,5,32,8,15,33,27,2,25,19,22,16,30,4,26,21,11,13,9,6,20
1325,25.2288,0,1,7,14,18,10,28,3,23,29,12,17,24,31,5,32,8,15,33,27,2,25,19,22,16,30,4,26,21,11,13,9,6,20
1326,24.9608,0,1,7,14,18,10,28,3,23,29,12,17,24,27,2,25,19,8,32,5,31,6,9,13,11,21,26,4,30,16,22,15,33,20
1327,24.9608,0,1,7,14,18,10,28,3,23,29,12,17,24,27,2,25,19,8,32,5,31,6,9,13,11,21,26,4,30,16,22,15,33,20
1328,25.0501,0,1,7,14,18,10,28,3,23,29,12,17,24,21,2,25,19,8,32,5,31,6,9,13,11,27,26,4,30,16,22,15,33,20
1329,25.0501,0,1,7,14,18,10,28,3,23,29,12,17,24,21,2,25,19,8,32,5,31,6,9,13,11,27,26,4,30,16,22,15,33,20
1330,25.0376,0,1,7,14,18,10,28,3,23,29,12,17,24,21,2,25,5,8,32,19,31,6,9,13,11,27,26,4,30,16,22,15,33,20
1331,25.0376,0,1,7,14,18,10,28,3,23,29,12,17,24,21,2,25,5,8,32,19,31,6,9,13,11,27,26,4,30,16,22,15,33,20
1332,29.5621,0,29,13,7,20,1,9,22,30,24,11,33,27,4,17,5,15,32,10,28,3,18,16,12,2,23,14,25,6,21,8,26,31,19
1333,29.5621,0,29,13,7,20,1,9,22,30,24,11,33,27,4,17,5,15,32,10,28,3,18,16,12,2,23,14,25,6,21,8,26,31,19
1334,25.3281,0,9,1,20,7,13,29,33,5,17,26,31,19,27,4,30,24,11,8,6,25,12,2,23,14,10,15,21,32,16,28,3,18,22
1335,22.8702,0,9,1,20,7,13,18,3,28,16,32,21,15,10,14,23,2,12,25,6,8,11,24,30,4,27,19,31,26,17,5,33,29,22
1336,20.8438,0,7,13,29,22,23,1,33,5,26,27,4,30,24,11,19,31,17,8,21,2,12,25,6,9,14,10,15,32,16,28,3,18,20
1337,20.8438,0,7,13,29,22,23,1,33,5,26,27,4,30,24,11,19,31,17,8,21,2,12,25,6,9,14,10,15,32,16,28,3,18,20
1338,19.9118,0,7,13,29,22,23,1,33,5,26,4,27,30,24,11,19,31,17,8,21,2,12,25,6,9,32,15,10,14,16,28,3,18,20
1339,20.4899,0,7,13,29,22,23,1,21,2,12,25,6,33,8,17,31,19,15,32,9,5,26,4,27,30,24,11,10,14,16,28,3,18,20
1340,20.8027,0,7,13,29,22,23,1,12,2,21,8,17,31,19,11,24,30,27,4,26,5,33,25,6,9,32,15,10,14,16,28,3,18,20
1341,20.7773,0,7,13,29,22,23,1,12,2,21,8,17,31,19,11,24,30,4,27,26,5,33,25,6,9,32,15,10,14,16,28,3,18,20
1342,20.7773,0,7,13,29,22,23,1,12,2,21,8,17,31,19,11,24,30,4,27,26,5,33,25,6,9,32,15,10,14,16,28,3,18,20
1343,19.7624,0,7,13,29,22,23,1,19,31,17,8,21,2,12,11,24,30,4,27,26,5,33,25,6,9,32,15,10,14,16,28,3,18,20
1344,19.7042,0,29,22,23,1,27,26,19,31,17,8,21,2,25,33,5,4,30,24,11,12,6,9,32,15,10,14,16,28,3,18,20,7,13
1345,19.48,0,29,22,23,1,15,32,9,6,12,11,24,30,4,5,33,25,2,21,8,17,31,19,26,27,10,14,16,28,3,18,20,7,13
1346,19.48,0,29,22,23,1,15,32,9,6,12,11,24,30,4,5,33,25,2,21,8,17,31,19,26,27,10,14,16,28,3,18,20,7,13
1347,19.709,0,29,22,23,1,15,32,9,6,25,11,24,30,4,5,33,12,2,21,8,17,31,19,26,27,10,14,16,28,3,18,20,7,13
1348,19.709,0,29,22,23,1,15,32,9,6,25,11,24,30,4,5,33,12,2,21,8,17,31,19,26,27,10,14,16,28,3,18,20,7,13
1349,19.8909,0,29,22,23,1,15,32,21,8,17,31,19,26,4,5,33,12,2,9,6,25,11,24,30,27,10,14,16,28,3,18,20,7,13
1350,19.8909,0,29,22,23,1,15,32,21,8,17,31,19,26,4,5,33,12,2,9,6,25,11,24,30,27,10,14,16,28,3,18,20,7,13
1351,19.8909,0,29,22,23,1,15,32,21,8,17,31,19,26,4,5,33,12,2,9,6,25,11,24,30,27,10,14,16,28,3,18,20,7,13
1352,19.8909,0,29,22,23,1,15,32,21,8,17,31,19,26,4,5,33,12,2,9,6,25,11,24,30,27,10,14,16,28,3,18,20,7,13
1353,19.8909,0,29,22,23,1,15,32,21,8,17,31,19,26,4,5,33,12,2,9,6,25,11,24,30,27,10,14,16,28,3,18,20,7,13
1354,19.8909,0,29,22,23,1,15,32,21,8,17,31,19,26,4,5,33,12,2,9,6,25,11,24,30,27,10,14,16,28,3,18,20,7,13
1355,20.5861,0,23,22,29,13,15,32,21,8,17,31,19,26,4,5,33,12,2,9,6,25,11,24,30,27,10,14,16,28,3,18,20,7,1
1356,20.5861,0,23,22,29,13,15,32,21,8,17,31,19,26,4,5,33,12,2,9,6,25,11,24,30,27,10,14,16,28,3,18,20,7,1
1357,20.6293,0,23,22,29,24,30,27,10,14,16,28,3,26,4,5,33,12,2,9,6,25,11,13,15,32,21,8,17,31,19,18,20,7,1
