generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1210,30.9944,0,9,2,21,26,8,12,17,6,15,25,11,13,18,1,20,29,23,14,24,27,31,33,7,28,5,10,4,19,22,16,30,32,3
1211,32.1248,0,16,23,14,7,28,17,6,15,25,24,27,31,33,11,13,18,1,20,5,10,4,19,22,29,30,32,3,9,2,21,26,8,12
1212,32.8597,0,21,2,25,3,32,30,29,22,19,4,10,17,28,7,14,23,16,12,6,15,9,24,27,31,33,11,13,18,1,20,5,8,26
1213,33.8471,0,21,2,25,3,32,30,29,22,19,4,10,11,28,7,14,23,16,12,6,15,9,24,27,31,33,17,13,18,1,20,5,8,26
1214,33.9884,0,25,20,1,18,13,17,33,31,27,24,9,15,6,12,16,23,14,7,28,11,10,2,21,26,32,30,29,22,19,4,5,8,3
1215,34.1196,0,19,4,24,8,3,25,20,1,18,13,17,33,31,27,5,9,15,6,12,16,23,14,7,28,11,30,10,2,21,26,32,29,22
1216,29.7626,0,19,4,30,10,2,21,20,1,18,13,17,33,31,27,5,32,15,6,12,16,23,14,7,28,11,24,8,26,3,25,9,29,22
1217,30.1492,0,26,4,30,10,2,21,20,1,13,18,17,33,31,27,5,32,15,6,8,19,22,29,9,25,3,24,11,28,7,14,23,16,12
1218,30.1492,0,26,4,30,10,2,21,20,1,13,18,17,33,31,27,5,32,15,6,8,19,22,29,9,25,3,24,11,28,7,14,23,16,12
1219,28.471,0,12,4,30,10,2,21,20,1,13,18,17,33,31,27,5,32,15,6,8,19,22,29,9,25,3,16,26,24,11,28,7,14,23
1220,29.2469,0,23,12,4,30,10,2,21,20,1,13,17,33,31,27,5,32,15,6,8,19,22,29,9,25,3,16,26,24,11,18,28,7,14
1221,29.2472,0,23,12,4,30,10,2,21,20,1,13,17,33,32,5,27,31,15,6,8,19,22,29,9,25,3,16,26,24,11,18,28,7,14
1222,29.2472,0,23,12,4,30,10,2,21,20,1,13,17,33,32,5,27,31,15,6,8,19,22,29,9,25,3,16,26,24,11,18,28,7,14
1223,30.2243,0,17,15,6,8,19,22,29,9,25,3,16,33,32,5,27,31,26,24,11,18,28,7,14,23,12,4,30,10,2,21,20,1,13
1224,30.4863,0,17,15,6,8,19,22,29,9,25,3,16,33,32,5,27,31,26,24,11,18,28,7,14,23,12,4,10,30,2,21,20,1,13
1225,30.4863,0,17,15,6,8,19,22,29,9,25,3,16,33,32,5,27,31,26,24,11,18,28,7,14,23,12,4,10,30,2,21,20,1,13
1226,30.4863,0,17,15,6,8,19,22,29,9,25,3,16,33,32,5,27,31,26,24,11,18,28,7,14,23,12,4,10,30,2,21,20,1,13
1227,26.9684,0,17,15,6,11,18,28,14,7,23,3,16,33,32,12,25,9,29,22,19,8,24,26,31,27,5,4,10,30,2,21,20,1,13
1228,25.8276,0,1,20,21,2,30,10,4,5,27,31,26,24,16,33,32,12,25,9,29,22,3,23,7,14,28,18,11,6,15,17,8,19,13
1229,26.0099,0,1,20,16,2,30,10,4,5,27,31,26,24,21,8,17,15,6,11,18,28,14,7,23,3,22,29,9,25,12,32,33,19,13
1230,26.0099,0,1,20,16,2,30,10,4,5,27,31,26,24,21,8,17,15,6,11,18,28,14,7,23,3,22,29,9,25,12,32,33,19,13
1231,28.5031,0,30,2,16,20,9,13,19,5,27,31,26,24,21,8,17,15,6,11,18,28,14,7,23,3,22,29,1,25,12,32,33,4,10
1232,27.9427,0,1,25,12,32,33,4,10,30,27,31,26,24,21,8,17,15,6,11,18,22,3,23,7,14,28,29,2,16,20,9,13,19,5
1233,28.5413,0,3,23,7,14,28,29,2,16,20,9,13,19,5,8,17,15,6,11,18,1,25,12,32,33,4,10,30,27,31,26,24,21,22
1234,30.32,0,3,23,7,14,28,29,2,6,15,17,8,5,19,13,25,31,16,11,18,20,9,12,32,33,4,10,30,27,1,26,24,21,22
1235,28.8193,0,11,18,7,20,9,12,32,33,4,10,30,27,1,26,24,21,22,3,23,14,28,29,2,6,15,17,8,5,19,13,25,31,16
1236,27.2941,0,18,11,16,31,25,12,32,33,4,10,30,27,1,26,24,21,22,3,23,14,28,29,2,6,15,17,8,5,19,13,9,20,7
1237,28.3616,0,18,11,15,21,22,3,23,14,28,29,31,25,12,32,33,4,10,30,27,1,26,24,2,6,16,17,8,5,19,13,9,20,7
1238,28.3616,0,18,11,15,21,22,3,23,14,28,29,31,25,12,32,33,4,10,30,27,1,26,24,2,6,16,17,8,5,19,13,9,20,7
1239,28.3616,0,18,11,15,21,22,3,23,14,28,29,31,25,12,32,33,4,10,30,27,1,26,24,2,6,16,17,8,5,19,13,9,20,7
1240,28.3616,0,18,11,15,21,22,3,23,14,28,29,31,25,12,32,33,4,10,30,27,1,26,24,2,6,16,17,8,5,19,13,9,20,7
1241,28.3616,0,18,11,15,21,22,3,23,14,28,29,31,25,12,32,33,4,10,30,27,1,26,24,2,6,16,17,8,5,19,13,9,20,7
1242,28.3376,0,18,11,15,21,22,3,23,14,28,29,31,25,12,32,33,24,26,1,27,30,10,4,2,6,16,17,8,5,19,13,9,20,7
1243,32.064,0,18,11,15,21,22,3,23,14,28,2,4,10,26,27,1,30,24,33,32,12,25,31,29,6,16,17,8,5,19,13,9,20,7
1244,32.5497,0,9,13,19,5,22,3,23,14,28,4,2,10,26,27,1,30,24,33,32,12,25,31,29,6,16,17,8,21,15,11,18,7,20
1245,30.8016,0,9,13,19,5,22,28,23,14,3,4,2,10,26,27,1,30,24,33,32,12,25,6,16,31,29,17,8,21,15,11,18,7,20
1246,30.8016,0,9,13,19,5,22,28,23,14,3,4,2,10,26,27,1,30,24,33,32,12,25,6,16,31,29,17,8,21,15,11,18,7,20
1247,30.5725,0,27,26,10,21,4,3,28,22,14,23,5,19,13,9,20,7,18,11,15,2,8,6,16,31,29,17,25,12,32,33,24,30,1
1248,31.4331,0,11,15,2,8,6,3,16,31,29,17,25,12,32,33,24,30,1,27,26,10,21,4,28,22,14,23,5,19,13,9,20,7,18
1249,30.7754,0,29,21,4,12,32,33,24,30,1,27,26,10,17,25,11,15,2,8,6,3,16,31,28,22,14,23,5,19,13,9,20,7,18
1250,29.8658,0,6,21,33,32,12,4,2,8,29,3,16,31,28,22,14,23,24,30,1,27,26,10,17,25,11,15,5,19,13,9,20,7,18
1251,34.6985,0,32,33,21,11,25,17,20,7,18,3,16,31,28,22,14,23,24,30,1,27,26,10,9,13,19,5,15,6,29,8,2,4,12
1252,33.5766,0,3,6,29,8,2,14,23,24,30,1,16,28,31,5,19,7,20,17,25,11,21,33,32,12,4,22,15,27,26,10,9,13,18
1253,34.2465,0,3,6,29,8,2,14,23,24,17,1,16,28,31,5,19,7,20,30,25,11,21,33,32,12,4,22,15,27,26,10,9,13,18
1254,33.5173,0,29,6,3,8,2,14,23,24,17,1,16,28,31,5,19,7,20,30,25,11,21,33,32,12,4,22,15,27,26,10,9,13,18
1255,31.6371,0,29,4,3,32,12,6,22,15,27,1,16,28,31,5,19,7,20,30,25,11,21,33,8,2,14,23,24,17,26,10,9,13,18
1256,31.6371,0,29,4,3,32,12,6,22,15,27,1,16,28,31,5,19,7,20,30,25,11,21,33,8,2,14,23,24,17,26,10,9,13,18
1257,29.8481,0,30,4,25,11,12,33,8,2,14,23,24,17,26,10,9,13,18,29,3,32,21,6,22,15,27,1,16,28,31,5,19,7,20
1258,29.9245,0,30,4,25,11,12,33,8,2,14,23,24,17,26,10,9,13,18,29,3,15,22,6,21,32,27,1,16,28,31,5,19,7,20
1259,29.1607,0,30,4,8,33,12,11,25,2,14,23,24,17,26,10,9,13,18,29,3,15,22,6,21,32,27,1,16,28,31,5,19,7,20
1260,29.1607,0,30,4,8,33,12,11,25,2,14,23,24,17,26,10,9,13,18,29,3,15,22,6,21,32,27,1,16,28,31,5,19,7,20
1261,29.956,0,30,4,8,33,12,11,25,2,14,16,1,27,32,21,6,22,15,3,29,18,13,9,10,26,17,24,23,28,31,5,19,7,20
1262,33.7953,0,3,4,29,18,13,9,10,26,17,24,23,28,31,5,19,21,32,27,1,16,14,2,25,11,12,33,8,30,20,7,6,22,15
1263,30.6854,0,2,25,11,12,33,8,26,10,17,24,23,28,31,5,19,21,32,27,30,20,18,6,22,15,3,4,29,7,13,9,1,16,14
1264,31.6808,0,2,25,11,12,33,8,26,10,29,24,23,28,31,5,19,21,32,27,30,20,18,6,22,15,3,4,17,7,13,9,1,16,14
1265,32.3613,0,2,25,11,12,33,8,26,10,29,24,23,28,31,17,19,21,32,27,30,20,18,6,22,15,1,9,13,7,5,4,3,16,14
1266,32.4276,0,2,25,11,12,33,8,26,10,29,24,23,28,31,17,19,21,6,27,30,20,18,32,22,15,1,9,13,7,5,4,3,16,14
1267,30.9536,0,7,13,9,1,15,22,32,18,20,30,27,24,29,10,26,8,33,3,16,14,2,25,11,12,6,21,19,17,31,28,23,4,5
1268,29.8521,0,7,13,9,15,1,22,32,18,20,30,27,24,29,10,26,8,33,3,16,14,2,25,11,12,6,21,19,17,31,28,23,4,5
1269,29.8521,0,7,13,9,15,1,22,32,18,20,30,27,24,29,10,26,8,33,3,16,14,2,25,11,12,6,21,19,17,31,28,23,4,5
1270,29.8521,0,7,13,9,15,1,22,32,18,20,30,27,24,29,10,26,8,33,3,16,14,2,25,11,12,6,21,19,17,31,28,23,4,5
1271,30.198,0,7,13,9,15,1,22,32,18,20,30,5,24,29,10,26,8,33,3,16,14,2,25,11,12,6,21,19,17,31,28,23,4,27
1272,28.6747,0,7,13,9,15,1,22,32,18,20,29,10,26,8,33,3,16,14,2,25,11,12,6,21,19,30,5,24,17,31,28,23,4,27
1273,28.0037,0,7,13,9,15,1,22,32,18,20,29,10,26,8,33,3,16,14,2,25,11,12,6,21,19,31,28,23,4,30,5,24,17,27
1274,29.4055,0,7,27,17,24,5,19,4,23,28,22,1,15,9,16,3,33,21,30,31,26,32,18,20,29,10,8,6,12,11,25,2,14,13
1275,28.4491,0,7,27,17,24,26,19,4,23,28,22,1,15,9,16,3,33,21,30,31,5,32,18,20,29,10,8,6,12,11,25,2,14,13
1276,28.4464,0,7,27,17,24,26,19,4,23,28,22,1,15,14,2,25,11,12,6,8,10,29,20,18,32,5,31,30,21,33,3,16,9,13
1277,28.3392,0,7,27,17,24,26,19,4,23,28,14,1,15,22,2,25,11,12,6,8,10,29,20,18,32,5,31,30,21,33,3,16,9,13
1278,27.9108,0,7,27,17,24,26,19,4,23,28,14,1,15,22,2,25,11,12,6,8,10,29,20,18,32,21,31,30,5,33,3,16,9,13
1279,27.9108,0,7,27,17,24,26,19,4,23,28,14,1,15,22,2,25,11,12,6,8,10,29,20,18,32,21,31,30,5,33,3,16,9,13
1280,27.973,0,7,11,12,6,8,10,29,20,18,32,21,31,30,5,33,27,17,24,26,19,4,23,28,14,1,15,22,2,25,3,16,9,13
1281,27.973,0,7,11,12,6,8,10,29,20,18,32,21,31,30,5,33,27,17,24,26,19,4,23,28,14,1,15,22,2,25,3,16,9,13
1282,27.2282,0,22,15,17,27,33,5,30,31,8,32,1,14,28,23,4,19,26,24,18,20,29,10,21,6,12,11,7,13,9,16,3,25,2
1283,27.9125,0,22,15,17,27,33,5,30,31,8,32,1,14,28,23,4,19,26,24,18,20,29,10,11,6,12,21,7,13,9,16,3,25,2
1284,27.9125,0,22,15,17,27,33,5,30,31,8,32,1,14,28,23,4,19,26,24,18,20,29,10,11,6,12,21,7,13,9,16,3,25,2
1285,27.9125,0,22,15,17,27,33,5,30,31,8,32,1,14,28,23,4,19,26,24,18,20,29,10,11,6,12,21,7,13,9,16,3,25,2
1286,27.9125,0,22,15,17,27,33,5,30,31,8,32,1,14,28,23,4,19,26,24,18,20,29,10,11,6,12,21,7,13,9,16,3,25,2
1287,28.5642,0,22,15,26,19,4,23,28,14,1,32,8,31,30,5,33,27,17,24,18,20,29,10,11,6,12,21,7,13,9,16,3,25,2
1288,28.5642,0,22,15,26,19,4,23,28,14,1,32,8,31,30,5,33,27,17,24,18,20,29,10,11,6,12,21,7,13,9,16,3,25,2
1289,27.4138,0,22,15,19,4,23,28,14,1,32,8,31,30,26,5,33,27,17,24,18,20,29,10,11,6,12,21,7,13,9,16,3,25,2
1290,28.6224,0,9,13,7,21,12,6,11,33,5,26,30,31,8,32,1,27,17,24,18,20,29,10,22,15,19,4,23,28,14,2,25,3,16
1291,29.5101,0,9,15,19,4,23,28,14,2,25,26,30,31,8,32,1,27,17,24,18,20,29,10,22,13,7,21,12,6,11,33,5,3,16
1292,27.887,0,27,17,24,10,22,28,18,20,29,7,2,25,26,30,31,8,32,33,5,3,16,9,15,19,4,23,13,14,21,12,6,11,1
1293,27.5834,0,20,18,28,22,10,24,17,27,1,11,6,12,21,14,13,23,4,19,15,9,16,3,33,5,32,8,31,30,26,25,2,7,29
1294,27.5834,0,20,18,28,22,10,24,17,27,1,11,6,12,21,14,13,23,4,19,15,9,16,3,33,5,32,8,31,30,26,25,2,7,29
1295,27.5834,0,20,18,28,22,10,24,17,27,1,11,6,12,21,14,13,23,4,19,15,9,16,3,33,5,32,8,31,30,26,25,2,7,29
1296,27.5508,0,20,18,28,22,10,24,17,27,1,11,6,2,7,29,13,23,4,19,15,9,16,3,33,5,32,31,8,30,26,25,12,21,14
1297,27.5508,0,20,18,28,22,10,24,17,27,1,11,6,2,7,29,13,23,4,19,15,9,16,3,33,5,32,31,8,30,26,25,12,21,14
1298,28.9296,0,20,18,28,22,30,8,31,32,5,33,3,16,9,15,19,4,26,13,29,7,2,6,11,1,27,17,24,10,23,25,12,21,14
1299,28.9296,0,20,18,28,22,30,8,31,32,5,33,3,16,9,15,19,4,26,13,29,7,2,6,11,1,27,17,24,10,23,25,12,21,14
1300,30.0039,0,20,18,28,22,30,8,31,32,5,33,3,16,9,29,13,26,4,19,15,7,2,6,11,1,27,17,24,10,23,25,12,21,14
1301,30.0039,0,20,18,28,22,30,8,31,32,5,33,3,16,9,29,13,26,4,19,15,7,2,6,11,1,27,17,24,10,23,25,12,21,14
1302,31.983,0,28,18,20,14,13,29,9,16,3,33,5,32,1,11,6,2,4,19,15,7,26,21,12,25,23,10,24,17,27,31,8,30,22
1303,31.6269,0,28,18,20,9,29,13,14,16,3,33,5,32,1,11,6,2,4,19,15,7,26,21,12,25,23,10,24,8,17,27,31,30,22
1304,32.8409,0,16,3,33,5,32,1,11,6,2,4,19,15,7,26,21,12,29,23,10,24,8,17,27,31,22,28,18,20,9,25,13,30,14
1305,32.2788,0,16,3,1,11,6,2,19,4,15,7,26,21,33,5,32,12,29,23,10,24,8,17,27,31,22,28,18,20,9,25,13,30,14
1306,32.1865,0,16,22,1,11,6,2,19,4,15,7,26,21,33,5,32,12,29,23,10,28,3,31,27,17,8,24,18,20,9,25,13,30,14
1307,31.4809,0,16,22,1,11,6,2,19,4,15,7,26,21,33,5,32,12,29,23,10,28,3,31,27,17,8,24,18,20,13,25,9,30,14
1308,31.4809,0,16,22,1,11,6,2,19,4,15,7,26,21,33,5,32,12,29,23,10,28,3,31,27,17,8,24,18,20,13,25,9,30,14
1309,31.0724,0,20,13,25,11,6,2,19,4,15,7,26,21,33,5,32,12,29,23,10,28,3,31,27,17,8,30,14,16,22,1,9,24,18
1310,29.4811,0,29,23,10,28,3,31,19,4,30,14,16,22,1,9,24,18,20,13,25,11,6,2,27,17,8,15,21,33,5,26,7,32,12
1311,29.6497,0,29,23,10,28,3,31,19,7,30,14,16,22,1,9,24,18,20,13,25,11,6,2,27,17,8,15,21,33,5,26,4,32,12
1312,29.5883,0,29,23,10,28,3,31,19,7,30,14,16,22,1,9,24,18,20,13,25,11,6,2,27,32,8,15,21,33,5,26,4,17,12
1313,28.6817,0,29,23,10,28,3,31,19,7,14,30,16,22,1,9,24,18,20,13,25,11,6,2,27,32,8,15,21,33,5,26,4,17,12
1314,28.2598,0,1,22,16,30,14,7,19,31,3,28,10,23,29,12,17,4,26,5,33,21,15,8,32,27,2,6,11,25,13,20,18,24,9
1315,31.7753,0,19,22,16,30,14,7,1,31,3,28,10,23,29,12,17,4,26,5,33,21,15,8,32,27,2,6,11,25,13,20,18,24,9
1316,27.4532,0,1,31,3,28,10,23,29,12,17,24,9,19,22,16,30,4,26,5,33,21,15,8,32,27,2,6,11,25,13,20,18,14,7
1317,27.3618,0,1,31,3,28,10,23,29,12,17,24,9,19,22,16,30,4,26,5,33,11,6,2,27,32,8,15,21,25,13,20,18,14,7
1318,28.7374,0,1,7,14,18,20,13,25,21,26,4,30,16,22,19,11,33,5,15,8,32,27,2,3,28,10,23,29,12,17,24,9,6,31
1319,25.9331,0,1,7,14,18,3,28,10,23,29,12,17,24,9,6,31,5,33,15,8,32,27,2,11,19,22,16,30,4,26,21,25,13,20
1320,28.9588,0,1,20,13,18,3,28,10,23,29,12,17,24,16,30,4,5,15,8,32,27,2,33,11,19,22,9,6,31,26,21,25,14,7
1321,28.7091,0,1,20,13,18,3,28,10,23,29,12,17,24,16,30,19,5,32,27,15,8,2,33,11,4,22,9,6,31,26,21,25,14,7
1322,30.2654,0,19,5,32,27,15,8,2,33,11,12,17,24,16,30,1,20,7,18,3,28,10,29,23,4,22,9,6,31,26,21,25,14,13
1323,30.2654,0,19,5,32,27,15,8,2,33,11,12,17,24,16,30,1,20,7,18,3,28,10,29,23,4,22,9,6,31,26,21,25,14,13
1324,35.1201,0,19,5,32,27,15,12,17,8,2,33,11,24,16,30,1,20,7,18,3,28,10,29,13,4,9,22,6,21,26,31,25,14,23
1325,34.515,0,19,12,32,27,15,5,17,8,2,33,11,24,16,30,1,20,7,18,3,28,10,29,13,4,9,22,6,21,26,31,25,14,23
1326,32.9882,0,19,12,16,32,27,15,5,17,8,2,33,11,24,30,4,13,29,10,28,3,18,7,20,1,9,22,6,21,26,31,25,14,23
1327,31.7128,0,16,12,19,23,14,25,8,17,5,15,32,27,4,30,24,11,33,10,28,3,18,7,20,1,9,22,6,21,26,31,2,29,13
1328,29.8675,0,16,12,2,23,14,25,8,17,5,15,32,27,4,30,24,11,33,10,28,3,18,7,20,1,9,22,6,21,26,31,19,29,13
1329,29.5112,0,29,13,7,20,1,9,22,17,5,15,32,27,4,30,24,11,33,10,28,3,18,16,12,2,23,14,25,6,21,8,26,31,19
1330,29.7354,0,31,19,29,13,7,20,1,9,22,18,3,28,16,12,2,23,14,10,15,32,27,4,30,24,11,17,5,33,25,6,21,8,26
1331,25.4444,0,9,1,20,7,13,29,33,5,17,11,24,30,4,27,19,31,26,8,21,6,25,12,2,23,14,10,15,32,16,28,3,18,22
1332,24.2708,0,7,13,29,22,9,1,33,5,17,11,24,30,4,27,19,31,26,8,21,6,25,12,2,23,14,10,15,32,16,28,3,18,20
1333,21.8272,0,7,13,29,22,23,1,33,5,17,11,24,30,4,27,19,31,26,8,21,2,12,25,6,9,14,10,15,32,16,28,3,18,20
1334,24.1667,0,7,13,29,22,23,1,33,5,17,11,24,30,4,25,12,2,21,8,26,31,19,27,6,9,14,10,15,32,16,28,3,18,20
1335,23.179,0,7,13,29,22,23,1,11,9,6,27,19,31,26,8,21,2,12,25,4,30,24,14,17,5,33,10,15,32,16,28,3,18,20
1336,22.2095,0,7,13,29,22,23,1,11,9,6,27,14,17,5,33,15,19,31,26,8,21,2,12,25,4,30,24,10,32,16,28,3,18,20
1337,23.1118,0,7,13,29,22,23,1,11,9,8,21,6,27,14,17,5,33,15,19,4,26,2,12,25,31,30,24,10,32,16,28,3,18,20
1338,23.9922,0,7,13,29,22,23,1,11,9,8,21,6,27,14,17,5,33,15,19,4,10,32,12,25,31,30,24,26,2,16,28,3,18,20
1339,24.3349,0,7,13,14,17,5,2,15,19,8,21,6,27,29,22,23,1,11,9,4,10,32,12,25,31,30,24,26,33,16,28,3,18,20
1340,28.4964,0,7,13,14,17,5,2,15,19,8,16,6,27,29,22,23,1,11,9,4,10,32,12,25,31,30,24,26,33,21,28,3,18,20
1341,29.2796,0,23,1,11,9,4,10,32,19,33,21,28,3,18,20,7,13,14,17,5,2,15,12,25,31,30,24,26,8,16,6,27,29,22
1342,30.9596,0,25,12,15,2,5,17,14,13,7,20,18,3,28,21,33,19,32,10,4,9,11,1,23,22,29,31,6,30,16,27,8,26,24
1343,28.3756,0,25,12,15,2,5,17,14,13,7,20,18,3,28,29,22,23,1,11,9,4,10,19,32,33,21,31,6,30,16,27,8,26,24
1344,26.8196,0,13,14,15,2,5,17,12,25,24,26,8,27,16,30,6,31,21,33,32,19,10,4,9,11,1,23,22,29,28,3,18,20,7
1345,29.8704,0,33,21,31,6,30,16,12,25,24,26,8,27,17,5,2,15,14,13,7,20,18,3,28,29,22,23,1,11,9,4,10,19,32
1346,28.4848,0,30,6,31,2,5,9,11,1,23,22,29,28,3,18,20,7,13,21,33,32,14,15,19,10,4,17,8,27,26,24,25,12,16
1347,27.9672,0,30,5,31,2,6,1,9,11,23,22,29,28,3,18,20,7,13,21,33,32,14,15,19,10,4,17,8,27,26,24,25,12,16
1348,28.4676,0,28,29,22,23,11,9,1,2,31,5,30,16,12,6,25,24,26,27,4,17,8,10,19,15,14,32,33,21,13,7,20,18,3
1349,29.0455,0,28,29,22,23,11,9,14,32,33,21,13,1,2,31,5,30,16,12,6,25,24,26,27,4,17,8,10,19,15,7,20,18,3
1350,29.3843,0,28,29,22,23,11,9,14,32,33,21,13,1,2,31,5,17,8,10,19,15,7,20,18,4,30,16,12,6,25,24,26,27,3
1351,30.8607,0,29,22,23,11,9,14,32,33,21,13,3,1,2,31,5,17,8,10,19,15,7,20,18,4,30,16,12,6,25,24,26,27,28
1352,29.7962,0,7,20,18,4,30,16,12,6,21,13,3,1,2,31,5,17,8,26,27,28,29,22,23,11,9,14,32,33,25,24,10,19,15
1353,28.9763,0,7,20,18,9,14,19,15,16,12,6,21,13,3,1,2,31,5,17,8,26,27,28,29,22,23,11,32,33,25,24,10,4,30
1354,30.5165,0,28,29,22,23,11,32,7,20,18,9,14,19,15,16,12,6,21,13,3,1,2,31,5,17,8,26,27,33,25,24,10,4,30
1355,30.9302,0,32,11,23,22,29,28,30,4,10,24,25,33,27,26,8,17,5,13,3,1,2,31,21,6,12,16,15,19,14,20,18,9,7
1356,29.5863,0,23,22,29,28,30,4,10,24,25,33,26,27,8,17,5,13,3,1,2,31,21,15,19,6,12,16,14,20,18,9,7,32,11
1357,30.193,0,23,22,29,28,30,4,10,24,25,33,17,27,8,26,5,13,3,1,2,31,21,15,19,6,12,16,14,20,18,9,7,32,11
1358,28.9637,0,16,12,6,19,15,33,25,24,10,4,30,28,29,22,23,11,21,31,2,1,3,13,5,26,8,27,17,32,7,9,18,20,14
1359,28.2804,0,3,12,6,19,15,33,25,24,10,4,30,28,29,22,23,11,21,31,2,1,16,14,20,18,9,7,32,17,27,8,26,5,13
1360,27.9428,0,3,12,25,19,15,33,6,24,10,4,17,32,7,9,18,20,14,16,1,2,31,21,11,23,22,29,28,30,27,8,26,5,13
1361,29.8613,0,2,31,21,11,23,22,29,28,30,27,8,32,7,9,18,20,26,5,13,3,12,25,19,15,33,6,24,10,4,17,14,16,1
1362,29.6048,0,2,31,21,11,23,22,29,28,30,27,8,32,7,9,18,20,26,5,13,3,12,25,6,24,10,19,15,33,4,17,14,16,1
1363,30.2676,0,2,31,21,11,20,22,29,28,30,27,8,32,7,9,18,23,26,5,13,3,12,25,6,24,10,19,15,33,4,17,14,16,1
1364,29.9149,0,28,29,3,20,11,21,31,2,1,16,14,13,22,12,25,6,24,10,32,7,9,18,23,26,5,19,15,33,4,17,8,30,27
1365,29.9176,0,28,29,3,20,11,21,31,2,1,16,14,13,22,12,25,6,24,10,32,7,9,18,23,26,5,19,15,33,30,17,8,4,27
1366,29.7501,0,8,17,30,33,15,19,5,26,23,18,9,7,32,12,25,6,24,10,22,13,14,16,1,2,31,21,11,20,3,29,28,27,4
1367,29.596,0,2,31,21,3,29,28,27,4,8,17,30,33,15,19,5,7,23,18,9,26,32,12,25,6,24,10,11,20,22,13,14,16,1
1368,29.5147,0,2,31,21,3,29,28,27,17,8,4,30,26,32,12,25,6,24,10,11,20,33,15,19,5,7,23,18,9,22,13,14,16,1
1369,29.5147,0,2,31,21,3,29,28,27,17,8,4,30,26,32,12,25,6,24,10,11,20,33,15,19,5,7,23,18,9,22,13,14,16,1
1370,27.8299,0,2,31,21,5,19,15,33,20,11,10,24,6,25,12,32,26,30,4,8,17,27,16,29,3,7,23,18,9,22,13,14,28,1
1371,29.587,0,2,31,21,15,33,5,19,20,11,10,24,6,25,12,32,26,30,23,4,8,17,27,16,29,3,7,18,9,22,13,14,28,1
1372,29.1524,0,32,26,30,23,4,8,17,20,11,10,24,6,25,12,2,31,21,15,33,19,5,27,16,29,3,7,18,9,22,13,14,28,1
1373,29.123,0,32,26,30,23,4,8,17,20,11,10,24,21,15,33,31,2,12,25,6,19,5,27,16,29,3,7,18,9,22,13,14,28,1
1374,27.1547,0,30,26,32,1,28,22,9,14,13,18,7,20,3,29,16,27,5,19,6,25,12,2,31,33,15,21,24,10,11,17,8,4,23
1375,26.3898,0,30,19,6,25,12,2,31,33,15,21,24,10,3,29,16,27,5,26,32,1,28,22,9,14,13,18,7,20,11,17,8,4,23
1376,26.1714,0,18,13,14,9,22,28,1,32,15,21,24,10,3,29,16,27,5,26,33,31,2,12,25,6,19,30,23,4,8,17,11,20,7
1377,26.1714,0,18,13,14,9,22,28,1,32,15,21,24,10,3,29,16,27,5,26,33,31,2,12,25,6,19,30,23,4,8,17,11,20,7
1378,25.528,0,18,13,14,12,25,6,19,30,23,4,24,10,3,29,16,27,5,26,33,31,2,9,22,28,1,32,15,21,8,17,11,20,7
1379,26.1192,0,18,13,14,12,25,6,19,30,23,4,24,10,22,29,16,27,5,26,33,31,2,9,3,28,1,32,15,21,8,17,11,20,7
1380,25.7447,0,18,13,14,12,25,6,19,30,23,4,24,10,22,29,3,27,5,26,33,31,2,9,16,28,1,32,15,21,8,17,11,20,7
1381,26.3327,0,1,32,15,21,8,17,24,10,19,30,23,4,22,29,3,27,5,26,33,31,2,11,20,7,18,13,14,12,25,6,9,16,28
1382,26.3327,0,1,32,15,21,8,17,24,10,19,30,23,4,22,29,3,27,5,26,33,31,2,11,20,7,18,13,14,12,25,6,9,16,28
1383,26.213,0,1,32,15,21,8,17,24,10,19,30,23,4,16,29,3,27,5,26,33,31,2,11,20,7,18,13,14,12,25,6,9,22,28
1384,26.1221,0,1,32,15,26,5,27,3,29,16,4,23,30,19,10,24,17,8,21,33,31,2,11,20,7,18,13,14,12,25,6,9,22,28
1385,26.0758,0,1,32,15,26,5,27,3,29,16,4,23,30,19,10,24,17,33,21,8,31,2,11,20,7,18,13,14,12,25,6,9,22,28
1386,25.7724,0,1,32,15,26,5,16,4,27,3,29,23,30,19,10,24,17,33,21,8,31,2,11,20,7,18,13,14,12,25,6,9,22,28
1387,25.7724,0,1,32,15,26,5,16,4,27,3,29,23,30,19,10,24,17,33,21,8,31,2,11,20,7,18,13,14,12,25,6,9,22,28
1388,25.5045,0,1,32,15,26,5,16,4,27,3,29,23,19,30,10,24,17,33,21,8,31,2,11,20,7,18,13,14,12,25,6,9,22,28
1389,25.5045,0,1,32,15,26,5,16,4,27,3,29,23,19,30,10,24,17,33,21,8,31,2,11,20,7,18,13,14,12,25,6,9,22,28
1390,25.134,0,18,13,14,9,25,6,12,22,28,1,32,15,26,5,24,17,33,21,8,19,23,29,3,27,4,16,30,10,31,2,11,20,7
1391,25.134,0,18,13,14,9,25,6,12,22,28,1,32,15,26,5,24,17,33,21,8,19,23,29,3,27,4,16,30,10,31,2,11,20,7
