generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1209,14.8278,0,2,10,20,27,22,21,16,1,29,11,14,17,30,7,12,18,19,24,9,8,4,33,6,23,28,5,26,13,3,15,25,31,32
1210,14.8278,0,2,10,20,27,22,21,16,1,29,11,14,17,30,7,12,18,19,24,9,8,4,33,6,23,28,5,26,13,3,15,25,31,32
1211,15.3168,0,11,25,18,7,14,31,32,24,9,8,4,33,28,5,3,30,15,12,17,19,2,6,23,26,13,10,20,27,22,21,16,1,29
1212,14.6053,0,12,17,19,2,11,29,1,16,21,22,33,9,24,32,31,26,25,8,4,18,7,14,23,6,13,10,20,27,28,5,3,30,15
1213,14.004,0,8,9,24,32,31,14,23,18,25,29,11,13,26,7,1,10,4,5,28,33,3,30,15,12,17,19,20,27,22,16,21,6,2
1214,14.1281,0,8,9,24,32,31,14,23,18,1,6,21,16,22,27,20,19,17,12,15,30,3,33,7,26,13,11,29,25,28,5,4,10,2
1215,13.6705,0,11,26,1,10,4,5,28,8,7,33,3,30,24,9,13,2,6,21,16,22,27,20,15,12,17,19,14,31,32,23,18,25,29
1216,13.7637,0,11,26,1,10,4,5,28,7,8,33,3,30,24,9,13,2,6,21,16,22,27,20,15,12,17,19,14,31,32,23,18,25,29
1217,14.7575,0,6,2,10,1,26,32,31,8,5,15,16,27,22,20,14,19,17,13,9,24,11,29,25,18,23,30,3,33,7,28,12,4,21
1218,14.5,0,6,2,17,13,24,9,11,29,25,18,23,30,3,20,14,19,10,1,7,31,32,8,5,15,16,27,22,33,26,28,12,4,21
1219,14.5586,0,7,31,32,8,5,15,16,27,22,33,28,13,17,2,6,1,10,19,26,14,20,3,24,9,11,29,25,18,23,30,12,4,21
1220,14.7946,0,7,31,32,8,5,15,16,27,22,33,28,13,19,10,1,6,2,17,26,14,20,3,24,9,11,29,25,18,23,30,12,4,21
1221,17.866,0,32,23,18,17,14,11,29,25,15,16,27,9,7,24,1,30,8,31,5,33,26,10,2,6,21,4,12,28,13,20,22,19,3
1222,17.8721,0,18,3,19,17,14,11,29,6,15,16,27,9,7,24,1,30,20,22,8,31,5,33,26,10,2,25,21,4,12,28,13,32,23
1223,15.5682,0,9,28,27,20,22,19,3,32,23,18,5,33,26,10,21,2,11,29,25,15,4,6,14,17,31,8,30,1,24,7,12,13,16
1224,16.7802,0,32,11,29,25,18,4,3,8,1,24,7,12,13,16,9,28,30,27,20,22,19,6,14,17,31,2,21,10,26,33,5,15,23
1225,15.4296,0,30,13,23,32,10,26,33,28,5,18,14,6,19,20,22,4,3,1,24,7,12,27,16,9,21,2,11,29,25,15,17,31,8
1226,15.9035,0,24,7,12,27,16,9,21,2,11,29,25,15,17,20,22,4,3,1,31,13,14,18,10,5,28,33,26,32,23,6,19,30,8
1227,15.4524,0,32,31,6,28,5,18,3,20,24,17,15,9,29,23,13,30,7,11,2,21,25,16,27,14,4,22,1,19,8,12,33,26,10
1228,14.5337,0,10,26,33,12,8,19,1,22,4,18,21,2,11,7,30,13,23,29,9,17,15,24,20,14,3,27,16,25,5,28,6,31,32
1229,16.1786,0,12,33,21,25,24,23,17,15,9,29,13,30,32,31,18,26,7,11,2,6,28,5,10,1,22,4,14,27,16,20,3,19,8
1230,15.5344,0,23,24,21,25,33,12,11,19,3,20,16,27,14,29,9,4,22,1,10,5,28,6,2,8,7,26,18,31,32,30,13,15,17
1231,14.8044,0,26,12,8,19,3,6,16,27,5,28,7,33,18,31,32,30,13,29,9,15,17,10,1,22,4,14,20,11,2,23,24,25,21
1232,14.8593,0,26,33,18,31,12,10,17,15,9,29,13,30,32,8,19,3,6,16,27,5,28,7,1,22,4,14,20,11,2,23,24,25,21
1233,14.6306,0,1,22,4,10,28,19,8,12,26,2,31,18,33,9,29,25,7,20,30,5,27,16,6,3,21,17,15,24,23,32,11,13,14
1234,16.0863,0,9,33,18,1,14,13,11,27,23,24,15,17,21,3,6,19,16,8,12,26,2,32,28,10,4,22,31,5,30,20,7,25,29
1235,14.9471,0,25,7,20,30,5,27,3,6,4,10,22,31,14,13,33,32,23,24,26,11,16,21,17,15,2,1,28,19,8,18,12,9,29
1236,14.7948,0,25,7,20,14,13,33,3,6,23,32,10,5,30,31,22,27,4,24,26,16,11,21,17,15,2,1,28,19,8,18,12,9,29
1237,14.2532,0,10,4,32,28,19,8,18,12,2,26,6,23,33,13,16,11,24,3,9,29,25,7,20,1,30,5,27,15,17,21,14,31,22
1238,13.4412,0,21,17,9,29,25,7,18,12,2,27,15,3,24,11,16,13,33,23,6,26,5,30,1,20,8,19,28,32,4,10,22,31,14
1239,14.5971,0,6,16,14,10,4,32,28,19,1,30,5,27,15,13,26,2,12,18,8,20,7,25,29,9,3,24,31,22,23,33,17,21,11
1240,14.303,0,16,33,25,7,20,8,18,12,2,14,9,15,13,26,32,10,4,28,19,1,30,5,27,3,24,31,22,23,29,17,21,11,6
1241,15.9833,0,6,16,14,10,4,32,28,19,1,23,22,7,12,2,26,13,15,24,5,8,18,27,3,30,33,17,21,11,9,29,25,31,20
1242,14.0923,0,15,13,26,7,22,23,2,12,1,19,28,32,17,33,14,16,6,20,18,27,3,30,10,4,21,11,9,29,25,31,8,5,24
1243,14.3989,0,1,19,28,32,17,33,14,16,6,20,18,15,13,26,7,22,23,2,12,27,3,30,10,4,9,11,21,29,25,31,8,5,24
1244,14.8625,0,12,27,3,30,17,33,14,16,6,9,11,21,29,25,31,8,5,24,1,19,28,32,10,4,20,18,15,2,26,7,22,23,13
1245,14.7046,0,29,3,20,15,32,8,31,1,19,28,10,23,22,7,12,2,16,13,30,26,5,14,24,18,27,4,25,6,33,9,11,21,17
1246,15.3622,0,29,14,24,18,27,4,25,6,33,9,11,26,17,7,12,2,16,13,30,21,5,3,20,15,32,8,31,1,19,28,10,23,22
1247,15.7558,0,30,10,15,20,3,29,17,8,31,1,18,23,25,6,33,9,11,14,32,19,28,27,26,16,2,12,7,22,4,13,24,21,5
1248,14.9527,0,30,3,20,15,10,26,29,28,27,16,2,12,7,22,4,18,11,14,32,19,17,8,31,1,13,23,25,6,33,9,24,21,5
1249,15.5363,0,23,12,2,11,9,33,17,5,21,24,13,4,20,15,10,6,25,18,29,30,8,14,32,22,7,19,28,27,26,16,31,1,3
1250,16.2415,0,23,12,2,11,30,8,6,25,18,29,19,16,26,27,7,22,32,14,10,15,20,4,13,24,21,5,17,9,33,28,31,1,3
1251,16.8567,0,31,15,10,6,25,18,29,11,9,20,26,2,23,3,28,5,21,22,13,4,16,33,17,12,27,30,8,14,32,24,7,19,1
1252,17.1123,0,22,13,4,21,33,17,12,27,30,8,14,32,23,24,7,19,1,31,15,10,25,6,18,29,11,9,20,26,2,3,28,5,16
1253,15.3728,0,25,13,10,6,22,18,29,11,9,20,26,2,23,33,7,19,32,17,30,8,3,16,4,15,31,1,24,12,27,14,28,5,21
1254,15.6605,0,3,8,30,17,32,19,7,33,13,2,26,20,9,11,29,18,22,6,10,23,25,21,4,15,31,1,24,12,27,14,28,5,16
1255,16.1534,0,16,4,6,1,19,7,33,23,2,26,31,15,32,28,14,22,18,24,12,27,21,10,13,25,20,5,29,11,9,17,30,8,3
1256,16.0278,0,23,33,7,19,1,6,28,16,3,8,30,17,9,11,12,24,18,27,21,10,13,25,20,5,29,22,14,4,32,15,31,26,2
1257,15.7764,0,24,33,27,21,10,13,12,25,3,16,4,6,17,1,19,7,23,2,26,31,15,32,28,14,20,5,29,11,9,30,8,22,18
1258,15.8811,0,2,26,30,15,32,28,33,24,18,22,8,31,19,1,17,9,11,29,5,20,14,27,21,10,13,12,25,3,16,4,6,7,23
1259,17.5196,0,6,8,16,27,4,24,18,22,33,30,9,31,2,26,11,29,5,20,14,28,32,15,3,25,12,13,10,21,23,7,19,1,17
1260,16.7717,0,29,5,16,27,4,22,18,24,33,30,9,31,2,1,17,6,8,20,14,28,32,3,15,25,12,13,10,21,23,7,19,26,11
1261,16.2832,0,29,8,6,23,1,19,7,2,17,31,15,30,33,22,18,24,21,26,11,4,10,13,12,25,3,9,32,28,14,20,27,16,5
1262,16.1565,0,29,8,6,23,1,19,7,2,17,31,15,30,9,32,28,24,21,26,11,4,10,13,12,25,3,33,22,18,14,20,16,27,5
1263,14.6976,0,32,8,6,23,1,31,15,30,33,22,18,24,21,26,11,29,10,3,2,20,14,27,5,4,19,7,17,28,16,25,12,13,9
1264,15.6448,0,32,8,6,23,1,31,15,30,33,4,19,7,17,18,28,16,21,12,13,9,20,14,27,5,22,24,25,26,11,29,10,3,2
1265,13.5146,0,28,33,22,18,10,21,14,27,5,2,3,24,29,11,26,17,7,19,4,20,30,15,31,1,23,6,8,32,9,13,12,25,16
1266,13.9144,0,15,31,1,23,6,8,16,25,12,13,27,14,21,10,18,22,33,28,17,29,24,3,2,5,26,11,9,32,7,19,4,20,30
1267,15.186,0,4,26,11,33,5,23,2,21,20,30,15,32,17,7,19,9,13,12,25,16,28,31,1,22,27,14,3,24,29,6,8,18,10
1268,15.0303,0,12,25,16,28,3,14,27,22,1,10,24,29,17,7,8,18,31,4,26,11,33,5,23,2,21,20,30,15,32,6,19,9,13
1269,15.0829,0,6,18,10,4,26,27,14,9,13,12,25,16,30,15,32,17,7,19,3,24,29,8,11,2,21,20,28,33,23,5,1,31,22
1270,16.01,0,33,18,10,4,26,27,28,6,22,31,1,20,21,2,5,23,25,12,13,9,14,11,8,29,24,3,19,7,17,32,15,30,16
1271,14.9194,0,26,8,29,24,3,19,4,7,17,32,31,20,28,33,10,13,9,21,2,6,18,23,5,1,14,27,11,12,25,16,30,15,22
1272,14.2673,0,10,33,23,5,1,19,4,7,32,14,27,11,12,25,16,30,15,22,26,8,29,24,3,31,20,28,18,6,2,17,21,9,13
1273,14.8861,0,21,2,6,18,23,5,1,14,3,19,4,10,27,32,31,20,28,33,15,16,26,8,29,24,7,17,11,12,25,22,30,13,9
1274,14.9825,0,21,2,6,18,4,19,3,14,1,8,23,10,27,32,16,26,5,29,24,31,20,28,33,15,7,17,11,12,25,22,30,13,9
1275,13.5956,0,2,23,28,21,6,18,33,7,17,11,12,22,15,32,31,20,5,1,14,25,19,4,10,27,16,26,8,29,24,3,30,13,9
1276,13.4783,0,2,23,32,31,20,5,1,14,30,3,24,29,8,26,16,15,22,12,11,17,7,33,18,6,21,28,27,10,4,19,25,13,9
1277,14.2923,0,15,4,27,16,18,33,7,6,17,12,11,22,19,25,14,1,5,20,31,8,26,10,21,28,23,2,9,13,30,3,24,29,32
1278,14.1417,0,24,29,32,15,4,10,26,17,31,20,5,33,18,16,27,21,28,23,1,7,6,8,12,11,22,19,25,13,30,14,2,9,3
1279,15.5504,0,7,17,12,11,22,19,2,13,16,27,31,6,26,30,3,8,4,15,32,29,9,24,20,5,23,21,14,1,28,25,10,18,33
1280,14.4879,0,22,19,32,29,9,24,20,5,30,26,6,31,27,16,28,1,14,17,23,3,8,4,15,2,13,25,10,18,33,7,21,12,11
1281,14.0272,0,12,25,10,22,14,21,23,16,27,26,30,6,31,7,33,18,19,2,13,5,20,24,9,29,32,15,4,8,3,17,28,1,11
1282,13.1048,0,23,5,20,28,17,3,8,4,18,33,7,31,6,30,22,27,16,25,12,11,1,24,9,29,32,15,19,2,13,10,26,14,21
1283,13.0173,0,12,14,33,22,25,13,21,23,16,27,24,9,29,32,26,8,3,17,28,1,11,2,5,20,15,4,30,6,31,7,10,18,19
1284,12.0497,0,12,14,33,22,25,13,21,2,11,1,28,8,3,17,26,32,29,9,24,27,16,23,5,18,15,4,30,6,31,7,10,20,19
1285,12.5661,0,12,14,13,21,23,16,27,24,9,29,32,17,8,3,26,28,1,11,30,31,10,7,4,15,20,5,2,6,33,22,25,18,19
1286,12.519,0,12,14,13,21,23,16,27,24,9,29,3,8,17,32,26,28,1,11,30,31,10,7,4,15,20,5,2,6,33,22,25,18,19
1287,14.125,0,29,32,17,8,3,26,28,1,30,31,20,13,4,7,2,15,10,11,6,33,27,16,23,21,5,14,12,19,18,25,22,24,9
1288,14.9416,0,9,29,32,17,8,3,26,1,30,31,20,13,4,7,2,15,10,11,6,14,27,16,23,28,21,5,33,12,19,18,25,22,24
1289,14.7882,0,21,23,16,27,33,6,11,10,7,18,2,15,20,13,4,30,24,9,29,32,17,8,3,26,28,1,22,25,31,19,12,14,5
1290,15.6216,0,27,16,23,6,12,19,5,14,31,25,22,1,17,32,29,9,24,30,4,13,20,28,26,3,8,15,2,18,7,10,11,21,33
1291,13.3283,0,23,2,18,7,26,16,27,25,22,1,28,21,3,8,4,30,24,9,29,32,17,13,20,15,10,19,31,6,33,11,12,14,5
1292,13.4446,0,13,17,32,29,9,24,8,26,7,18,2,23,5,14,11,3,16,4,30,27,25,22,1,28,21,12,33,6,31,19,10,15,20
1293,14.2355,0,1,22,25,27,33,6,31,19,10,9,24,16,11,12,14,5,23,21,3,8,4,30,2,7,18,15,20,13,28,32,29,26,17
1294,13.3503,0,30,4,8,3,21,23,5,12,11,16,24,9,32,29,14,26,17,1,22,25,27,33,6,31,19,10,28,13,20,15,18,7,2
1295,13.1802,0,16,22,25,27,33,6,26,17,11,12,14,5,10,19,31,30,21,3,8,4,23,2,7,18,15,20,13,28,32,29,9,24,1
1296,13.9994,0,3,9,31,1,16,22,25,27,33,6,26,5,10,19,24,30,17,11,8,4,23,2,7,18,15,20,13,28,32,29,12,14,21
1297,14.2658,0,17,26,6,33,18,15,20,13,19,31,30,24,16,28,32,29,9,14,5,8,22,25,27,7,11,12,1,21,3,23,4,10,2
1298,14.8645,0,20,15,18,33,6,26,14,9,29,32,28,16,30,1,12,11,7,27,25,22,8,5,17,2,10,4,23,3,21,24,31,19,13
1299,15.0994,0,13,15,18,20,27,25,22,26,6,17,7,33,12,1,21,3,24,30,10,4,32,29,9,14,5,8,11,2,23,28,16,31,19
1300,15.7323,0,13,4,16,28,10,30,5,3,21,1,12,33,7,17,6,26,22,25,27,20,18,15,32,29,9,14,24,8,11,2,23,31,19
1301,14.814,0,18,15,11,2,23,28,12,10,30,24,3,21,1,4,33,13,19,31,7,8,5,14,9,29,32,16,6,17,26,22,25,27,20
1302,14.671,0,18,15,11,2,23,30,12,10,28,24,3,21,31,19,13,33,4,1,7,8,5,14,9,29,32,16,6,17,26,22,25,27,20
1303,13.4422,0,16,6,23,26,2,11,15,18,27,25,22,3,24,30,32,29,9,14,8,7,31,19,10,12,5,21,33,20,4,1,13,17,28
1304,14.0411,0,16,27,23,26,2,11,15,18,6,25,22,3,24,30,32,29,9,14,8,10,12,7,31,19,5,21,33,20,4,1,13,17,28
1305,14.3389,0,13,17,28,16,6,23,26,2,11,25,22,20,4,30,32,29,9,14,8,7,31,19,10,12,5,21,33,1,24,3,15,18,27
1306,14.679,0,13,17,28,16,1,24,3,7,8,14,9,29,32,30,4,20,22,25,11,2,26,23,6,15,18,31,19,10,12,5,21,33,27
1307,14.6889,0,25,18,15,31,19,28,16,5,21,33,1,23,6,14,13,3,24,26,2,11,8,10,12,27,22,20,4,30,32,29,7,17,9
1308,17.1146,0,30,4,20,22,27,12,10,8,24,3,13,14,6,23,17,33,21,5,16,28,19,31,11,2,26,15,29,7,1,9,25,18,32
1309,13.2456,0,8,10,7,27,22,20,4,5,13,33,1,23,6,14,21,3,30,32,29,12,17,9,25,18,15,31,19,28,16,24,26,2,11
1310,13.4715,0,2,11,8,10,30,32,29,12,17,9,25,18,15,31,7,27,22,20,4,5,13,33,1,23,6,14,19,28,16,24,21,3,26
1311,14.0331,0,11,8,10,7,26,18,15,31,19,28,1,23,6,14,9,25,22,21,3,30,32,29,12,17,20,4,13,33,24,5,16,27,2
1312,13.7057,0,3,30,32,29,12,18,15,31,19,28,1,23,6,14,9,16,22,21,33,24,11,8,10,7,26,17,20,4,13,5,25,27,2
1313,12.4566,0,6,14,9,16,12,18,7,26,17,20,4,33,5,25,27,22,1,28,19,31,15,10,8,11,24,32,30,3,2,21,13,29,23
1314,12.3798,0,23,6,14,9,16,12,18,7,26,24,4,33,5,25,27,22,1,28,19,31,10,15,20,8,11,17,32,30,3,2,21,13,29
1315,15.6693,0,6,20,29,24,26,14,12,9,21,30,22,25,32,7,4,8,23,16,5,17,33,27,13,10,11,2,28,3,19,31,1,15,18
1316,14.4483,0,21,9,10,13,27,3,17,5,16,23,8,33,19,31,1,15,18,20,6,29,24,26,14,12,11,30,22,25,32,7,4,28,2
1317,14.6072,0,28,30,22,25,31,19,3,20,6,18,15,1,29,24,26,14,12,9,21,32,7,4,8,23,16,5,17,33,27,13,10,11,2
1318,15.4052,0,22,30,28,24,7,32,21,9,12,14,26,4,8,25,31,19,3,5,20,6,18,15,1,29,23,16,17,33,27,13,10,11,2
1319,14.9351,0,22,25,28,24,7,32,21,9,12,10,6,20,5,3,19,30,8,31,4,18,13,27,33,17,16,23,29,1,15,26,14,11,2
1320,14.446,0,30,8,31,4,18,23,27,33,17,16,13,29,1,15,19,22,25,28,24,7,32,21,9,12,6,10,20,5,3,26,14,11,2
1321,16.7065,0,28,19,15,16,5,17,13,30,7,1,32,24,26,33,31,18,6,20,29,27,14,12,9,21,3,4,8,23,25,22,11,10,2
1322,17.088,0,25,17,8,4,5,23,13,30,7,1,32,24,26,33,31,18,6,20,29,27,12,9,21,3,14,16,15,19,28,2,10,11,22
1323,16.3461,0,9,21,22,4,8,29,20,1,7,30,18,27,19,15,16,31,5,17,13,3,33,25,23,6,14,2,28,32,24,26,11,10,12
1324,14.5531,0,9,21,22,2,28,32,24,29,11,10,4,8,26,20,1,7,30,18,27,19,6,23,25,33,3,13,17,5,31,16,15,14,12
1325,14.4138,0,21,3,13,17,5,31,7,30,8,27,19,15,16,25,1,18,4,22,6,23,33,26,12,10,11,9,24,32,28,2,29,20,14
1326,16.2314,0,7,11,9,19,15,14,20,29,2,28,32,13,27,8,3,30,10,12,26,33,23,6,22,4,18,1,25,16,21,24,17,5,31
1327,13.5169,0,11,9,24,32,28,2,29,19,4,22,6,23,33,26,12,10,13,25,16,15,1,3,21,14,20,27,8,30,18,7,31,5,17
1328,14.1792,0,12,10,13,32,28,2,22,6,23,33,26,11,9,24,25,16,15,1,3,21,14,29,19,4,20,27,8,30,18,7,31,5,17
1329,13.0612,0,11,10,13,25,16,15,1,6,21,14,20,22,33,26,9,12,24,23,3,27,32,28,2,29,19,4,8,30,18,7,31,5,17
1330,14.6162,0,4,19,29,2,28,32,27,16,25,13,18,30,8,10,9,26,33,22,20,14,21,6,1,15,3,23,24,12,11,17,5,31,7
1331,14.3526,0,21,14,20,22,1,17,11,10,13,25,16,15,7,18,30,8,4,19,29,2,28,32,27,3,24,12,9,26,33,5,31,6,23
1332,15.7045,0,10,21,14,27,32,28,2,25,13,11,17,1,22,20,16,29,19,4,8,30,18,7,15,3,24,12,9,26,33,5,31,6,23
1333,13.7674,0,21,14,20,22,13,10,19,4,8,12,24,3,27,28,2,32,29,11,17,1,25,16,15,7,18,9,30,26,31,5,33,6,23
1334,13.8021,0,11,17,1,25,16,15,7,18,8,12,24,3,27,5,14,33,6,23,21,20,22,13,10,19,4,9,30,26,31,28,2,32,29
1335,15.9692,0,32,4,19,10,13,24,12,27,28,2,8,25,7,18,9,20,26,31,5,33,3,22,30,14,16,15,29,11,17,1,6,23,21
1336,15.4729,0,20,26,31,10,30,14,16,15,29,11,17,1,6,23,21,32,4,19,5,33,3,22,13,24,12,27,28,2,8,25,7,18,9
1337,14.3739,0,24,12,16,14,6,1,7,25,22,33,5,31,15,18,19,21,2,30,3,8,23,4,32,28,27,26,20,9,29,11,17,10,13
1338,14.4626,0,24,12,6,13,10,17,11,29,9,20,26,33,28,32,4,23,8,3,30,14,16,2,21,19,18,15,31,5,27,22,25,7,1
1339,14.0139,0,24,12,23,14,30,3,8,16,4,32,28,33,26,20,31,15,9,29,11,17,10,13,6,2,21,19,18,5,27,22,25,7,1
1340,13.9451,0,24,12,23,14,30,3,8,16,32,4,28,33,26,20,31,15,9,29,11,17,10,13,6,2,21,19,18,5,27,22,25,7,1
1341,15.2505,0,11,17,10,12,24,25,3,8,23,4,2,21,7,19,15,31,5,33,30,16,13,27,14,22,20,1,6,32,28,18,26,9,29
1342,15.4405,0,11,17,7,12,24,25,3,8,23,4,2,21,10,19,15,31,5,33,30,16,13,27,14,22,20,1,6,32,28,18,26,9,29
1343,14.691,0,4,23,20,22,3,25,11,17,31,12,24,29,9,26,18,28,32,6,1,8,14,10,15,19,7,33,5,13,27,16,30,21,2
1344,16.995,0,33,7,19,15,10,14,8,1,6,22,20,32,18,27,26,9,29,11,25,3,17,24,12,31,23,4,2,21,30,16,28,13,5
1345,13.9253,0,30,33,20,19,7,25,11,17,28,32,6,1,4,18,23,14,10,8,5,13,27,21,3,16,2,31,12,24,29,9,26,15,22
1346,14.4138,0,2,31,12,24,29,9,7,22,30,5,13,27,21,26,15,14,10,8,33,20,19,23,25,11,17,28,32,6,1,4,18,3,16
1347,15.4446,0,13,4,18,30,12,24,29,9,26,27,21,3,19,20,33,23,22,15,1,6,28,17,31,14,10,8,2,16,32,5,25,11,7
1348,15.8296,0,28,6,21,27,26,9,29,24,12,1,13,22,23,25,5,14,10,8,2,16,32,33,20,19,3,30,18,4,15,7,11,31,17
1349,16.095,0,13,4,18,30,12,24,29,9,31,14,10,8,16,21,3,19,15,22,23,33,6,20,32,28,2,1,7,25,5,11,27,26,17
1350,14.619,0,14,10,8,30,12,24,29,9,13,31,4,18,16,21,3,19,15,20,32,28,22,23,33,6,5,25,7,1,2,11,27,26,17
1351,15.6594,0,17,9,1,2,11,14,10,8,16,21,3,19,15,22,23,33,6,20,32,28,4,18,24,29,7,13,26,30,12,25,5,31,27
1352,15.2034,0,21,3,19,15,22,18,33,6,16,24,29,7,13,26,30,12,20,32,28,4,23,1,2,11,14,10,8,25,5,31,27,17,9
1353,16.2102,0,2,9,1,17,27,31,16,8,10,14,11,5,15,22,23,33,6,20,32,28,4,18,24,29,7,13,26,30,12,25,19,3,21
1354,15.8984,0,2,9,1,17,27,31,16,33,6,28,32,20,4,18,23,8,10,14,11,5,15,22,24,29,7,13,26,30,12,25,19,3,21
1355,15.4308,0,17,1,9,2,21,3,19,31,12,30,26,33,23,10,7,13,6,5,11,14,22,29,24,18,4,28,32,20,15,8,16,25,27
1356,15.8717,0,17,1,9,2,21,3,19,31,12,22,29,24,18,4,28,32,6,5,11,14,30,26,33,23,10,7,13,20,15,8,16,25,27
1357,14.3557,0,27,33,26,30,12,31,19,1,21,2,9,7,10,3,25,29,24,18,4,28,32,20,8,15,16,22,14,11,5,6,17,13,23
1358,14.2228,0,27,33,26,30,12,7,10,3,25,29,24,18,4,31,19,1,21,2,9,28,32,20,8,15,16,22,14,11,5,6,17,13,23
1359,15.4434,0,6,30,26,25,3,10,7,9,12,21,15,33,29,19,31,2,5,14,22,11,16,1,27,23,13,8,20,32,28,4,18,24,17
1360,16.097,0,5,2,31,16,19,29,33,15,21,12,9,28,32,4,18,24,17,14,22,25,3,10,7,20,8,13,23,27,1,11,26,30,6
1361,14.9771,0,18,4,21,12,9,22,14,26,5,30,29,33,15,28,32,20,8,31,2,16,11,1,23,27,13,25,3,10,7,19,17,24,6
1362,16.2155,0,23,1,21,12,9,22,14,26,5,30,29,33,15,28,32,20,24,17,6,18,11,4,16,2,31,8,19,7,10,3,25,13,27
1363,16.4882,0,18,4,21,12,25,3,10,7,5,26,28,32,20,8,27,13,14,15,29,33,31,2,16,11,1,9,22,23,24,19,17,30,6
1364,17.2708,0,18,11,33,31,2,16,4,1,9,22,23,24,19,17,30,6,5,14,15,29,21,12,25,3,10,7,26,28,32,20,8,27,13
1365,13.99,0,11,21,12,25,15,5,7,10,26,28,32,20,3,29,33,31,8,9,22,4,18,6,30,17,19,24,23,1,27,13,14,2,16
1366,14.2417,0,30,17,19,24,23,26,28,31,8,9,32,20,3,1,27,13,14,2,16,11,21,12,25,15,5,7,10,29,33,22,4,18,6
1367,14.2226,0,32,28,26,10,7,4,15,25,16,2,3,13,14,21,11,20,27,17,19,24,23,1,30,6,18,5,22,9,8,12,31,33,29
1368,14.432,0,29,33,31,16,27,4,15,25,20,11,21,14,13,3,2,12,8,9,22,5,18,6,23,30,1,24,19,17,7,10,26,28,32
1369,14.0588,0,24,23,18,6,30,11,21,14,13,7,4,15,25,16,2,3,5,22,9,1,20,8,32,28,26,10,29,12,31,33,27,17,19
1370,14.5228,0,24,23,18,6,30,31,13,7,4,15,25,16,2,3,5,22,9,1,20,8,32,28,26,10,29,12,14,33,27,17,11,21,19
1371,14.7598,0,14,3,2,16,30,11,21,25,9,18,23,24,8,17,5,22,7,4,15,27,33,31,12,29,10,26,28,32,19,20,1,6,13
1372,15.0969,0,14,3,2,19,32,28,26,10,29,12,31,7,27,15,4,33,25,22,5,17,8,24,23,18,9,21,11,30,16,20,1,6,13
1373,17.2274,0,31,3,14,13,6,7,22,5,17,8,24,23,18,9,25,21,28,30,16,33,19,20,10,26,11,32,12,29,1,2,4,15,27
1374,16.9001,0,21,12,9,18,23,24,8,17,5,33,22,7,6,13,14,3,31,27,15,4,2,1,29,30,16,19,20,25,32,11,26,10,28
1375,15.4456,0,32,12,9,25,28,7,10,20,19,33,30,16,15,18,31,3,14,13,29,1,2,4,6,21,22,5,17,26,11,23,27,8,24
1376,15.505,0,26,17,5,22,21,6,4,2,1,29,13,14,3,31,18,15,16,30,33,19,20,10,7,28,25,9,12,32,11,23,27,8,24
1377,13.7034,0,24,2,9,25,28,7,33,6,21,22,30,16,15,18,31,3,14,13,29,1,12,32,10,5,17,11,23,26,27,8,20,4,19
1378,13.9825,0,3,16,13,29,1,12,32,10,5,17,11,23,18,15,19,24,2,9,25,28,7,33,6,21,22,31,4,20,8,27,26,14,30
1379,13.4363,0,12,11,23,18,15,1,27,3,14,30,26,16,2,24,19,29,13,9,25,28,7,33,6,21,22,31,4,20,8,32,10,5,17
1380,13.0673,0,12,11,23,18,15,1,27,16,2,24,19,29,13,9,3,14,30,26,25,28,7,33,6,21,22,31,4,20,8,32,10,5,17
1381,15.6985,0,29,1,27,8,20,3,17,11,23,21,22,30,16,24,4,25,31,26,6,33,7,28,5,19,9,10,32,12,18,15,2,14,13
1382,17.235,0,26,12,32,10,9,19,5,17,11,21,22,30,16,24,4,25,31,18,6,33,7,28,3,20,8,23,27,1,29,13,14,2,15
1383,15.9277,0,1,27,8,20,3,5,30,25,31,10,21,12,18,15,11,23,32,2,17,22,4,24,16,28,13,14,19,7,33,6,26,9,29
1384,16.3945,0,1,27,8,20,3,5,11,30,25,31,19,21,12,18,15,23,32,2,17,22,4,24,16,28,13,14,10,7,33,6,26,9,29
1385,17.2945,0,8,22,4,24,16,26,3,5,31,13,30,10,21,12,18,15,11,23,32,2,1,28,17,20,25,14,19,7,33,6,9,29,27
1386,17.3278,0,16,26,22,4,24,3,8,27,29,9,6,33,7,19,14,25,20,17,28,1,2,10,31,30,13,5,12,21,32,23,11,15,18
1387,15.4833,0,22,4,1,28,17,10,3,14,2,32,23,11,8,18,25,12,21,24,16,26,20,5,31,33,30,19,7,13,6,9,29,27,15
1388,15.0052,0,12,19,7,13,17,6,9,29,31,33,30,21,24,16,26,20,5,27,15,22,4,1,28,10,3,14,2,32,23,11,8,18,25
1389,14.9177,0,6,13,18,20,33,30,14,25,12,21,24,16,19,32,7,2,23,11,31,5,8,26,3,10,17,28,1,4,22,15,27,29,9
1390,14.6251,0,6,16,18,20,33,30,14,25,12,21,24,13,19,32,7,2,23,11,31,5,8,26,3,10,17,28,1,4,22,15,27,29,9
