generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1149,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1150,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1151,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1152,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1153,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1154,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1155,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1156,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1157,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1158,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1159,4.95981,0,24,29,9,17,32,26,21,14,30,6,1,10,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1160,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1161,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1162,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1163,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1164,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1165,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1166,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1167,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1168,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1169,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1170,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1171,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1172,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1173,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1174,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1175,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1176,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1177,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1178,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1179,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1180,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1181,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1182,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1183,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1184,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1185,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1186,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1187,4.9077,0,24,29,9,17,32,26,21,14,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1188,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1189,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1190,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1191,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1192,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1193,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1194,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1195,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1196,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1197,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1198,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1199,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1200,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1201,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1202,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1203,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1204,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1205,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1206,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1207,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1208,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1209,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1210,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1211,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1212,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1213,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1214,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1215,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1216,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1217,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1218,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1219,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1220,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1221,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1222,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1223,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1224,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1225,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1226,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1227,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1228,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1229,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1230,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1231,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1232,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1233,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1234,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1235,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1236,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1237,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1238,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1239,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1240,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1241,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1242,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1243,4.92464,0,24,29,9,17,32,26,14,21,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1244,4.90334,0,24,29,9,17,32,21,14,26,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1245,4.90334,0,24,29,9,17,32,21,14,26,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1246,4.90334,0,24,29,9,17,32,21,14,26,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1247,4.90334,0,24,29,9,17,32,21,14,26,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1248,4.90334,0,24,29,9,17,32,21,14,26,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1249,4.90334,0,24,29,9,17,32,21,14,26,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1250,4.90334,0,24,29,9,17,32,21,14,26,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1251,4.90334,0,24,29,9,17,32,21,14,26,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1252,4.90334,0,24,29,9,17,32,21,14,26,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1253,4.90334,0,24,29,9,17,32,21,14,26,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1254,4.90334,0,24,29,9,17,32,21,14,26,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1255,4.90334,0,24,29,9,17,32,21,14,26,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1256,4.90334,0,24,29,9,17,32,21,14,26,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1257,4.90334,0,24,29,9,17,32,21,14,26,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1258,4.90334,0,24,29,9,17,32,21,14,26,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1259,4.90334,0,24,29,9,17,32,21,14,26,30,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1260,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1261,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1262,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1263,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1264,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1265,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1266,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1267,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1268,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1269,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1270,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1271,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1272,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1273,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1274,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1275,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1276,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1277,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1278,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1279,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1280,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1281,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1282,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1283,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1284,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1285,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1286,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1287,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1288,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1289,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1290,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1291,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1292,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1293,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1294,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1295,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1296,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1297,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1298,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1299,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1300,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1301,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1302,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1303,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1304,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1305,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1306,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1307,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1308,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1309,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1310,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1311,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1312,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1313,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1314,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1315,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1316,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1317,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1318,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1319,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1320,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1321,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1322,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1323,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1324,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1325,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1326,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1327,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1328,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1329,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1330,4.8992,0,24,29,9,17,32,21,14,30,26,6,1,10,31,28,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
