generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1198,35.0648,0,33,2,31,26,24,27,11,7,17,12,21,28,10,19,6,9,14,1,29,22,18,15,8,13,4,32,5,3,23,16,30,25,20
1199,34.8964,0,33,2,31,26,4,13,8,15,18,22,29,1,14,9,6,19,10,28,21,12,17,7,11,27,24,32,5,3,23,16,30,25,20
1200,33.0751,0,33,2,31,26,24,27,25,7,17,32,5,3,14,1,29,22,18,12,21,13,4,15,8,28,10,19,6,9,23,16,30,11,20
1201,34.7535,0,12,28,10,19,6,9,23,16,30,11,20,33,2,31,4,24,27,7,17,32,21,13,26,15,8,25,5,3,14,1,29,22,18
1202,32.6736,0,20,12,30,16,23,9,6,32,19,10,28,8,15,4,13,21,11,18,22,29,1,14,3,5,17,7,25,27,24,26,31,2,33
1203,32.6736,0,20,12,30,16,23,9,6,32,19,10,28,8,15,4,13,21,11,18,22,29,1,14,3,5,17,7,25,27,24,26,31,2,33
1204,33.5611,0,8,27,1,14,3,5,17,33,20,15,4,13,21,11,18,22,29,16,23,12,30,24,26,31,2,7,25,9,6,32,19,10,28
1205,34.5689,0,8,27,1,14,3,5,31,33,20,15,4,13,26,24,30,12,23,16,29,22,18,11,21,17,2,7,25,9,6,32,19,10,28
1206,33.1592,0,4,15,20,7,6,33,17,5,3,14,2,31,26,24,30,12,25,9,1,27,8,28,10,19,23,16,29,22,18,11,21,32,13
1207,32.3785,0,4,27,20,7,6,33,17,5,3,14,2,31,26,24,30,12,25,9,1,15,8,28,10,19,23,16,29,22,18,11,21,32,13
1208,32.8926,0,22,9,11,21,32,13,4,15,20,7,6,33,17,5,30,12,25,18,1,27,8,28,10,3,14,2,19,26,31,24,23,16,29
1209,29.9251,0,18,9,11,21,8,3,10,28,14,2,19,26,31,24,23,16,29,22,1,27,32,13,4,15,20,7,6,33,17,5,30,12,25
1210,34.3352,0,29,22,9,25,12,30,5,17,33,6,7,28,15,4,2,32,21,18,1,27,31,26,19,13,14,3,10,11,20,8,24,23,16
1211,31.7443,0,29,22,9,25,12,30,5,17,8,6,11,10,3,14,13,19,26,31,27,1,18,21,32,2,4,15,28,7,20,33,24,23,16
1212,29.6148,0,20,21,32,2,11,18,23,10,3,14,13,19,26,17,5,30,12,25,9,22,29,16,4,15,28,7,6,33,31,24,8,27,1
1213,29.569,0,20,21,32,2,11,18,23,10,3,14,13,33,26,17,5,30,12,25,9,22,29,16,4,15,28,7,6,19,31,24,8,27,1
1214,28.1027,0,20,21,12,25,9,22,29,16,4,15,28,7,6,19,31,24,32,2,11,18,23,10,3,14,13,33,26,17,5,30,8,27,1
1215,27.274,0,9,21,12,25,20,1,15,8,30,5,17,26,33,13,14,3,10,23,18,11,2,32,24,31,19,6,7,28,27,4,16,29,22
1216,27.274,0,9,21,12,25,20,1,15,8,30,5,17,26,33,13,14,3,10,23,18,11,2,32,24,31,19,6,7,28,27,4,16,29,22
1217,28.1695,0,9,21,12,25,20,1,15,13,33,26,17,5,30,8,31,19,6,7,18,11,2,32,24,14,3,10,23,28,27,4,16,29,22
1218,34.3215,0,9,25,12,33,6,32,31,24,8,17,23,14,11,30,5,27,26,21,7,2,1,10,19,20,28,4,15,16,29,3,18,13,22
1219,33.182,0,9,25,12,33,6,32,31,24,8,17,23,14,11,2,7,21,26,27,5,30,1,10,19,28,20,4,15,16,29,3,18,13,22
1220,29.0856,0,13,18,28,29,1,11,14,23,7,21,26,4,3,20,19,10,30,2,8,17,24,27,5,16,15,31,32,6,33,12,25,9,22
1221,29.0352,0,2,8,17,24,27,5,16,15,7,21,26,4,3,22,19,10,30,31,32,6,33,12,25,9,20,13,18,28,29,1,11,14,23
1222,28.5318,0,13,18,28,29,1,11,14,23,7,21,15,5,26,4,3,20,19,10,30,2,8,17,24,16,27,31,32,6,33,12,25,9,22
1223,28.7966,0,13,18,28,29,1,11,14,23,7,21,15,5,26,4,3,20,19,30,2,8,17,24,16,27,10,31,32,6,33,12,25,9,22
1224,28.0029,0,13,18,28,29,1,11,14,23,7,21,15,17,26,4,3,20,19,10,30,2,8,27,24,16,5,31,33,6,32,12,25,9,22
1225,30.6947,0,19,27,30,2,8,21,7,23,14,11,1,29,28,18,13,22,9,25,26,17,33,31,5,16,24,10,15,6,32,12,4,3,20
1226,28.0259,0,7,21,15,17,26,4,3,10,14,20,30,2,8,27,24,16,5,31,33,6,32,12,25,9,22,13,18,28,19,11,1,29,23
1227,28.2733,0,7,21,15,17,26,4,3,10,11,20,30,2,8,27,24,16,5,31,33,6,32,12,25,9,22,13,18,28,19,14,1,29,23
1228,29.9199,0,7,21,15,17,11,1,29,23,14,20,32,2,8,27,24,16,5,31,33,6,30,12,25,9,22,13,18,28,19,10,26,4,3
1229,31.2062,0,7,21,15,17,11,1,29,23,14,20,32,2,8,27,24,12,5,31,33,6,30,16,25,9,22,13,18,28,19,10,26,4,3
1230,30.6658,0,9,25,12,30,6,33,31,5,23,3,4,2,8,27,24,17,15,21,7,11,32,26,10,20,14,16,29,1,19,28,18,13,22
1231,32.5636,0,22,1,18,30,6,33,31,5,23,3,4,2,8,27,24,17,15,21,7,11,32,26,10,20,14,16,29,13,19,28,12,25,9
1232,32.3242,0,9,25,12,24,6,33,31,5,23,3,4,2,8,27,32,26,10,20,14,16,29,13,18,28,19,1,22,30,17,15,21,7,11
1233,30.766,0,5,31,33,28,18,13,29,16,14,20,21,15,17,30,22,1,19,6,11,9,25,12,24,7,10,26,32,8,27,2,4,3,23
1234,34.4073,0,4,3,32,5,31,33,6,24,12,25,9,11,7,21,18,28,19,1,22,30,17,8,23,27,2,15,26,10,20,14,16,29,13
1235,32.5538,0,28,3,32,4,18,21,7,11,9,25,12,24,6,33,31,5,19,1,22,30,17,8,23,27,2,15,26,10,20,14,16,29,13
1236,34.0638,0,4,3,8,5,32,33,6,24,12,25,9,11,7,21,18,23,31,17,30,22,1,19,28,27,2,15,26,10,20,14,16,29,13
1237,34.0986,0,18,23,31,17,30,22,3,8,5,32,33,15,26,10,20,14,16,29,13,4,1,19,28,27,2,6,24,12,25,9,11,7,21
1238,34.2657,0,16,29,20,10,33,3,6,25,15,26,4,32,5,24,12,2,9,11,7,21,18,23,31,17,30,22,1,19,28,27,8,13,14
1239,33.4805,0,22,1,19,10,33,3,6,25,15,26,4,32,5,24,12,2,9,23,7,21,28,27,8,13,14,16,29,20,18,11,31,17,30
1240,34.4674,0,16,29,20,10,33,3,6,25,15,26,4,32,5,24,12,2,9,11,7,21,18,14,31,17,30,22,1,19,28,27,8,13,23
1241,33.0182,0,16,29,15,10,33,3,6,25,20,26,4,32,30,22,1,28,27,8,21,18,14,31,17,5,24,12,19,2,9,11,7,13,23
1242,35.7778,0,1,19,28,27,8,30,11,7,6,25,31,13,2,9,21,18,14,23,16,29,20,10,33,3,17,15,26,4,32,5,24,12,22
1243,34.2722,0,14,23,28,33,8,30,11,17,15,26,4,32,5,24,12,22,1,19,16,29,20,10,27,3,7,6,25,31,13,2,9,21,18
1244,35.7778,0,1,19,28,27,8,30,11,7,6,25,31,13,2,9,21,18,14,23,16,29,20,10,33,3,17,15,26,4,32,5,24,12,22
1245,35.2163,0,1,19,28,27,8,30,11,7,6,2,31,13,25,9,21,18,14,23,16,29,20,10,33,3,17,15,26,4,32,5,24,12,22
1246,31.9375,0,19,18,2,9,21,13,14,23,16,3,29,28,27,8,33,17,15,26,30,11,7,6,25,31,20,10,4,5,32,24,12,22,1
1247,31.594,0,19,18,2,9,21,13,14,20,16,3,29,23,10,4,5,32,24,26,30,11,7,6,25,31,28,27,8,33,17,15,12,22,1
1248,32.5329,0,19,18,2,9,21,13,3,29,28,22,20,24,5,4,10,14,16,23,12,32,31,25,6,7,11,30,26,15,17,33,8,27,1
1249,34.5508,0,1,27,8,33,23,29,28,22,20,24,4,10,18,2,9,21,13,3,12,32,31,25,6,7,11,30,26,15,17,16,14,5,19
1250,31.6541,0,13,3,29,28,16,23,12,32,31,8,27,1,19,4,10,14,22,20,17,5,33,25,6,7,11,18,2,9,21,30,26,15,24
1251,31.6008,0,23,16,28,29,3,13,24,15,31,8,27,1,19,4,10,14,22,20,17,5,33,25,6,7,11,18,2,9,21,30,26,32,12
1252,31.6581,0,6,25,12,5,17,13,33,32,31,26,8,27,1,19,4,15,24,23,16,28,29,3,20,22,14,10,30,21,9,2,18,11,7
1253,30.7984,0,22,14,10,30,17,13,33,32,31,26,8,27,15,19,4,1,24,21,9,2,18,11,7,6,25,12,5,23,29,16,28,3,20
1254,30.9683,0,22,16,28,3,14,10,30,17,13,33,32,31,26,8,27,15,19,4,1,24,21,9,2,18,11,7,6,25,12,5,23,29,20
1255,31.5856,0,22,16,28,3,14,10,30,17,13,33,32,31,26,8,27,15,19,4,1,24,21,9,2,18,11,25,6,7,12,5,23,29,20
1256,35.5993,0,3,29,28,16,23,4,15,13,27,8,26,10,31,24,33,6,7,11,1,17,32,21,9,2,18,25,12,30,14,22,5,19,20
1257,37.9261,0,29,28,16,23,22,5,13,27,12,8,26,10,31,24,33,6,7,11,1,17,32,21,9,2,18,25,4,14,30,15,19,20,3
1258,34.3007,0,22,29,28,16,23,4,15,13,27,8,26,10,31,5,19,21,9,2,18,25,12,14,11,7,17,32,20,3,24,33,6,30,1
1259,33.0004,0,4,15,13,27,8,26,10,20,29,22,1,30,32,17,7,11,14,12,25,18,2,9,21,19,5,31,6,33,24,3,28,16,23
1260,31.2483,0,15,4,6,21,19,5,31,10,26,8,27,13,20,11,7,17,32,2,18,1,22,29,28,16,23,14,12,25,30,9,33,24,3
1261,28.6847,0,14,23,16,28,29,22,1,18,2,32,17,7,11,20,13,27,8,26,10,31,5,19,21,6,4,15,3,24,30,9,33,25,12
1262,31.4817,0,15,4,6,21,19,5,31,10,26,8,27,13,20,11,7,17,32,2,18,1,22,23,14,29,28,16,12,25,30,9,33,24,3
1263,32.1786,0,15,4,6,21,19,5,17,10,26,8,27,13,20,23,22,1,18,2,32,31,7,11,14,29,28,16,12,25,30,9,33,24,3
1264,30.2279,0,23,14,29,28,16,5,31,10,26,8,27,13,20,11,12,25,30,9,6,15,24,3,4,33,21,19,7,17,32,2,18,1,22
1265,30.2279,0,23,14,29,28,16,5,31,10,26,8,27,13,20,11,12,25,30,9,6,15,24,3,4,33,21,19,7,17,32,2,18,1,22
1266,28.0886,0,28,9,6,15,24,5,30,25,12,11,20,13,27,31,10,26,8,17,32,2,16,3,4,33,21,19,7,18,1,14,22,23,29
1267,29.1693,0,16,3,4,33,13,27,31,32,26,8,17,10,2,25,12,11,20,21,19,7,18,1,14,22,23,29,28,9,6,15,24,5,30
1268,26.2296,0,28,32,17,8,19,21,33,4,3,16,26,10,31,27,13,20,11,12,25,30,5,24,15,6,9,2,18,7,1,14,22,23,29
1269,24.9135,0,20,13,17,8,19,21,33,4,3,16,26,10,31,32,27,28,29,23,22,14,1,7,18,2,9,6,15,24,5,30,25,12,11
1270,23.6184,0,20,13,17,8,19,21,33,4,3,16,26,10,31,30,27,28,29,23,22,14,1,7,18,12,9,6,15,24,5,32,25,2,11
1271,23.6894,0,13,17,8,32,19,21,33,4,3,16,26,10,31,30,27,28,29,23,22,14,1,7,18,12,9,6,15,24,5,25,2,11,20
1272,31.694,0,18,7,1,14,22,9,16,26,6,10,20,13,27,31,11,12,23,29,28,25,17,15,24,33,32,5,21,19,8,30,4,3,2
1273,31.504,0,7,28,1,14,22,9,16,26,6,10,20,13,27,30,4,3,2,18,29,23,12,11,31,8,19,21,5,32,33,24,15,17,25
1274,31.504,0,7,28,1,14,22,9,16,26,6,10,20,13,27,30,4,3,2,18,29,23,12,11,31,8,19,21,5,32,33,24,15,17,25
1275,31.2973,0,10,6,26,16,9,22,14,1,28,7,25,17,15,24,33,32,5,21,19,8,31,11,12,23,29,18,2,3,4,30,27,13,20
1276,30.7525,0,14,1,28,7,25,5,15,24,33,32,17,21,19,8,31,11,12,23,29,18,20,10,6,26,16,9,2,3,4,30,27,13,22
1277,30.4476,0,14,1,28,7,25,5,17,24,33,32,15,21,19,8,31,11,12,23,29,18,20,10,6,26,16,9,2,3,4,30,27,13,22
1278,36.6709,0,1,14,22,9,16,2,12,3,11,31,27,24,5,10,29,28,23,6,26,25,17,15,33,7,19,32,20,21,13,8,30,4,18
1279,38.0569,0,1,21,22,9,2,12,3,11,31,27,24,5,10,29,28,23,6,26,25,16,17,15,33,7,19,32,20,14,13,8,30,4,18
1280,36.5683,0,21,20,32,19,7,11,15,17,25,31,27,24,5,10,29,28,23,6,26,33,3,12,2,16,9,22,14,1,18,4,30,8,13
1281,35.3034,0,21,20,32,19,7,11,15,17,25,31,27,24,5,10,29,28,23,6,26,33,3,12,2,16,1,22,14,9,18,4,30,8,13
1282,35.1823,0,28,29,10,5,24,27,31,25,20,22,14,1,16,2,12,17,33,26,18,4,30,8,13,21,9,15,11,7,19,32,3,6,23
1283,35.3659,0,18,26,19,7,11,15,9,21,13,8,30,4,31,27,24,5,10,29,28,23,6,3,14,1,16,2,12,17,33,32,22,20,25
1284,36.7361,0,28,29,10,8,30,4,18,26,33,17,12,2,23,6,3,32,19,7,11,15,9,21,13,16,1,14,22,20,25,31,27,24,5
1285,37.1541,0,29,5,8,25,30,4,18,26,33,17,12,2,3,32,23,6,19,7,11,15,9,21,13,16,1,14,22,20,31,27,24,10,28
1286,35.5391,0,28,29,10,8,30,4,18,26,19,7,11,15,9,12,13,32,33,17,21,2,23,6,3,16,1,14,22,20,25,31,27,24,5
1287,36.0655,0,28,29,10,8,30,4,18,26,19,7,16,11,6,23,2,21,17,33,32,13,12,9,15,3,1,14,22,20,25,31,27,24,5
1288,29.8057,0,23,6,3,16,1,14,22,28,29,10,8,30,4,15,26,19,7,11,18,9,12,13,32,33,17,21,2,20,25,31,27,24,5
1289,28.7172,0,23,6,3,16,1,14,22,28,29,10,8,15,4,30,26,19,7,11,13,9,12,18,32,33,17,21,2,20,25,31,27,24,5
1290,31.5564,0,5,24,27,31,25,20,2,21,17,33,32,7,12,15,26,19,13,11,18,9,4,30,8,10,29,28,22,14,1,16,3,6,23
1291,30.5004,0,18,9,27,31,25,20,2,21,10,29,28,22,14,1,16,3,6,23,5,24,4,30,8,17,33,32,7,12,15,26,19,11,13
1292,33.3364,0,33,17,21,2,19,26,15,12,7,1,16,3,6,23,24,27,31,25,9,5,14,22,13,20,18,11,28,29,10,8,30,4,32
1293,31.2898,0,12,15,26,19,2,21,17,33,32,4,30,3,6,1,24,27,31,25,9,5,14,22,13,20,18,11,28,29,10,8,16,23,7
1294,32.5216,0,9,25,31,27,19,3,15,12,7,1,16,26,32,33,6,21,2,24,23,17,4,30,8,10,29,28,11,18,20,13,22,14,5
1295,33.1029,0,9,25,31,27,19,3,15,12,7,1,16,26,32,33,6,21,2,24,23,17,4,30,8,29,28,11,18,20,13,5,14,22,10
1296,32.0229,0,11,14,4,17,23,24,2,21,6,33,32,26,16,1,7,12,15,3,19,27,31,25,9,5,30,8,10,29,28,22,13,20,18
1297,30.6047,0,11,14,4,17,23,24,27,31,25,9,5,26,16,1,7,12,15,3,19,2,21,6,33,30,32,8,10,29,28,22,13,20,18
1298,31.4033,0,27,24,22,17,4,14,19,3,15,33,32,26,16,1,7,12,6,21,2,11,18,20,13,23,28,29,10,8,30,5,9,25,31
1299,32.9696,0,22,17,27,28,23,13,20,18,11,2,21,6,12,7,1,16,26,32,33,15,3,19,14,4,24,29,10,8,30,9,5,25,31
1300,26.4897,0,22,5,30,8,10,29,28,23,13,20,18,11,2,31,27,24,6,21,25,12,9,4,17,16,26,32,33,15,3,19,14,7,1
1301,25.8726,0,31,15,30,16,26,32,33,5,3,14,7,1,22,19,27,24,6,21,25,12,9,4,17,8,10,29,28,23,13,20,18,11,2
1302,23.254,0,14,20,18,11,2,24,27,31,6,21,25,12,9,4,17,5,30,8,10,29,28,22,16,26,32,33,15,3,19,23,13,7,1
1303,22.7744,0,14,20,23,19,3,15,30,32,26,16,22,28,29,10,8,33,5,17,4,9,12,25,21,6,31,27,24,2,11,18,13,7,1
1304,23.8902,0,14,20,18,11,2,24,27,26,25,12,9,6,21,4,17,5,30,8,32,33,10,29,28,22,16,31,15,3,19,23,13,7,1
1305,25.3164,0,29,28,22,16,31,15,27,26,25,12,9,6,21,4,17,3,19,23,13,7,1,14,20,18,11,2,24,5,30,8,32,33,10
1306,25.3298,0,14,28,22,16,31,15,3,18,20,29,10,33,32,8,30,5,17,4,21,6,9,12,25,26,27,24,2,11,19,23,13,7,1
1307,25.0293,0,14,28,22,16,31,15,3,18,20,29,10,33,32,8,30,5,17,4,2,6,9,12,25,26,27,24,21,11,19,23,13,7,1
1308,24.6692,0,14,28,22,16,4,15,3,18,20,29,10,33,32,8,30,5,17,31,21,6,9,12,25,26,27,24,2,11,19,23,13,7,1
1309,24.532,0,3,15,4,16,22,28,14,1,7,13,10,33,32,8,30,5,17,31,21,6,9,12,25,26,27,24,2,11,19,23,29,20,18
1310,24.532,0,3,15,4,16,22,28,14,1,7,13,10,33,32,8,30,5,17,31,21,6,9,12,25,26,27,24,2,11,19,23,29,20,18
1311,24.532,0,3,15,4,16,22,28,14,1,7,13,10,33,32,8,30,5,17,31,21,6,9,12,25,26,27,24,2,11,19,23,29,20,18
1312,28.0165,0,13,23,8,30,5,17,24,11,9,12,25,19,26,21,6,32,31,27,16,22,28,14,1,2,33,10,29,20,18,3,15,4,7
1313,28.1524,0,13,23,8,30,5,17,24,11,9,12,25,19,26,21,6,32,31,4,15,3,18,20,29,10,33,2,1,14,28,22,16,27,7
1314,29.3373,0,13,23,19,25,12,9,11,30,17,5,24,8,26,21,32,6,31,27,16,22,28,14,1,2,33,10,29,20,18,3,15,4,7
1315,29.8164,0,13,23,19,25,12,9,11,30,17,5,24,8,33,10,29,20,18,3,15,4,7,14,1,2,26,21,32,6,31,27,16,22,28
1316,30.5496,0,19,31,6,32,21,26,5,24,8,17,30,11,9,12,25,27,23,13,16,22,28,14,1,2,33,10,29,20,18,3,15,4,7
1317,31.2138,0,19,31,6,32,21,26,5,33,10,29,20,18,3,15,4,7,23,13,16,22,28,14,1,2,24,8,17,30,11,9,12,25,27
1318,29.3956,0,19,31,6,32,21,26,4,17,8,24,30,11,9,12,25,27,23,13,16,22,1,14,28,2,33,10,29,20,18,3,15,5,7
1319,29.9162,0,19,31,6,24,26,10,32,30,4,17,8,11,9,12,25,27,23,13,16,22,1,14,28,2,33,21,29,20,18,3,15,5,7
1320,29.9535,0,19,31,6,32,21,26,4,17,8,24,33,2,12,9,25,15,3,18,20,29,10,30,11,28,14,16,22,23,13,1,27,5,7
1321,28.4094,0,18,20,29,10,24,8,17,4,26,21,32,6,31,19,1,13,23,22,16,14,28,11,30,33,2,12,9,25,15,3,27,5,7
1322,28.8434,0,19,31,6,32,21,26,4,17,8,24,33,2,12,9,25,15,3,18,20,13,10,30,11,16,14,28,22,23,29,1,27,5,7
1323,29.5764,0,3,18,20,13,10,30,11,16,14,28,22,23,29,1,15,19,12,2,33,24,8,17,4,26,21,32,6,27,31,9,25,5,7
1324,30.7736,0,19,31,6,32,21,26,4,17,8,24,33,2,12,9,25,15,3,18,28,14,16,11,30,10,13,20,22,23,29,1,27,5,7
1325,31.1142,0,28,18,3,15,25,9,12,2,33,24,8,17,4,26,21,32,6,31,19,7,5,27,1,29,23,22,20,13,10,30,11,16,14
1326,31.1142,0,28,18,3,15,25,9,12,2,33,24,8,17,4,26,21,32,6,31,19,7,5,27,1,29,23,22,20,13,10,30,11,16,14
1327,30.5178,0,28,18,3,15,25,9,12,2,33,27,1,29,23,22,20,13,10,16,5,24,8,30,11,17,4,26,21,32,6,31,19,7,14
1328,28.6703,0,28,18,5,15,25,9,12,2,33,27,1,29,23,22,20,13,10,16,3,24,8,30,11,17,4,26,21,32,6,31,19,7,14
1329,28.6843,0,28,18,5,15,21,9,12,2,33,27,1,29,23,22,20,13,10,16,3,24,8,30,11,17,4,26,25,32,6,31,19,7,14
1330,30.4237,0,20,10,22,1,30,7,5,27,23,29,16,9,25,15,2,12,11,33,24,8,19,3,14,28,18,26,4,17,31,32,6,21,13
1331,28.9602,0,20,10,22,1,30,7,5,27,3,19,8,24,33,11,12,2,15,25,9,16,29,23,14,28,18,26,4,17,31,32,6,21,13
1332,26.4407,0,29,23,14,28,18,7,5,27,3,19,8,24,26,4,17,31,32,6,21,13,20,10,22,1,30,33,11,12,2,15,25,9,16
1333,25.0286,0,28,14,23,29,16,9,25,27,3,19,8,24,26,4,17,31,32,6,21,13,20,10,22,1,30,33,11,12,2,15,5,7,18
1334,32.4294,0,30,1,22,10,20,13,21,3,32,5,17,4,26,24,33,12,11,2,18,8,16,28,29,23,15,25,9,14,6,19,27,31,7
1335,31.1198,0,30,22,1,10,20,13,21,8,16,28,29,23,15,25,9,12,11,2,18,3,32,5,17,27,19,6,14,33,24,26,4,31,7
1336,30.6133,0,30,1,22,10,20,14,18,2,11,12,33,24,26,4,17,5,13,21,3,27,19,32,8,16,28,29,23,15,25,9,6,31,7
1337,27.6534,0,23,1,22,10,20,14,18,2,11,12,33,15,25,9,6,31,7,30,24,26,4,17,5,13,21,3,27,19,32,8,16,28,29
1338,29.1343,0,30,1,8,32,19,27,11,12,2,18,14,20,13,10,3,21,5,17,4,26,24,33,22,16,28,29,23,15,25,9,6,31,7
1339,29.1343,0,30,1,8,32,19,27,11,12,2,18,14,20,13,10,3,21,5,17,4,26,24,33,22,16,28,29,23,15,25,9,6,31,7
1340,29.1343,0,30,1,8,32,19,27,11,12,2,18,14,20,13,10,3,21,5,17,4,26,24,33,22,16,28,29,23,15,25,9,6,31,7
1341,29.5636,0,30,19,8,32,1,27,11,12,2,18,14,20,13,10,3,21,5,17,4,26,24,33,22,16,28,29,23,15,25,9,6,31,7
1342,30.4708,0,30,1,8,32,19,27,11,12,2,18,20,14,13,5,10,3,21,17,4,26,15,24,33,22,16,28,29,23,25,9,6,31,7
1343,33.6232,0,30,1,8,32,19,27,11,12,2,18,20,14,13,5,10,3,21,26,15,24,33,22,17,4,16,28,23,29,25,9,6,31,7
1344,28.6903,0,30,1,8,32,19,3,10,22,13,14,20,18,2,12,11,5,21,27,4,26,15,24,33,17,16,28,29,23,25,9,6,31,7
1345,28.7758,0,30,1,8,31,6,9,2,23,29,28,16,17,33,24,15,26,4,27,21,5,11,12,25,18,20,14,13,22,10,3,19,32,7
1346,30.3166,0,12,11,17,21,27,4,30,26,15,24,33,5,16,28,31,3,10,22,13,20,14,18,29,23,25,9,6,19,32,8,1,7,2
1347,28.4052,0,29,23,25,9,33,32,16,1,7,6,19,5,8,28,31,2,12,11,17,21,27,4,30,26,15,24,3,10,22,13,20,14,18
1348,27.5413,0,29,23,25,9,13,20,33,31,16,1,7,6,19,5,8,28,32,2,12,11,17,21,27,4,30,26,15,24,3,10,22,14,18
1349,27.4959,0,29,28,32,2,12,11,17,31,16,1,7,6,19,5,8,23,25,9,13,20,33,21,27,4,30,26,15,24,3,10,22,14,18
1350,31.7979,0,27,9,6,19,32,8,7,22,21,17,10,4,31,28,16,5,33,24,20,14,18,29,1,23,25,11,12,2,15,26,30,3,13
1351,32.6565,0,22,9,6,19,32,8,7,27,13,3,30,26,15,2,12,11,25,23,1,29,18,14,20,24,33,5,16,28,31,4,10,17,21
1352,31.9804,0,27,10,4,8,19,28,16,31,32,25,11,12,2,15,9,6,23,1,29,18,14,20,24,33,5,7,22,21,17,26,30,3,13
1353,32.4741,0,1,29,18,14,20,24,30,26,17,12,21,22,7,5,33,3,13,27,10,4,8,19,28,16,31,32,25,11,2,15,9,6,23
1354,32.7263,0,27,10,28,8,19,4,16,31,32,25,11,12,2,15,9,6,23,1,29,18,14,5,24,33,20,7,22,21,17,26,30,3,13
1355,31.3113,0,20,7,22,32,25,11,12,2,15,9,21,17,26,30,3,13,23,1,16,4,19,8,28,29,31,6,27,10,18,14,5,24,33
1356,31.0741,0,23,1,28,18,14,5,24,33,31,32,25,11,2,26,30,3,13,27,10,29,8,19,4,16,20,7,22,21,17,15,12,9,6
1357,31.0332,0,23,1,28,18,14,5,24,33,31,32,2,11,25,26,30,3,13,27,10,29,8,19,4,16,20,7,22,21,17,15,12,9,6
1358,32.1063,0,23,1,28,18,14,5,24,33,31,32,25,11,2,26,30,16,13,27,10,29,8,19,4,3,20,7,9,12,15,17,21,22,6
1359,31.5054,0,23,1,28,18,14,3,20,7,9,12,15,17,21,22,30,16,13,27,10,29,8,19,4,5,24,33,31,32,25,11,2,26,6
1360,33.6367,0,22,33,24,5,14,18,28,1,23,6,31,11,2,26,30,16,13,27,10,29,8,19,4,3,20,7,9,12,15,17,21,25,32
1361,32.4819,0,22,33,24,5,13,27,8,19,31,11,2,26,30,16,14,18,28,1,10,29,23,6,4,3,20,7,9,12,15,17,21,25,32
1362,33.0403,0,17,15,12,9,7,18,28,1,23,3,4,19,8,29,10,27,13,16,30,26,2,11,14,20,6,31,5,24,33,22,32,25,21
1363,33.004,0,17,15,12,32,19,4,3,23,11,2,26,30,16,13,27,10,29,8,31,6,20,14,1,28,18,7,22,33,24,5,9,25,21
1364,33.2423,0,17,30,26,2,11,18,28,1,23,3,6,19,8,29,10,27,13,16,15,12,9,7,14,20,32,31,4,25,21,5,24,33,22
1365,34.6342,0,13,30,26,2,12,9,7,14,20,32,16,15,11,18,28,1,23,3,6,19,25,21,5,24,33,22,17,31,4,8,29,10,27
1366,36.5694,0,3,30,26,2,11,6,4,8,29,21,27,13,9,12,15,16,7,14,20,32,31,19,25,10,5,24,33,22,17,18,28,1,23
1367,36.5694,0,3,30,26,2,11,6,4,8,29,21,27,13,9,12,15,16,7,14,20,32,31,19,25,10,5,24,33,22,17,18,28,1,23
1368,31.12,0,23,1,28,18,17,3,30,8,29,6,24,5,4,27,13,9,12,15,32,31,19,25,10,26,2,11,21,33,22,16,7,14,20
1369,29.9948,0,23,1,28,6,24,5,4,27,29,18,17,3,30,8,13,9,12,32,15,31,19,25,10,26,2,11,21,33,22,16,7,14,20
1370,30.659,0,27,4,5,24,6,20,8,30,3,17,18,28,1,23,29,14,7,16,22,33,2,11,21,10,26,25,19,31,32,15,12,9,13
1371,31.104,0,18,28,1,23,29,14,7,16,22,33,2,11,21,10,12,9,13,27,4,5,24,6,20,19,26,25,8,31,32,15,30,3,17
1372,28.6834,0,7,22,29,23,1,28,18,17,3,30,8,27,6,24,5,19,31,32,15,12,9,13,20,10,26,25,4,21,11,2,33,14,16
1373,29.1147,0,22,16,29,23,1,28,18,17,3,30,14,27,6,24,5,19,31,32,15,12,9,13,20,10,26,25,4,21,11,2,33,8,7
1374,26.7362,0,1,28,18,14,33,2,11,21,4,25,26,27,8,30,10,3,20,13,9,12,15,32,31,19,5,24,6,17,16,7,22,29,23
1375,26.8259,0,22,7,16,17,33,2,11,21,4,25,26,27,8,30,10,3,20,13,9,12,15,32,31,19,5,24,6,14,18,28,1,23,29
1376,28.4934,0,13,9,12,14,31,32,15,19,5,24,6,17,16,7,22,29,23,1,28,4,21,11,2,33,18,25,26,27,8,30,10,3,20
1377,26.3113,0,4,21,11,2,33,18,25,26,27,8,6,17,16,7,22,29,23,1,20,13,9,12,14,31,32,15,19,5,24,30,10,3,28
1378,26.4651,0,18,25,26,27,8,30,10,3,20,13,9,12,14,28,1,23,29,22,7,16,17,6,24,5,19,15,32,31,4,21,11,2,33
1379,26.4651,0,18,25,26,27,8,30,10,3,20,13,9,12,14,28,1,23,29,22,7,16,17,6,24,5,19,15,32,31,4,21,11,2,33
