generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1214,36.1511,0,11,25,9,22,13,14,3,29,16,4,15,28,33,6,32,31,24,8,17,1,20,19,10,23,2,7,21,26,27,5,30,12,18
1215,36.3556,0,11,25,9,22,13,14,3,29,16,15,4,28,33,6,32,31,24,8,17,23,20,19,10,1,2,7,21,26,27,5,30,12,18
1216,34.5078,0,9,25,11,14,23,17,8,24,31,32,6,33,12,30,5,27,26,21,7,2,1,10,19,20,28,4,15,16,29,3,18,13,22
1217,34.3215,0,9,25,12,33,6,32,31,24,8,17,23,14,11,30,5,27,26,21,7,2,1,10,19,20,28,4,15,16,29,3,18,13,22
1218,34.3215,0,9,25,12,33,6,32,31,24,8,17,23,14,11,30,5,27,26,21,7,2,1,10,19,20,28,4,15,16,29,3,18,13,22
1219,32.7182,0,13,18,3,29,1,11,14,23,8,17,24,4,28,20,19,10,30,2,7,21,26,27,5,16,15,31,32,6,33,12,25,9,22
1220,29.0856,0,13,18,28,29,1,11,14,23,7,21,26,4,3,20,19,10,30,2,8,17,24,27,5,16,15,31,32,6,33,12,25,9,22
1221,29.2453,0,13,18,28,29,1,11,14,23,7,21,27,5,26,4,3,20,19,10,30,2,8,17,24,16,15,31,32,6,33,12,25,9,22
1222,28.5318,0,13,18,28,29,1,11,14,23,7,21,15,5,26,4,3,20,19,10,30,2,8,17,24,16,27,31,32,6,33,12,25,9,22
1223,28.1751,0,13,18,28,29,1,11,14,23,7,21,15,17,26,4,3,20,19,10,30,2,8,5,24,16,27,31,33,6,32,12,25,9,22
1224,28.0029,0,13,18,28,29,1,11,14,23,7,21,15,17,26,4,3,20,19,10,30,2,8,27,24,16,5,31,33,6,32,12,25,9,22
1225,28.0025,0,7,21,15,17,26,4,3,10,19,20,30,2,8,27,24,16,5,31,33,6,32,12,25,9,22,13,18,28,29,1,11,14,23
1226,28.0259,0,7,21,15,17,26,4,3,10,14,20,30,2,8,27,24,16,5,31,33,6,32,12,25,9,22,13,18,28,19,11,1,29,23
1227,29.9199,0,7,21,15,17,11,1,29,23,14,20,32,2,8,27,24,16,5,31,33,6,30,12,25,9,22,13,18,28,19,10,26,4,3
1228,29.9199,0,7,21,15,17,11,1,29,23,14,20,32,2,8,27,24,16,5,31,33,6,30,12,25,9,22,13,18,28,19,10,26,4,3
1229,30.0512,0,9,25,12,30,6,33,31,5,23,11,32,2,8,27,24,17,15,21,7,3,4,26,10,20,14,16,29,1,19,28,18,13,22
1230,30.6658,0,9,25,12,30,6,33,31,5,23,3,4,2,8,27,24,17,15,21,7,11,32,26,10,20,14,16,29,1,19,28,18,13,22
1231,30.6582,0,9,25,12,30,6,33,31,5,23,3,4,2,8,27,24,17,15,21,7,11,32,26,10,20,14,16,29,13,18,28,19,1,22
1232,32.3242,0,9,25,12,24,6,33,31,5,23,3,4,2,8,27,32,26,10,20,14,16,29,13,18,28,19,1,22,30,17,15,21,7,11
1233,34.3584,0,4,3,32,5,31,33,6,24,12,25,9,11,7,21,15,26,10,20,14,16,29,13,18,28,19,1,22,30,17,8,23,27,2
1234,34.4073,0,4,3,32,5,31,33,6,24,12,25,9,11,7,21,18,28,19,1,22,30,17,8,23,27,2,15,26,10,20,14,16,29,13
1235,34.4746,0,4,3,31,5,32,33,6,24,12,25,9,11,7,21,18,28,19,1,22,30,17,8,23,27,2,15,26,10,20,14,16,29,13
1236,34.0638,0,4,3,8,5,32,33,6,24,12,25,9,11,7,21,18,23,31,17,30,22,1,19,28,27,2,15,26,10,20,14,16,29,13
1237,34.0339,0,16,29,20,10,4,3,6,24,12,25,9,11,7,21,18,23,31,17,30,22,1,19,28,27,2,15,26,33,32,5,8,13,14
1238,34.2657,0,16,29,20,10,33,3,6,25,15,26,4,32,5,24,12,2,9,11,7,21,18,23,31,17,30,22,1,19,28,27,8,13,14
1239,34.4674,0,16,29,20,10,33,3,6,25,15,26,4,32,5,24,12,2,9,11,7,21,18,14,31,17,30,22,1,19,28,27,8,13,23
1240,34.4674,0,16,29,20,10,33,3,6,25,15,26,4,32,5,24,12,2,9,11,7,21,18,14,31,17,30,22,1,19,28,27,8,13,23
1241,35.5817,0,16,29,20,10,33,3,11,7,6,25,15,26,4,32,5,24,12,22,1,19,28,27,8,30,17,31,13,2,9,21,18,14,23
1242,35.7778,0,1,19,28,27,8,30,11,7,6,25,31,13,2,9,21,18,14,23,16,29,20,10,33,3,17,15,26,4,32,5,24,12,22
1243,35.7778,0,1,19,28,27,8,30,11,7,6,25,31,13,2,9,21,18,14,23,16,29,20,10,33,3,17,15,26,4,32,5,24,12,22
1244,35.7778,0,1,19,28,27,8,30,11,7,6,25,31,13,2,9,21,18,14,23,16,29,20,10,33,3,17,15,26,4,32,5,24,12,22
1245,33.1171,0,19,13,2,9,21,18,14,23,16,3,29,28,27,8,30,11,7,6,25,31,20,10,33,17,15,26,4,32,5,24,12,22,1
1246,31.9375,0,19,18,2,9,21,13,14,23,16,3,29,28,27,8,33,17,15,26,30,11,7,6,25,31,20,10,4,5,32,24,12,22,1
1247,32.4164,0,19,18,2,9,21,13,12,23,16,3,29,28,27,8,33,17,15,26,30,11,7,6,25,31,32,20,10,4,5,24,14,22,1
1248,32.5329,0,19,18,2,9,21,13,3,29,28,22,20,24,5,4,10,14,16,23,12,32,31,25,6,7,11,30,26,15,17,33,8,27,1
1249,31.957,0,13,3,29,28,22,20,17,5,33,8,27,1,19,4,10,14,16,23,12,32,31,25,6,7,11,18,2,9,21,30,26,15,24
1250,31.6541,0,13,3,29,28,16,23,12,32,31,8,27,1,19,4,10,14,22,20,17,5,33,25,6,7,11,18,2,9,21,30,26,15,24
1251,30.7797,0,23,16,28,29,3,20,22,14,10,26,30,21,9,2,18,11,7,6,25,33,5,17,13,12,32,31,8,27,1,19,4,15,24
1252,31.6581,0,6,25,12,5,17,13,33,32,31,26,8,27,1,19,4,15,24,23,16,28,29,3,20,22,14,10,30,21,9,2,18,11,7
1253,31.9292,0,6,25,12,24,17,13,33,32,31,26,8,27,1,19,4,15,5,23,16,28,29,3,20,22,14,10,30,21,9,2,18,11,7
1254,32.8448,0,9,21,30,10,14,22,20,3,29,28,16,23,4,15,5,19,1,27,8,26,31,32,33,13,17,24,12,25,6,7,11,18,2
1255,33.0717,0,27,8,26,10,31,32,33,6,7,11,1,17,24,12,25,18,2,9,21,30,14,22,20,3,29,28,16,23,4,15,5,19,13
1256,35.5993,0,3,29,28,16,23,4,15,13,27,8,26,10,31,24,33,6,7,11,1,17,32,21,9,2,18,25,12,30,14,22,5,19,20
1257,35.8594,0,3,29,28,16,23,4,15,13,27,8,26,10,31,24,33,6,1,11,7,17,32,21,9,2,18,25,12,30,14,22,5,19,20
1258,34.3007,0,22,29,28,16,23,4,15,13,27,8,26,10,31,5,19,21,9,2,18,25,12,14,11,7,17,32,20,3,24,33,6,30,1
1259,34.3007,0,22,29,28,16,23,4,15,13,27,8,26,10,31,5,19,21,9,2,18,25,12,14,11,7,17,32,20,3,24,33,6,30,1
1260,31.2483,0,15,4,6,21,19,5,31,10,26,8,27,13,20,11,7,17,32,2,18,1,22,29,28,16,23,14,12,25,30,9,33,24,3
1261,31.4817,0,15,4,6,21,19,5,31,10,26,8,27,13,20,11,7,17,32,2,18,1,22,23,14,29,28,16,12,25,30,9,33,24,3
1262,31.4817,0,15,4,6,21,19,5,31,10,26,8,27,13,20,11,7,17,32,2,18,1,22,23,14,29,28,16,12,25,30,9,33,24,3
1263,30.2279,0,23,14,29,28,16,5,31,10,26,8,27,13,20,11,12,25,30,9,6,15,24,3,4,33,21,19,7,17,32,2,18,1,22
1264,30.2279,0,23,14,29,28,16,5,31,10,26,8,27,13,20,11,12,25,30,9,6,15,24,3,4,33,21,19,7,17,32,2,18,1,22
1265,29.8532,0,30,9,6,15,24,5,7,19,21,33,4,3,16,28,29,14,23,22,1,18,2,32,17,8,26,10,31,27,13,20,11,12,25
1266,28.0886,0,28,9,6,15,24,5,30,25,12,11,20,13,27,31,10,26,8,17,32,2,16,3,4,33,21,19,7,18,1,14,22,23,29
1267,27.6446,0,28,9,6,15,24,5,30,25,12,11,20,13,27,31,10,26,8,17,32,2,16,3,4,33,21,19,18,7,1,14,22,23,29
1268,26.2296,0,28,32,17,8,19,21,33,4,3,16,26,10,31,27,13,20,11,12,25,30,5,24,15,6,9,2,18,7,1,14,22,23,29
1269,27.8714,0,28,25,17,8,19,21,33,4,3,16,26,10,20,13,27,31,11,12,32,30,5,24,15,6,9,2,18,7,1,14,22,23,29
1270,26.351,0,29,28,25,17,8,19,21,33,4,3,16,26,10,20,13,27,31,11,12,32,30,24,15,5,6,9,2,18,7,1,14,22,23
1271,30.5283,0,29,28,25,17,15,24,30,32,6,5,21,19,8,33,4,3,2,18,7,1,14,22,9,16,26,10,20,13,27,31,11,12,23
1272,31.694,0,18,7,1,14,22,9,16,26,6,10,20,13,27,31,11,12,23,29,28,25,17,15,24,33,32,5,21,19,8,30,4,3,2
1273,35.7544,0,1,14,22,9,16,26,6,10,5,13,27,31,11,3,2,12,23,29,28,25,17,15,33,24,32,20,21,19,8,30,4,18,7
1274,39.9055,0,1,14,22,9,16,26,6,23,12,2,3,11,31,27,13,5,10,29,28,25,17,15,33,7,24,32,20,21,19,8,30,4,18
1275,39.7036,0,1,14,22,9,16,2,12,23,6,26,3,11,31,27,13,5,10,29,28,25,17,15,33,7,24,32,20,21,19,8,30,4,18
1276,38.1877,0,1,14,22,9,16,2,12,23,6,26,3,11,31,27,19,5,10,29,28,25,17,15,33,7,24,32,20,21,13,8,30,4,18
1277,38.1877,0,1,14,22,9,16,2,12,23,6,26,3,11,31,27,19,5,10,29,28,25,17,15,33,7,24,32,20,21,13,8,30,4,18
1278,36.6709,0,1,14,22,9,16,2,12,3,11,31,27,24,5,10,29,28,23,6,26,25,17,15,33,7,19,32,20,21,13,8,30,4,18
1279,36.5683,0,21,20,32,19,7,11,15,17,25,31,27,24,5,10,29,28,23,6,26,33,3,12,2,16,9,22,14,1,18,4,30,8,13
1280,36.5683,0,21,20,32,19,7,11,15,17,25,31,27,24,5,10,29,28,23,6,26,33,3,12,2,16,9,22,14,1,18,4,30,8,13
1281,37.9032,0,8,30,4,18,1,14,22,17,25,31,27,24,5,10,29,28,23,6,26,33,3,12,2,16,9,15,11,7,19,32,20,21,13
1282,35.1823,0,28,29,10,5,24,27,31,25,20,22,14,1,16,2,12,17,33,26,18,4,30,8,13,21,9,15,11,7,19,32,3,6,23
1283,36.3688,0,28,29,10,5,24,27,31,25,20,22,14,1,16,13,21,9,15,11,7,19,32,3,6,23,2,12,17,33,26,18,4,30,8
1284,36.7361,0,28,29,10,8,30,4,18,26,33,17,12,2,23,6,3,32,19,7,11,15,9,21,13,16,1,14,22,20,25,31,27,24,5
1285,35.9912,0,28,29,10,8,30,4,18,26,19,7,11,15,9,21,13,32,33,17,12,2,23,6,3,16,1,14,22,20,25,31,27,24,5
1286,35.5391,0,28,29,10,8,30,4,18,26,19,7,11,15,9,12,13,32,33,17,21,2,23,6,3,16,1,14,22,20,25,31,27,24,5
1287,29.8057,0,23,6,3,16,1,14,22,28,29,10,8,30,4,15,26,19,7,11,18,9,12,13,32,33,17,21,2,20,25,31,27,24,5
1288,29.8057,0,23,6,3,16,1,14,22,28,29,10,8,30,4,15,26,19,7,11,18,9,12,13,32,33,17,21,2,20,25,31,27,24,5
1289,29.8057,0,23,6,3,16,1,14,22,28,29,10,8,30,4,15,26,19,7,11,18,9,12,13,32,33,17,21,2,20,25,31,27,24,5
1290,31.5564,0,5,24,27,31,25,20,2,21,17,33,32,7,12,15,26,19,13,11,18,9,4,30,8,10,29,28,22,14,1,16,3,6,23
1291,34.6425,0,24,27,31,25,20,2,21,17,33,32,4,30,8,10,29,28,11,18,9,7,12,15,26,19,13,22,14,5,1,16,3,6,23
1292,33.3364,0,33,17,21,2,19,26,15,12,7,1,16,3,6,23,24,27,31,25,9,5,14,22,13,20,18,11,28,29,10,8,30,4,32
1293,33.9805,0,9,25,31,27,19,3,15,12,7,1,16,26,6,23,24,2,21,17,33,32,4,30,8,10,29,28,11,18,20,13,22,14,5
1294,32.5216,0,9,25,31,27,19,3,15,12,7,1,16,26,32,33,6,21,2,24,23,17,4,30,8,10,29,28,11,18,20,13,22,14,5
1295,31.876,0,10,8,30,4,17,23,24,2,21,6,33,32,26,16,1,7,12,15,3,19,27,31,25,9,5,14,11,18,20,13,22,28,29
1296,32.0229,0,11,14,4,17,23,24,2,21,6,33,32,26,16,1,7,12,15,3,19,27,31,25,9,5,30,8,10,29,28,22,13,20,18
1297,31.0274,0,28,23,13,20,18,11,2,21,6,33,32,26,16,1,7,12,15,3,19,14,4,17,22,24,27,31,25,9,5,30,8,10,29
1298,31.4033,0,27,24,22,17,4,14,19,3,15,33,32,26,16,1,7,12,6,21,2,11,18,20,13,23,28,29,10,8,30,5,9,25,31
1299,26.4897,0,22,5,30,8,10,29,28,23,13,20,18,11,2,31,27,24,6,21,25,12,9,4,17,16,26,32,33,15,3,19,14,7,1
1300,26.4897,0,22,5,30,8,10,29,28,23,13,20,18,11,2,31,27,24,6,21,25,12,9,4,17,16,26,32,33,15,3,19,14,7,1
1301,23.2776,0,14,20,18,11,2,31,27,24,6,21,25,12,9,4,17,5,30,8,10,29,28,22,16,26,32,33,15,3,19,23,13,7,1
1302,23.254,0,14,20,18,11,2,24,27,31,6,21,25,12,9,4,17,5,30,8,10,29,28,22,16,26,32,33,15,3,19,23,13,7,1
1303,24.1548,0,14,20,18,11,2,24,27,26,25,12,9,6,21,4,17,5,30,8,10,29,28,22,16,31,32,33,15,3,19,23,13,7,1
1304,23.8902,0,14,20,18,11,2,24,27,26,25,12,9,6,21,4,17,5,30,8,32,33,10,29,28,22,16,31,15,3,19,23,13,7,1
1305,24.4884,0,14,20,18,3,15,31,16,22,28,29,10,33,32,8,30,5,17,4,21,6,9,12,25,26,27,24,2,11,19,23,13,7,1
1306,25.3298,0,14,28,22,16,31,15,3,18,20,29,10,33,32,8,30,5,17,4,21,6,9,12,25,26,27,24,2,11,19,23,13,7,1
1307,24.6692,0,14,28,22,16,4,15,3,18,20,29,10,33,32,8,30,5,17,31,21,6,9,12,25,26,27,24,2,11,19,23,13,7,1
1308,24.6692,0,14,28,22,16,4,15,3,18,20,29,10,33,32,8,30,5,17,31,21,6,9,12,25,26,27,24,2,11,19,23,13,7,1
1309,28.2895,0,14,28,22,16,19,23,13,7,4,15,3,18,20,29,10,33,9,12,25,26,27,31,21,6,32,8,30,5,17,24,2,11,1
1310,27.9873,0,20,18,3,15,4,7,13,23,8,30,5,17,24,2,11,1,14,28,22,16,27,31,32,6,21,19,26,25,12,9,33,10,29
1311,28.0915,0,4,15,3,18,20,29,10,33,9,12,25,26,19,21,6,32,31,27,16,22,28,14,1,11,2,24,17,5,30,8,23,13,7
1312,28.0165,0,13,23,8,30,5,17,24,11,9,12,25,19,26,21,6,32,31,27,16,22,28,14,1,2,33,10,29,20,18,3,15,4,7
1313,28.3246,0,13,23,19,25,12,9,11,24,17,5,30,8,26,21,6,32,31,27,16,22,28,14,1,2,33,10,29,20,18,3,15,4,7
1314,29.3373,0,13,23,19,25,12,9,11,30,17,5,24,8,26,21,32,6,31,27,16,22,28,14,1,2,33,10,29,20,18,3,15,4,7
1315,29.3403,0,13,23,27,25,12,9,11,30,17,5,24,8,26,21,32,6,31,19,16,22,28,14,1,2,33,10,29,20,18,3,15,4,7
1316,30.5496,0,19,31,6,32,21,26,5,24,8,17,30,11,9,12,25,27,23,13,16,22,28,14,1,2,33,10,29,20,18,3,15,4,7
1317,29.1281,0,19,31,6,32,21,26,4,24,8,17,30,11,9,12,25,27,23,13,16,22,28,14,1,2,33,10,29,20,18,3,15,5,7
1318,29.3956,0,19,31,6,32,21,26,4,17,8,24,30,11,9,12,25,27,23,13,16,22,1,14,28,2,33,10,29,20,18,3,15,5,7
1319,30.0051,0,19,31,6,32,21,26,4,17,8,24,30,11,9,12,25,15,3,18,20,29,10,33,2,28,14,16,13,1,22,23,27,5,7
1320,29.9535,0,19,31,6,32,21,26,4,17,8,24,33,2,12,9,25,15,3,18,20,29,10,30,11,28,14,16,22,23,13,1,27,5,7
1321,29.8487,0,19,31,6,32,21,26,4,17,8,24,33,2,12,9,25,15,3,18,20,29,10,30,11,16,14,28,22,23,13,1,27,5,7
1322,28.8434,0,19,31,6,32,21,26,4,17,8,24,33,2,12,9,25,15,3,18,20,13,10,30,11,16,14,28,22,23,29,1,27,5,7
1323,30.7736,0,19,31,6,32,21,26,4,17,8,24,33,2,12,9,25,15,3,18,28,14,16,11,30,10,13,20,22,23,29,1,27,5,7
1324,30.7736,0,19,31,6,32,21,26,4,17,8,24,33,2,12,9,25,15,3,18,28,14,16,11,30,10,13,20,22,23,29,1,27,5,7
1325,30.2113,0,20,22,1,18,28,14,16,11,19,31,6,32,21,26,4,17,8,24,33,2,12,9,25,15,3,29,23,27,5,7,30,10,13
1326,31.7431,0,13,10,1,18,28,14,16,11,19,31,6,32,21,26,4,17,8,24,33,2,12,9,25,15,3,29,23,27,5,7,30,22,20
1327,33.4398,0,13,10,1,21,32,6,31,19,11,3,14,28,18,26,4,17,8,24,33,2,12,9,25,15,16,29,23,27,5,7,30,22,20
1328,32.4111,0,28,18,26,4,17,31,6,32,21,13,10,1,20,22,30,7,5,27,23,29,16,15,25,9,12,2,11,33,24,8,19,3,14
1329,32.4836,0,20,10,13,21,32,6,31,17,4,26,18,28,14,3,19,8,24,33,11,12,2,15,25,9,16,29,23,27,5,7,30,1,22
1330,30.4237,0,20,10,22,1,30,7,5,27,23,29,16,9,25,15,2,12,11,33,24,8,19,3,14,28,18,26,4,17,31,32,6,21,13
1331,29.6716,0,30,1,22,10,20,13,21,6,32,5,17,4,26,18,28,16,29,23,8,24,33,12,11,2,15,25,9,14,3,19,27,31,7
1332,29.4498,0,30,1,22,10,20,13,21,6,32,5,17,4,26,24,33,12,11,2,18,8,16,28,29,23,15,25,9,14,3,19,27,31,7
1333,29.4498,0,30,1,22,10,20,13,21,6,32,5,17,4,26,24,33,12,11,2,18,8,16,28,29,23,15,25,9,14,3,19,27,31,7
1334,32.4294,0,30,1,22,10,20,13,21,3,32,5,17,4,26,24,33,12,11,2,18,8,16,28,29,23,15,25,9,14,6,19,27,31,7
1335,29.5187,0,30,1,22,10,20,14,18,2,11,12,33,24,26,4,17,5,27,19,32,8,16,28,29,23,15,25,9,13,21,3,6,31,7
1336,30.6133,0,30,1,22,10,20,14,18,2,11,12,33,24,26,4,17,5,13,21,3,27,19,32,8,16,28,29,23,15,25,9,6,31,7
1337,31.2129,0,30,1,22,33,24,26,4,17,5,13,21,3,10,20,14,18,2,11,12,27,19,32,8,16,28,29,23,15,25,9,6,31,7
1338,29.1343,0,30,1,8,32,19,27,11,12,2,18,14,20,13,10,3,21,5,17,4,26,24,33,22,16,28,29,23,15,25,9,6,31,7
1339,29.1343,0,30,1,8,32,19,27,11,12,2,18,14,20,13,10,3,21,5,17,4,26,24,33,22,16,28,29,23,15,25,9,6,31,7
1340,29.1343,0,30,1,8,32,19,27,11,12,2,18,14,20,13,10,3,21,5,17,4,26,24,33,22,16,28,29,23,15,25,9,6,31,7
1341,30.4735,0,30,1,8,32,19,27,11,12,2,18,14,20,13,5,10,3,21,17,4,26,24,33,22,16,28,29,23,15,25,9,6,31,7
1342,30.4708,0,30,1,8,32,19,27,11,12,2,18,20,14,13,5,10,3,21,17,4,26,15,24,33,22,16,28,29,23,25,9,6,31,7
1343,28.8698,0,30,1,8,32,19,3,10,22,13,14,20,18,2,12,11,17,21,27,4,26,15,24,33,5,16,28,29,23,25,9,6,31,7
1344,28.6903,0,30,1,8,32,19,3,10,22,13,14,20,18,2,12,11,5,21,27,4,26,15,24,33,17,16,28,29,23,25,9,6,31,7
1345,28.7081,0,30,1,8,32,19,6,9,25,23,29,28,16,17,33,24,15,26,4,27,21,5,11,12,2,18,20,14,13,22,10,3,31,7
1346,30.3166,0,12,11,17,21,27,4,30,26,15,24,33,5,16,28,31,3,10,22,13,20,14,18,29,23,25,9,6,19,32,8,1,7,2
1347,28.3859,0,10,3,31,28,16,5,33,24,27,21,17,11,12,2,15,26,30,4,13,20,14,18,29,23,25,9,6,19,32,8,1,7,22
1348,31.6642,0,11,12,2,15,26,30,4,13,27,21,17,10,3,31,28,16,5,33,24,20,14,18,29,23,25,9,6,19,32,8,1,7,22
1349,33.9972,0,12,2,15,26,30,4,13,27,21,17,10,3,31,28,16,5,33,24,20,14,18,29,1,23,25,9,6,19,32,8,7,22,11
1350,31.7979,0,27,9,6,19,32,8,7,22,21,17,10,4,31,28,16,5,33,24,20,14,18,29,1,23,25,11,12,2,15,26,30,3,13
1351,31.3781,0,27,10,4,31,32,8,7,22,21,17,9,6,19,28,16,5,33,24,20,14,18,29,1,23,25,11,12,2,15,26,30,3,13
1352,31.9804,0,27,10,4,8,19,28,16,31,32,25,11,12,2,15,9,6,23,1,29,18,14,20,24,33,5,7,22,21,17,26,30,3,13
1353,32.839,0,27,10,28,8,19,4,16,31,32,25,11,12,2,15,9,6,23,1,29,18,14,20,24,33,5,7,22,21,17,26,30,3,13
1354,32.7263,0,27,10,28,8,19,4,16,31,32,25,11,12,2,15,9,6,23,1,29,18,14,5,24,33,20,7,22,21,17,26,30,3,13
1355,30.7011,0,1,29,18,14,5,24,33,31,32,25,11,12,2,26,30,3,13,27,10,28,8,19,4,16,20,7,22,21,17,15,9,6,23
1356,31.0741,0,23,1,28,18,14,5,24,33,31,32,25,11,2,26,30,3,13,27,10,29,8,19,4,16,20,7,22,21,17,15,12,9,6
1357,32.1063,0,23,1,28,18,14,5,24,33,31,32,25,11,2,26,30,16,13,27,10,29,8,19,4,3,20,7,9,12,15,17,21,22,6
1358,32.1063,0,23,1,28,18,14,5,24,33,31,32,25,11,2,26,30,16,13,27,10,29,8,19,4,3,20,7,9,12,15,17,21,22,6
1359,34.925,0,31,33,24,5,14,18,28,1,23,6,22,11,2,26,30,16,13,27,10,29,8,19,4,3,20,7,9,12,15,17,21,25,32
1360,33.6367,0,22,33,24,5,14,18,28,1,23,6,31,11,2,26,30,16,13,27,10,29,8,19,4,3,20,7,9,12,15,17,21,25,32
1361,32.8901,0,30,26,2,11,14,18,28,1,23,6,31,5,24,33,22,32,25,21,17,15,12,9,7,20,3,4,19,8,29,10,27,13,16
1362,33.0403,0,17,15,12,9,7,18,28,1,23,3,4,19,8,29,10,27,13,16,30,26,2,11,14,20,6,31,5,24,33,22,32,25,21
1363,31.0445,0,17,30,26,2,11,18,28,1,23,3,4,19,8,29,10,27,13,16,15,12,9,7,14,20,32,31,6,25,21,5,24,33,22
1364,33.2423,0,17,30,26,2,11,18,28,1,23,3,6,19,8,29,10,27,13,16,15,12,9,7,14,20,32,31,4,25,21,5,24,33,22
1365,33.3923,0,3,30,26,2,11,6,4,8,29,10,27,13,16,15,12,9,7,14,20,32,31,19,25,21,5,24,33,22,17,18,28,1,23
1366,36.5694,0,3,30,26,2,11,6,4,8,29,21,27,13,9,12,15,16,7,14,20,32,31,19,25,10,5,24,33,22,17,18,28,1,23
1367,33.4971,0,12,15,32,31,19,25,10,8,29,21,33,22,16,7,14,20,23,1,28,18,17,3,30,26,2,11,6,24,5,4,27,13,9
1368,31.12,0,23,1,28,18,17,3,30,8,29,6,24,5,4,27,13,9,12,15,32,31,19,25,10,26,2,11,21,33,22,16,7,14,20
1369,30.6873,0,27,4,5,24,6,20,8,30,3,17,18,28,1,23,29,14,7,16,22,33,21,11,2,26,10,25,19,31,32,15,12,9,13
1370,30.659,0,27,4,5,24,6,20,8,30,3,17,18,28,1,23,29,14,7,16,22,33,2,11,21,10,26,25,19,31,32,15,12,9,13
1371,28.7797,0,7,14,29,23,1,28,18,17,3,30,8,27,6,24,5,19,31,32,15,12,9,13,20,4,25,26,10,21,11,2,33,22,16
1372,28.6834,0,7,22,29,23,1,28,18,17,3,30,8,27,6,24,5,19,31,32,15,12,9,13,20,10,26,25,4,21,11,2,33,14,16
1373,28.4084,0,7,22,29,23,1,28,18,14,33,2,11,21,4,25,26,10,20,13,9,12,15,32,31,19,5,24,6,27,8,30,3,17,16
1374,26.7362,0,1,28,18,14,33,2,11,21,4,25,26,27,8,30,10,3,20,13,9,12,15,32,31,19,5,24,6,17,16,7,22,29,23
1375,26.729,0,1,28,18,14,33,2,11,21,4,25,26,27,8,30,10,3,20,13,9,12,31,32,15,19,5,24,6,17,16,7,22,29,23
1376,28.4934,0,13,9,12,14,31,32,15,19,5,24,6,17,16,7,22,29,23,1,28,4,21,11,2,33,18,25,26,27,8,30,10,3,20
1377,26.5105,0,13,9,12,14,28,1,23,29,22,7,16,17,6,24,5,19,15,32,31,4,21,11,2,33,18,25,26,27,8,30,10,3,20
1378,26.4651,0,18,25,26,27,8,30,10,3,20,13,9,12,14,28,1,23,29,22,7,16,17,6,24,5,19,15,32,31,4,21,11,2,33
1379,26.4583,0,18,25,26,27,8,4,31,32,15,19,5,24,6,17,16,7,22,29,23,1,28,14,12,9,13,20,3,10,30,21,11,2,33
1380,26.4806,0,18,25,26,27,8,4,19,32,15,31,5,24,6,17,16,7,22,29,23,1,28,14,12,9,13,20,3,10,30,21,11,2,33
1381,26.9771,0,20,3,26,27,8,4,19,32,15,31,5,24,6,17,16,7,22,29,23,1,28,14,11,2,33,18,25,10,30,21,12,9,13
1382,26.9771,0,20,3,26,27,8,4,19,32,15,31,5,24,6,17,16,7,22,29,23,1,28,14,11,2,33,18,25,10,30,21,12,9,13
1383,28.1022,0,11,2,33,18,25,4,19,32,15,31,5,24,6,17,16,7,22,29,23,1,28,13,20,3,26,27,8,10,30,21,12,9,14
1384,28.1022,0,11,2,33,18,25,4,19,32,15,31,5,24,6,17,16,7,22,29,23,1,28,13,20,3,26,27,8,10,30,21,12,9,14
1385,28.7515,0,11,2,33,18,25,4,19,32,15,31,5,24,6,17,16,7,22,9,12,21,30,10,8,27,26,3,20,13,28,23,1,29,14
1386,28.8074,0,11,2,33,12,21,30,10,8,27,31,5,24,6,17,16,7,22,9,18,25,4,19,32,15,26,3,20,13,28,23,1,29,14
1387,27.6348,0,7,22,9,18,25,26,15,32,19,30,21,12,33,2,11,14,29,1,23,28,13,20,3,10,4,8,27,31,5,24,6,17,16
1388,30.0743,0,23,28,20,13,25,26,15,32,19,30,8,27,31,5,24,6,18,3,10,4,21,17,16,7,22,9,12,33,2,11,14,29,1
1389,29.9159,0,23,28,20,13,25,12,15,32,19,30,8,27,31,5,24,6,18,3,10,4,21,17,16,7,22,9,26,33,2,11,14,29,1
1390,29.9159,0,23,28,20,13,25,12,15,32,19,30,8,27,31,5,24,6,18,3,10,4,21,17,16,7,22,9,26,33,2,11,14,29,1
1391,34.203,0,23,30,19,32,15,12,25,13,20,28,8,27,31,5,24,6,18,3,14,4,21,17,16,7,22,9,26,33,2,11,10,29,1
1392,36.1386,0,21,4,14,3,18,6,24,5,31,27,8,28,20,13,25,12,15,32,19,30,23,1,9,10,11,2,33,26,29,22,7,16,17
1393,33.247,0,22,7,16,17,10,11,2,33,26,6,24,5,31,27,8,28,20,13,25,12,15,32,19,30,23,1,9,21,4,14,3,18,29
1394,32.7444,0,13,25,12,15,32,19,30,23,1,9,21,5,4,14,3,18,29,22,7,16,17,10,11,2,33,26,6,24,31,27,8,28,20
1395,31.0704,0,13,25,12,32,15,19,30,3,1,9,21,5,4,14,23,18,29,22,7,16,17,10,11,2,33,26,6,24,31,27,8,28,20
