generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1196,15.5709,0,3,8,23,15,25,32,12,20,19,30,24,22,29,13,16,4,33,6,27,1,5,21,9,2,14,11,18,17,26,10,31,28,7
1197,15.1734,0,11,14,2,3,7,28,19,20,12,32,24,22,29,13,16,4,33,6,27,5,21,9,8,23,15,25,30,31,10,1,26,17,18
1198,14.1553,0,14,16,25,24,10,9,29,1,22,7,33,5,26,13,18,17,23,21,11,6,31,20,4,28,8,19,12,32,3,27,15,30,2
1199,12.6482,0,23,21,11,6,31,20,26,28,8,19,12,32,3,27,15,30,14,16,25,24,29,9,10,1,22,7,33,5,4,13,18,17,2
1200,12.8534,0,12,19,8,28,26,20,31,6,11,21,23,2,17,18,15,30,14,16,25,24,29,9,10,1,22,7,33,5,4,13,27,3,32
1201,12.9907,0,3,27,13,4,5,33,7,22,1,10,29,9,24,2,16,14,30,15,18,17,25,23,21,11,6,31,20,26,28,8,19,12,32
1202,13.3956,0,3,27,13,4,5,33,10,22,1,7,29,9,24,2,16,14,20,31,6,11,21,23,25,17,15,18,30,26,28,8,19,12,32
1203,13.1188,0,24,2,16,4,5,33,23,21,11,6,31,20,14,13,27,3,32,12,7,1,22,10,25,17,15,18,30,26,28,8,19,29,9
1204,14.03,0,21,26,12,8,19,29,9,24,11,6,31,20,14,13,27,3,32,28,7,1,22,10,25,17,15,18,30,2,16,4,5,33,23
1205,14.0165,0,25,7,1,8,19,29,9,24,11,6,31,20,22,10,28,32,3,27,13,14,12,26,21,23,33,5,4,16,2,30,18,15,17
1206,14.0242,0,25,7,33,32,28,10,22,20,31,6,11,24,9,29,19,8,1,27,13,14,12,26,21,23,3,5,4,16,2,30,18,15,17
1207,14.0199,0,25,7,4,32,28,27,13,14,12,26,21,23,3,10,22,20,31,6,11,24,9,29,19,8,1,5,33,16,2,30,18,15,17
1208,13.7977,0,4,5,7,31,33,8,18,26,1,28,10,20,21,16,12,30,23,15,27,22,6,29,25,11,14,17,19,2,32,24,9,13,3
1209,13.2096,0,25,11,14,17,32,2,19,24,9,13,3,4,5,7,31,30,33,8,18,26,1,28,10,20,21,16,12,23,15,27,22,6,29
1210,13.4513,0,29,11,24,9,30,7,12,15,31,17,14,13,16,23,25,19,28,6,33,4,8,18,32,2,10,20,27,22,21,1,5,26,3
1211,15.9757,0,32,25,19,28,6,33,4,8,18,17,5,24,11,29,3,26,9,30,7,12,15,31,23,2,10,20,27,22,21,1,14,13,16
1212,13.2477,0,9,3,30,31,15,12,7,17,14,13,16,23,25,19,28,6,33,4,8,10,32,2,18,20,27,22,21,1,5,26,29,11,24
1213,13.5294,0,9,3,30,31,15,18,20,27,22,21,1,5,26,29,2,12,7,17,14,13,16,23,25,19,24,11,28,6,33,4,8,10,32
1214,13.0279,0,3,30,31,5,15,18,20,27,22,21,1,26,29,2,12,7,17,14,13,16,23,25,19,24,11,28,6,33,4,8,10,32,9
1215,12.9018,0,3,30,31,15,5,18,20,27,22,21,1,26,29,2,12,7,17,14,13,16,23,25,19,24,9,32,10,8,4,33,6,28,11
1216,12.8821,0,13,16,23,25,19,24,9,32,20,8,4,12,2,29,33,15,5,18,10,27,22,21,1,26,7,17,14,3,30,31,6,28,11
1217,12.9937,0,29,33,15,5,18,10,27,22,7,17,14,3,30,31,21,8,19,6,23,16,13,11,28,25,24,9,32,20,1,26,4,12,2
1218,13.9872,0,12,17,19,30,4,10,2,1,26,11,29,25,18,23,32,31,14,3,33,8,7,28,5,15,20,27,22,16,21,6,13,9,24
1219,13.5828,0,12,17,26,11,29,10,2,1,19,30,4,25,33,16,22,27,3,14,31,32,23,18,8,7,28,5,15,20,21,6,13,9,24
1220,14.7591,0,20,14,16,19,10,1,7,12,4,21,6,9,11,13,24,2,17,29,25,18,8,5,15,3,22,27,33,26,28,31,32,23,30
1221,15.1045,0,30,20,16,24,2,17,29,25,18,8,5,15,11,13,19,10,1,7,12,4,21,6,9,3,22,27,33,31,28,26,32,23,14
1222,14.5098,0,25,29,11,9,24,7,21,14,26,2,6,1,19,10,13,28,33,22,27,16,17,15,5,8,32,31,3,20,4,18,23,30,12
1223,14.587,0,32,29,11,9,24,7,4,20,3,27,22,33,28,13,10,19,1,6,2,26,14,21,18,8,25,31,16,17,15,5,23,30,12
1224,17.1133,0,27,16,9,17,33,26,14,11,10,2,25,21,3,12,28,13,32,23,8,31,5,29,6,15,4,18,22,20,30,1,24,19,7
1225,18.2598,0,31,33,26,14,11,10,15,8,23,32,13,28,12,3,21,25,2,6,9,16,17,29,5,27,7,19,24,1,30,20,22,18,4
1226,15.9707,0,19,22,4,1,24,8,20,27,30,28,9,16,13,12,7,32,11,3,23,29,25,18,15,5,33,26,10,21,2,31,17,14,6
1227,15.9707,0,19,22,4,1,24,8,20,27,30,28,9,16,13,12,7,32,11,3,23,29,25,18,15,5,33,26,10,21,2,31,17,14,6
1228,14.4923,0,9,2,12,13,10,4,15,5,14,19,31,21,6,24,8,20,27,30,33,17,18,25,29,11,32,7,16,1,28,26,22,23,3
1229,14.2489,0,9,2,12,32,7,4,15,5,14,19,31,21,6,24,8,20,27,30,33,17,18,25,29,11,13,10,16,1,28,26,22,23,3
1230,13.909,0,30,21,10,33,5,26,8,20,16,17,3,23,6,15,1,28,11,32,7,4,18,14,29,24,22,25,19,31,13,12,2,9,27
1231,13.9165,0,5,33,10,7,4,18,19,31,13,12,30,14,29,24,22,25,21,32,11,28,27,9,2,1,15,6,23,3,17,16,20,8,26
1232,16.5448,0,20,10,28,5,33,12,11,19,30,13,15,17,22,4,9,29,14,27,16,8,2,6,3,32,31,18,26,7,21,24,23,1,25
1233,16.0543,0,27,16,8,2,6,26,12,11,3,31,18,7,21,24,23,1,25,20,10,28,5,33,32,19,30,13,15,17,22,4,9,29,14
1234,15.5728,0,18,27,16,9,15,17,10,26,21,25,24,23,2,11,20,12,31,5,33,6,3,7,1,22,4,14,29,13,30,32,8,19,28
1235,16.5219,0,10,17,15,9,16,27,18,23,24,25,19,28,2,11,20,31,5,12,33,6,8,7,1,22,4,14,29,13,30,32,3,21,26
1236,15.92,0,33,9,21,2,25,24,15,4,22,23,28,10,17,26,3,29,32,7,20,30,5,31,19,18,1,14,13,11,27,16,8,6,12
1237,15.4445,0,9,21,2,25,24,15,4,22,23,6,28,10,17,26,3,29,32,7,20,30,5,31,19,18,1,14,13,11,27,16,8,12,33
1238,14.7135,0,25,7,20,4,24,26,3,6,23,32,1,28,19,8,18,12,9,13,33,16,11,21,17,15,2,10,31,30,5,22,27,14,29
1239,13.1136,0,2,15,1,32,23,6,3,26,16,4,20,7,19,28,17,21,11,24,33,13,9,12,8,25,18,10,31,30,5,22,27,14,29
1240,12.6494,0,26,16,22,27,14,33,13,9,12,8,6,18,10,31,30,4,20,7,19,28,17,21,11,24,29,2,15,1,5,32,23,25,3
1241,12.7358,0,30,31,10,18,6,33,13,9,12,8,14,27,22,16,26,3,25,23,32,5,1,15,2,29,24,11,21,17,28,19,7,4,20
1242,13.8066,0,26,1,30,5,27,3,12,2,14,6,19,10,24,31,22,23,29,17,21,11,9,16,33,25,7,20,8,28,4,18,32,15,13
1243,13.5349,0,26,1,30,5,27,3,12,13,14,6,19,10,24,31,22,23,29,17,21,11,9,16,33,25,7,20,8,28,4,18,32,15,2
1244,13.3477,0,15,13,1,19,28,32,17,26,33,7,16,3,27,18,20,6,30,14,12,2,23,22,10,4,21,11,9,29,25,31,8,5,24
1245,13.5688,0,15,13,1,19,28,32,17,26,33,7,16,3,2,12,14,30,6,20,18,27,23,22,10,4,21,11,9,29,25,31,8,5,24
1246,15.0333,0,32,10,4,20,1,33,14,16,6,9,11,21,29,25,31,8,5,24,18,22,23,13,12,27,30,17,15,3,2,26,7,19,28
1247,14.5535,0,27,15,3,2,21,29,25,31,8,30,11,26,7,19,28,32,10,4,20,1,33,14,16,6,9,17,5,24,18,22,23,13,12
1248,14.3079,0,21,2,3,15,27,12,13,23,22,18,24,5,17,9,6,16,10,4,20,1,33,14,32,19,28,7,26,11,30,8,31,25,29
1249,14.4708,0,24,18,22,23,13,12,27,15,3,2,21,29,25,31,8,16,10,4,20,1,33,14,32,19,28,7,26,11,30,6,9,17,5
1250,13.6836,0,13,11,14,32,17,19,8,31,1,18,4,22,7,12,27,2,21,3,20,15,10,26,29,5,30,28,24,9,33,6,25,16,23
1251,12.7008,0,13,11,14,32,17,19,8,31,1,22,4,18,7,12,27,2,9,24,28,30,5,29,26,10,15,20,3,21,33,6,25,16,23
1252,15.2092,0,29,1,12,2,11,30,8,24,32,20,4,26,27,7,22,21,28,31,19,3,23,14,10,15,5,17,16,33,9,13,6,25,18
1253,15.0345,0,29,1,12,2,11,8,30,31,19,3,23,14,10,7,22,21,28,24,32,20,4,26,13,9,33,16,17,5,15,27,6,25,18
1254,16.8256,0,11,9,20,2,14,32,23,24,4,13,26,16,5,28,6,27,18,30,8,12,17,33,21,7,19,22,31,1,3,15,10,25,29
1255,15.8372,0,32,14,20,2,9,11,29,25,10,15,3,1,16,22,19,7,21,33,17,12,8,30,18,6,27,28,5,31,26,13,4,24,23
1256,16.1104,0,33,32,14,28,5,16,3,10,22,18,1,24,12,6,30,31,29,11,9,23,25,20,8,7,2,26,21,4,15,17,27,19,13
1257,15.3173,0,33,32,14,28,31,30,6,12,24,1,18,22,10,3,16,5,29,11,9,23,25,4,15,20,8,7,2,26,21,17,27,19,13
1258,15.3821,0,30,25,22,10,3,16,9,11,29,18,1,26,21,4,15,24,12,6,33,32,14,28,5,31,23,20,8,7,2,17,27,19,13
1259,14.7379,0,29,11,33,6,12,24,15,1,19,21,25,22,10,3,16,9,32,14,28,5,31,23,20,8,7,2,17,13,30,4,27,26,18
1260,14.45,0,29,11,33,6,12,24,9,32,15,1,19,21,4,27,26,18,16,14,10,22,25,30,13,17,2,7,8,20,23,31,5,28,3
1261,14.9002,0,20,8,7,2,12,24,9,32,15,1,19,21,4,27,26,18,16,14,10,22,25,30,13,17,6,33,11,29,3,28,5,31,23
1262,14.9002,0,20,8,7,2,12,24,9,32,15,1,19,21,4,27,26,18,16,14,10,22,25,30,13,17,6,33,11,29,3,28,5,31,23
1263,13.9722,0,3,29,11,4,10,24,9,32,15,1,6,33,26,18,16,14,12,2,7,8,17,13,30,25,27,22,21,19,20,23,31,5,28
1264,12.8714,0,9,32,15,1,31,5,28,3,13,30,25,27,26,18,23,14,12,2,7,8,17,29,11,22,21,19,20,16,6,33,4,10,24
1265,12.4862,0,29,11,22,21,19,20,28,3,13,30,25,27,26,18,23,16,6,33,4,10,2,9,32,15,1,31,5,14,12,24,7,8,17
1266,13.151,0,9,2,10,4,33,6,16,23,8,7,24,12,26,18,17,29,11,22,21,19,20,28,3,13,30,25,27,14,5,31,1,15,32
1267,13.9398,0,22,21,10,19,20,28,29,13,30,25,27,14,5,31,1,15,32,9,2,4,33,6,16,23,8,7,24,12,26,18,17,3,11
1268,13.0358,0,11,26,5,2,3,24,29,17,32,33,27,14,21,10,18,15,4,20,30,31,1,23,6,8,16,25,12,13,22,19,7,28,9
1269,13.8878,0,11,26,5,2,3,8,29,17,32,33,27,14,21,10,18,15,4,19,7,31,1,23,6,24,16,25,12,13,22,20,30,28,9
1270,14.7636,0,3,28,4,31,18,16,25,12,13,9,19,6,32,23,30,20,21,2,15,5,33,11,26,8,7,17,29,24,10,1,22,27,14
1271,14.6327,0,14,6,10,24,27,22,1,32,19,9,13,12,25,16,18,31,4,28,3,21,20,30,23,29,17,7,8,26,11,33,5,15,2
1272,16.0868,0,19,3,24,14,11,10,20,31,22,6,28,27,26,4,5,23,25,12,13,9,29,8,2,21,18,33,16,30,15,32,17,7,1
1273,16.1097,0,19,3,24,14,11,10,20,31,22,6,28,27,26,4,5,23,25,12,13,9,29,7,2,21,18,33,16,30,15,32,17,8,1
1274,13.8781,0,13,10,33,23,5,1,16,27,14,32,7,4,24,29,17,2,12,18,28,8,19,25,6,11,30,15,22,26,3,31,20,21,9
1275,13.1598,0,13,28,8,19,25,6,11,30,14,32,7,4,24,29,12,2,17,18,10,33,23,5,1,16,27,15,22,26,3,31,20,21,9
1276,13.4548,0,2,16,27,15,22,26,3,31,20,21,9,13,28,8,19,33,17,18,7,25,23,5,1,6,11,30,14,32,10,4,24,29,12
1277,14.865,0,14,32,27,15,22,26,3,31,20,21,9,13,10,4,24,29,12,2,16,28,8,19,33,17,18,7,25,23,5,1,6,11,30
1278,12.5217,0,3,26,22,15,27,4,10,32,14,30,11,29,21,20,31,25,7,18,17,28,8,19,33,16,2,12,9,24,13,6,1,5,23
1279,12.4828,0,3,26,22,15,27,4,10,32,14,30,11,29,21,20,31,25,7,18,17,28,8,19,33,16,24,2,12,9,13,6,1,5,23
1280,15.6403,0,17,26,27,21,28,23,18,7,22,8,29,24,30,14,2,9,3,13,25,19,6,11,12,1,32,15,4,10,16,33,5,20,31
1281,16.0398,0,13,25,19,6,11,29,18,7,22,8,12,24,30,33,5,20,10,4,15,32,1,23,28,21,27,26,17,31,14,16,2,9,3
1282,14.5313,0,11,12,1,29,24,21,22,23,18,7,28,4,10,16,9,2,17,30,31,20,5,33,8,32,15,3,13,25,14,26,27,19,6
1283,13.9058,0,11,12,33,8,32,15,3,13,25,14,26,27,10,16,9,2,17,29,24,21,22,30,31,20,5,1,23,18,7,28,4,19,6
1284,12.5707,0,24,9,23,3,8,4,18,33,7,31,17,19,2,13,10,26,28,15,14,21,29,32,5,20,6,30,22,27,16,25,12,11,1
1285,12.2146,0,24,9,23,3,8,4,18,33,15,28,26,10,13,2,19,17,31,7,14,21,29,32,5,20,6,30,22,27,16,25,12,11,1
1286,12.5076,0,11,2,21,13,25,22,33,14,12,19,7,15,3,17,26,32,29,9,24,27,16,23,4,31,18,5,30,10,20,6,8,28,1
1287,12.0997,0,11,2,21,13,25,22,33,26,32,29,9,15,3,17,14,12,19,7,1,27,16,23,4,31,18,5,30,10,20,6,8,28,24
1288,13.1834,0,1,28,8,6,20,10,19,18,5,30,7,15,3,17,26,32,29,11,2,21,13,14,22,33,25,12,31,4,23,16,27,24,9
1289,12.9391,0,24,29,32,26,17,3,15,7,30,4,31,22,14,13,21,23,16,27,11,2,5,18,19,10,20,6,8,28,12,25,33,1,9
1290,12.7293,0,24,29,32,26,17,3,15,7,30,4,31,22,14,13,21,23,16,2,11,27,5,18,19,10,20,6,8,28,12,25,33,1,9
1291,12.4218,0,24,29,32,26,17,3,15,7,30,4,31,12,28,8,6,20,10,19,18,5,27,11,2,16,23,21,13,14,22,25,33,1,9
1292,12.5197,0,24,29,32,26,17,3,15,10,19,18,5,7,30,4,31,12,28,8,6,20,27,11,2,16,23,21,13,14,22,25,33,1,9
1293,12.5197,0,24,29,32,26,17,3,15,10,19,18,5,7,30,4,31,12,28,8,6,20,27,11,2,16,23,21,13,14,22,25,33,1,9
1294,12.9351,0,24,29,32,26,6,20,27,11,2,4,30,7,5,18,19,10,15,3,17,8,28,12,31,14,9,21,23,16,22,25,33,1,13
1295,13.0829,0,24,29,32,26,6,3,17,8,28,12,31,14,9,21,23,20,13,11,2,4,30,7,5,18,19,10,15,16,22,25,33,1,27
1296,12.8479,0,30,10,8,33,18,15,27,25,22,1,17,26,14,29,32,9,24,16,11,12,5,23,21,3,6,31,19,4,28,13,20,7,2
1297,13.6161,0,15,18,32,14,4,19,31,25,27,33,8,10,30,2,7,20,13,28,26,17,1,22,6,3,21,23,5,12,11,16,24,9,29
1298,12.1507,0,13,20,7,16,1,33,6,26,5,10,19,30,17,12,14,21,3,9,4,27,25,22,18,15,11,24,29,32,28,8,31,23,2
1299,12.1507,0,13,20,7,16,1,33,6,26,5,10,19,30,17,12,14,21,3,9,4,27,25,22,18,15,11,24,29,32,28,8,31,23,2
1300,12.4864,0,33,27,2,23,13,25,22,16,1,4,31,8,20,18,7,10,19,30,14,12,11,29,32,28,17,21,3,26,5,24,15,6,9
1301,12.1378,0,6,15,2,23,13,25,24,16,1,4,31,8,20,18,7,10,19,30,14,12,11,29,32,28,17,21,3,26,5,22,27,33,9
1302,12.1851,0,29,11,12,14,9,26,3,4,31,8,20,18,7,10,19,30,25,22,16,1,33,15,6,5,24,27,2,23,13,21,17,28,32
1303,11.7806,0,29,11,12,14,9,26,3,30,31,8,20,18,7,10,19,4,25,22,16,1,33,15,6,5,24,27,2,23,13,21,17,28,32
1304,13.1504,0,15,18,20,27,25,22,12,10,28,24,3,21,31,19,13,26,30,32,29,9,14,5,8,7,1,4,33,17,6,16,23,2,11
1305,13.2501,0,15,18,20,27,25,22,12,10,28,2,23,16,6,17,26,13,19,31,21,3,14,9,29,32,30,33,4,1,7,8,5,24,11
1306,13.8312,0,8,7,1,4,3,24,28,10,33,21,20,18,15,11,2,23,16,6,13,26,30,32,29,9,14,17,27,25,22,12,31,19,5
1307,13.6964,0,23,2,11,13,18,20,21,12,15,10,33,22,25,27,17,14,9,8,29,32,30,26,28,24,3,4,1,7,5,19,31,6,16
1308,12.7925,0,11,2,23,16,13,6,1,8,5,19,4,21,32,30,26,7,31,3,24,28,10,33,29,9,14,17,27,25,22,12,20,18,15
1309,12.8986,0,11,2,23,16,21,17,19,5,8,1,6,13,32,30,26,7,31,3,24,28,10,33,29,9,14,4,27,25,22,12,20,18,15
1310,12.8986,0,11,2,23,16,21,17,19,5,8,1,6,13,32,30,26,7,31,3,24,28,10,33,29,9,14,4,27,25,22,12,20,18,15
1311,13.0797,0,11,2,23,16,32,3,31,7,26,30,14,28,21,17,19,5,8,1,6,13,10,33,29,9,24,4,27,25,22,12,20,18,15
1312,12.1237,0,11,2,23,16,32,3,31,7,26,30,14,12,22,25,27,4,24,9,29,33,10,15,6,1,8,5,19,17,21,28,20,18,13
1313,12.0242,0,33,10,15,6,1,8,5,19,17,21,28,12,22,25,27,4,20,18,13,11,2,23,16,32,3,31,26,7,30,14,24,9,29
1314,12.4074,0,33,22,25,10,15,6,1,8,5,19,17,21,28,12,27,4,20,18,13,11,2,23,16,32,3,31,26,7,30,14,24,9,29
1315,11.6314,0,1,6,15,10,32,3,31,8,5,19,17,21,26,28,12,27,4,20,18,7,30,14,24,9,29,33,22,25,16,23,2,11,13
1316,13.1236,0,25,6,14,9,16,12,18,7,26,24,33,4,5,23,1,28,19,31,10,15,27,22,20,8,11,17,32,30,3,2,21,13,29
1317,13.2708,0,25,6,14,9,16,12,18,7,26,24,19,4,5,31,10,15,23,1,28,33,27,22,20,8,11,17,32,30,3,2,21,13,29
1318,13.3033,0,25,6,14,9,16,12,18,28,26,24,19,4,5,31,10,15,23,1,7,33,27,22,20,8,11,17,32,30,3,2,21,13,29
1319,12.0851,0,24,19,4,5,31,10,14,23,1,25,6,15,9,16,13,21,2,3,30,32,17,11,8,20,22,27,33,7,26,28,18,12,29
1320,12.2878,0,24,19,4,5,31,10,14,11,8,20,22,27,33,16,13,21,2,3,30,32,17,23,1,25,6,15,9,7,26,28,18,12,29
1321,11.4901,0,24,19,4,5,31,10,14,7,8,20,22,27,33,16,13,21,2,3,30,32,17,23,1,25,6,15,9,11,26,28,18,12,29
1322,12.2718,0,29,24,19,31,5,4,13,16,33,27,22,20,10,14,23,21,2,3,30,32,17,7,1,25,6,15,9,11,26,28,18,8,12
1323,13.6879,0,22,27,33,16,13,4,5,31,19,24,29,12,8,18,28,26,11,9,15,6,25,7,1,17,32,30,3,2,21,23,14,10,20
1324,14.2945,0,21,1,15,31,4,18,23,17,33,10,7,24,28,20,32,19,8,6,29,13,16,27,30,2,11,14,26,9,12,3,5,25,22
1325,14.1127,0,1,15,26,31,4,18,23,17,33,10,7,24,28,20,32,19,8,6,29,13,16,27,30,2,11,14,9,12,3,5,25,22,21
1326,14.2978,0,9,21,22,1,20,26,8,4,10,11,29,24,32,28,2,7,30,18,25,27,19,6,23,33,3,13,17,5,31,16,15,14,12
1327,13.6215,0,9,21,22,1,20,26,8,4,10,11,29,24,32,28,5,7,30,18,25,27,19,6,23,33,3,13,17,2,31,16,15,14,12
1328,15.1987,0,7,2,28,32,1,6,19,16,27,31,20,17,13,3,33,23,22,21,9,12,24,29,11,10,4,8,26,5,14,15,25,18,30
1329,14.8185,0,28,2,7,30,18,25,15,14,5,31,8,17,13,3,33,23,22,21,9,12,24,29,11,10,4,20,26,27,16,19,6,1,32
1330,13.0022,0,29,6,22,2,24,32,13,10,12,17,5,31,7,4,18,30,8,27,25,21,14,16,15,1,3,23,19,20,28,9,11,26,33
1331,11.9877,0,11,9,28,20,19,23,3,1,15,16,5,31,7,4,18,30,8,27,25,21,14,17,12,10,13,32,24,29,2,22,6,33,26
1332,11.9877,0,11,9,28,20,19,23,3,1,15,16,5,31,7,4,18,30,8,27,25,21,14,17,12,10,13,32,24,29,2,22,6,33,26
1333,11.9877,0,11,9,28,20,19,23,3,1,15,16,5,31,7,4,18,30,8,27,25,21,14,17,12,10,13,32,24,29,2,22,6,33,26
1334,12.1071,0,10,13,32,20,19,23,3,1,15,16,5,31,7,4,18,30,24,29,2,22,6,33,26,12,9,28,8,27,25,21,14,17,11
1335,12.1399,0,9,12,26,33,6,22,2,29,24,30,18,4,7,31,5,16,15,1,3,23,19,20,32,13,10,11,17,14,21,25,27,8,28
1336,12.9126,0,22,6,33,26,12,9,28,8,27,32,18,4,7,31,5,16,15,1,3,23,19,20,30,13,10,11,17,14,21,25,24,29,2
1337,13.5304,0,31,22,6,33,26,12,9,28,8,27,32,18,23,3,1,15,16,5,7,4,19,20,30,13,10,11,17,14,21,25,24,29,2
1338,15.282,0,20,10,19,4,9,30,26,31,22,32,29,11,17,1,33,3,21,13,6,16,25,2,7,18,8,12,24,23,14,5,27,28,15
1339,13.1565,0,24,12,29,32,22,30,9,4,31,26,5,25,16,6,13,21,27,28,15,20,10,19,7,18,8,11,17,1,33,3,2,14,23
1340,13.2805,0,24,29,28,22,30,9,12,4,31,26,5,25,16,6,13,21,27,32,15,20,10,19,7,18,8,11,17,1,33,3,2,14,23
1341,13.4472,0,24,29,28,15,20,10,19,7,18,8,22,30,9,31,4,12,26,5,25,16,6,13,21,27,32,11,17,1,33,3,2,14,23
1342,15.2561,0,29,9,15,31,5,28,10,17,3,30,8,23,12,24,4,1,7,20,26,33,18,25,11,14,16,32,13,6,2,21,19,22,27
1343,15.187,0,29,9,15,31,5,28,10,17,3,30,8,22,19,21,2,6,13,32,16,14,11,24,18,33,26,20,7,1,4,25,12,23,27
1344,15.5302,0,29,24,4,1,5,28,10,30,8,23,12,9,15,31,18,20,17,3,26,33,7,25,11,14,16,32,13,6,2,21,19,22,27
1345,15.688,0,29,24,4,23,12,9,15,31,18,20,11,3,1,5,28,10,30,8,33,26,7,25,17,14,16,32,13,6,2,21,19,22,27
1346,14.0203,0,2,21,30,16,28,26,5,1,8,7,33,6,13,32,19,9,29,11,25,3,17,24,12,31,23,20,22,27,14,10,15,18,4
1347,13.5676,0,2,21,30,16,28,26,5,1,17,13,32,19,9,29,11,25,3,6,24,12,31,23,20,8,7,33,22,27,14,10,15,18,4
1348,14.3878,0,2,31,22,24,29,9,12,7,30,5,13,27,21,14,10,8,33,20,19,23,25,26,15,11,17,28,32,6,1,4,18,3,16
1349,13.6905,0,2,29,9,12,7,30,5,13,27,21,14,10,8,33,20,19,23,25,26,15,11,17,28,32,6,1,4,18,31,22,24,3,16
1350,13.6822,0,29,16,3,24,22,6,5,13,27,21,14,10,8,33,20,19,23,25,26,15,11,17,28,32,1,4,18,31,30,7,12,9,2
1351,13.3455,0,9,12,7,30,31,18,4,1,32,11,17,10,8,33,20,19,23,25,26,15,28,14,21,27,3,16,29,2,13,5,6,22,24
1352,13.5467,0,9,12,7,30,31,18,4,1,32,11,17,10,8,33,20,19,6,25,26,15,28,14,21,27,3,16,29,2,13,5,23,22,24
1353,13.2961,0,9,12,7,30,25,6,19,20,33,8,10,17,11,32,1,4,18,31,26,15,28,14,21,27,3,16,29,2,13,5,23,22,24
1354,12.7543,0,21,3,19,4,20,32,10,15,22,18,33,6,16,24,29,8,28,7,31,5,25,14,11,2,1,23,12,30,13,26,27,17,9
1355,12.6222,0,23,12,30,13,26,27,17,9,21,3,19,4,20,32,10,8,28,7,31,5,25,14,15,22,18,33,6,16,24,29,11,2,1
1356,12.2011,0,23,16,30,13,26,9,21,3,27,17,19,4,20,32,10,8,28,7,31,5,25,14,15,22,18,33,6,12,24,29,11,2,1
1357,12.6718,0,23,16,30,13,26,9,17,3,27,21,19,4,20,32,10,8,7,31,5,28,25,14,15,22,18,33,6,12,24,29,11,2,1
1358,13.1858,0,23,16,30,13,26,9,17,3,27,21,11,29,24,12,6,33,18,22,15,14,25,28,5,31,7,8,10,32,20,4,19,2,1
1359,13.2529,0,23,16,30,13,26,9,1,2,19,4,20,32,10,8,7,31,5,28,25,14,15,22,18,33,6,12,24,29,11,21,27,3,17
1360,13.0478,0,13,26,9,1,2,19,4,20,32,10,8,7,31,5,28,25,14,15,22,18,33,6,12,24,29,11,21,17,23,16,27,3,30
1361,14.9437,0,4,28,2,1,9,10,13,30,3,26,8,7,31,5,19,25,14,15,22,18,33,6,12,24,29,11,21,17,23,16,27,32,20
1362,13.1511,0,12,9,28,14,22,25,33,15,31,1,27,16,13,8,20,7,10,3,6,30,23,11,2,5,29,19,26,21,32,4,18,24,17
1363,15.3999,0,10,3,11,12,9,28,1,27,32,21,26,19,29,5,2,6,23,30,7,20,8,13,25,22,14,31,15,33,16,4,18,24,17
1364,13.0185,0,24,17,32,9,28,14,22,25,33,1,27,16,15,31,30,23,13,8,20,7,10,3,6,11,2,5,29,19,26,21,12,4,18
1365,13.0164,0,24,17,32,9,28,12,22,25,33,1,27,16,15,31,30,23,13,8,20,7,10,3,6,11,2,5,29,26,19,21,14,4,18
1366,13.0164,0,24,17,32,9,28,12,22,25,33,1,27,16,15,31,30,23,13,8,20,7,10,3,6,11,2,5,29,26,19,21,14,4,18
1367,13.7261,0,24,17,32,9,28,1,33,25,22,12,21,30,23,13,8,20,7,16,15,31,10,3,6,11,2,5,29,26,19,27,14,4,18
1368,14.8534,0,3,6,18,25,15,5,7,10,29,33,14,23,26,28,31,8,9,13,32,2,21,12,4,22,27,1,30,20,24,19,17,11,16
1369,14.4123,0,27,22,4,8,2,14,21,33,29,10,7,5,15,25,18,6,3,16,11,23,26,28,31,12,9,1,30,20,24,19,17,32,13
1370,13.3677,0,16,11,23,26,28,31,12,9,1,10,7,20,24,19,17,32,13,27,18,4,8,2,14,21,33,29,30,5,15,25,22,6,3
1371,13.0781,0,13,32,30,29,17,19,24,20,7,10,1,9,12,31,28,26,23,11,16,3,6,22,25,2,14,21,33,5,15,8,4,18,27
1372,13.245,0,13,2,25,22,6,3,16,11,23,26,28,31,12,9,14,21,33,5,15,8,4,32,30,29,17,19,24,20,7,10,1,18,27
1373,12.5121,0,31,28,26,22,6,3,16,11,23,25,18,1,10,7,20,24,2,13,27,19,17,29,30,32,4,8,15,5,33,21,14,9,12
1374,12.3948,0,31,28,26,22,6,3,16,11,23,25,18,1,10,8,20,24,2,13,27,19,17,29,30,32,4,7,15,5,33,21,14,9,12
1375,12.3129,0,31,28,26,22,6,3,16,11,2,13,27,19,17,29,30,24,23,25,18,1,10,8,20,32,4,7,15,5,33,21,14,9,12
1376,13.4666,0,4,7,27,5,31,30,1,6,26,32,12,11,21,28,8,18,20,9,22,23,24,13,3,2,16,25,15,33,10,29,14,19,17
1377,13.0618,0,7,4,17,19,8,28,21,11,12,9,22,23,24,13,3,2,16,25,15,33,10,29,14,6,26,32,20,18,1,30,31,5,27
