N_BLOCK,ACCEPTANCE
2806,6.120450e-01
2807,6.120446e-01
2808,6.120014e-01
2809,6.119879e-01
2810,6.119777e-01
2811,6.119906e-01
2812,6.119837e-01
2813,6.119801e-01
2814,6.119897e-01
2815,6.119696e-01
2816,6.119660e-01
2817,6.119657e-01
2818,6.119720e-01
2819,6.119815e-01
2820,6.119845e-01
2821,6.120006e-01
2822,6.120233e-01
2823,6.119934e-01
2824,6.119603e-01
2825,6.119436e-01
2826,6.119728e-01
2827,6.119627e-01
2828,6.119853e-01
2829,6.119915e-01
2830,6.120109e-01
2831,6.120302e-01
2832,6.120462e-01
2833,6.120557e-01
2834,6.120325e-01
2835,6.120158e-01
2836,6.120318e-01
2837,6.120804e-01
2838,6.120932e-01
2839,6.120961e-01
2840,6.120957e-01
2841,6.120921e-01
2842,6.120853e-01
2843,6.120947e-01
2844,6.121041e-01
2845,6.121200e-01
2846,6.121229e-01
2847,6.121551e-01
2848,6.121612e-01
2849,6.121869e-01
2850,6.121735e-01
2851,6.121861e-01
2852,6.122052e-01
2853,6.122146e-01
2854,6.122077e-01
2855,6.122073e-01
2856,6.121842e-01
2857,6.121644e-01
2858,6.121997e-01
2859,6.121831e-01
2860,6.122054e-01
2861,6.122374e-01
2862,6.122143e-01
2863,6.122333e-01
2864,6.122394e-01
2865,6.122520e-01
2866,6.122774e-01
2867,6.122576e-01
2868,6.122443e-01
2869,6.122342e-01
2870,6.122048e-01
2871,6.121657e-01
2872,6.121492e-01
2873,6.121360e-01
2874,6.121292e-01
2875,6.120998e-01
2876,6.120898e-01
2877,6.120895e-01
2878,6.120602e-01
2879,6.120727e-01
2880,6.120724e-01
2881,6.120656e-01
2882,6.120942e-01
2883,6.121003e-01
2884,6.121256e-01
2885,6.121317e-01
2886,6.121378e-01
2887,6.121406e-01
2888,6.121307e-01
2889,6.121175e-01
2890,6.121267e-01
2891,6.120944e-01
2892,6.120524e-01
2893,6.120969e-01
2894,6.120933e-01
2895,6.120834e-01
2896,6.120639e-01
2897,6.120572e-01
2898,6.120473e-01
2899,6.120693e-01
2900,6.120530e-01
2901,6.120527e-01
2902,6.120428e-01
2903,6.120425e-01
2904,6.120390e-01
2905,6.120291e-01
2906,6.120288e-01
2907,6.120475e-01
2908,6.119804e-01
2909,6.120023e-01
2910,6.120211e-01
2911,6.120399e-01
2912,6.120237e-01
2913,6.120742e-01
2914,6.120803e-01
2915,6.121053e-01
2916,6.120955e-01
2917,6.121046e-01
2918,6.121011e-01
2919,6.120627e-01
2920,6.120814e-01
2921,6.120969e-01
2922,6.120966e-01
2923,6.120994e-01
2924,6.120928e-01
2925,6.121178e-01
2926,6.121269e-01
2927,6.121234e-01
2928,6.121294e-01
2929,6.121290e-01
2930,6.121445e-01
2931,6.121757e-01
2932,6.121406e-01
2933,6.121276e-01
2934,6.121305e-01
2935,6.121206e-01
2936,6.121424e-01
2937,6.121452e-01
2938,6.121606e-01
2939,6.121476e-01
2940,6.121599e-01
2941,6.121627e-01
2942,6.121560e-01
2943,6.121368e-01
2944,6.121396e-01
2945,6.121172e-01
2946,6.121483e-01
2947,6.121542e-01
2948,6.121570e-01
2949,6.121849e-01
2950,6.122003e-01
2951,6.122218e-01
2952,6.122058e-01
2953,6.122305e-01
2954,6.122144e-01
2955,6.122266e-01
2956,6.121980e-01
2957,6.122039e-01
2958,6.122004e-01
2959,6.121719e-01
2960,6.121809e-01
2961,6.122056e-01
2962,6.122208e-01
2963,6.122267e-01
2964,6.122139e-01
2965,6.122447e-01
2966,6.122724e-01
2967,6.122689e-01
2968,6.122904e-01
2969,6.123056e-01
2970,6.123114e-01
2971,6.123016e-01
2972,6.122950e-01
2973,6.122946e-01
2974,6.122849e-01
2975,6.122907e-01
2976,6.123059e-01
2977,6.123303e-01
2978,6.123361e-01
2979,6.123295e-01
2980,6.123105e-01
2981,6.123194e-01
2982,6.123562e-01
2983,6.123558e-01
2984,6.123554e-01
2985,6.123426e-01
2986,6.123453e-01
2987,6.123201e-01
2988,6.123227e-01
2989,6.123285e-01
2990,6.123250e-01
2991,6.122906e-01
2992,6.122902e-01
2993,6.122960e-01
2994,6.122863e-01
2995,6.122735e-01
2996,6.122330e-01
2997,6.121863e-01
2998,6.121643e-01
2999,6.121794e-01
3000,6.121944e-01
3001,6.121509e-01
3002,6.121567e-01
3003,6.121625e-01
3004,6.121622e-01
3005,6.121772e-01
3006,6.121830e-01
3007,6.122012e-01
3008,6.122223e-01
3009,6.122497e-01
3010,6.122401e-01
3011,6.122335e-01
3012,6.122916e-01
3013,6.122789e-01
3014,6.122631e-01
3015,6.122996e-01
3016,6.122808e-01
3017,6.122467e-01
3018,6.122493e-01
3019,6.122336e-01
3020,6.122241e-01
3021,6.122513e-01
3022,6.122233e-01
3023,6.121954e-01
3024,6.121797e-01
3025,6.121396e-01
3026,6.121454e-01
3027,6.121542e-01
3028,6.121508e-01
3029,6.121535e-01
3030,6.121440e-01
3031,6.121070e-01
3032,6.121067e-01
3033,6.121063e-01
3034,6.121121e-01
3035,6.120965e-01
3036,6.121176e-01
3037,6.121416e-01
3038,6.121626e-01
3039,6.121714e-01
3040,6.121832e-01
3041,6.121951e-01
3042,6.121795e-01
3043,6.121883e-01
3044,6.121697e-01
3045,6.121480e-01
3046,6.121446e-01
3047,6.121352e-01
3048,6.121440e-01
3049,6.121406e-01
3050,6.121160e-01
3051,6.121187e-01
3052,6.121062e-01
3053,6.121392e-01
3054,6.121814e-01
3055,6.122265e-01
3056,6.122231e-01
3057,6.122681e-01
3058,6.122678e-01
3059,6.122795e-01
3060,6.122670e-01
3061,6.122666e-01
3062,6.122572e-01
3063,6.122477e-01
3064,6.122262e-01
3065,6.122289e-01
3066,6.122315e-01
3067,6.122130e-01
3068,6.122278e-01
3069,6.122425e-01
3070,6.122482e-01
3071,6.122267e-01
3072,6.122444e-01
3073,6.122561e-01
3074,6.122738e-01
3075,6.122855e-01
3076,6.122911e-01
3077,6.123088e-01
3078,6.123475e-01
3079,6.123651e-01
3080,6.123467e-01
3081,6.123553e-01
3082,6.123669e-01
3083,6.123695e-01
3084,6.123871e-01
3085,6.123567e-01
3086,6.123683e-01
3087,6.123679e-01
3088,6.123615e-01
3089,6.123641e-01
3090,6.123457e-01
3091,6.123423e-01
3092,6.123509e-01
3093,6.123594e-01
3094,6.123920e-01
3095,6.124005e-01
3096,6.124240e-01
3097,6.124416e-01
3098,6.124591e-01
3099,6.124586e-01
3100,6.124761e-01
3101,6.124667e-01
3102,6.124543e-01
3103,6.124718e-01
3104,6.124922e-01
3105,6.124858e-01
3106,6.124764e-01
3107,6.125028e-01
3108,6.125232e-01
3109,6.125138e-01
3110,6.124896e-01
3111,6.124683e-01
3112,6.124679e-01
3113,6.124674e-01
3114,6.124521e-01
3115,6.124547e-01
3116,6.124840e-01
3117,6.124805e-01
3118,6.124593e-01
3119,6.124411e-01
3120,6.124199e-01
3121,6.124254e-01
3122,6.124101e-01
3123,6.124097e-01
3124,6.123915e-01
3125,6.123852e-01
3126,6.123996e-01
3127,6.124229e-01
3128,6.124639e-01
3129,6.124753e-01
3130,6.124719e-01
3131,6.124685e-01
3132,6.124710e-01
3133,6.124824e-01
3134,6.124908e-01
3135,6.125199e-01
3136,6.125254e-01
3137,6.125367e-01
3138,6.125540e-01
3139,6.125447e-01
3140,6.125354e-01
3141,6.125172e-01
3142,6.125256e-01
3143,6.125429e-01
3144,6.125836e-01
3145,6.125949e-01
3146,6.126062e-01
3147,6.126087e-01
3148,6.126377e-01
3149,6.126283e-01
3150,6.126279e-01
3151,6.126156e-01
3152,6.125975e-01
3153,6.125824e-01
3154,6.125848e-01
3155,6.125785e-01
3156,6.125868e-01
3157,6.126069e-01
3158,6.126240e-01
3159,6.126148e-01
3160,6.126055e-01
3161,6.125845e-01
3162,6.125811e-01
3163,6.125748e-01
3164,6.125656e-01
3165,6.125856e-01
3166,6.125851e-01
3167,6.126022e-01
3168,6.126017e-01
3169,6.125749e-01
3170,6.125365e-01
3171,6.125185e-01
3172,6.124977e-01
3173,6.124972e-01
3174,6.125172e-01
3175,6.125139e-01
3176,6.124930e-01
3177,6.124955e-01
3178,6.124950e-01
3179,6.124597e-01
3180,6.124447e-01
3181,6.123977e-01
3182,6.123915e-01
3183,6.123678e-01
3184,6.123819e-01
3185,6.123757e-01
3186,6.123695e-01
3187,6.123749e-01
3188,6.123716e-01
3189,6.123451e-01
3190,6.123244e-01
3191,6.123240e-01
3192,6.122975e-01
3193,6.122914e-01
3194,6.122736e-01
3195,6.122703e-01
3196,6.122758e-01
3197,6.122754e-01
3198,6.122750e-01
3199,6.122718e-01
3200,6.122685e-01
3201,6.122624e-01
3202,6.122649e-01
3203,6.122559e-01
3204,6.122122e-01
3205,6.121743e-01
3206,6.121913e-01
3207,6.122285e-01
3208,6.122425e-01
3209,6.122710e-01
3210,6.122736e-01
3211,6.122588e-01
3212,6.122671e-01
3213,6.122696e-01
3214,6.122865e-01
3215,6.123265e-01
3216,6.123146e-01
3217,6.123200e-01
3218,6.123628e-01
3219,6.123681e-01
3220,6.123994e-01
3221,6.123961e-01
3222,6.123986e-01
3223,6.124355e-01
3224,6.124552e-01
3225,6.124806e-01
3226,6.124945e-01
3227,6.124597e-01
3228,6.124822e-01
3229,6.124818e-01
3230,6.124900e-01
3231,6.125096e-01
3232,6.124891e-01
3233,6.124916e-01
3234,6.124940e-01
3235,6.124735e-01
3236,6.124617e-01
3237,6.124727e-01
3238,6.124837e-01
3239,6.124776e-01
3240,6.124886e-01
3241,6.124967e-01
3242,6.124991e-01
3243,6.125073e-01
3244,6.125154e-01
3245,6.125264e-01
3246,6.125687e-01
3247,6.125683e-01
3248,6.125878e-01
3249,6.126101e-01
3250,6.126182e-01
3251,6.126121e-01
3252,6.126258e-01
3253,6.126681e-01
3254,6.126562e-01
3255,6.126614e-01
3256,6.126496e-01
3257,6.126548e-01
3258,6.126259e-01
3259,6.125970e-01
3260,6.126193e-01
3261,6.126302e-01
3262,6.126212e-01
3263,6.126094e-01
3264,6.126061e-01
3265,6.125773e-01
3266,6.125825e-01
3267,6.125452e-01
3268,6.125476e-01
3269,6.125472e-01
3270,6.125580e-01
3271,6.125491e-01
3272,6.125572e-01
3273,6.125624e-01
3274,6.125846e-01
3275,6.125530e-01
3276,6.125582e-01
3277,6.125578e-01
3278,6.125799e-01
3279,6.125795e-01
3280,6.125903e-01
3281,6.125955e-01
3282,6.126007e-01
3283,6.125946e-01
3284,6.126224e-01
3285,6.125965e-01
3286,6.126271e-01
3287,6.126351e-01
3288,6.126543e-01
3289,6.126539e-01
3290,6.126675e-01
3291,6.126557e-01
3292,6.126553e-01
3293,6.126520e-01
3294,6.126515e-01
3295,6.126482e-01
3296,6.126646e-01
3297,6.126838e-01
3298,6.127114e-01
3299,6.127250e-01
3300,6.127581e-01
3301,6.127520e-01
3302,6.127571e-01
3303,6.127510e-01
3304,6.127505e-01
3305,6.127388e-01
3306,6.127439e-01
3307,6.127519e-01
3308,6.127598e-01
3309,6.127537e-01
3310,6.127308e-01
3311,6.127219e-01
3312,6.127466e-01
3313,6.127265e-01
3314,6.127344e-01
3315,6.127591e-01
3316,6.127558e-01
3317,6.127469e-01
3318,6.127352e-01
3319,6.127320e-01
3320,6.127064e-01
3321,6.127059e-01
3322,6.126971e-01
3323,6.126938e-01
3324,6.126933e-01
3325,6.126928e-01
3326,6.127007e-01
3327,6.127253e-01
3328,6.127081e-01
3329,6.126715e-01
3330,6.126599e-01
3331,6.126455e-01
3332,6.126423e-01
3333,6.126390e-01
3334,6.126414e-01
3335,6.126076e-01
3336,6.126127e-01
3337,6.125928e-01
3338,6.125951e-01
3339,6.125864e-01
3340,6.125915e-01
3341,6.126188e-01
3342,6.126349e-01
3343,6.126566e-01
3344,6.126396e-01
3345,6.126363e-01
3346,6.126442e-01
3347,6.126520e-01
3348,6.126571e-01
3349,6.126483e-01
3350,6.126175e-01
3351,6.126060e-01
3352,6.125889e-01
3353,6.126078e-01
3354,6.126046e-01
3355,6.125959e-01
3356,6.126120e-01
3357,6.126474e-01
3358,6.126552e-01
3359,6.126465e-01
3360,6.126405e-01
3361,6.126401e-01
3362,6.126506e-01
3363,6.126557e-01
3364,6.126910e-01
3365,6.127126e-01
3366,6.127093e-01
3367,6.127171e-01
3368,6.127056e-01
3369,6.127079e-01
3370,6.127322e-01
3371,6.127207e-01
3372,6.127230e-01
3373,6.127252e-01
3374,6.127248e-01
3375,6.127298e-01
3376,6.127183e-01
3377,6.127178e-01
3378,6.127146e-01
3379,6.127416e-01
3380,6.127356e-01
3381,6.127406e-01
3382,6.127374e-01
3383,6.127478e-01
3384,6.127583e-01
3385,6.127523e-01
3386,6.127573e-01
3387,6.127404e-01
3388,6.127263e-01
3389,6.127367e-01
3390,6.127417e-01
3391,6.127139e-01
3392,6.127025e-01
3393,6.126939e-01
3394,6.126771e-01
3395,6.126520e-01
3396,6.126707e-01
3397,6.126784e-01
3398,6.127079e-01
3399,6.127320e-01
3400,6.127233e-01
3401,6.127283e-01
3402,6.127224e-01
3403,6.127464e-01
3404,6.127595e-01
3405,6.127672e-01
3406,6.127531e-01
3407,6.127200e-01
3408,6.127358e-01
3409,6.127272e-01
3410,6.127104e-01
3411,6.126937e-01
3412,6.126525e-01
3413,6.126656e-01
3414,6.126869e-01
3415,6.126918e-01
3416,6.126697e-01
3417,6.126909e-01
3418,6.126931e-01
3419,6.126873e-01
3420,6.126949e-01
3421,6.126863e-01
3422,6.127129e-01
3423,6.127531e-01
3424,6.127661e-01
3425,6.127818e-01
3426,6.127813e-01
3427,6.127890e-01
3428,6.128020e-01
3429,6.128258e-01
3430,6.128334e-01
3431,6.128275e-01
3432,6.128162e-01
3433,6.128454e-01
3434,6.128503e-01
3435,6.128605e-01
3436,6.128573e-01
3437,6.128299e-01
3438,6.128105e-01
3439,6.128154e-01
3440,6.128230e-01
3441,6.128252e-01
3442,6.128139e-01
3443,6.128054e-01
3444,6.127861e-01
3445,6.127829e-01
3446,6.127690e-01
3447,6.127631e-01
3448,6.127224e-01
3449,6.126977e-01
3450,6.126758e-01
3451,6.126807e-01
3452,6.126990e-01
3453,6.126798e-01
3454,6.126793e-01
3455,6.126789e-01
3456,6.126865e-01
3457,6.126941e-01
3458,6.127043e-01
3459,6.127306e-01
3460,6.127649e-01
3461,6.127591e-01
3462,6.127586e-01
3463,6.127234e-01
3464,6.127309e-01
3465,6.126984e-01
3466,6.126953e-01
3467,6.127109e-01
3468,6.126917e-01
3469,6.126939e-01
3470,6.126961e-01
3471,6.126797e-01
3472,6.126525e-01
3473,6.126494e-01
3474,6.126490e-01
3475,6.126512e-01
3476,6.126508e-01
3477,6.126397e-01
3478,6.126525e-01
3479,6.126681e-01
3480,6.126836e-01
3481,6.126698e-01
3482,6.126986e-01
3483,6.127008e-01
3484,6.127296e-01
3485,6.127371e-01
3486,6.127393e-01
3487,6.127176e-01
3488,6.127065e-01
3489,6.126981e-01
3490,6.126844e-01
3491,6.126813e-01
3492,6.126782e-01
3493,6.126671e-01
3494,6.126534e-01
3495,6.126503e-01
3496,6.126261e-01
3497,6.125912e-01
3498,6.125934e-01
3499,6.125877e-01
3500,6.125767e-01
3501,6.125737e-01
3502,6.125653e-01
3503,6.125622e-01
3504,6.125671e-01
3505,6.125614e-01
3506,6.125769e-01
3507,6.126187e-01
3508,6.125919e-01
3509,6.125862e-01
3510,6.125936e-01
3511,6.126196e-01
3512,6.126376e-01
3513,6.126187e-01
3514,6.126025e-01
3515,6.125731e-01
3516,6.125595e-01
3517,6.125459e-01
3518,6.125666e-01
3519,6.125451e-01
3520,6.125631e-01
3521,6.125706e-01
3522,6.125912e-01
3523,6.126302e-01
3524,6.126456e-01
3525,6.126530e-01
3526,6.126552e-01
3527,6.126574e-01
3528,6.126491e-01
3529,6.126565e-01
3530,6.126875e-01
3531,6.126845e-01
3532,6.127129e-01
3533,6.127203e-01
3534,6.127120e-01
3535,6.127089e-01
3536,6.127006e-01
3537,6.127132e-01
3538,6.127337e-01
3539,6.127385e-01
3540,6.127249e-01
3541,6.127219e-01
3542,6.127293e-01
3543,6.127288e-01
3544,6.127310e-01
3545,6.127592e-01
3546,6.127901e-01
3547,6.127896e-01
3548,6.128126e-01
3549,6.128148e-01
3550,6.128404e-01
3551,6.128425e-01
3552,6.128420e-01
3553,6.128233e-01
3554,6.128202e-01
3555,6.128015e-01
3556,6.128166e-01
3557,6.128292e-01
3558,6.128521e-01
3559,6.128542e-01
3560,6.128667e-01
3561,6.128428e-01
3562,6.128320e-01
3563,6.128445e-01
3564,6.128440e-01
3565,6.128461e-01
3566,6.128404e-01
3567,6.128269e-01
3568,6.128472e-01
3569,6.128545e-01
3570,6.128774e-01
3571,6.128743e-01
3572,6.128893e-01
3573,6.128759e-01
3574,6.128754e-01
3575,6.128801e-01
3576,6.128951e-01
3577,6.128791e-01
3578,6.128864e-01
3579,6.128936e-01
3580,6.128828e-01
3581,6.129030e-01
3582,6.129025e-01
3583,6.128942e-01
3584,6.128860e-01
3585,6.128829e-01
3586,6.128747e-01
3587,6.128561e-01
3588,6.128479e-01
3589,6.128474e-01
3590,6.128598e-01
3591,6.128799e-01
3592,6.128640e-01
3593,6.128429e-01
3594,6.128141e-01
3595,6.127981e-01
3596,6.127899e-01
3597,6.127714e-01
3598,6.127581e-01
3599,6.127525e-01
3600,6.127443e-01
3601,6.127285e-01
3602,6.126997e-01
3603,6.127121e-01
3604,6.127040e-01
3605,6.127113e-01
3606,6.126903e-01
3607,6.126898e-01
3608,6.127048e-01
3609,6.127069e-01
3610,6.127398e-01
3611,6.127599e-01
3612,6.127492e-01
3613,6.127231e-01
3614,6.127098e-01
3615,6.127145e-01
3616,6.126987e-01
3617,6.127008e-01
3618,6.127055e-01
3619,6.127051e-01
3620,6.127225e-01
3621,6.127221e-01
3622,6.127421e-01
3623,6.127672e-01
3624,6.127719e-01
3625,6.127714e-01
3626,6.127607e-01
3627,6.127730e-01
3628,6.127802e-01
3629,6.127721e-01
3630,6.127742e-01
3631,6.127737e-01
3632,6.127529e-01
3633,6.127321e-01
3634,6.127443e-01
3635,6.127439e-01
3636,6.127435e-01
3637,6.127481e-01
3638,6.127426e-01
3639,6.127446e-01
3640,6.127493e-01
3641,6.127514e-01
3642,6.127560e-01
3643,6.127403e-01
3644,6.127704e-01
3645,6.127851e-01
3646,6.128101e-01
3647,6.127944e-01
3648,6.128218e-01
3649,6.128239e-01
3650,6.127955e-01
3651,6.127570e-01
3652,6.127515e-01
3653,6.127840e-01
3654,6.127582e-01
3655,6.127552e-01
3656,6.127548e-01
3657,6.127721e-01
3658,6.127716e-01
3659,6.127762e-01
3660,6.127884e-01
3661,6.127955e-01
3662,6.127951e-01
3663,6.127870e-01
3664,6.127942e-01
3665,6.127710e-01
3666,6.127907e-01
3667,6.128079e-01
3668,6.128251e-01
3669,6.128120e-01
3670,6.128192e-01
3671,6.128288e-01
3672,6.128182e-01
3673,6.128228e-01
3674,6.128097e-01
3675,6.128017e-01
3676,6.128088e-01
3677,6.127907e-01
3678,6.127852e-01
3679,6.127999e-01
3680,6.128145e-01
3681,6.128317e-01
3682,6.128488e-01
3683,6.128584e-01
3684,6.128604e-01
3685,6.128650e-01
3686,6.128720e-01
3687,6.128716e-01
3688,6.128686e-01
3689,6.128982e-01
3690,6.128927e-01
3691,6.129073e-01
3692,6.129218e-01
3693,6.129289e-01
3694,6.129384e-01
3695,6.129580e-01
3696,6.129925e-01
3697,6.129845e-01
3698,6.129840e-01
3699,6.129760e-01
3700,6.129855e-01
3701,6.129700e-01
3702,6.129820e-01
3703,6.129615e-01
3704,6.129335e-01
3705,6.129255e-01
3706,6.129200e-01
3707,6.129220e-01
3708,6.129415e-01
3709,6.129285e-01
3710,6.128956e-01
3711,6.128876e-01
3712,6.128796e-01
3713,6.128991e-01
3714,6.128961e-01
3715,6.129106e-01
3716,6.128852e-01
3717,6.128623e-01
3718,6.128743e-01
3719,6.128913e-01
3720,6.128808e-01
3721,6.128853e-01
3722,6.128525e-01
3723,6.128446e-01
3724,6.128068e-01
3725,6.127865e-01
3726,6.127736e-01
3727,6.127558e-01
3728,6.127553e-01
3729,6.127549e-01
3730,6.127346e-01
3731,6.127118e-01
3732,6.127163e-01
3733,6.127060e-01
3734,6.126833e-01
3735,6.126729e-01
3736,6.126973e-01
3737,6.126820e-01
3738,6.126518e-01
3739,6.126613e-01
3740,6.126560e-01
3741,6.126457e-01
3742,6.126576e-01
3743,6.126844e-01
3744,6.126939e-01
3745,6.126885e-01
3746,6.127178e-01
3747,6.127173e-01
3748,6.127021e-01
3749,6.126967e-01
3750,6.126790e-01
3751,6.126860e-01
3752,6.126757e-01
3753,6.126778e-01
3754,6.126675e-01
3755,6.126523e-01
3756,6.126494e-01
3757,6.126514e-01
3758,6.126412e-01
3759,6.126358e-01
3760,6.126133e-01
3761,6.125735e-01
3762,6.125780e-01
3763,6.125899e-01
3764,6.125920e-01
3765,6.125941e-01
3766,6.126035e-01
3767,6.126252e-01
3768,6.126445e-01
3769,6.126441e-01
3770,6.126486e-01
3771,6.126236e-01
3772,6.126355e-01
3773,6.126572e-01
3774,6.126641e-01
3775,6.126490e-01
3776,6.126486e-01
3777,6.126531e-01
3778,6.126527e-01
3779,6.126523e-01
3780,6.126617e-01
3781,6.126613e-01
3782,6.126755e-01
3783,6.126482e-01
3784,6.126258e-01
3785,6.126474e-01
3786,6.126641e-01
3787,6.126686e-01
3788,6.126657e-01
3789,6.126824e-01
3790,6.126722e-01
3791,6.126743e-01
3792,6.126519e-01
3793,6.126246e-01
3794,6.126242e-01
3795,6.126531e-01
3796,6.126429e-01
3797,6.126401e-01
3798,6.126226e-01
3799,6.126027e-01
3800,6.126048e-01
3801,6.126068e-01
3802,6.126332e-01
3803,6.126158e-01
3804,6.126081e-01
3805,6.126198e-01
3806,6.126365e-01
3807,6.126482e-01
3808,6.126332e-01
3809,6.126450e-01
3810,6.126252e-01
3811,6.126442e-01
3812,6.126219e-01
3813,6.126240e-01
3814,6.126163e-01
3815,6.126159e-01
3816,6.126349e-01
3817,6.126272e-01
3818,6.126220e-01
3819,6.126192e-01
3820,6.125945e-01
3821,6.126063e-01
3822,6.125913e-01
3823,6.125885e-01
3824,6.125591e-01
3825,6.125103e-01
3826,6.125099e-01
3827,6.124950e-01
3828,6.125092e-01
3829,6.124967e-01
3830,6.124819e-01
3831,6.124815e-01
3832,6.124957e-01
3833,6.125025e-01
3834,6.125142e-01
3835,6.125139e-01
3836,6.125401e-01
3837,6.125276e-01
3838,6.125224e-01
3839,6.125245e-01
3840,6.125289e-01
3841,6.125141e-01
3842,6.125089e-01
3843,6.125037e-01
3844,6.125130e-01
3845,6.125175e-01
3846,6.125291e-01
3847,6.125528e-01
3848,6.125476e-01
3849,6.125713e-01
3850,6.125613e-01
3851,6.125513e-01
3852,6.125293e-01
3853,6.125217e-01
3854,6.125334e-01
3855,6.125162e-01
3856,6.125014e-01
3857,6.124939e-01
3858,6.124887e-01
3859,6.125004e-01
3860,6.124808e-01
3861,6.124805e-01
3862,6.124585e-01
3863,6.124582e-01
3864,6.124842e-01
3865,6.124958e-01
3866,6.124978e-01
3867,6.125047e-01
3868,6.124995e-01
3869,6.125159e-01
3870,6.125371e-01
3871,6.125319e-01
3872,6.125411e-01
3873,6.125647e-01
3874,6.125452e-01
3875,6.125520e-01
3876,6.125420e-01
3877,6.125417e-01
3878,6.125294e-01
3879,6.125290e-01
3880,6.125048e-01
3881,6.124996e-01
3882,6.124778e-01
3883,6.124441e-01
3884,6.124366e-01
3885,6.124458e-01
3886,6.124454e-01
3887,6.124260e-01
3888,6.124376e-01
3889,6.124444e-01
3890,6.124536e-01
3891,6.124390e-01
3892,6.124434e-01
3893,6.124288e-01
3894,6.124094e-01
3895,6.123948e-01
3896,6.123897e-01
3897,6.123751e-01
3898,6.124009e-01
3899,6.124315e-01
3900,6.124406e-01
3901,6.124498e-01
3902,6.124708e-01
3903,6.124681e-01
3904,6.124749e-01
3905,6.124864e-01
3906,6.124789e-01
3907,6.124714e-01
3908,6.124687e-01
3909,6.124542e-01
3910,6.124467e-01
3911,6.124440e-01
3912,6.124389e-01
3913,6.124504e-01
3914,6.124359e-01
3915,6.124450e-01
3916,6.124258e-01
3917,6.124207e-01
3918,6.123967e-01
3919,6.123940e-01
3920,6.124102e-01
3921,6.124028e-01
3922,6.124072e-01
3923,6.124187e-01
3924,6.124184e-01
3925,6.124275e-01
3926,6.124342e-01
3927,6.124551e-01
3928,6.124406e-01
3929,6.124473e-01
3930,6.124399e-01
3931,6.124608e-01
3932,6.124793e-01
3933,6.124766e-01
3934,6.124621e-01
3935,6.124406e-01
3936,6.124379e-01
3937,6.124329e-01
3938,6.124255e-01
3939,6.124345e-01
3940,6.124459e-01
3941,6.124503e-01
3942,6.124547e-01
3943,6.124755e-01
3944,6.124845e-01
3945,6.125076e-01
3946,6.125542e-01
3947,6.125491e-01
3948,6.125417e-01
3949,6.125367e-01
3950,6.125481e-01
3951,6.125641e-01
3952,6.125450e-01
3953,6.125423e-01
3954,6.125372e-01
3955,6.125298e-01
3956,6.125365e-01
3957,6.125432e-01
3958,6.125498e-01
3959,6.125588e-01
3960,6.125491e-01
3961,6.125534e-01
3962,6.125554e-01
3963,6.125597e-01
3964,6.125640e-01
3965,6.125800e-01
3966,6.125749e-01
3967,6.125699e-01
3968,6.125649e-01
3969,6.125668e-01
3970,6.125525e-01
3971,6.125405e-01
3972,6.125261e-01
3973,6.125048e-01
3974,6.125184e-01
3975,6.125204e-01
3976,6.125177e-01
3977,6.125173e-01
3978,6.125123e-01
3979,6.125190e-01
3980,6.125256e-01
3981,6.124997e-01
3982,6.124877e-01
3983,6.124757e-01
3984,6.124591e-01
3985,6.124402e-01
3986,6.124445e-01
3987,6.124441e-01
3988,6.124461e-01
3989,6.124319e-01
3990,6.124455e-01
3991,6.124498e-01
3992,6.124541e-01
3993,6.124653e-01
3994,6.124766e-01
3995,6.124809e-01
3996,6.124597e-01
3997,6.124454e-01
3998,6.124428e-01
3999,6.124239e-01
4000,6.124398e-01
4001,6.124511e-01
4002,6.124438e-01
4003,6.124411e-01
4004,6.124431e-01
4005,6.124613e-01
4006,6.124679e-01
4007,6.124629e-01
4008,6.124695e-01
4009,6.124900e-01
4010,6.124965e-01
4011,6.125031e-01
4012,6.125189e-01
4013,6.125255e-01
4014,6.125067e-01
4015,6.124902e-01
4016,6.124760e-01
4017,6.124941e-01
4018,6.125007e-01
4019,6.125096e-01
4020,6.125115e-01
4021,6.125089e-01
4022,6.124809e-01
4023,6.124944e-01
4024,6.125124e-01
4025,6.125259e-01
4026,6.125393e-01
4027,6.125275e-01
4028,6.125248e-01
4029,6.125337e-01
4030,6.125563e-01
4031,6.125467e-01
4032,6.125441e-01
4033,6.125391e-01
4034,6.125457e-01
4035,6.125522e-01
4036,6.125473e-01
4037,6.125607e-01
4038,6.125534e-01
4039,6.125462e-01
4040,6.125298e-01
4041,6.125249e-01
4042,6.125131e-01
4043,6.125127e-01
4044,6.125032e-01
4045,6.124777e-01
4046,6.124499e-01
4047,6.124496e-01
4048,6.124446e-01
4049,6.124489e-01
4050,6.124394e-01
4051,6.124414e-01
4052,6.124342e-01
4053,6.124293e-01
4054,6.124175e-01
4055,6.124104e-01
4056,6.124192e-01
4057,6.124189e-01
4058,6.124140e-01
4059,6.124205e-01
4060,6.124088e-01
4061,6.123993e-01
4062,6.124036e-01
4063,6.124055e-01
4064,6.124075e-01
4065,6.123844e-01
4066,6.123909e-01
4067,6.124043e-01
4068,6.124381e-01
4069,6.124605e-01
4070,6.124625e-01
4071,6.124690e-01
4072,6.124845e-01
4073,6.124706e-01
4074,6.124498e-01
4075,6.124494e-01
4076,6.124559e-01
